 slim_762014365 slim_762014316 slim_762014320 slim_762014362 slim_762014352 slim_762014330 slim_762014323 slim_762014314 slim_762014331 slim_762014364 slim_762014340 slim_762014349 slim_762014360 slim_762014322 slim_762014309 slim_762014328 slim_762014311 slim_762014353 slim_762014350 slim_762014355 slim_762014336 slim_762014318 slim_762014354 slim_762014366 slim_762014317 slim_762014347 slim_762014341 slim_762014356 slim_762014329 slim_762014310 slim_762014343 slim_762014327 slim_762014345 slim_762014325 slim_762014335 slim_762014313 slim_762014357 slim_762014312 slim_762014359 slim_762014319 slim_762014332 slim_762014351 slim_762014342 slim_762014324 slim_762014346 slim_762014315 slim_762014333 slim_762014326 slim_762014338 slim_762014363 slim_762014337 slim_762014344 slim_762014361 slim_762014334 slim_762014358 slim_762014339 slim_762014321 slim_762014348
0 3.4e-06 3.75e-06 5.45e-06 5.5e-06 4.5e-06 4e-06 4.5e-06 3.65e-06 5.85e-06 3.75e-06 3.8e-06 1.9e-06 1.95e-06 3.8e-06 4.95e-06 5.75e-06 4.35e-06 3.85e-06 3.7e-06 3.75e-06 5.45e-06 2.2e-06 1.85e-06 3.95e-06 5.75e-06 3.3e-06 3.35e-06 5.45e-06 3.45e-06 4.35e-06 4.8e-06 3.55e-06 3.5e-06 5.5e-06 2.3e-06 3.55e-06 5.45e-06 3.9e-06 3.6e-06 2.2e-06 2e-06 5.5e-06 3.5e-06 3.5e-06 3.45e-06 3.7e-06 4.7e-06 5.25e-06 4.25e-06 4.2e-06 3.9e-06 3.65e-06 3.9e-06 2.2e-06 2.1e-06 3.95e-06 5.65e-06 3.9e-06
1 3.75e-06 6.6e-06 4.05e-06 4.15e-06 4.05e-06 4.35e-06 4.15e-06 3.9e-06 4.35e-06 3.85e-06 3.75e-06 3.55e-06 3.6e-06 4.05e-06 3.9e-06 4.4e-06 4.2e-06 4.1e-06 3.9e-06 4.15e-06 4e-06 3.75e-06 3.5e-06 3.95e-06 4e-06 3.85e-06 4.1e-06 4.05e-06 3.9e-06 4.2e-06 4.1e-06 3.7e-06 3.8e-06 4.1e-06 4.2e-06 4.35e-06 4.05e-06 3.9e-06 3.7e-06 3.9e-06 3.8e-06 4.25e-06 3.85e-06 3.55e-06 3.5e-06 3.6e-06 4.2e-06 3.75e-06 3.95e-06 3.9e-06 4.15e-06 3.95e-06 3.95e-06 3.95e-06 3.75e-06 4.05e-06 4.15e-06 4.05e-06
2 5.45e-06 4.05e-06 2.9e-06 2.15e-06 3.75e-06 5.1e-06 3.6e-06 3.5e-06 2.5e-06 4.6e-06 3.9e-06 5.55e-06 5.8e-06 3.95e-06 2.2e-06 2.35e-06 3.3e-06 3.45e-06 3.7e-06 3.1e-06 2.35e-06 6.1e-06 5.7e-06 4.1e-06 2.05e-06 4.35e-06 3.75e-06 1.5e-06 4.55e-06 3.3e-06 2.4e-06 3.8e-06 3.65e-06 2.1e-06 4.75e-06 5.1e-06 1.5e-06 4.05e-06 4e-06 5.3e-06 5.25e-06 2.1e-06 3.4e-06 4.3e-06 4.45e-06 3.7e-06 3.2e-06 2.3e-06 3.8e-06 3.9e-06 3.5e-06 5.4e-06 3.8e-06 5.2e-06 5.5e-06 3.1e-06 2.25e-06 4.1e-06
3 5.5e-06 4.15e-06 2.15e-06 3.1e-06 3.95e-06 4.95e-06 3.55e-06 4.25e-06 2.2e-06 4.55e-06 4.35e-06 5.6e-06 5.9e-06 4.05e-06 2.3e-06 2.45e-06 3.25e-06 3.35e-06 3.85e-06 3.1e-06 1.8e-06 6.25e-06 5.6e-06 4.25e-06 2.2e-06 4.75e-06 4e-06 2.2e-06 4.45e-06 3.25e-06 2.5e-06 4.15e-06 3.65e-06 2.2e-06 4.65e-06 4.9e-06 2.2e-06 4.2e-06 4.35e-06 5.35e-06 5.15e-06 2.25e-06 3.4e-06 4.4e-06 4.5e-06 4.3e-06 3.25e-06 2.5e-06 3.9e-06 4.1e-06 3.4e-06 5.05e-06 4.1e-06 5.3e-06 5.85e-06 3.7e-06 2.3e-06 4.25e-06
4 4.5e-06 4.05e-06 3.75e-06 3.95e-06 5.8e-06 3.5e-06 3.75e-06 4.1e-06 4e-06 4.25e-06 3.85e-06 4.3e-06 4.45e-06 4.4e-06 4.15e-06 3.25e-06 3.95e-06 3.7e-06 4.15e-06 3.9e-06 3.9e-06 4.65e-06 4.3e-06 4.05e-06 3.8e-06 4.65e-06 4.4e-06 3.75e-06 3.55e-06 3.95e-06 4.15e-06 4e-06 4.05e-06 3.7e-06 4e-06 3.5e-06 3.75e-06 4e-06 3.75e-06 4.2e-06 4.1e-06 3.3e-06 4.05e-06 3.8e-06 3.8e-06 3.9e-06 3.6e-06 3.2e-06 3.4e-06 3.6e-06 3.75e-06 4.05e-06 4.15e-06 4.25e-06 4.45e-06 3.8e-06 3.55e-06 3.6e-06
5 4e-06 4.35e-06 5.1e-06 4.95e-06 3.5e-06 3.7e-06 3.8e-06 4.25e-06 4.85e-06 4.55e-06 4.25e-06 3.55e-06 3.85e-06 4.85e-06 5.6e-06 4.8e-06 3.95e-06 4.1e-06 4.6e-06 4.3e-06 4.95e-06 4.2e-06 3.55e-06 4.55e-06 4.9e-06 5.05e-06 4.75e-06 5.1e-06 2.2e-06 3.95e-06 5.65e-06 4.6e-06 4.45e-06 5.15e-06 3.45e-06 2.35e-06 5.1e-06 4.5e-06 4.3e-06 3.7e-06 3.55e-06 4.85e-06 4.2e-06 4.5e-06 4.5e-06 4.35e-06 4.15e-06 4.85e-06 3.8e-06 4.1e-06 4.15e-06 3.05e-06 4.45e-06 3.65e-06 3.75e-06 4.2e-06 5e-06 4.2e-06
6 4.5e-06 4.15e-06 3.6e-06 3.55e-06 3.75e-06 3.8e-06 5.1e-06 4.5e-06 3.6e-06 4.65e-06 4.45e-06 4.35e-06 4.65e-06 4.1e-06 3.65e-06 2.95e-06 2.8e-06 3.2e-06 3.95e-06 3.35e-06 3.4e-06 5e-06 4.25e-06 3.8e-06 4.05e-06 4.8e-06 4.2e-06 3.6e-06 3.7e-06 2.8e-06 3.55e-06 4.3e-06 3.7e-06 2.7e-06 3.75e-06 3.05e-06 3.6e-06 3.75e-06 4.4e-06 4.3e-06 4.05e-06 2.95e-06 3.45e-06 4.15e-06 4.3e-06 4.3e-06 2.7e-06 3.25e-06 3.6e-06 3.7e-06 3.25e-06 4.4e-06 3.75e-06 4.3e-06 4.8e-06 3.95e-06 2.6e-06 4e-06
7 3.65e-06 3.9e-06 3.5e-06 4.25e-06 4.1e-06 4.25e-06 4.5e-06 5.5e-06 4.15e-06 4.25e-06 3.45e-06 3.6e-06 3.85e-06 4.3e-06 4.2e-06 4.4e-06 4.5e-06 4.1e-06 4.05e-06 4.1e-06 4.15e-06 4.1e-06 3.8e-06 4.15e-06 3.5e-06 3.55e-06 3.6e-06 3.5e-06 3.8e-06 4.5e-06 4.25e-06 3.7e-06 4.05e-06 4.3e-06 4.05e-06 4.55e-06 3.5e-06 4.1e-06 3.6e-06 3.95e-06 3.95e-06 4.25e-06 3.8e-06 4.15e-06 4.1e-06 3.4e-06 4.4e-06 3.95e-06 4e-06 4.1e-06 4.15e-06 4.3e-06 3.85e-06 3.85e-06 3.5e-06 3.4e-06 4.35e-06 4.1e-06
8 5.85e-06 4.35e-06 2.5e-06 2.2e-06 4e-06 4.85e-06 3.6e-06 4.15e-06 2.8e-06 4.8e-06 4.35e-06 5.95e-06 6.25e-06 4.8e-06 3.05e-06 2.35e-06 4e-06 3.5e-06 4.6e-06 3.85e-06 2.15e-06 6.5e-06 6e-06 4.3e-06 1.75e-06 4.8e-06 4.05e-06 2.5e-06 4.85e-06 4e-06 3.3e-06 4.65e-06 4.5e-06 2.5e-06 4.9e-06 5.1e-06 2.5e-06 4.25e-06 4.6e-06 5.6e-06 5.5e-06 2.6e-06 4.25e-06 4.6e-06 4.75e-06 4.15e-06 3.1e-06 2.5e-06 3.85e-06 4.2e-06 3.55e-06 5.2e-06 3.85e-06 5.55e-06 6.15e-06 3.5e-06 2.15e-06 4.35e-06
9 3.75e-06 3.85e-06 4.6e-06 4.55e-06 4.25e-06 4.55e-06 4.65e-06 4.25e-06 4.8e-06 6e-06 3.6e-06 3.6e-06 3.7e-06 4.35e-06 4.2e-06 4.9e-06 4.6e-06 4.35e-06 4.1e-06 4.3e-06 4.45e-06 3.75e-06 3.6e-06 4.25e-06 4.45e-06 3.6e-06 3.8e-06 4.6e-06 4.1e-06 4.6e-06 3.95e-06 3.8e-06 4.1e-06 4.65e-06 4e-06 4.7e-06 4.6e-06 4.15e-06 3.8e-06 3.75e-06 3.75e-06 4.65e-06 4.2e-06 3.7e-06 3.7e-06 3.9e-06 4.85e-06 4.2e-06 4.4e-06 3.95e-06 4.4e-06 3.9e-06 4.45e-06 3.85e-06 3.75e-06 4.25e-06 4.8e-06 4.15e-06
