 slim_761973951 slim_761973921 slim_761973954 slim_761973953 slim_761973909 slim_761973949 slim_761973923 slim_761973912 slim_761973959 slim_761973919 slim_761973908 slim_761973934 slim_761973926 slim_761973948 slim_761973960 slim_761973947 slim_761973946 slim_761973933 slim_761973930 slim_761973943 slim_761973918 slim_761973935 slim_761973957 slim_761973939 slim_761973928 slim_761973958 slim_761973924 slim_761973911 slim_761973942 slim_761973955 slim_761973940 slim_761973936 slim_761973915 slim_761973914 slim_761973916 slim_761973938 slim_761973956 slim_761973920 slim_761973929 slim_761973944 slim_761973952 slim_761973925 slim_761973937 slim_761973950 slim_761973913 slim_761973922 slim_761973910 slim_761973945 slim_761973931 slim_761973927 slim_761973917 slim_761973932 slim_761973941
0 3e-06 2.7e-06 1.85e-06 2.4e-06 2.45e-06 2e-06 2.6e-06 2.65e-06 2.25e-06 2.15e-06 2.55e-06 2.8e-06 3.6e-06 2.9e-06 2.3e-06 2.8e-06 3.1e-06 3.05e-06 2.85e-06 3.5e-06 2.1e-06 2.5e-06 2.55e-06 2.15e-06 2.75e-06 2.75e-06 2.5e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 2.7e-06 3.25e-06 3.25e-06 2.6e-06 3.1e-06 2.55e-06 1.7e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 1.55e-06 2.2e-06 1.95e-06 2.95e-06 3.55e-06 2.7e-06 2.75e-06 2.1e-06 2.4e-06 2.1e-06
1 2.7e-06 3.1e-06 3e-06 2.2e-06 2.75e-06 3.5e-06 2.7e-06 2.8e-06 2e-06 1.95e-06 2.5e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 2.55e-06 2.5e-06 1.75e-06 2.55e-06 2.25e-06 1.8e-06 1.95e-06 2.9e-06 2.55e-06 2.7e-06 2.05e-06 2.05e-06 1.9e-06 3.4e-06 1.9e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 1.95e-06 2.95e-06 2.4e-06 1.85e-06 2.7e-06 3.25e-06 2.05e-06 2.7e-06 2.3e-06 2.85e-06 2.1e-06 1.65e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 1.85e-06
2 1.85e-06 3e-06 3.1e-06 2.6e-06 2.65e-06 2.05e-06 2.75e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 3e-06 3.95e-06 3.25e-06 2.45e-06 3.2e-06 3.45e-06 3.3e-06 3.05e-06 3.85e-06 2.55e-06 2.7e-06 3e-06 2.25e-06 2.95e-06 2.85e-06 2.65e-06 1.65e-06 1.65e-06 2.35e-06 1.95e-06 2.9e-06 3.55e-06 3.5e-06 2.85e-06 3.4e-06 2.55e-06 1.7e-06 3e-06 2.85e-06 2.8e-06 2.7e-06 2.35e-06 1.85e-06 2.3e-06 2.05e-06 3.1e-06 3.9e-06 3.1e-06 2.9e-06 2.1e-06 2.65e-06 2.4e-06
3 2.4e-06 2.2e-06 2.6e-06 1.6e-06 1.6e-06 3.05e-06 2.1e-06 3.05e-06 8.5e-07 1.8e-06 8.5e-07 1.65e-06 2.6e-06 2.35e-06 9e-07 2.25e-06 1.9e-06 2.7e-06 2.5e-06 2.5e-06 2.2e-06 1e-06 2e-06 8e-07 3.05e-06 2.05e-06 1.95e-06 1.5e-06 1.5e-06 1.9e-06 2.95e-06 1.5e-06 2e-06 1.55e-06 1.4e-06 1.7e-06 1.8e-06 2.85e-06 2.2e-06 2.1e-06 1.95e-06 2.75e-06 1.25e-06 2.4e-06 1.2e-06 2.15e-06 1.6e-06 2.55e-06 2.15e-06 2.5e-06 1.2e-06 1.55e-06 1.35e-06
4 2.45e-06 2.75e-06 2.65e-06 1.6e-06 3.2e-06 2.35e-06 2.1e-06 2.9e-06 1.65e-06 2.35e-06 1.65e-06 2.25e-06 3e-06 2.35e-06 1.7e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.25e-06 1.7e-06 2.6e-06 1.6e-06 2.9e-06 2.65e-06 2e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2e-06 2.3e-06 2.5e-06 2.7e-06 2.1e-06 2.7e-06 2e-06 2e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2e-06 1.9e-06 2.1e-06
5 2e-06 3.5e-06 2.05e-06 3.05e-06 2.35e-06 1.8e-06 2.25e-06 2.5e-06 2.65e-06 2.95e-06 3.2e-06 3.3e-06 4e-06 2.85e-06 2.7e-06 3.65e-06 3.7e-06 2.75e-06 2.35e-06 3.9e-06 2.4e-06 3.05e-06 3.5e-06 2.65e-06 2.65e-06 3.5e-06 2.2e-06 2.85e-06 2.85e-06 3.2e-06 9e-07 3.25e-06 3.85e-06 4.05e-06 3e-06 3.75e-06 3.4e-06 1.75e-06 2.5e-06 3.45e-06 2.35e-06 1.5e-06 2.6e-06 1.95e-06 3.2e-06 1.85e-06 3.45e-06 3.95e-06 3.55e-06 3.3e-06 2.85e-06 2.55e-06 2.95e-06
6 2.6e-06 2.7e-06 2.75e-06 2.1e-06 2.1e-06 2.25e-06 3.4e-06 2.8e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 1.9e-06 2.7e-06 2.35e-06 2.1e-06 2.15e-06 2.7e-06 2.2e-06 2.2e-06 2.65e-06 1.9e-06 2.9e-06 2.95e-06 1.75e-06 2.7e-06 2.7e-06 2.65e-06 2.15e-06 2.25e-06 2.5e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.75e-06 2.1e-06 2.8e-06 1.95e-06 1.75e-06 2e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 2e-06 2.2e-06
7 2.65e-06 2.8e-06 2.85e-06 3.05e-06 2.9e-06 2.5e-06 2.8e-06 4.5e-06 3e-06 2.8e-06 3.15e-06 2.7e-06 2.55e-06 2.5e-06 3.05e-06 2.9e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 3e-06 2.75e-06 2.95e-06 2.5e-06 2.9e-06 2.75e-06 3e-06 3e-06 2.8e-06 2.45e-06 2.75e-06 2.75e-06 3.2e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06 2.6e-06 2.65e-06 2.6e-06 3.1e-06 2.7e-06 3e-06 2.5e-06 2.85e-06 2.45e-06 3.05e-06 2.9e-06 3.1e-06
8 2.25e-06 2e-06 2.4e-06 8.5e-07 1.65e-06 2.65e-06 1.85e-06 3e-06 1e-07 1.65e-06 1.2e-06 1.4e-06 2.55e-06 2.35e-06 1e-07 2.1e-06 1.8e-06 2.8e-06 2.1e-06 2.45e-06 2.2e-06 1.05e-06 1.85e-06 2e-07 3.1e-06 2.4e-06 1.7e-06 1.15e-06 1.15e-06 1.75e-06 2.55e-06 1.2e-06 1.95e-06 1.9e-06 9.5e-07 2.1e-06 1.6e-06 2.8e-06 1.8e-06 1.9e-06 1.7e-06 2.5e-06 8.5e-07 2.25e-06 1.45e-06 1.7e-06 1.2e-06 2.5e-06 2e-06 2.45e-06 9.5e-07 1.35e-06 8.5e-07
9 2.15e-06 1.95e-06 2.4e-06 1.8e-06 2.35e-06 2.95e-06 2.4e-06 2.8e-06 1.65e-06 2.4e-06 1.95e-06 2e-06 2.6e-06 2.8e-06 1.7e-06 1.9e-06 2.3e-06 2.8e-06 2.65e-06 2.5e-06 2.35e-06 1.85e-06 2e-06 1.55e-06 2.9e-06 2.25e-06 2.45e-06 1.65e-06 1.65e-06 1.85e-06 2.85e-06 2.05e-06 2.4e-06 2.6e-06 1.8e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 3e-06 1.4e-06 2.15e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 1.8e-06 2.05e-06 1.75e-06 2.15e-06 1.4e-06
