 slim_762443933 slim_762443923 slim_762443940 slim_762443917 slim_762443956 slim_762443980 slim_762443945 slim_762443938 slim_762443977 slim_762443970 slim_762443918 slim_762443976 slim_762443987 slim_762443962 slim_762443926 slim_762443989 slim_762443948 slim_762443966 slim_762443937 slim_762443921 slim_762443927 slim_762443978 slim_762443974 slim_762443960 slim_762443925 slim_762443916 slim_762443942 slim_762443951 slim_762443981 slim_762443957 slim_762443988 slim_762443982 slim_762443947 slim_762443932 slim_762443975 slim_762443954 slim_762443955 slim_762443971 slim_762443965 slim_762443919 slim_762443936 slim_762443928 slim_762443953 slim_762443934 slim_762443930 slim_762443983 slim_762443931 slim_762443969 slim_762443984 slim_762443924 slim_762443935 slim_762443915 slim_762443968 slim_762443929 slim_762443958 slim_762443979 slim_762443952 slim_762443967 slim_762443986 slim_762443973 slim_762443985 slim_762443944 slim_762443950 slim_762443963 slim_762443964 slim_762443961 slim_762443972 slim_762443922 slim_762443920 slim_762443943 slim_762443959 slim_762443941 slim_762443913 slim_762443939 slim_762443990 slim_762443914 slim_762443949 slim_762443946
0 4e-07 2.75e-06 1.65e-06 1.2e-06 2.15e-06 3.05e-06 3.1e-06 1.1e-06 2.8e-06 3.2e-06 2e-07 1.65e-06 1.25e-06 2.45e-06 2e-06 2e-07 1.15e-06 3.5e-07 2e-06 1.8e-06 1.85e-06 7.5e-07 1.6e-06 1.85e-06 2.2e-06 2.5e-06 1.5e-06 2.9e-06 1.6e-06 2.05e-06 1.2e-06 2.4e-06 2e-06 1.2e-06 2.2e-06 2.55e-06 1.65e-06 2.2e-06 2.7e-06 1.2e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 3e-06 7e-07 1.55e-06 2.65e-06 7e-07 3.1e-06 1.05e-06 2.05e-06 1.45e-06 9e-07 2.6e-06 2.05e-06 1.9e-06 2.65e-06 1.4e-06 2.25e-06 8.5e-07 2.35e-06 3.15e-06 2.35e-06 1.35e-06 2.35e-06 1.65e-06 2.9e-06 1.15e-06 2.45e-06 2.3e-06 3e-06 1.3e-06 2.45e-06 2e-07 2.2e-06 1.35e-06 1.7e-06
1 2.75e-06 3.2e-06 2.2e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 2.55e-06 3.45e-06 4.1e-06 2.75e-06 2.35e-06 2.75e-06 1.8e-06 2.05e-06 2.7e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 2e-06 2.65e-06 2.7e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.05e-06 2.75e-06 2.65e-06 2.5e-06 2.75e-06 2.1e-06 2.35e-06 2.45e-06 3.3e-06 1.7e-06 2.9e-06 2.7e-06 1.65e-06 2.75e-06 2.8e-06 3.2e-06 2.6e-06 3.05e-06 1.6e-06 2.65e-06 2.85e-06 2.3e-06 2.9e-06 2.2e-06 2.25e-06 2.15e-06 2.55e-06 2.9e-06 1.6e-06 2.65e-06 2.9e-06 2.65e-06 2.1e-06 3.15e-06 1.7e-06 2.55e-06 2.05e-06 2.65e-06 2.25e-06 2.65e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 1.75e-06 2.75e-06 2.15e-06 2.85e-06 3.45e-06
2 1.65e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 2.35e-06 3.05e-06 1.6e-06 2.45e-06 2.95e-06 1.65e-06 1.65e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.35e-06 1.65e-06 1.45e-06 1.65e-06 1.3e-06 1.45e-06 1.95e-06 1.1e-06 2.2e-06 2.45e-06 1.25e-06 1.85e-06 1.3e-06 2.05e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 2.2e-06 2.65e-06 1.5e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.5e-06 1.35e-06 2.25e-06 2.1e-06 1.3e-06 3.05e-06 1.25e-06 1.85e-06 1.45e-06 1.4e-06 2.45e-06 1.7e-06 2e-06 2.1e-06 1.95e-06 2.3e-06 1.5e-06 2.35e-06 2.45e-06 1.9e-06 1.35e-06 2.3e-06 2.05e-06 2.95e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 1.75e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 2.25e-06
3 1.2e-06 2.8e-06 1.75e-06 2.4e-06 2.3e-06 2.6e-06 2.95e-06 1.6e-06 2.2e-06 2.7e-06 1.2e-06 2.05e-06 1.4e-06 2.6e-06 2.15e-06 1.2e-06 1.7e-06 1.3e-06 2e-06 1.6e-06 1.9e-06 1.3e-06 1.65e-06 1.85e-06 2.45e-06 2.2e-06 1.6e-06 2.85e-06 1.25e-06 2.2e-06 1.6e-06 2.25e-06 1.7e-06 1.6e-06 2.45e-06 2.45e-06 1.85e-06 2e-06 2.75e-06 1.65e-06 1.8e-06 2.4e-06 1.75e-06 1.55e-06 2.85e-06 1.25e-06 1.75e-06 2.7e-06 1.25e-06 2.95e-06 1.6e-06 1.8e-06 1.85e-06 1.45e-06 2.35e-06 1.75e-06 1.75e-06 2.7e-06 1.5e-06 1.8e-06 1.5e-06 2.55e-06 2.7e-06 2.5e-06 1.45e-06 2.5e-06 1.85e-06 2.7e-06 1.9e-06 2.6e-06 2.45e-06 2.95e-06 1.45e-06 2.6e-06 1.2e-06 2.35e-06 1.5e-06 1.95e-06
4 2.15e-06 3e-06 2.25e-06 2.3e-06 3.5e-06 2.3e-06 2.75e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 2.9e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 3.05e-06 3e-06 2.25e-06 2.45e-06 1.95e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 3.05e-06 3.15e-06 2.7e-06 1.9e-06 2.95e-06 2.2e-06 2.7e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.9e-06 1.9e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 2.5e-06 2.65e-06 2.35e-06 3.15e-06 2.4e-06 2.75e-06 2.05e-06 3.05e-06 2.55e-06 3.35e-06 2.45e-06 3.05e-06 2.95e-06 2.55e-06 2.15e-06 2.9e-06 2.15e-06 2.8e-06 2.2e-06 1.95e-06
5 3.05e-06 3.05e-06 2.35e-06 2.6e-06 2.3e-06 3.3e-06 2.65e-06 2.9e-06 1.7e-06 1.65e-06 3.05e-06 3e-06 2.3e-06 2.85e-06 2.8e-06 3.15e-06 2.8e-06 3e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 3.2e-06 2.95e-06 2.55e-06 2.05e-06 2.05e-06 2.9e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 3.2e-06 3.05e-06 2.9e-06 1.95e-06 3e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.4e-06 2.1e-06 2.7e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.95e-06 2.75e-06 2.45e-06 2.95e-06 3.3e-06 1.8e-06 2.7e-06 2.45e-06 3.2e-06 2.85e-06 3.2e-06 3.25e-06 3.3e-06 3.2e-06 2.15e-06 2.35e-06 2.85e-06 3.05e-06 3.05e-06 2.4e-06 2.3e-06
6 3.1e-06 2.95e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 4.5e-06 3.1e-06 2.4e-06 2.25e-06 3.1e-06 3.5e-06 2.75e-06 2.65e-06 2.45e-06 3.15e-06 3.3e-06 3.05e-06 3.15e-06 3.15e-06 3e-06 2.95e-06 2.75e-06 3.05e-06 2.85e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 2.5e-06 3.15e-06 2.85e-06 2.8e-06 3.15e-06 2.85e-06 2.75e-06 3.3e-06 2.45e-06 2.8e-06 3e-06 3.15e-06 2.6e-06 3.2e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 2.4e-06 2.85e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 3.2e-06 2.9e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 3.2e-06 2.8e-06 2.75e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06
7 1.1e-06 2.55e-06 1.6e-06 1.6e-06 2.3e-06 2.9e-06 3.1e-06 1.8e-06 2.7e-06 3.2e-06 1.1e-06 1.5e-06 1.55e-06 2.4e-06 1.95e-06 1.2e-06 1.6e-06 9.5e-07 1.8e-06 1.55e-06 1.8e-06 1.25e-06 1.75e-06 1.65e-06 1.9e-06 2.55e-06 1.1e-06 2.8e-06 1.5e-06 2.05e-06 1.2e-06 2.25e-06 1.55e-06 1.2e-06 1.9e-06 2.55e-06 1e-06 2.2e-06 2.5e-06 1.6e-06 1.55e-06 2.1e-06 1.55e-06 1.7e-06 2.95e-06 1.2e-06 1.9e-06 2.45e-06 1.1e-06 3.1e-06 1.4e-06 2e-06 1.45e-06 1.1e-06 2.5e-06 1.55e-06 1.9e-06 2.45e-06 1.6e-06 2.15e-06 1e-06 2.05e-06 3e-06 2.25e-06 1.35e-06 1.95e-06 1.55e-06 2.8e-06 1.65e-06 2.05e-06 2.3e-06 2.9e-06 1.6e-06 2.4e-06 1.1e-06 2.15e-06 1.65e-06 2.1e-06
8 2.8e-06 3.45e-06 2.45e-06 2.2e-06 2.15e-06 1.7e-06 2.4e-06 2.7e-06 2e-06 1e-06 2.8e-06 3.15e-06 1.8e-06 3.25e-06 2.65e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 3.25e-06 2.7e-06 2.3e-06 2.7e-06 1.5e-06 2.75e-06 2.6e-06 2.2e-06 1.85e-06 2.6e-06 3.25e-06 2.95e-06 2.85e-06 1.4e-06 3.4e-06 2.4e-06 2.45e-06 3.15e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 3.35e-06 2.2e-06 2.4e-06 2.65e-06 2e-06 2.85e-06 2.6e-06 2.35e-06 1.9e-06 2.3e-06 3.35e-06 2.5e-06 2e-06 2.75e-06 3.35e-06 1.8e-06 3.1e-06 2.05e-06 3.25e-06 2.6e-06 3.1e-06 2.9e-06 3.35e-06 3.1e-06 2.8e-06 1.85e-06 3.25e-06 2.8e-06 2.95e-06 1.9e-06 1.8e-06
9 3.2e-06 4.1e-06 2.95e-06 2.7e-06 1.95e-06 1.65e-06 2.25e-06 3.2e-06 1e-06 0.0 3.2e-06 3.75e-06 2.45e-06 3.8e-06 3.2e-06 3.4e-06 3.55e-06 3.05e-06 3.25e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 3.9e-06 3.35e-06 2.8e-06 2.5e-06 2e-06 3.3e-06 3.1e-06 2.3e-06 2.6e-06 3.1e-06 3.9e-06 3.55e-06 3.45e-06 1.1e-06 4.05e-06 2.8e-06 3e-06 3.8e-06 3.05e-06 2.45e-06 2e-06 2.8e-06 2.6e-06 4e-06 2.6e-06 2.25e-06 3.05e-06 2.45e-06 3.35e-06 3.1e-06 3.15e-06 2.65e-06 2.8e-06 4e-06 3.05e-06 2.5e-06 3.25e-06 4e-06 1.75e-06 3.65e-06 2.5e-06 3.9e-06 3.15e-06 3.7e-06 3.45e-06 4e-06 3.7e-06 2.6e-06 2.5e-06 3.8e-06 3.2e-06 3.55e-06 2.55e-06 1.5e-06
