 slim_762507898 slim_762507905 slim_762507927 slim_762507920 slim_762507923 slim_762507880 slim_762507908 slim_762507881 slim_762507915 slim_762507895 slim_762507919 slim_762507889 slim_762507883 slim_762507925 slim_762507913 slim_762507887 slim_762507894 slim_762507930 slim_762507875 slim_762507916 slim_762507903 slim_762507891 slim_762507907 slim_762507910 slim_762507909 slim_762507932 slim_762507912 slim_762507901 slim_762507888 slim_762507897 slim_762507890 slim_762507926 slim_762507879 slim_762507896 slim_762507917 slim_762507924 slim_762507892 slim_762507899 slim_762507886 slim_762507918 slim_762507878 slim_762507893 slim_762507877 slim_762507929 slim_762507928 slim_762507921 slim_762507874 slim_762507904 slim_762507922 slim_762507914 slim_762507902 slim_762507873 slim_762507911 slim_762507906 slim_762507884 slim_762507900 slim_762507931 slim_762507885 slim_762507876 slim_762507882
0 1.6e-06 1.55e-06 3.3e-06 3.25e-06 3.05e-06 3.05e-06 2.85e-06 3.15e-06 3.3e-06 3.3e-06 3.3e-06 8e-07 3.95e-06 3e-06 3.45e-06 3.3e-06 2.6e-06 2.6e-06 2.4e-06 3.45e-06 2.6e-06 3.25e-06 3.3e-06 2.8e-06 2.75e-06 3.3e-06 1.7e-06 3.6e-06 1.95e-06 3.3e-06 3.25e-06 2.45e-06 3.3e-06 2.45e-06 2.55e-06 2.35e-06 3.4e-06 3.85e-06 2.05e-06 3.3e-06 3e-06 2.6e-06 3.65e-06 3.15e-06 3.8e-06 3.1e-06 3.45e-06 2.4e-06 2.85e-06 2.4e-06 2.7e-06 3.95e-06 3.2e-06 3.1e-06 3.4e-06 1.75e-06 3.95e-06 3.3e-06 3.75e-06 3.35e-06
1 1.55e-06 1.6e-06 3.4e-06 3.2e-06 3.25e-06 3.5e-06 2.7e-06 3.15e-06 3.05e-06 3.45e-06 3.45e-06 8e-07 3.5e-06 2.25e-06 3.55e-06 3.15e-06 2.55e-06 2.55e-06 1.5e-06 3.3e-06 2.55e-06 2.6e-06 3.2e-06 1.95e-06 2.8e-06 3.45e-06 1.95e-06 3.65e-06 2.25e-06 3.2e-06 3.2e-06 2.7e-06 3.1e-06 2.05e-06 3.15e-06 2.05e-06 3.25e-06 3.1e-06 2.6e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 3.25e-06 3.45e-06 3.3e-06 1.75e-06 3.2e-06 2.15e-06 2.9e-06 3.35e-06 2.5e-06 3.05e-06 3.25e-06 2e-06 3.7e-06 3.2e-06 3.15e-06 2.4e-06
2 3.3e-06 3.4e-06 3.4e-06 2.3e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 3.3e-06 2.5e-06 2.5e-06 3.4e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.45e-06 3.25e-06 2.55e-06 3.05e-06 2.3e-06 2.35e-06 3.15e-06 2.15e-06 2.5e-06 2.7e-06 2.2e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 2.55e-06 3e-06 2.75e-06 2.95e-06 2.55e-06 2.65e-06 3.35e-06 2.35e-06 3e-06 2.85e-06 3.25e-06 2.75e-06 2.6e-06 2.5e-06 2.55e-06 3.4e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.5e-06 2.75e-06 2.35e-06 2.6e-06 2.65e-06 2.8e-06
3 3.25e-06 3.2e-06 2.3e-06 3.6e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 3.2e-06 2.4e-06 2.4e-06 3.2e-06 2.1e-06 2.35e-06 3.1e-06 2.6e-06 2.25e-06 2.25e-06 3.1e-06 2.65e-06 2.8e-06 2.1e-06 1.95e-06 2.9e-06 2.35e-06 2.4e-06 2.95e-06 2.6e-06 3.15e-06 2.5e-06 3.3e-06 3.3e-06 2.45e-06 2.95e-06 2.35e-06 2.75e-06 2.65e-06 2.65e-06 3.45e-06 1.85e-06 3.15e-06 3.05e-06 3.2e-06 2.65e-06 2.2e-06 1.9e-06 2.65e-06 3.35e-06 2.8e-06 2.15e-06 2.3e-06 1.95e-06 2.05e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 2.5e-06 2.35e-06 2.75e-06
4 3.05e-06 3.25e-06 2.7e-06 2.6e-06 3.9e-06 2.4e-06 3.05e-06 3e-06 2.7e-06 2.3e-06 2.3e-06 3.25e-06 3.1e-06 3.2e-06 2.7e-06 2.4e-06 3.2e-06 3.2e-06 2.9e-06 3.1e-06 3.25e-06 3.15e-06 2.75e-06 3.15e-06 2.65e-06 2.3e-06 2.8e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 3e-06 2.45e-06 3e-06 2.8e-06 3.2e-06 3.05e-06 2.45e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 3.2e-06 3.4e-06 2.8e-06 2.05e-06 3.1e-06 2.95e-06 2.55e-06 3.05e-06 2.7e-06 2.9e-06 3.1e-06 3.35e-06 3.05e-06 2.85e-06 2.75e-06 2.3e-06 3e-06 3.05e-06
5 3.05e-06 3.5e-06 2.4e-06 2.4e-06 2.4e-06 2.1e-06 3.9e-06 2.4e-06 3.8e-06 2.4e-06 2.4e-06 3.05e-06 3.7e-06 3.85e-06 2.9e-06 2.25e-06 3.35e-06 3.35e-06 4e-06 3.75e-06 3.75e-06 3.45e-06 2.5e-06 4.15e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 3.6e-06 2.2e-06 4.2e-06 3.45e-06 2.2e-06 4e-06 2.75e-06 3.4e-06 3.7e-06 2.8e-06 3.55e-06 2.45e-06 3.95e-06 3.3e-06 4.25e-06 3.95e-06 3.35e-06 1.1e-06 3.75e-06 4.1e-06 2.35e-06 3.05e-06 1.7e-06 3.2e-06 3.5e-06 3.9e-06 3.7e-06 2.25e-06 3.65e-06 2.2e-06 3.55e-06 3.75e-06
6 2.85e-06 2.7e-06 2.5e-06 2.4e-06 3.05e-06 3.9e-06 1.8e-06 2.35e-06 2.3e-06 2.85e-06 2.85e-06 3.2e-06 1.5e-06 1.35e-06 3.2e-06 3.2e-06 1.75e-06 1.75e-06 1.9e-06 1.85e-06 2.25e-06 1.45e-06 2.45e-06 1.9e-06 2.4e-06 2.85e-06 3.35e-06 2.85e-06 2.2e-06 3.2e-06 2.1e-06 2.8e-06 3.1e-06 1.35e-06 2.7e-06 2.15e-06 1.9e-06 2.75e-06 2.4e-06 2.45e-06 2e-06 2.65e-06 2.35e-06 1.55e-06 2e-06 3.9e-06 1.85e-06 1.95e-06 2.75e-06 1.85e-06 3.55e-06 1.8e-06 1.3e-06 1.5e-06 1.8e-06 3.4e-06 1.9e-06 3.2e-06 1.9e-06 2.1e-06
7 3.15e-06 3.15e-06 2.15e-06 2.35e-06 3e-06 2.4e-06 2.35e-06 3.8e-06 3.35e-06 2.8e-06 2.8e-06 3.2e-06 2.3e-06 2.35e-06 2.95e-06 2.8e-06 2.3e-06 2.3e-06 3e-06 2.6e-06 2.95e-06 2.1e-06 2.35e-06 2.95e-06 2.1e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 2.85e-06 3.35e-06 3.3e-06 2.7e-06 2.8e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 3.2e-06 2.4e-06 3.05e-06 2.95e-06 3.3e-06 2.6e-06 2.65e-06 2.75e-06 2.6e-06 3.2e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2.7e-06 2.7e-06 2.85e-06 2.65e-06 2.85e-06
8 3.3e-06 3.05e-06 3.3e-06 3.2e-06 2.7e-06 3.8e-06 2.3e-06 3.35e-06 3.2e-06 2.9e-06 2.9e-06 3.7e-06 2.9e-06 2.35e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.15e-06 2.8e-06 2.75e-06 2.85e-06 3.2e-06 2.5e-06 3.1e-06 2.9e-06 3.7e-06 3.4e-06 2.45e-06 2.85e-06 2.1e-06 2.8e-06 2.6e-06 1.85e-06 3.35e-06 2.35e-06 2.8e-06 2.25e-06 2.5e-06 3.25e-06 1.95e-06 2.85e-06 2.3e-06 2.7e-06 2.6e-06 3.55e-06 2.8e-06 2e-06 2.9e-06 3.1e-06 3.75e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06 3.75e-06 2.55e-06 2.85e-06 2.2e-06 2.65e-06
9 3.3e-06 3.45e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 3.9e-06 1.95e-06 3.45e-06 2.7e-06 2.95e-06 2.7e-06 2.25e-06 2.85e-06 2.85e-06 3.3e-06 2.7e-06 3.15e-06 2.95e-06 2.55e-06 3.35e-06 2.6e-06 1.95e-06 2.9e-06 2.5e-06 3.15e-06 2.15e-06 3.1e-06 3.05e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 3.2e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 3e-06 2.65e-06 2.05e-06 2.7e-06 3.4e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.2e-06 2.15e-06 2.65e-06 2.95e-06
10 3.3e-06 3.45e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.85e-06 2.8e-06 2.9e-06 1.95e-06 3.9e-06 3.45e-06 2.7e-06 2.95e-06 2.7e-06 2.25e-06 2.85e-06 2.85e-06 3.3e-06 2.7e-06 3.15e-06 2.95e-06 2.55e-06 3.35e-06 2.6e-06 1.95e-06 2.9e-06 2.5e-06 3.15e-06 2.15e-06 3.1e-06 3.05e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 3.2e-06 2.45e-06 2.85e-06 2.65e-06 3.05e-06 3e-06 2.65e-06 2.05e-06 2.7e-06 3.4e-06 2.6e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 2.95e-06 2.2e-06 2.15e-06 2.65e-06 2.95e-06
11 8e-07 8e-07 3.4e-06 3.2e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 3.7e-06 3.45e-06 3.45e-06 0.0 4.05e-06 2.9e-06 3.6e-06 3.3e-06 2.55e-06 2.55e-06 2.15e-06 3.65e-06 2.55e-06 3.1e-06 3.25e-06 2.45e-06 2.85e-06 3.45e-06 1.35e-06 3.75e-06 2.3e-06 3.3e-06 3.7e-06 2.6e-06 3.3e-06 2.7e-06 2.75e-06 2.25e-06 3.6e-06 3.85e-06 2.55e-06 3.25e-06 3.2e-06 2.75e-06 3.7e-06 3.45e-06 3.75e-06 3e-06 3.65e-06 2.4e-06 3.2e-06 2.15e-06 2.5e-06 3.9e-06 3.15e-06 3.4e-06 3.6e-06 1.4e-06 4.25e-06 3.3e-06 3.8e-06 3.1e-06
12 3.95e-06 3.5e-06 2.2e-06 2.1e-06 3.1e-06 3.7e-06 1.5e-06 2.3e-06 2.9e-06 2.7e-06 2.7e-06 4.05e-06 1.5e-06 1.55e-06 2.9e-06 3e-06 1.95e-06 1.95e-06 2.75e-06 1.85e-06 2.55e-06 1.5e-06 2.15e-06 2.4e-06 2.3e-06 2.7e-06 3.7e-06 2.15e-06 3.1e-06 3e-06 2.5e-06 3.35e-06 2.9e-06 2.3e-06 2.75e-06 2.65e-06 1.9e-06 2.5e-06 3.5e-06 2.15e-06 2.55e-06 3e-06 2.35e-06 1.95e-06 1.85e-06 3.45e-06 1.85e-06 3e-06 3.15e-06 2.05e-06 3.45e-06 1.45e-06 1.3e-06 1.9e-06 1.8e-06 3.75e-06 1.35e-06 3e-06 1.75e-06 1.85e-06
13 3e-06 2.25e-06 2.6e-06 2.35e-06 3.2e-06 3.85e-06 1.35e-06 2.35e-06 2.35e-06 2.95e-06 2.95e-06 2.9e-06 1.55e-06 1.8e-06 3.2e-06 3e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 1.3e-06 2.35e-06 1.65e-06 2.25e-06 2.95e-06 3.2e-06 2.9e-06 2.15e-06 3.05e-06 2.45e-06 2.9e-06 2.75e-06 1.35e-06 2.8e-06 1.55e-06 1.9e-06 2.45e-06 2.75e-06 2.4e-06 2e-06 2.5e-06 2e-06 1.7e-06 2e-06 3.75e-06 1.9e-06 1.95e-06 3e-06 1.7e-06 3.25e-06 1.85e-06 1e-06 1.65e-06 1.85e-06 3.25e-06 2.1e-06 3.05e-06 1.65e-06 1.85e-06
14 3.45e-06 3.55e-06 2.7e-06 3.1e-06 2.7e-06 2.9e-06 3.2e-06 2.95e-06 3.2e-06 2.7e-06 2.7e-06 3.6e-06 2.9e-06 3.2e-06 4e-06 2.6e-06 3.15e-06 3.15e-06 3.3e-06 2.9e-06 3.05e-06 3.15e-06 3.1e-06 3.2e-06 2.5e-06 2.7e-06 2.8e-06 2.35e-06 3.3e-06 2.65e-06 2.8e-06 3.15e-06 2.8e-06 3.2e-06 3.3e-06 3.05e-06 2.9e-06 2.65e-06 3.35e-06 3.15e-06 2.7e-06 2.8e-06 2.6e-06 3.3e-06 3.1e-06 2.95e-06 2.9e-06 3.4e-06 2.9e-06 3.15e-06 3.1e-06 3.25e-06 3.15e-06 3.25e-06 2.85e-06 2.85e-06 2.45e-06 2.65e-06 3.15e-06 3e-06
