 slim_761988174 slim_761988164 slim_761988153 slim_761988162 slim_761988121 slim_761988127 slim_761988156 slim_761988129 slim_761988120 slim_761988171 slim_761988173 slim_761988136 slim_761988154 slim_761988177 slim_761988146 slim_761988159 slim_761988152 slim_761988143 slim_761988166 slim_761988161 slim_761988132 slim_761988145 slim_761988167 slim_761988131 slim_761988155 slim_761988149 slim_761988176 slim_761988150 slim_761988140 slim_761988157 slim_761988124 slim_761988147 slim_761988126 slim_761988139 slim_761988175 slim_761988133 slim_761988130 slim_761988137 slim_761988148 slim_761988168 slim_761988138 slim_761988134 slim_761988135 slim_761988151 slim_761988160 slim_761988165 slim_761988170 slim_761988128 slim_761988123 slim_761988144 slim_761988169 slim_761988158 slim_761988163 slim_761988122 slim_761988125 slim_761988142 slim_761988172 slim_761988141
0 2.6e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2.7e-06 1.35e-06 3.05e-06 2.85e-06 3.15e-06 3.3e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06 1.95e-06 2.95e-06 1.85e-06 2e-06 2.8e-06 3.25e-06 2.65e-06 2.8e-06 2.2e-06 2.3e-06 2.85e-06 3.05e-06 2.05e-06 2.9e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 3.45e-06 2.3e-06 1.7e-06 2.2e-06 2.6e-06 2.15e-06 2.75e-06 1.9e-06 2.8e-06 1.85e-06 2.75e-06 1.75e-06 3.3e-06 2.65e-06 2.05e-06 2.7e-06 3.15e-06 3.2e-06 3e-06 1.9e-06 3.7e-06
1 1.9e-06 3.6e-06 2.15e-06 2.15e-06 2.65e-06 2.35e-06 3e-06 1.9e-06 2.8e-06 2.55e-06 3.05e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 2.4e-06 2.15e-06 3.1e-06 2.35e-06 2e-06 2.95e-06 3.4e-06 2.2e-06 2.7e-06 2.3e-06 2.2e-06 3e-06 3.3e-06 2.2e-06 2.85e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 2.95e-06 3.15e-06 2.6e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 2.9e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.1e-06 3.2e-06 2.05e-06 2.25e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 2.3e-06 3.4e-06
2 2.2e-06 2.15e-06 2e-06 1.5e-06 2e-06 1.7e-06 2.35e-06 1.3e-06 2.15e-06 2e-06 2.9e-06 2.05e-06 2.55e-06 1.75e-06 2.75e-06 1.7e-06 1.25e-06 2.15e-06 1.8e-06 1.35e-06 3e-06 2.65e-06 1.45e-06 1.9e-06 1.65e-06 2.25e-06 2.15e-06 3.3e-06 1.55e-06 2.1e-06 2.3e-06 2.45e-06 1.5e-06 2.45e-06 1.8e-06 1.55e-06 2.3e-06 3.1e-06 2.55e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.15e-06 2.3e-06 1.3e-06 1.5e-06 1.9e-06 2.4e-06 2e-06 1.7e-06 1.6e-06 2.7e-06
3 2.05e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06 1.35e-06 2.3e-06 1.2e-06 2.25e-06 1.7e-06 3e-06 2.25e-06 2.7e-06 1.65e-06 2.5e-06 1.85e-06 1.55e-06 2.5e-06 1.4e-06 1.45e-06 3.1e-06 2.85e-06 1.3e-06 1.85e-06 1.5e-06 2.4e-06 2.4e-06 3.35e-06 1.2e-06 2.25e-06 2.35e-06 2.7e-06 1.15e-06 2.2e-06 1.75e-06 1.4e-06 2.25e-06 3.15e-06 2.8e-06 1.5e-06 1.5e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 2.45e-06 1.65e-06 1.6e-06 1.85e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 2.7e-06
4 2.55e-06 2.65e-06 2e-06 1.95e-06 3e-06 2.15e-06 2.05e-06 1.6e-06 2e-06 2.55e-06 2.95e-06 1.95e-06 3.05e-06 2.15e-06 3.3e-06 1.95e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 3e-06 2.3e-06 2.15e-06 2.45e-06 2.15e-06 2.8e-06 2.15e-06 3.1e-06 2e-06 2e-06 2.75e-06 3.1e-06 1.95e-06 2.95e-06 2.2e-06 2.25e-06 2e-06 2.85e-06 2.9e-06 1.9e-06 2.15e-06 1.65e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 1.9e-06 2.05e-06 1.85e-06 1.6e-06
5 2.25e-06 2.35e-06 1.7e-06 1.35e-06 2.15e-06 2.5e-06 2.4e-06 1.45e-06 2.45e-06 1.85e-06 3.2e-06 2.45e-06 2.9e-06 1.8e-06 2.65e-06 1.85e-06 1.75e-06 2.7e-06 1.35e-06 1.7e-06 3.25e-06 3e-06 1.55e-06 2.05e-06 1.6e-06 2.6e-06 2.55e-06 3.5e-06 1.4e-06 2.45e-06 2.45e-06 2.9e-06 1.35e-06 2.35e-06 1.95e-06 1.55e-06 2.45e-06 3.3e-06 2.95e-06 1.35e-06 1.5e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 2.65e-06 1.9e-06 1.75e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2.85e-06
6 2.7e-06 3e-06 2.35e-06 2.3e-06 2.05e-06 2.4e-06 3.1e-06 1.85e-06 2.1e-06 3e-06 3.1e-06 2.6e-06 3.55e-06 2.4e-06 3.55e-06 2.15e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 2.5e-06 3.15e-06 2.05e-06 2.75e-06 2.35e-06 2e-06 2.9e-06 3.4e-06 2.3e-06 3.2e-06 2.55e-06 2.5e-06 1.75e-06 3.45e-06 2.95e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 1.9e-06 2e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2e-06 2.3e-06
7 1.35e-06 1.9e-06 1.3e-06 1.2e-06 1.6e-06 1.45e-06 1.85e-06 2e-07 2.1e-06 2.4e-06 3e-06 2.4e-06 2.85e-06 1.95e-06 2.75e-06 1.35e-06 1.05e-06 2.05e-06 1e-06 8.5e-07 2.8e-06 2.55e-06 1.85e-06 2.1e-06 1.4e-06 2e-06 1.9e-06 3e-06 1.2e-06 2e-06 1.55e-06 2.4e-06 1.15e-06 2.45e-06 1.35e-06 1.65e-06 1.65e-06 3.4e-06 2.25e-06 5.5e-07 1.45e-06 1.65e-06 1.05e-06 1.95e-06 9.5e-07 2.1e-06 6.5e-07 1.65e-06 6e-07 2.4e-06 1.5e-06 1.2e-06 1.9e-06 2.6e-06 2.3e-06 2.1e-06 9.5e-07 3e-06
8 3.05e-06 2.8e-06 2.15e-06 2.25e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 3.2e-06 2.65e-06 2.85e-06 2.2e-06 3.15e-06 2.3e-06 3.55e-06 2.25e-06 2.4e-06 2.15e-06 2.65e-06 2e-06 2.9e-06 2.2e-06 2.1e-06 2.3e-06 2.45e-06 2.9e-06 2e-06 3.1e-06 2.3e-06 1.8e-06 3.2e-06 3.35e-06 2.25e-06 3.25e-06 2.5e-06 2.4e-06 2.05e-06 3.1e-06 3.2e-06 2.4e-06 2.45e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2e-06
9 2.85e-06 2.55e-06 2e-06 1.7e-06 2.55e-06 1.85e-06 3e-06 2.4e-06 2.65e-06 2e-06 2.8e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2.35e-06 3.1e-06 2.35e-06 2.2e-06 3.35e-06 3.35e-06 1.45e-06 2.15e-06 2.1e-06 2.5e-06 3.05e-06 3.45e-06 1.75e-06 2.75e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 1.8e-06 1.7e-06 3.05e-06 2.65e-06 3e-06 2.65e-06 2.05e-06 2.65e-06 2.65e-06 2.9e-06 2.65e-06 1.3e-06 2.6e-06 1.6e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 1.75e-06 2.65e-06 2.7e-06
10 3.15e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 3e-06 2.85e-06 2.8e-06 4.6e-06 3e-06 2.6e-06 3.15e-06 3.1e-06 3.25e-06 3.2e-06 3.15e-06 3.45e-06 3e-06 2.95e-06 3.35e-06 2.95e-06 3.05e-06 3.2e-06 2.75e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.75e-06 3.1e-06 3.1e-06 2.7e-06 3e-06 3.3e-06 3.2e-06 3.05e-06 3.05e-06 2.8e-06 3.2e-06 2.95e-06 3.25e-06 2.8e-06 3.1e-06 2.95e-06 3e-06 3.3e-06 3.2e-06 2.95e-06 3.05e-06 2.75e-06 3.2e-06 3e-06
11 3.3e-06 3e-06 2.05e-06 2.25e-06 1.95e-06 2.45e-06 2.6e-06 2.4e-06 2.2e-06 2.2e-06 3e-06 2.6e-06 2.8e-06 2.25e-06 3.45e-06 2.35e-06 2.65e-06 2.6e-06 2.9e-06 2.2e-06 3.3e-06 2.7e-06 1.95e-06 2.45e-06 2.45e-06 3.05e-06 2.65e-06 3.55e-06 2.3e-06 2.3e-06 3.4e-06 2.9e-06 2.25e-06 3.2e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 3.35e-06 2.7e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 1.75e-06 2.7e-06 1.4e-06 2.45e-06 2.05e-06 1.9e-06 2.85e-06 2.7e-06 2.35e-06 1.65e-06 1.5e-06 2.45e-06 1.45e-06
12 3.05e-06 2.75e-06 2.55e-06 2.7e-06 3.05e-06 2.9e-06 3.55e-06 2.85e-06 3.15e-06 2.3e-06 2.6e-06 2.8e-06 3.5e-06 3.05e-06 2.7e-06 3.15e-06 2.95e-06 3.55e-06 3.35e-06 2.65e-06 3.35e-06 4e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 3.55e-06 3.4e-06 2.75e-06 3.25e-06 2.75e-06 2.5e-06 2.7e-06 2.85e-06 2.4e-06 2.8e-06 3.55e-06 2.55e-06 3.05e-06 3.15e-06 2.8e-06 3.15e-06 2.9e-06 3.5e-06 3.25e-06 2.45e-06 3.1e-06 2.15e-06 2.9e-06 3.1e-06 2.3e-06 3.1e-06 3.05e-06 3.2e-06 2.8e-06 2.3e-06 3.25e-06 3.3e-06
