 slim_761955899 slim_761955876 slim_761955863 slim_761955912 slim_761955914 slim_761955907 slim_761955895 slim_761955903 slim_761955909 slim_761955905 slim_761955886 slim_761955890 slim_761955901 slim_761955894 slim_761955878 slim_761955885 slim_761955862 slim_761955891 slim_761955892 slim_761955871 slim_761955873 slim_761955898 slim_761955869 slim_761955865 slim_761955877 slim_761955906 slim_761955908 slim_761955893 slim_761955864 slim_761955888 slim_761955872 slim_761955904 slim_761955902 slim_761955887 slim_761955861 slim_761955915 slim_761955874 slim_761955875 slim_761955879 slim_761955900 slim_761955897 slim_761955884 slim_761955916 slim_761955866 slim_761955880 slim_761955870 slim_761955883 slim_761955911 slim_761955868 slim_761955882 slim_761955860 slim_761955917 slim_761955889 slim_761955881 slim_761955913 slim_761955896 slim_761955910 slim_761955867
0 9.4e-06 5.85e-06 6e-06 6.6e-06 6.85e-06 4.7e-06 6.25e-06 7.6e-06 7.2e-06 5.4e-06 5.55e-06 6.1e-06 5.55e-06 6.2e-06 5.5e-06 4.75e-06 7.55e-06 5.15e-06 4.85e-06 5.7e-06 5.7e-06 4.95e-06 5.7e-06 7.35e-06 5.75e-06 5.1e-06 7.7e-06 5.35e-06 5.7e-06 5.45e-06 5.25e-06 5.95e-06 5.35e-06 6.1e-06 5.9e-06 6.35e-06 5.7e-06 6.6e-06 5.25e-06 5.25e-06 5.35e-06 5.7e-06 5.4e-06 5e-06 5.45e-06 7.85e-06 5.35e-06 5.95e-06 5.35e-06 7.1e-06 5.8e-06 5.8e-06 8.25e-06 5.3e-06 6e-06 5.05e-06 5.85e-06 5.3e-06
1 5.85e-06 2.4e-06 1.6e-06 2.8e-06 2.75e-06 1.7e-06 1.75e-06 3.4e-06 3.6e-06 1.5e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 3.2e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 5.7e-06 1.7e-06 2.55e-06 1.55e-06 1.75e-06 3.25e-06 1.45e-06 1.45e-06 5.9e-06 1.65e-06 1.65e-06 1.8e-06 1.4e-06 1.85e-06 1.3e-06 1.25e-06 6.7e-06 1.65e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 3.25e-06 1.8e-06 1.4e-06 1.8e-06 3.2e-06 1.45e-06 1.95e-06 3.25e-06 1.75e-06 1.6e-06 1.8e-06 1.45e-06 1.8e-06
2 6e-06 1.6e-06 2.5e-06 2.95e-06 3e-06 1.85e-06 1.85e-06 3.75e-06 3.8e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 3.65e-06 1.75e-06 1.9e-06 1.95e-06 1.6e-06 5.95e-06 1.95e-06 2.75e-06 1.7e-06 1.9e-06 3.6e-06 1.7e-06 1.65e-06 6.15e-06 1.9e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 7e-06 1.9e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 3.5e-06 2e-06 1.6e-06 2e-06 3.55e-06 1.7e-06 2.2e-06 3.75e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 2.05e-06
3 6.6e-06 2.8e-06 2.95e-06 4.4e-06 2.7e-06 2.2e-06 3.15e-06 3.7e-06 3.65e-06 2.55e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 2.55e-06 2.25e-06 3.8e-06 2.4e-06 2.6e-06 2.7e-06 2.75e-06 6.6e-06 2.8e-06 2.85e-06 2.8e-06 2.4e-06 3.55e-06 2.5e-06 2.7e-06 6.95e-06 2.5e-06 2.95e-06 2.85e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 7.15e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 3.45e-06 2.7e-06 3e-06 3.8e-06 2.8e-06 3.1e-06 2.6e-06 2.75e-06 2.85e-06
4 6.85e-06 2.75e-06 3e-06 2.7e-06 3.9e-06 2.75e-06 3.15e-06 3.55e-06 3.7e-06 2.65e-06 3.1e-06 2.7e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 3.4e-06 2.85e-06 2.75e-06 2.95e-06 3e-06 6.7e-06 2.75e-06 2.6e-06 3.1e-06 2.45e-06 3.55e-06 2.6e-06 2.95e-06 6.95e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 2.95e-06 2.7e-06 7.25e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 3.75e-06 2.8e-06 2.95e-06 3.95e-06 2.85e-06 3.25e-06 2.95e-06 2.75e-06 2.4e-06
5 4.7e-06 1.7e-06 1.85e-06 2.2e-06 2.75e-06 0.0 2.05e-06 3.7e-06 3.45e-06 1.05e-06 1.6e-06 2.05e-06 1.6e-06 2e-06 1.35e-06 1.5e-07 3.6e-06 8.5e-07 7.5e-07 1.5e-06 1.4e-06 4.75e-06 1.55e-06 3.25e-06 1.35e-06 7e-07 3.7e-06 1e-06 1.4e-06 5.55e-06 9e-07 1.8e-06 1.4e-06 2e-06 1.75e-06 2.2e-06 1.55e-06 6.75e-06 9e-07 9e-07 1e-06 1.35e-06 1.25e-06 1.05e-06 1.5e-06 3.7e-06 1.4e-06 1.85e-06 1.4e-06 2.95e-06 1.65e-06 1.5e-06 4.3e-06 1.35e-06 2.1e-06 9.5e-07 1.65e-06 1.45e-06
6 6.25e-06 1.75e-06 1.85e-06 3.15e-06 3.15e-06 2.05e-06 1.9e-06 3.85e-06 4.15e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 3.8e-06 2.05e-06 2.15e-06 2.25e-06 1.75e-06 6.2e-06 2.15e-06 2.85e-06 1.85e-06 2e-06 3.85e-06 1.85e-06 1.75e-06 6.45e-06 2.15e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 7.3e-06 2.15e-06 2.15e-06 1.85e-06 1.45e-06 2.1e-06 2.05e-06 2.05e-06 3.75e-06 2.3e-06 1.6e-06 2.3e-06 3.75e-06 1.95e-06 2.35e-06 3.8e-06 2.3e-06 1.9e-06 2.15e-06 2e-06 2.25e-06
7 7.6e-06 3.4e-06 3.75e-06 3.7e-06 3.55e-06 3.7e-06 3.85e-06 6.2e-06 3.45e-06 3.5e-06 3.5e-06 3.4e-06 3.4e-06 3.7e-06 3.35e-06 3.7e-06 3.25e-06 3.65e-06 3.5e-06 3.6e-06 3.65e-06 7.4e-06 3.7e-06 3.65e-06 3.75e-06 3.5e-06 3.4e-06 3.45e-06 3.6e-06 7.6e-06 3.65e-06 3.65e-06 3.5e-06 3.5e-06 3.8e-06 3.5e-06 3.45e-06 7.2e-06 3.65e-06 3.65e-06 3.45e-06 3.65e-06 3.35e-06 3.3e-06 3.3e-06 3.35e-06 3.5e-06 3.35e-06 3.5e-06 3.35e-06 3.5e-06 3.6e-06 3.25e-06 3.45e-06 3.5e-06 3.5e-06 3.45e-06 3.3e-06
8 7.2e-06 3.6e-06 3.8e-06 3.65e-06 3.7e-06 3.45e-06 4.15e-06 3.45e-06 5.1e-06 3.55e-06 2.9e-06 4e-06 3.15e-06 3.85e-06 3.3e-06 3.5e-06 3.25e-06 3.45e-06 3e-06 3.25e-06 3.9e-06 7e-06 3.6e-06 4.1e-06 3.95e-06 3.5e-06 3.05e-06 3.5e-06 3.9e-06 7.1e-06 3.4e-06 3.85e-06 2.9e-06 3.85e-06 3.8e-06 3.95e-06 3.55e-06 6.7e-06 3.4e-06 3.4e-06 3.5e-06 3.85e-06 3.25e-06 3.1e-06 3.05e-06 3.65e-06 2.9e-06 3.8e-06 2.9e-06 3.25e-06 3.5e-06 3.65e-06 3.7e-06 2.9e-06 3.4e-06 3e-06 3.4e-06 3.1e-06
9 5.4e-06 1.5e-06 1.75e-06 2.55e-06 2.65e-06 1.05e-06 1.9e-06 3.5e-06 3.55e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 1.05e-06 3.25e-06 1.15e-06 1.35e-06 1.25e-06 1.45e-06 5.2e-06 1.4e-06 2.95e-06 1.55e-06 1.3e-06 3.15e-06 9.5e-07 1.45e-06 5.6e-06 1.15e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.45e-06 6.8e-06 1.1e-06 1.15e-06 9.5e-07 1.5e-06 1.25e-06 1.5e-06 1.3e-06 3.35e-06 1.5e-06 1.6e-06 1.5e-06 3.1e-06 1.15e-06 1.45e-06 3.8e-06 1.45e-06 1.8e-06 1.35e-06 1.1e-06 1.55e-06
