 slim_762246012 slim_762245958 slim_762246013 slim_762246023 slim_762245961 slim_762246000 slim_762245979 slim_762245976 slim_762245981 slim_762245985 slim_762246005 slim_762245962 slim_762245971 slim_762245999 slim_762245970 slim_762246002 slim_762245975 slim_762246018 slim_762245986 slim_762245997 slim_762245948 slim_762245952 slim_762246022 slim_762245956 slim_762245947 slim_762246016 slim_762246001 slim_762245989 slim_762246003 slim_762246006 slim_762245993 slim_762245964 slim_762246020 slim_762245991 slim_762246017 slim_762246008 slim_762246009 slim_762245949 slim_762246015 slim_762245980 slim_762245960 slim_762245963 slim_762245950 slim_762245959 slim_762245953 slim_762245995 slim_762246014 slim_762245983 slim_762246004 slim_762245969 slim_762245957 slim_762245954 slim_762245992 slim_762245990 slim_762245968 slim_762245973 slim_762245967 slim_762245965 slim_762245951 slim_762245988 slim_762245974 slim_762245984 slim_762246021 slim_762245978 slim_762245966 slim_762245998 slim_762245987 slim_762245977 slim_762246011 slim_762245955 slim_762245994 slim_762246010 slim_762245972 slim_762246019 slim_762245982 slim_762246007 slim_762245996
0 2.7e-06 2e-06 1.35e-06 1.8e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 1.65e-06 1.8e-06 2.3e-06 2.7e-06 2.75e-06 1.7e-06 1.75e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 1.9e-06 1.75e-06 2.55e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 2.75e-06 2.4e-06 2.7e-06 1.95e-06 1.55e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 2.75e-06 1.65e-06 2.3e-06 2.05e-06 2.4e-06 1.85e-06 2.35e-06 1.6e-06 2.85e-06 1.75e-06 2.25e-06 2.9e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.6e-06 2.7e-06 2.75e-06 1.75e-06 1.65e-06 1.75e-06 2.2e-06 1.55e-06 2.2e-06 1.65e-06 2.2e-06 3.2e-06 2e-06 2.2e-06
1 2e-06 2.6e-06 1.7e-06 2.6e-06 1.6e-06 2.1e-06 1.65e-06 2.3e-06 2.15e-06 1.55e-06 1.5e-06 2.8e-06 2.3e-06 1.45e-06 1.65e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 1.55e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2e-06 2.75e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 1.45e-06 2.65e-06 2.85e-06 3.35e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.2e-06 2.3e-06 2.1e-06 1.45e-06 2.55e-06 1.45e-06 2.95e-06 1.7e-06 2.25e-06 2.75e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.5e-06 2.2e-06 2.6e-06 2.7e-06 2e-06 1.55e-06 3.45e-06 2.7e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.1e-06 3.1e-06 2.15e-06 1.35e-06
2 1.35e-06 1.7e-06 0.0 2.15e-06 1.7e-06 1.5e-06 7.5e-07 1.25e-06 1.85e-06 6.5e-07 1.5e-06 2.35e-06 1.95e-06 5e-07 6.5e-07 1.3e-06 2.1e-06 1.75e-06 1.85e-06 6e-07 1.45e-06 1.2e-06 1.15e-06 1.45e-06 7.5e-07 8.5e-07 3.3e-06 1.85e-06 7e-07 5e-07 3e-07 8.5e-07 1.8e-06 2.5e-06 2.55e-06 9e-07 1.65e-06 9e-07 1.1e-06 9.5e-07 9e-07 1.75e-06 2.4e-06 1.75e-06 1.75e-06 8e-07 1.35e-06 1.5e-06 1.25e-06 4.5e-07 1.8e-06 1.25e-06 1.1e-06 2.05e-06 5e-07 5e-07 8e-07 8.5e-07 7.5e-07 2.1e-06 3e-06 2.05e-06 2.15e-06 3.5e-07 3.5e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.15e-06 3.5e-07 1.7e-06 4e-07 1.1e-06 2.75e-06 9.5e-07 1.8e-06
3 1.8e-06 2.6e-06 2.15e-06 2.5e-06 2.7e-06 2.55e-06 2.3e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 2.65e-06 3.2e-06 3.1e-06 1.5e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 2.8e-06 2.2e-06 1.75e-06 2.55e-06 1.8e-06 2.35e-06 2.25e-06 2.25e-06 2.55e-06 3.1e-06 2.25e-06 2.4e-06 2e-06 1.65e-06 1.7e-06 2.7e-06 2.4e-06 2.45e-06 1.7e-06 3e-06 1.7e-06 2.8e-06 2.65e-06 2.9e-06 2.45e-06 2.6e-06 2.2e-06 3.05e-06 2.1e-06 2.75e-06 3e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.25e-06 1.75e-06 1.25e-06 2.35e-06 1.95e-06 2.3e-06 2.5e-06 3.25e-06 1.8e-06 1.75e-06 1.9e-06 2.5e-06 2e-06 2.7e-06 2.35e-06 2.8e-06 3.45e-06 2.05e-06 2.8e-06
4 2.1e-06 1.6e-06 1.7e-06 2.7e-06 2.8e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 2.9e-06 2.4e-06 1.5e-06 1.65e-06 2.2e-06 2.65e-06 2.55e-06 2.4e-06 1.6e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.9e-06 2.25e-06 1.75e-06 1.6e-06 1.65e-06 1.6e-06 2.7e-06 2.95e-06 3.35e-06 2.1e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 1.65e-06 2.55e-06 1.45e-06 2.85e-06 1.65e-06 2.25e-06 2.85e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.6e-06 2.4e-06 2.8e-06 2.7e-06 2.2e-06 1.55e-06 3.55e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 1.85e-06 2e-06 1.75e-06 2.1e-06 3.05e-06 2.15e-06 1.55e-06
5 2.3e-06 2.1e-06 1.5e-06 2.55e-06 2.15e-06 2e-06 1.25e-06 2e-06 2.4e-06 1.65e-06 2.2e-06 2.8e-06 2.3e-06 1.5e-06 1.65e-06 1.6e-06 2.85e-06 1.8e-06 2.2e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 1.7e-06 3.45e-06 2.4e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.95e-06 2.8e-06 3.2e-06 1.45e-06 2.15e-06 1.65e-06 1.75e-06 1.35e-06 1.25e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 1.45e-06 2.2e-06 2.05e-06 2e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 1.3e-06 1.45e-06 2.1e-06 3.1e-06 2.85e-06 2.25e-06 1.55e-06 3.85e-06 2.9e-06 2.4e-06 2.35e-06 2.35e-06 1.6e-06 1.4e-06 2.15e-06 1.65e-06 1.95e-06 2.6e-06 1.5e-06 2.15e-06
6 1.75e-06 1.65e-06 7.5e-07 2.3e-06 1.75e-06 1.25e-06 1.1e-06 1.4e-06 1.9e-06 8e-07 1.5e-06 2.5e-06 1.9e-06 6.5e-07 8e-07 1.45e-06 2.2e-06 1.95e-06 2e-06 7.5e-07 1.3e-06 1.25e-06 1.3e-06 1.55e-06 9e-07 1.1e-06 3.25e-06 1.9e-06 7.5e-07 7.5e-07 7.5e-07 9.5e-07 1.95e-06 2.55e-06 2.85e-06 1.15e-06 1.85e-06 1.25e-06 1.3e-06 7e-07 1.35e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 6e-07 2e-06 1.55e-06 1.35e-06 2.2e-06 6.5e-07 6.5e-07 9e-07 6.5e-07 7e-07 1.8e-06 2.95e-06 2.4e-06 2.05e-06 6.5e-07 3.6e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 1.25e-06 9e-07 1.7e-06 8.5e-07 1.25e-06 2.85e-06 1.2e-06 1.85e-06
7 2.35e-06 2.3e-06 1.25e-06 2.65e-06 2.3e-06 2e-06 1.4e-06 1.9e-06 2.4e-06 1.2e-06 2.05e-06 2.55e-06 2.4e-06 1.05e-06 1.1e-06 1.8e-06 2.45e-06 1.85e-06 2.4e-06 1.15e-06 1.8e-06 1.55e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 3.65e-06 2.4e-06 1.15e-06 1.15e-06 1.1e-06 1.4e-06 2.05e-06 2.3e-06 2.95e-06 1.2e-06 2.3e-06 1.5e-06 1.45e-06 1.5e-06 1.75e-06 2.3e-06 2.9e-06 2.3e-06 2e-06 1.5e-06 1.7e-06 2.1e-06 1.35e-06 1e-06 1.4e-06 1.85e-06 1.4e-06 2.5e-06 1e-06 9.5e-07 1.25e-06 1.4e-06 1.2e-06 2.65e-06 3.55e-06 2.45e-06 2.7e-06 1.1e-06 3.95e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 1.45e-06 1.25e-06 2.25e-06 1.3e-06 1.4e-06 3.05e-06 1.2e-06 2.4e-06
8 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 3.3e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 1.75e-06 1.9e-06 2.4e-06 2.8e-06 2.9e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 2.3e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2.9e-06 2.45e-06 2.85e-06 1.9e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 1.65e-06 2.85e-06 1.65e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 2.5e-06 1.7e-06 2.95e-06 1.9e-06 2.35e-06 3e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 1.8e-06 1.65e-06 2.35e-06 1.9e-06 1.8e-06 2.8e-06 2.85e-06 1.75e-06 1.75e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06 3.3e-06 1.95e-06 2.35e-06
9 1.8e-06 1.55e-06 6.5e-07 2.4e-06 1.65e-06 1.65e-06 8e-07 1.2e-06 1.9e-06 3e-07 1.45e-06 2.6e-06 2.1e-06 2e-07 5e-07 1.2e-06 1.9e-06 1.9e-06 2.1e-06 3e-07 1.6e-06 1.25e-06 1.1e-06 1.4e-06 9e-07 9e-07 3.35e-06 1.9e-06 5e-07 3e-07 5.5e-07 5.5e-07 1.95e-06 2.65e-06 2.8e-06 1.05e-06 1.9e-06 1.15e-06 1.05e-06 8e-07 1.35e-06 1.8e-06 2.55e-06 1.8e-06 1.9e-06 1.25e-06 1.4e-06 1.35e-06 1.5e-06 3e-07 1.95e-06 1.4e-06 1.15e-06 2.3e-06 3.5e-07 3.5e-07 6.5e-07 6.5e-07 6e-07 2.25e-06 3.25e-06 2.3e-06 2.1e-06 4e-07 3.75e-06 2.1e-06 1.75e-06 1.9e-06 1.75e-06 1e-06 8e-07 1.65e-06 6.5e-07 1.05e-06 2.9e-06 1.1e-06 1.75e-06
