 slim_337731156 slim_337731236 slim_337731161 slim_337731388 slim_337731426 slim_337731358 slim_337731335 slim_337731431 slim_337731320 slim_337731336 slim_337731406 slim_337731364 slim_337731384 slim_337731234 slim_337731411 slim_337731311 slim_337731403 slim_337731139 slim_337731253 slim_337731374 slim_337731288 slim_337731280 slim_337731298 slim_337731299 slim_337731354 slim_337731294 slim_337731435 slim_337731346 slim_337731281 slim_337731407 slim_337731416 slim_337731421 slim_337731228 slim_337731277 slim_337731367 slim_337731064 slim_337731355 slim_337731423 slim_337731418 slim_337731394 slim_337731360 slim_337731379 slim_337731155 slim_337731428 slim_337731330 slim_337731433 slim_337731206 slim_337731370 slim_337731383 slim_337731420 slim_337731436 slim_337731404 slim_337731351 slim_337731368 slim_337731332 slim_337731191 slim_337730967 slim_337731402 slim_337731284 slim_337731373 slim_337731405 slim_337731427 slim_337731412 slim_337730957 slim_337731345 slim_337731397 slim_337731323 slim_337731165 slim_337731283 slim_337731401 slim_337731378 slim_337731399 slim_337731342 slim_337731408 slim_337731393 slim_337731387 slim_337731297 slim_337731392 slim_337731400 slim_337731326 slim_337731425 slim_337731338 slim_337731422 slim_337731366 slim_337731094 slim_337731362 slim_337731380 slim_337731074 slim_337731344 slim_337730828 slim_337731278 slim_337731049 slim_337731419 slim_337731352 slim_337731410 slim_337731413 slim_337731434 slim_337731248 slim_337731200
0 3.7e-06 8.85e-06 1.105e-05 8.8e-06 4.25e-06 7.25e-06 4.95e-06 8.3e-06 3.85e-06 8.4e-06 1.065e-05 8.1e-06 8.65e-06 7.6e-06 1.06e-05 1.14e-05 5.2e-06 6.85e-06 1.09e-05 7.65e-06 8.75e-06 9.05e-06 5.1e-06 9e-06 1.045e-05 5.15e-06 1.03e-05 8.3e-06 1.04e-05 8.75e-06 9.05e-06 4.95e-06 8.5e-06 8.45e-06 8.05e-06 6.55e-06 8.35e-06 8.9e-06 8.75e-06 7.75e-06 8.15e-06 9.95e-06 8.2e-06 8.7e-06 7.9e-06 9.35e-06 7.55e-06 3.4e-06 8.15e-06 6.65e-06 5.1e-06 7.9e-06 5.2e-06 9.1e-06 8.95e-06 9.3e-06 8.8e-06 5.6e-06 1.125e-05 9.3e-06 7.6e-06 8.5e-06 8.15e-06 5.05e-06 7.6e-06 9.45e-06 5.05e-06 6.65e-06 8.35e-06 4.75e-06 9.35e-06 9.2e-06 7.9e-06 7.5e-06 7.85e-06 1.01e-05 7.95e-06 5.55e-06 5.35e-06 7.15e-06 5.9e-06 8.6e-06 5.5e-06 7.15e-06 7.6e-06 8.75e-06 1.145e-05 1.04e-05 8e-06 8.45e-06 6.9e-06 9e-06 1.07e-05 5.5e-06 8.85e-06 5.4e-06 8.4e-06 7.15e-06 7.75e-06
1 8.85e-06 1.14e-05 1.21e-05 1.095e-05 9e-06 1.035e-05 9.85e-06 8.05e-06 8.95e-06 9.55e-06 1.13e-05 8.55e-06 9.2e-06 9.3e-06 8.2e-06 1.275e-05 9.95e-06 8.3e-06 1.175e-05 8.1e-06 1.02e-05 9.7e-06 9.8e-06 1.045e-05 7.75e-06 1.015e-05 1.145e-05 8.95e-06 1.125e-05 1.02e-05 1.05e-05 7.95e-06 1.135e-05 1.055e-05 9.4e-06 8.25e-06 1.12e-05 1.035e-05 1.025e-05 7.6e-06 1.165e-05 8.9e-06 8.15e-06 8.85e-06 8.35e-06 9.7e-06 9.55e-06 8.45e-06 1.115e-05 9.45e-06 8.95e-06 8.35e-06 9.7e-06 9.15e-06 1.04e-05 9.35e-06 1.025e-05 9.25e-06 1.23e-05 9.65e-06 8.45e-06 9.95e-06 9.5e-06 9.75e-06 1.175e-05 9.5e-06 9.95e-06 8.55e-06 8.6e-06 8.45e-06 1.02e-05 1.015e-05 8.35e-06 9.5e-06 8.3e-06 7.5e-06 9.15e-06 8.9e-06 8.85e-06 7.45e-06 9e-06 1.005e-05 8.85e-06 9.25e-06 1.165e-05 1.05e-05 1.28e-05 1.105e-05 9.95e-06 8.4e-06 7e-06 9.65e-06 1.135e-05 9.05e-06 1.035e-05 7.75e-06 1.125e-05 9.05e-06 9.1e-06
2 1.105e-05 1.21e-05 1.25e-05 1.065e-05 1.06e-05 1.12e-05 9.05e-06 8.05e-06 1.025e-05 1.08e-05 7.05e-06 8.65e-06 7.15e-06 8.5e-06 1.305e-05 7.3e-06 1.145e-05 8.35e-06 7.2e-06 8.4e-06 1.03e-05 6.65e-06 1.13e-05 1e-05 1.005e-05 1.19e-05 8.1e-06 8.25e-06 7.35e-06 1.03e-05 1.005e-05 8.9e-06 1.24e-05 1.215e-05 9.9e-06 8.7e-06 1.225e-05 9.9e-06 1.025e-05 7.7e-06 8.8e-06 1.285e-05 7.85e-06 8.1e-06 8.8e-06 7.3e-06 8.45e-06 9.75e-06 8.45e-06 8.1e-06 1.04e-05 8.8e-06 1.12e-05 7.6e-06 9.95e-06 7.4e-06 9.8e-06 8.8e-06 6.65e-06 7.05e-06 9.8e-06 1.005e-05 1.015e-05 1.125e-05 8.5e-06 7.4e-06 1.16e-05 8.3e-06 7.1e-06 9.4e-06 8.55e-06 7.5e-06 7.45e-06 8.4e-06 7.4e-06 1.045e-05 1.055e-05 8.7e-06 1.06e-05 1.225e-05 9.8e-06 1.015e-05 9.4e-06 1.005e-05 8.4e-06 9.5e-06 9.7e-06 6.95e-06 1.065e-05 7.55e-06 1.015e-05 1.035e-05 7.1e-06 8.8e-06 1.045e-05 9.05e-06 1.23e-05 8.9e-06 9.65e-06
3 8.8e-06 1.095e-05 1.065e-05 1.02e-05 8.8e-06 7.5e-06 9.25e-06 8.15e-06 9.75e-06 6.45e-06 1.105e-05 8.75e-06 7.8e-06 8.55e-06 9.65e-06 1.025e-05 7.75e-06 8.45e-06 1.07e-05 8.45e-06 7.15e-06 7.85e-06 7.65e-06 6.55e-06 1.035e-05 6.45e-06 1.18e-05 6.55e-06 1.115e-05 7.15e-06 6.6e-06 8.9e-06 5.55e-06 5.6e-06 6.7e-06 8.65e-06 5.3e-06 6.55e-06 7.1e-06 7.95e-06 1.21e-05 8.6e-06 8.15e-06 8.1e-06 9e-06 8.05e-06 8.75e-06 9.5e-06 1.2e-05 8.65e-06 9e-06 9e-06 7.55e-06 8.2e-06 6.7e-06 7.55e-06 6.15e-06 9.15e-06 1.1e-05 8e-06 8.55e-06 6.9e-06 6.75e-06 7.6e-06 1.205e-05 7.9e-06 6.35e-06 8.45e-06 7.75e-06 9.2e-06 8e-06 7.25e-06 7.95e-06 8.7e-06 7.9e-06 1.025e-05 7.35e-06 8.85e-06 7.9e-06 1.095e-05 9.45e-06 6.8e-06 9.45e-06 8.6e-06 1.195e-05 6.85e-06 1.035e-05 1.075e-05 7.25e-06 7.75e-06 9.3e-06 7.5e-06 1.11e-05 9e-06 7.1e-06 8.85e-06 5.4e-06 8.7e-06 6.9e-06
4 4.25e-06 9e-06 1.06e-05 8.8e-06 6.6e-06 6.25e-06 5.6e-06 7.25e-06 3.8e-06 8.2e-06 1.015e-05 7.4e-06 7.45e-06 5.5e-06 1.07e-05 1.115e-05 6.6e-06 6.65e-06 1.015e-05 6.35e-06 7.9e-06 8.15e-06 6.45e-06 8.5e-06 9.85e-06 6.6e-06 1.05e-05 7.5e-06 9.9e-06 7.9e-06 8.55e-06 5.25e-06 9.05e-06 9e-06 7.8e-06 6.1e-06 8.9e-06 8.45e-06 8.25e-06 6.7e-06 8.55e-06 1.02e-05 6.55e-06 6.8e-06 6.95e-06 8.15e-06 5.8e-06 5.1e-06 9.25e-06 6.7e-06 6.05e-06 6.95e-06 6.3e-06 7.15e-06 8.45e-06 7.75e-06 8.3e-06 6.3e-06 1.085e-05 8.05e-06 7.5e-06 7.65e-06 7.9e-06 6.4e-06 8.85e-06 7.85e-06 6.4e-06 6.4e-06 7.35e-06 5.35e-06 8.4e-06 8.5e-06 6.95e-06 5.8e-06 6.9e-06 9.3e-06 8.15e-06 5.9e-06 5.55e-06 7.5e-06 4.8e-06 7.75e-06 5.5e-06 5.5e-06 8.75e-06 8.6e-06 1.175e-05 9.9e-06 7.5e-06 7.15e-06 6.3e-06 8.15e-06 1.02e-05 6.1e-06 8.35e-06 5.85e-06 8.95e-06 5.1e-06 7e-06
5 7.25e-06 1.035e-05 1.12e-05 7.5e-06 6.25e-06 1.06e-05 8.15e-06 8.15e-06 6.45e-06 7.8e-06 1.075e-05 9.1e-06 8.75e-06 7.15e-06 9.9e-06 1.14e-05 6.6e-06 8.6e-06 1.075e-05 7.7e-06 6.65e-06 9.45e-06 6.45e-06 7.5e-06 1.065e-05 6.3e-06 1.15e-05 8.5e-06 1.09e-05 6.65e-06 7.55e-06 7.55e-06 5.5e-06 6.4e-06 6.8e-06 8.2e-06 5.6e-06 7.5e-06 7.35e-06 8e-06 1.015e-05 8.65e-06 7.85e-06 8.1e-06 8.65e-06 9.45e-06 7.5e-06 8e-06 1.105e-05 8.75e-06 8.25e-06 8.65e-06 6.3e-06 8.45e-06 7.45e-06 9.05e-06 7.3e-06 8.6e-06 1.145e-05 9.35e-06 9.1e-06 6.65e-06 6.9e-06 6.4e-06 1.045e-05 9.15e-06 6.15e-06 8.3e-06 8.65e-06 7.85e-06 9.6e-06 9.45e-06 8.25e-06 7.45e-06 8.2e-06 1.02e-05 8.3e-06 8.2e-06 7.9e-06 9.25e-06 7e-06 6.75e-06 7.8e-06 7.15e-06 1.035e-05 7.65e-06 1.075e-05 1.05e-05 6.3e-06 8.45e-06 8.15e-06 7.85e-06 1.08e-05 8.4e-06 7.15e-06 8.15e-06 5.65e-06 6.75e-06 6.65e-06
6 4.95e-06 9.85e-06 9.05e-06 9.25e-06 5.6e-06 8.15e-06 7.6e-06 7.85e-06 6.15e-06 8.95e-06 8.55e-06 8.45e-06 8.85e-06 8.1e-06 1.1e-05 9.7e-06 7.05e-06 8.05e-06 9.15e-06 7.95e-06 8.8e-06 8.55e-06 6.9e-06 9.15e-06 1.01e-05 6.85e-06 8.9e-06 8.25e-06 8.3e-06 8.8e-06 9.2e-06 6.05e-06 9.05e-06 9.1e-06 8.1e-06 7.05e-06 8.9e-06 9.1e-06 8.95e-06 7.3e-06 7.6e-06 1.03e-05 7.75e-06 8.6e-06 8.15e-06 8.85e-06 7.8e-06 5.55e-06 7.8e-06 6.8e-06 7.05e-06 8.15e-06 6.8e-06 8.75e-06 9.1e-06 9.05e-06 8.95e-06 6.8e-06 9e-06 8.8e-06 8.35e-06 8.55e-06 8.2e-06 6.85e-06 7.4e-06 9.2e-06 6.6e-06 7.45e-06 8e-06 6.45e-06 9.25e-06 9e-06 8e-06 7.75e-06 7.95e-06 1.005e-05 8.7e-06 7e-06 6.35e-06 8.55e-06 7e-06 8.65e-06 6.85e-06 8.05e-06 7.3e-06 8.6e-06 9.95e-06 8.3e-06 8.8e-06 8.1e-06 8.45e-06 9.15e-06 8.6e-06 6.7e-06 9.1e-06 6.95e-06 8.95e-06 8.1e-06 7.65e-06
7 8.3e-06 8.05e-06 8.05e-06 8.15e-06 7.25e-06 8.15e-06 7.85e-06 2.3e-06 7.25e-06 7.1e-06 6.65e-06 4.6e-06 5.15e-06 5.45e-06 9.3e-06 8.75e-06 9e-06 5.55e-06 7.85e-06 3.3e-06 6.9e-06 5.2e-06 8.85e-06 7.35e-06 7.35e-06 9.1e-06 8e-06 3.65e-06 6.35e-06 6.9e-06 7.4e-06 4.95e-06 9.9e-06 9.05e-06 5.9e-06 5e-06 9.75e-06 7.25e-06 7.3e-06 1.7e-06 9.3e-06 9.95e-06 2.45e-06 4.25e-06 4.2e-06 5e-06 5.75e-06 7.05e-06 9.25e-06 5.55e-06 7e-06 4.2e-06 8.75e-06 4.2e-06 7.3e-06 4.6e-06 7.15e-06 6.7e-06 8.1e-06 4.95e-06 5.15e-06 6.65e-06 5.65e-06 8.8e-06 9.65e-06 4.75e-06 8.9e-06 5.5e-06 3.6e-06 6.45e-06 6.25e-06 5.7e-06 3.9e-06 5.7e-06 3.85e-06 7.25e-06 6.9e-06 6.3e-06 6.85e-06 8.75e-06 6.05e-06 6.75e-06 6.05e-06 6.05e-06 9.55e-06 7.45e-06 1.01e-05 6.05e-06 7.75e-06 3.2e-06 5.85e-06 6.25e-06 6.7e-06 6.45e-06 7.4e-06 5.75e-06 9.8e-06 5.7e-06 6.65e-06
8 3.85e-06 8.95e-06 1.025e-05 9.75e-06 3.8e-06 6.45e-06 6.15e-06 7.25e-06 5e-06 9.1e-06 9.9e-06 7.3e-06 6.95e-06 5.05e-06 1.11e-05 1.115e-05 6.4e-06 6.05e-06 9.95e-06 5.8e-06 8.45e-06 7.8e-06 6.3e-06 9.05e-06 9.55e-06 7.7e-06 1.025e-05 7.85e-06 9.7e-06 8.45e-06 9.1e-06 4.65e-06 1.025e-05 1.01e-05 8.35e-06 6e-06 1.01e-05 8.95e-06 8.75e-06 6.65e-06 7.95e-06 1.095e-05 6.5e-06 6.75e-06 6.85e-06 7.9e-06 5.25e-06 4.05e-06 8.3e-06 6.3e-06 5.45e-06 6.85e-06 6.35e-06 7.05e-06 9e-06 7.65e-06 8.85e-06 5.3e-06 1.045e-05 7.8e-06 7.75e-06 8.2e-06 8.5e-06 6.25e-06 7.75e-06 7.75e-06 7.45e-06 5.85e-06 7.2e-06 4.4e-06 8.5e-06 8.5e-06 6.45e-06 5.2e-06 6.4e-06 9.2e-06 8.7e-06 5.05e-06 6.6e-06 7.25e-06 4.35e-06 8.3e-06 4.65e-06 5.5e-06 7.75e-06 8.95e-06 1.205e-05 9.7e-06 7.55e-06 7.1e-06 5.75e-06 8.6e-06 9.95e-06 5.15e-06 8.9e-06 5.05e-06 1.015e-05 4.35e-06 7.65e-06
9 8.4e-06 9.55e-06 1.08e-05 6.45e-06 8.2e-06 7.8e-06 8.95e-06 7.1e-06 9.1e-06 7.5e-06 1.065e-05 7.65e-06 7e-06 7.95e-06 8.7e-06 1.055e-05 8.05e-06 7.25e-06 1.03e-05 6.85e-06 7.25e-06 7.3e-06 7.95e-06 7.05e-06 9.65e-06 7e-06 1.14e-05 6.15e-06 1.035e-05 7.25e-06 7.15e-06 7.8e-06 6.8e-06 5.7e-06 6.55e-06 7.85e-06 6.55e-06 7.1e-06 7.25e-06 6.4e-06 1.21e-05 8.65e-06 6.85e-06 6.8e-06 7.7e-06 7.45e-06 8.1e-06 8.9e-06 1.12e-05 8.35e-06 6.7e-06 7.7e-06 7.85e-06 7.4e-06 7.05e-06 7.2e-06 6.85e-06 8.5e-06 1.105e-05 7.4e-06 5.8e-06 7e-06 6.6e-06 7.9e-06 1.21e-05 7.35e-06 6.85e-06 7.6e-06 6.75e-06 8.45e-06 6.35e-06 6.85e-06 6.65e-06 8.05e-06 6.6e-06 9.5e-06 6.05e-06 8.25e-06 5.65e-06 1e-05 8.75e-06 7.05e-06 8.6e-06 6.3e-06 1.2e-05 7.1e-06 1.015e-05 1.035e-05 7.05e-06 6.7e-06 7.4e-06 6.4e-06 1.07e-05 8.3e-06 7.3e-06 7.65e-06 6.65e-06 7.8e-06 6.9e-06
