 slim_337525521 slim_337525568 slim_337525188 slim_337525542 slim_337525496 slim_337525576 slim_337525479 slim_337525349 slim_337525589 slim_337525548 slim_337525472 slim_337525604 slim_337525417 slim_337525492 slim_337525586 slim_337525593 slim_337525478 slim_337525598 slim_337525540 slim_337525552 slim_337525523 slim_337525606 slim_337525569 slim_337525474 slim_337525567 slim_337525511 slim_337525510 slim_337525571 slim_337525431 slim_337525526 slim_337525519 slim_337525596 slim_337525308 slim_337525484 slim_337525481 slim_337525527 slim_337525512 slim_337525498 slim_337525581 slim_337525577 slim_337525544 slim_337525513 slim_337525565 slim_337525429 slim_337525530 slim_337525550 slim_337525582 slim_337525518 slim_337525595 slim_337525441 slim_337525583 slim_337525500 slim_337525258 slim_337525599 slim_337525574 slim_337525531 slim_337525545 slim_337525525 slim_337525566 slim_337525402 slim_337525547 slim_337525468 slim_337525214 slim_337525602 slim_337525556 slim_337525439 slim_337525579 slim_337525594 slim_337525539 slim_337525374 slim_337525588 slim_337525587 slim_337525601 slim_337525391 slim_337525467 slim_337525460 slim_337525590 slim_337525584 slim_337525561 slim_337525597 slim_337525524 slim_337525407 slim_337525495 slim_337525490 slim_337525603 slim_337525546 slim_337525535 slim_337525600 slim_337525541 slim_337525605 slim_337525575 slim_337525488 slim_337525452 slim_337525580 slim_337525572 slim_337525351 slim_337525055
0 9e-06 4.75e-06 6.5e-06 4.95e-06 5.4e-06 1.025e-05 9.45e-06 7.2e-06 6.4e-06 6.8e-06 7.55e-06 5.7e-06 8.3e-06 5.45e-06 5.35e-06 5.05e-06 9.5e-06 7.2e-06 8.2e-06 5.5e-06 8.3e-06 4.7e-06 5.35e-06 7.45e-06 6.85e-06 7.15e-06 4.85e-06 6.2e-06 5e-06 9.85e-06 6.6e-06 5.3e-06 5.55e-06 4.9e-06 9.65e-06 8.45e-06 5.35e-06 6e-06 5.6e-06 8.1e-06 7.05e-06 6e-06 9.4e-06 6.65e-06 1.01e-05 8.55e-06 7.85e-06 5.45e-06 5.7e-06 4.95e-06 5.9e-06 7.4e-06 5.35e-06 6.45e-06 9.55e-06 6.6e-06 8.3e-06 5.65e-06 7.8e-06 6.65e-06 8.95e-06 5.55e-06 8.2e-06 8.85e-06 5.45e-06 6.35e-06 5.05e-06 5.85e-06 7.9e-06 4.85e-06 7.1e-06 9.85e-06 8.65e-06 7.45e-06 4.75e-06 5.45e-06 5.85e-06 5.65e-06 7.5e-06 6.1e-06 6.45e-06 6.8e-06 5.55e-06 7.2e-06 7.9e-06 5.15e-06 5.45e-06 7.5e-06 5.8e-06 5.65e-06 9.9e-06 8.6e-06 5.8e-06 6.05e-06 6.8e-06 6e-06 5.45e-06
1 4.75e-06 8e-07 7.75e-06 1.95e-06 3.75e-06 1.105e-05 9.2e-06 9.15e-06 7.85e-06 5.45e-06 7.9e-06 5.6e-06 7.7e-06 8.75e-06 8.05e-06 2.05e-06 9.85e-06 7.85e-06 8.9e-06 4.1e-06 8.9e-06 4.75e-06 7.65e-06 8.7e-06 6.9e-06 5.8e-06 4.9e-06 6.25e-06 4.25e-06 9.45e-06 7.25e-06 3.9e-06 3.65e-06 3e-06 9.35e-06 7.95e-06 4.7e-06 6.1e-06 3.25e-06 7.75e-06 8.3e-06 4.4e-06 9.1e-06 7.3e-06 9.5e-06 6.55e-06 8.25e-06 4.05e-06 8e-06 1.95e-06 8.2e-06 9.35e-06 3.7e-06 6.9e-06 1.025e-05 6.85e-06 8.75e-06 4.55e-06 8.2e-06 9.1e-06 7.1e-06 6e-06 7.85e-06 6.95e-06 7.15e-06 5.75e-06 3.3e-06 7.45e-06 7.75e-06 4.4e-06 9.25e-06 1.085e-05 9.6e-06 5.3e-06 4.6e-06 8.1e-06 5.2e-06 4e-06 9.25e-06 6.35e-06 7.7e-06 7.95e-06 3.75e-06 5.85e-06 7.75e-06 8.1e-06 4.95e-06 7.75e-06 4.8e-06 7.75e-06 1.025e-05 9.35e-06 6.55e-06 6.65e-06 7.15e-06 6.35e-06 3.55e-06
2 6.5e-06 7.75e-06 4.9e-06 7.2e-06 5.2e-06 9.75e-06 8.75e-06 7.05e-06 5.7e-06 6e-06 5.85e-06 5.3e-06 9.3e-06 5e-06 4.7e-06 7.45e-06 7.85e-06 4.45e-06 7.2e-06 6.55e-06 6.8e-06 6.15e-06 3.95e-06 7.2e-06 4.9e-06 6.9e-06 6.3e-06 5.3e-06 5.95e-06 9.7e-06 3.95e-06 6.35e-06 6.85e-06 6.5e-06 1.045e-05 7.05e-06 6.15e-06 5.1e-06 6.45e-06 7.15e-06 3.6e-06 5.95e-06 1.02e-05 3.75e-06 9.55e-06 9.85e-06 6.4e-06 6.05e-06 3.85e-06 7.2e-06 4.65e-06 7.15e-06 5.15e-06 5.25e-06 8.6e-06 5.2e-06 6.85e-06 5.15e-06 7.15e-06 5.7e-06 9.25e-06 4.35e-06 7.25e-06 1.005e-05 5e-06 5.2e-06 6.55e-06 3.35e-06 7.25e-06 6e-06 7.15e-06 7.65e-06 6.55e-06 8.65e-06 6.3e-06 4.75e-06 5.15e-06 5.05e-06 7.05e-06 4.55e-06 3e-06 5.05e-06 5.05e-06 6.95e-06 7.25e-06 4.8e-06 6.05e-06 5.75e-06 5.2e-06 4.05e-06 8.4e-06 5.85e-06 4.35e-06 3e-06 4.3e-06 7.25e-06 5.65e-06
3 4.95e-06 1.95e-06 7.2e-06 3.1e-06 4.35e-06 1.11e-05 9.5e-06 8.5e-06 7.8e-06 5.95e-06 7.75e-06 6.55e-06 7.45e-06 7.7e-06 7.55e-06 1.9e-06 9.7e-06 7.8e-06 8.8e-06 4.7e-06 8.85e-06 4.55e-06 7.15e-06 8.75e-06 7.3e-06 6.3e-06 4.85e-06 4.8e-06 4.3e-06 9.9e-06 7.15e-06 4.65e-06 4.1e-06 4.1e-06 9.3e-06 8.35e-06 5.3e-06 6.75e-06 4.3e-06 8.25e-06 7.75e-06 4.9e-06 9.05e-06 7.25e-06 1.01e-05 6.95e-06 8.15e-06 4.65e-06 7.5e-06 1.65e-06 7.7e-06 8.85e-06 4e-06 7.25e-06 1.01e-05 6.75e-06 8.65e-06 4.7e-06 8.8e-06 8.6e-06 7.5e-06 6.5e-06 8.35e-06 7.25e-06 7.1e-06 6.7e-06 4.35e-06 6.95e-06 8.1e-06 4.45e-06 8.6e-06 1.01e-05 9.05e-06 6.1e-06 4.75e-06 7.6e-06 4.35e-06 4.35e-06 8.75e-06 6.25e-06 7.15e-06 7.25e-06 4.4e-06 6.35e-06 8.1e-06 7.6e-06 5.6e-06 7.8e-06 4.8e-06 7.25e-06 1.01e-05 8.7e-06 6.6e-06 6.7e-06 7.2e-06 6.3e-06 4.05e-06
4 5.4e-06 3.75e-06 5.2e-06 4.35e-06 6.3e-06 1e-05 8.35e-06 7.8e-06 6.35e-06 5.05e-06 5.9e-06 4.7e-06 8.2e-06 6.8e-06 5.9e-06 4.6e-06 7.9e-06 5.25e-06 7.35e-06 4.85e-06 7.45e-06 5.15e-06 5.05e-06 7.55e-06 5.1e-06 5.5e-06 5.3e-06 6.05e-06 4.9e-06 8.8e-06 5.6e-06 4.5e-06 4.65e-06 4.15e-06 9.5e-06 6.7e-06 4.55e-06 4.75e-06 4.2e-06 6.65e-06 5.85e-06 4.15e-06 9.25e-06 4.4e-06 8.75e-06 7.7e-06 6.55e-06 4.35e-06 5.6e-06 4.35e-06 5.9e-06 7.8e-06 3.45e-06 5.4e-06 8.75e-06 5.35e-06 7.05e-06 5.05e-06 6.85e-06 6.95e-06 7.4e-06 4.3e-06 6.75e-06 8e-06 5.65e-06 4.7e-06 3.95e-06 5.05e-06 6.85e-06 4.9e-06 7.9e-06 9.4e-06 7.9e-06 6.4e-06 5.2e-06 5.95e-06 4.5e-06 3.95e-06 7.7e-06 4.55e-06 4.95e-06 6.65e-06 3.85e-06 5.55e-06 6.85e-06 5.95e-06 4.7e-06 5.85e-06 4.7e-06 5.15e-06 8.6e-06 7.5e-06 5.4e-06 3.4e-06 4.85e-06 6.4e-06 3.95e-06
5 1.025e-05 1.105e-05 9.75e-06 1.11e-05 1e-05 1.41e-05 9.6e-06 1.025e-05 9.05e-06 1.085e-05 9.4e-06 9.05e-06 9.05e-06 9e-06 9.35e-06 1.135e-05 9.65e-06 1.035e-05 9.4e-06 1e-05 1.065e-05 1e-05 9.2e-06 1.015e-05 1e-05 1.12e-05 1.015e-05 1.09e-05 9.8e-06 9.95e-06 9.85e-06 1.015e-05 1.055e-05 9.7e-06 9.65e-06 1e-05 1.005e-05 9.8e-06 1.025e-05 9.7e-06 1.03e-05 1.05e-05 9.5e-06 9.8e-06 1.075e-05 1.01e-05 1.055e-05 1.02e-05 9.55e-06 1.105e-05 9.75e-06 9.6e-06 1.005e-05 9.3e-06 9.8e-06 1.055e-05 1.105e-05 1.05e-05 1.03e-05 9.8e-06 1.13e-05 8.85e-06 9.8e-06 1.045e-05 9.3e-06 9.6e-06 9.75e-06 9.25e-06 1.065e-05 9.6e-06 1.035e-05 1e-05 1.025e-05 1.065e-05 1.005e-05 9.4e-06 1.055e-05 1.035e-05 9.4e-06 1.005e-05 9.7e-06 1.045e-05 1.025e-05 1.125e-05 1.065e-05 9.1e-06 1.035e-05 1.1e-05 1.04e-05 9.2e-06 1.005e-05 1.015e-05 9.6e-06 9.3e-06 1.03e-05 1.055e-05 1.04e-05
6 9.45e-06 9.2e-06 8.75e-06 9.5e-06 8.35e-06 9.6e-06 1.32e-05 9.9e-06 8.65e-06 9.35e-06 7.35e-06 7.2e-06 8.9e-06 9.45e-06 8.95e-06 9.75e-06 7.6e-06 8.25e-06 9.4e-06 8.55e-06 9.55e-06 9.1e-06 8.6e-06 1.04e-05 7.75e-06 9.25e-06 9.25e-06 9.45e-06 8.95e-06 1.095e-05 8.1e-06 9e-06 8.65e-06 8.4e-06 9.85e-06 8.8e-06 8.9e-06 8.1e-06 7.8e-06 8.75e-06 8.7e-06 8.8e-06 9.6e-06 8.3e-06 1.14e-05 7.8e-06 9.3e-06 8.8e-06 8.95e-06 9.5e-06 8.55e-06 1.025e-05 8.3e-06 7.3e-06 7.95e-06 8.65e-06 9.15e-06 9.3e-06 1.01e-05 9.75e-06 1.08e-05 7.8e-06 8.85e-06 8e-06 7.95e-06 6.6e-06 8.45e-06 8.4e-06 8.6e-06 8.95e-06 1e-05 8.4e-06 1e-05 1.025e-05 9.25e-06 9e-06 9.15e-06 8.6e-06 1.015e-05 8.75e-06 8.7e-06 9.25e-06 8.6e-06 9.15e-06 8.6e-06 9e-06 8.9e-06 8.2e-06 9.2e-06 8.7e-06 7.3e-06 1.015e-05 8.95e-06 7.85e-06 8e-06 1e-05 8.4e-06
7 7.2e-06 9.15e-06 7.05e-06 8.5e-06 7.8e-06 1.025e-05 9.9e-06 8.7e-06 7.45e-06 7.85e-06 7.4e-06 7.35e-06 9.6e-06 4.9e-06 5.7e-06 8.75e-06 9.35e-06 7.85e-06 7.4e-06 7.5e-06 9.3e-06 6.85e-06 5.85e-06 8.35e-06 8.1e-06 8.2e-06 7e-06 7.8e-06 7.05e-06 9.3e-06 7.75e-06 7.45e-06 7.05e-06 7.7e-06 9.6e-06 9.1e-06 7.15e-06 7.7e-06 8.7e-06 8.6e-06 7.6e-06 8.3e-06 9.35e-06 7.3e-06 1.075e-05 1.015e-05 5.75e-06 7.75e-06 6.2e-06 8.5e-06 6.4e-06 7.05e-06 7.75e-06 7.1e-06 9.2e-06 7.3e-06 6.2e-06 8.1e-06 8.9e-06 5.7e-06 9.3e-06 6.6e-06 8.7e-06 1.035e-05 6.55e-06 8.3e-06 7.75e-06 6.3e-06 6.4e-06 6.8e-06 4.65e-06 9.5e-06 8.35e-06 9.25e-06 7e-06 5.75e-06 7.65e-06 8.05e-06 6.65e-06 6.8e-06 7e-06 6.15e-06 8.05e-06 8.25e-06 6.4e-06 5.25e-06 7.45e-06 7.8e-06 8e-06 5.65e-06 9.75e-06 8.45e-06 7.3e-06 6.8e-06 7.8e-06 6.7e-06 8.1e-06
8 6.4e-06 7.85e-06 5.7e-06 7.8e-06 6.35e-06 9.05e-06 8.65e-06 7.45e-06 7.9e-06 7.45e-06 7.5e-06 4.3e-06 9.5e-06 5.2e-06 5.15e-06 8.05e-06 9.45e-06 5.8e-06 7.3e-06 6.95e-06 6.7e-06 6.05e-06 4.9e-06 7.15e-06 5.3e-06 7.35e-06 6.2e-06 6.65e-06 6.25e-06 8.75e-06 5.05e-06 6.75e-06 7.35e-06 6.15e-06 1.055e-05 6.5e-06 6.45e-06 5.3e-06 5.9e-06 6.3e-06 5.65e-06 7e-06 1.03e-05 5.85e-06 9.2e-06 1.04e-05 7.75e-06 6.7e-06 5.25e-06 7.8e-06 4.85e-06 6.75e-06 6.3e-06 5e-06 9.7e-06 6.1e-06 7.55e-06 6.9e-06 7.35e-06 6.3e-06 9.25e-06 4.95e-06 6.4e-06 1.06e-05 4.25e-06 4e-06 6.2e-06 5.2e-06 7e-06 6.15e-06 7.35e-06 9.85e-06 7.1e-06 8.45e-06 6.2e-06 5.2e-06 6.8e-06 6.6e-06 6.85e-06 6.2e-06 5.65e-06 6.95e-06 6.6e-06 7.25e-06 7e-06 4.95e-06 6.45e-06 6.35e-06 6.8e-06 5.2e-06 9.25e-06 7.45e-06 5.75e-06 5.2e-06 5.35e-06 7.05e-06 6.4e-06
9 6.8e-06 5.45e-06 6e-06 5.95e-06 5.05e-06 1.085e-05 9.35e-06 7.85e-06 7.45e-06 8.7e-06 7.15e-06 5.9e-06 9.35e-06 7.95e-06 7.05e-06 6.2e-06 9.1e-06 6.45e-06 8.3e-06 6.3e-06 8.6e-06 6.45e-06 6.4e-06 8.75e-06 6.3e-06 5.35e-06 6.6e-06 7.4e-06 6.35e-06 9.5e-06 6.85e-06 5.9e-06 6.15e-06 5.6e-06 9.15e-06 7.65e-06 5.8e-06 6e-06 5.65e-06 7.6e-06 7.1e-06 5.85e-06 8.9e-06 5.8e-06 9.75e-06 8.95e-06 6.7e-06 5.8e-06 6.3e-06 5.95e-06 7.05e-06 8.7e-06 5e-06 6.6e-06 9.75e-06 6.45e-06 7.15e-06 6.55e-06 8.05e-06 7e-06 7e-06 5.55e-06 7.7e-06 9.15e-06 6.8e-06 5.9e-06 5.65e-06 5.75e-06 6.95e-06 6.3e-06 7.95e-06 1.045e-05 8.85e-06 7.6e-06 6.6e-06 7.1e-06 6.05e-06 4.8e-06 8.6e-06 5.85e-06 6.4e-06 7.85e-06 4.8e-06 5.35e-06 6.95e-06 7.05e-06 5.95e-06 7.05e-06 6.45e-06 6.5e-06 9.6e-06 8.5e-06 6.7e-06 5e-06 6.2e-06 6.2e-06 5.45e-06
