 slim_762418096 slim_762418085 slim_762418102 slim_762418089 slim_762418054 slim_762418093 slim_762418081 slim_762418069 slim_762418063 slim_762418101 slim_762418095 slim_762418099 slim_762418087 slim_762418083 slim_762418077 slim_762418080 slim_762418098 slim_762418062 slim_762418084 slim_762418072 slim_762418060 slim_762418091 slim_762418066 slim_762418070 slim_762418059 slim_762418064 slim_762418058 slim_762418073 slim_762418055 slim_762418068 slim_762418079 slim_762418057 slim_762418086 slim_762418076 slim_762418065 slim_762418100 slim_762418067 slim_762418092 slim_762418074 slim_762418061 slim_762418056 slim_762418078 slim_762418071 slim_762418097 slim_762418103 slim_762418075 slim_762418082 slim_762418094 slim_762418090 slim_762418088
0 2.6e-06 2.05e-06 2.2e-06 2.45e-06 1.55e-06 1.35e-06 1.8e-06 2.2e-06 1.7e-06 2.4e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.15e-06 3.15e-06 2.4e-06 1.55e-06 2.1e-06 1.55e-06 2.05e-06 1.3e-06 1.45e-06 1.7e-06 1.5e-06 2.15e-06 1.65e-06 1.4e-06 1.75e-06 2.45e-06 3.15e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 2.15e-06 1.55e-06 2.25e-06 1.75e-06 2.9e-06 2.4e-06 1.3e-06 1.75e-06 1.7e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06
1 2.05e-06 2.5e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 2.2e-06 1.6e-06 2.55e-06 2.1e-06 2.15e-06 1.7e-06 2.4e-06 2.2e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 1.8e-06 2.35e-06 1.9e-06 2.85e-06 2.2e-06 2.25e-06 2.5e-06 1.75e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 2.2e-06 1.5e-06 1.85e-06 2.7e-06 1.45e-06 2.45e-06 1.65e-06 1.85e-06 1.6e-06 1.95e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.05e-06 2.65e-06 2.65e-06
2 2.2e-06 1.5e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06 2.2e-06 1.85e-06 1.85e-06 1.45e-06 2.1e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.5e-06 2.05e-06 1.6e-06 2.5e-06 1.9e-06 1.95e-06 2.15e-06 1.4e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 1.95e-06 1.95e-06 1.25e-06 1.5e-06 2.35e-06 1e-06 2.15e-06 1.4e-06 1.6e-06 1.35e-06 1.7e-06 2.2e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06
3 2.45e-06 1.8e-06 1.55e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 2.4e-06 1.9e-06 2.1e-06 1.7e-06 2.3e-06 2e-06 1.75e-06 1.1e-06 1.8e-06 2.2e-06 1.65e-06 2.3e-06 1.75e-06 2.7e-06 2.15e-06 2.15e-06 2.4e-06 1.8e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.35e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 1.75e-06 2.6e-06 1.5e-06 2.4e-06 1.5e-06 1.7e-06 1.2e-06 1.45e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.45e-06 2.55e-06 2.5e-06
4 1.55e-06 2.2e-06 1.9e-06 2.2e-06 1.6e-06 9.5e-07 1.25e-06 1.7e-06 1.55e-06 1.95e-06 1.1e-06 1.1e-06 1.2e-06 1.9e-06 1.75e-06 2.95e-06 2.1e-06 1.2e-06 1.65e-06 1.15e-06 1.65e-06 1.1e-06 1.05e-06 1.2e-06 1.05e-06 1.85e-06 1.2e-06 1e-06 1.45e-06 2.2e-06 2.9e-06 1.9e-06 1.95e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 1.1e-06 1.8e-06 1.25e-06 2.6e-06 2.05e-06 9.5e-07 1.25e-06 1.35e-06 1.05e-06 1.55e-06 1.6e-06 1.05e-06
5 1.35e-06 2.15e-06 1.85e-06 2.1e-06 9.5e-07 1.5e-06 1.2e-06 1.7e-06 1.3e-06 1.9e-06 1e-06 1.05e-06 9.5e-07 1.85e-06 1.7e-06 2.8e-06 1.9e-06 1e-06 1.65e-06 9.5e-07 1.6e-06 7.5e-07 8.5e-07 1.15e-06 9.5e-07 1.8e-06 1.15e-06 8e-07 1.35e-06 2.1e-06 2.8e-06 1.8e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 1.35e-06 1.8e-06 9.5e-07 1.75e-06 1.2e-06 2.5e-06 1.95e-06 7.5e-07 1.15e-06 1.15e-06 9.5e-07 1.35e-06 1.35e-06 9e-07
6 1.8e-06 2.2e-06 1.95e-06 2.15e-06 1.25e-06 1.2e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.1e-06 1.35e-06 2.25e-06 2.15e-06 2.85e-06 1.95e-06 1.45e-06 1.95e-06 1.4e-06 2.05e-06 1.6e-06 1.25e-06 1.6e-06 1.75e-06 2.2e-06 1.6e-06 1.25e-06 1.45e-06 2.3e-06 2.85e-06 2.25e-06 2.15e-06 2.2e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 1.15e-06 2.55e-06 2.05e-06 1.6e-06 1.35e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06
7 2.2e-06 1.6e-06 1.35e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 2.25e-06 1.7e-06 1.7e-06 1.3e-06 1.95e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 1.25e-06 1.9e-06 1.5e-06 2.4e-06 1.7e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.8e-06 1.85e-06 1.9e-06 1.2e-06 1.7e-06 2.4e-06 1.3e-06 2e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06
8 1.7e-06 2.55e-06 2.2e-06 2.4e-06 1.55e-06 1.3e-06 1.85e-06 2.25e-06 1.9e-06 2.45e-06 1.45e-06 1.7e-06 1.4e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06 1.35e-06 2e-06 1.5e-06 2e-06 1.15e-06 1.35e-06 1.55e-06 1.25e-06 2.05e-06 1.6e-06 1.35e-06 1.25e-06 2e-06 3.15e-06 2.15e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 1.2e-06 2.15e-06 1.5e-06 2.3e-06 1.8e-06 2.9e-06 2.35e-06 1.15e-06 1.6e-06 1.6e-06 1.2e-06 1.7e-06 1.15e-06 1.15e-06
9 2.4e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.7e-06 2.45e-06 3e-06 2.05e-06 1.75e-06 2e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.3e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 2e-06 2.15e-06 1.65e-06 2.15e-06 2.55e-06 1.8e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06
