 slim_762153121 slim_762153149 slim_762153141 slim_762153127 slim_762153101 slim_762153136 slim_762153120 slim_762153122 slim_762153147 slim_762153113 slim_762153138 slim_762153144 slim_762153117 slim_762153111 slim_762153126 slim_762153109 slim_762153139 slim_762153130 slim_762153112 slim_762153116 slim_762153154 slim_762153137 slim_762153123 slim_762153114 slim_762153096 slim_762153143 slim_762153152 slim_762153115 slim_762153100 slim_762153128 slim_762153094 slim_762153097 slim_762153124 slim_762153098 slim_762153104 slim_762153132 slim_762153142 slim_762153153 slim_762153107 slim_762153134 slim_762153106 slim_762153110 slim_762153150 slim_762153095 slim_762153102 slim_762153103 slim_762153151 slim_762153108 slim_762153125 slim_762153145 slim_762153146 slim_762153118 slim_762153148 slim_762153140 slim_762153099 slim_762153131 slim_762153133 slim_762153105 slim_762153119 slim_762153129 slim_762153135
0 2.5e-06 3.1e-06 3.35e-06 2.45e-06 2.7e-06 4.7e-06 1.85e-06 2.25e-06 2.9e-06 4.45e-06 3.1e-06 2.6e-06 4.9e-06 4e-06 1.55e-06 3.3e-06 3.9e-06 1.7e-06 2.3e-06 3.55e-06 3.25e-06 2.35e-06 1.7e-06 3.8e-06 1.8e-06 3.6e-06 4e-06 2.3e-06 4.5e-06 3.3e-06 3.5e-06 1.75e-06 3.1e-06 3e-06 2.25e-06 3.1e-06 3.35e-06 2.15e-06 1.25e-06 2.7e-06 2.45e-06 4.85e-06 3.05e-06 1.5e-06 3.35e-06 3.25e-06 3.1e-06 3.6e-06 2.3e-06 2.3e-06 3.2e-06 5.05e-06 4e-06 3.8e-06 2.7e-06 2.25e-06 1.85e-06 2e-06 3.4e-06 2e-06 2e-06
1 3.1e-06 4.6e-06 2.7e-06 3.1e-06 3.5e-06 3.5e-06 2.7e-06 2.6e-06 3.5e-06 3.3e-06 3.1e-06 3.55e-06 3.25e-06 3.15e-06 3.35e-06 3.8e-06 3.45e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 3.35e-06 2.6e-06 3.85e-06 2.95e-06 2.6e-06 3.65e-06 3.1e-06 4.3e-06 2.45e-06 3.45e-06 3.4e-06 3.3e-06 3.2e-06 3.05e-06 3.55e-06 3.5e-06 2.7e-06 2.3e-06 3.8e-06 2.65e-06 2.85e-06 3.25e-06 3.15e-06 2.45e-06 3.35e-06 3.45e-06 3.45e-06 2.85e-06 2.95e-06 3.1e-06 2.4e-06 4e-06 3.15e-06 2.95e-06 2.9e-06 3.15e-06 2.85e-06 2.95e-06 2.85e-06 3.4e-06
2 3.35e-06 2.7e-06 4.5e-06 2.9e-06 3.25e-06 3.5e-06 2.8e-06 3.05e-06 3.5e-06 3.25e-06 2.85e-06 3.2e-06 3.25e-06 3.1e-06 3.15e-06 3.9e-06 3.55e-06 2.75e-06 2.6e-06 2.5e-06 2.5e-06 3.15e-06 2.45e-06 3.85e-06 3.25e-06 2.35e-06 3.55e-06 3.15e-06 4.3e-06 2.5e-06 3.5e-06 3e-06 3.75e-06 3.65e-06 3.1e-06 3.3e-06 3.3e-06 2.55e-06 3.15e-06 3.95e-06 2.45e-06 2.8e-06 3.7e-06 2.85e-06 2.5e-06 3.45e-06 3.5e-06 3.6e-06 3.05e-06 2.4e-06 2.9e-06 2.35e-06 3.95e-06 3.25e-06 2.95e-06 2.45e-06 2.65e-06 3.4e-06 3.3e-06 2.7e-06 3.35e-06
3 2.45e-06 3.1e-06 2.9e-06 3.6e-06 2.6e-06 4.4e-06 2.65e-06 2.95e-06 2.8e-06 3.4e-06 2.8e-06 2.6e-06 4.3e-06 3.35e-06 2.15e-06 2.45e-06 3.6e-06 2.1e-06 2.65e-06 3.25e-06 3.55e-06 2.35e-06 2.2e-06 3.6e-06 2.55e-06 2.85e-06 4e-06 2.55e-06 4.15e-06 3.5e-06 3.65e-06 2.2e-06 3.65e-06 3.55e-06 2.5e-06 2.6e-06 3.15e-06 2.25e-06 2.4e-06 2.85e-06 2.65e-06 4e-06 3.6e-06 2.1e-06 3.2e-06 3.65e-06 3.05e-06 3.65e-06 2.2e-06 1.85e-06 2.95e-06 3.9e-06 3.55e-06 3.5e-06 2.9e-06 1.9e-06 1.95e-06 2.2e-06 3.2e-06 2.75e-06 2.55e-06
4 2.7e-06 3.5e-06 3.25e-06 2.6e-06 4.1e-06 4.55e-06 2.3e-06 3.1e-06 2.35e-06 3.25e-06 2.9e-06 2.15e-06 4.35e-06 3.95e-06 2.65e-06 2.75e-06 3.5e-06 2.5e-06 2.65e-06 3.6e-06 3.5e-06 2.75e-06 2.55e-06 3.6e-06 2.55e-06 3.1e-06 3.95e-06 2.45e-06 3.4e-06 3.5e-06 3.8e-06 2.3e-06 3.85e-06 3.75e-06 2.4e-06 2.05e-06 3.2e-06 2.6e-06 2.95e-06 2.95e-06 2.75e-06 4.25e-06 3.8e-06 2.2e-06 3.15e-06 3.4e-06 2.6e-06 3.9e-06 3e-06 2.2e-06 3.05e-06 4.15e-06 2.75e-06 3.5e-06 2.95e-06 2.15e-06 2.2e-06 3.05e-06 3.4e-06 2.75e-06 2.7e-06
5 4.7e-06 3.5e-06 3.5e-06 4.4e-06 4.55e-06 3.1e-06 4.2e-06 4.4e-06 4.45e-06 3.55e-06 3.4e-06 4.45e-06 2e-06 2.2e-06 4.6e-06 4.2e-06 3.75e-06 4.85e-06 4.2e-06 2.95e-06 2.2e-06 3.6e-06 3.85e-06 2.35e-06 4.25e-06 3.75e-06 2.95e-06 3.65e-06 3.3e-06 2.45e-06 2.8e-06 4.95e-06 3.2e-06 3.1e-06 3.6e-06 4.95e-06 3.5e-06 4.3e-06 4.65e-06 3.7e-06 3.95e-06 2.4e-06 3.15e-06 4.3e-06 3.25e-06 2.85e-06 4.2e-06 2.9e-06 3.5e-06 5.2e-06 3.7e-06 2.45e-06 3.55e-06 3.25e-06 2.9e-06 5.15e-06 4.8e-06 4.2e-06 3.7e-06 3.55e-06 4.3e-06
6 1.85e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 4.2e-06 3e-07 2.05e-06 2.15e-06 4.1e-06 2.9e-06 2.2e-06 4.3e-06 3.7e-06 2.1e-06 3.7e-06 3.55e-06 1.65e-06 1.95e-06 2.8e-06 2.2e-06 2.6e-06 1.3e-06 3.65e-06 1.4e-06 3.05e-06 3.9e-06 1.5e-06 4.05e-06 2.05e-06 3.1e-06 2.2e-06 3e-06 2.9e-06 1.45e-06 2.7e-06 3.1e-06 1.75e-06 1.35e-06 3.3e-06 1.8e-06 3.85e-06 2.95e-06 1.35e-06 2.1e-06 2.3e-06 2.5e-06 3.85e-06 2.3e-06 2.1e-06 2.8e-06 4.15e-06 3.4e-06 3.65e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 3.2e-06 1.65e-06 2.5e-06
7 2.25e-06 2.6e-06 3.05e-06 2.95e-06 3.1e-06 4.4e-06 2.05e-06 3.2e-06 3.15e-06 3.9e-06 3.05e-06 3.2e-06 4.2e-06 4.05e-06 2.65e-06 3.95e-06 4.05e-06 1.85e-06 1.85e-06 2.9e-06 2.7e-06 3.2e-06 2.1e-06 4.25e-06 2.4e-06 2.9e-06 3.55e-06 2.85e-06 4.5e-06 2.95e-06 3.55e-06 2.55e-06 3.25e-06 3.15e-06 2.8e-06 3.1e-06 3.45e-06 2.15e-06 1.6e-06 3.85e-06 2.2e-06 4.1e-06 3.2e-06 2.5e-06 2.75e-06 3.3e-06 3.15e-06 4e-06 2.85e-06 2.25e-06 3.4e-06 3.7e-06 4.2e-06 3.75e-06 2.95e-06 2.2e-06 2.35e-06 2.7e-06 3.4e-06 2.3e-06 3.05e-06
8 2.9e-06 3.5e-06 3.5e-06 2.8e-06 2.35e-06 4.45e-06 2.15e-06 3.15e-06 4.1e-06 3.05e-06 3.15e-06 2.45e-06 4.3e-06 3.8e-06 2.85e-06 2.5e-06 3.5e-06 2.75e-06 2.95e-06 3.45e-06 3.4e-06 2.85e-06 2.65e-06 3.4e-06 2.65e-06 3.35e-06 4.05e-06 2.25e-06 3.4e-06 3.4e-06 3.65e-06 2.75e-06 3.8e-06 3.7e-06 2.2e-06 2.35e-06 3.4e-06 2.7e-06 2.95e-06 2.8e-06 2.95e-06 4.2e-06 3.75e-06 2.55e-06 3.1e-06 3.3e-06 2.5e-06 3.85e-06 2.8e-06 2.7e-06 3.25e-06 4.15e-06 2.8e-06 3.5e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 3.45e-06 2.9e-06 2.95e-06
9 4.45e-06 3.3e-06 3.25e-06 3.4e-06 3.25e-06 3.55e-06 4.1e-06 3.9e-06 3.05e-06 4.1e-06 3.2e-06 3.5e-06 3e-06 3.15e-06 4.25e-06 2.7e-06 3.2e-06 3.95e-06 3.65e-06 2.95e-06 3.4e-06 3.55e-06 3.9e-06 3.4e-06 4.2e-06 2.75e-06 3.65e-06 3.5e-06 3.25e-06 3.45e-06 3.85e-06 3.9e-06 4.3e-06 4.2e-06 3.45e-06 2.9e-06 3.65e-06 3.6e-06 4.55e-06 3.4e-06 3.65e-06 2.9e-06 4.25e-06 4.2e-06 3.05e-06 3.95e-06 3.15e-06 3.55e-06 3.5e-06 3.5e-06 3.3e-06 2.15e-06 2.9e-06 2.9e-06 3.35e-06 3.45e-06 3.8e-06 4e-06 3.3e-06 3.95e-06 4e-06
