 slim_762214863 slim_762214855 slim_762214839 slim_762214854 slim_762214894 slim_762214875 slim_762214849 slim_762214872 slim_762214845 slim_762214864 slim_762214848 slim_762214837 slim_762214844 slim_762214874 slim_762214873 slim_762214842 slim_762214860 slim_762214870 slim_762214886 slim_762214876 slim_762214862 slim_762214840 slim_762214885 slim_762214868 slim_762214852 slim_762214892 slim_762214857 slim_762214871 slim_762214887 slim_762214851 slim_762214866 slim_762214858 slim_762214843 slim_762214896 slim_762214869 slim_762214893 slim_762214859 slim_762214881 slim_762214867 slim_762214890 slim_762214850 slim_762214889 slim_762214884 slim_762214891 slim_762214853 slim_762214838 slim_762214879 slim_762214865 slim_762214856 slim_762214841 slim_762214847 slim_762214878 slim_762214877 slim_762214846 slim_762214883 slim_762214888 slim_762214882 slim_762214880 slim_762214861 slim_762214895
0 4.9e-06 3.45e-06 3.05e-06 5.05e-06 3.1e-06 6.15e-06 5.7e-06 5.2e-06 4.35e-06 4.35e-06 2.85e-06 3.35e-06 5.5e-06 3.75e-06 4.05e-06 5.05e-06 4.05e-06 4.35e-06 4.85e-06 3.75e-06 3.05e-06 5.25e-06 3.35e-06 4.2e-06 4.35e-06 4.4e-06 4.65e-06 3.15e-06 4.25e-06 3.45e-06 4.65e-06 4.15e-06 3.35e-06 4.65e-06 3.4e-06 4.35e-06 4.4e-06 3.85e-06 3.85e-06 5.5e-06 2.45e-06 2.75e-06 5.25e-06 6.2e-06 3.4e-06 4.6e-06 2.9e-06 5.6e-06 3.75e-06 5.85e-06 3e-06 3.1e-06 2.7e-06 6.35e-06 2.85e-06 2.85e-06 3.15e-06 4.1e-06 3.85e-06 3.5e-06
1 3.45e-06 4e-06 2.3e-06 3.5e-06 2.15e-06 6.2e-06 5.45e-06 4.2e-06 4e-06 5e-06 4.35e-06 4.35e-06 5.45e-06 3.15e-06 3.9e-06 4.45e-06 4.25e-06 5.4e-06 5.25e-06 4.45e-06 3.95e-06 5.25e-06 2.9e-06 3.9e-06 4.25e-06 3.6e-06 3.8e-06 3.45e-06 4.3e-06 4.3e-06 4e-06 5.05e-06 3e-06 5.15e-06 3.1e-06 3.75e-06 3.6e-06 3.3e-06 2.9e-06 5.45e-06 3.35e-06 3.45e-06 4.45e-06 5.75e-06 3.8e-06 4.3e-06 3.3e-06 4.8e-06 4.3e-06 4.7e-06 3.2e-06 4.45e-06 3e-06 5.2e-06 2.3e-06 4.15e-06 3.2e-06 4.3e-06 4.45e-06 4.35e-06
2 3.05e-06 2.3e-06 3e-06 3.95e-06 2.1e-06 5.7e-06 5.45e-06 3.85e-06 3.7e-06 4.95e-06 3.65e-06 3.85e-06 4.75e-06 2.75e-06 3.4e-06 3.85e-06 3.55e-06 4.95e-06 4.75e-06 3.7e-06 3.3e-06 4.7e-06 2.3e-06 3.3e-06 3.8e-06 3.65e-06 3.6e-06 3.2e-06 3.7e-06 3.95e-06 3.4e-06 4.7e-06 2.3e-06 4.7e-06 2.75e-06 3.7e-06 3.65e-06 2.75e-06 2.4e-06 4.75e-06 2.95e-06 2.8e-06 4.15e-06 5.65e-06 3.3e-06 3.6e-06 2.65e-06 4.75e-06 3.9e-06 4.7e-06 2.4e-06 3.95e-06 2.5e-06 5.6e-06 1.5e-06 3.55e-06 2.35e-06 4.15e-06 4.1e-06 4e-06
3 5.05e-06 3.5e-06 3.95e-06 5.2e-06 3.2e-06 5.4e-06 4.3e-06 4.4e-06 4e-06 4.7e-06 5.9e-06 5.3e-06 5.6e-06 4e-06 5.05e-06 5.1e-06 5.1e-06 5.85e-06 5.6e-06 5.8e-06 5.65e-06 5.4e-06 4.05e-06 5.15e-06 4.6e-06 3.15e-06 3.8e-06 4.6e-06 5.15e-06 5.15e-06 4.35e-06 5.4e-06 4.8e-06 5.25e-06 4.1e-06 3.35e-06 3.15e-06 4.2e-06 3.8e-06 5.6e-06 4.95e-06 5.45e-06 4.05e-06 4.2e-06 5e-06 5.05e-06 5.25e-06 3.8e-06 5.25e-06 3.5e-06 4.7e-06 5.7e-06 4.45e-06 2.85e-06 4.2e-06 5.65e-06 4.4e-06 4.9e-06 5.4e-06 5.35e-06
4 3.1e-06 2.15e-06 2.1e-06 3.2e-06 1.9e-06 5.75e-06 5.8e-06 4.4e-06 3.65e-06 5.45e-06 4.4e-06 3.55e-06 5.5e-06 2.65e-06 4.4e-06 4.8e-06 4.15e-06 5.45e-06 5.15e-06 4.8e-06 4.25e-06 5.2e-06 2.5e-06 4.3e-06 3.4e-06 3.15e-06 4.3e-06 3.2e-06 4.45e-06 4.4e-06 4.1e-06 5.15e-06 3.45e-06 5.2e-06 2.3e-06 3.3e-06 3.15e-06 2.9e-06 2.45e-06 5.5e-06 3e-06 4.05e-06 3.85e-06 5.7e-06 3.25e-06 4.4e-06 3.7e-06 5.1e-06 4.7e-06 4.55e-06 2.5e-06 4.8e-06 2.1e-06 5.55e-06 2.1e-06 4.05e-06 2.45e-06 4.1e-06 4.8e-06 3.7e-06
5 6.15e-06 6.2e-06 5.7e-06 5.4e-06 5.75e-06 2e-07 3.65e-06 4.05e-06 3.3e-06 5.8e-06 6.15e-06 4.9e-06 2.15e-06 4.75e-06 4.2e-06 4.2e-06 4.45e-06 3.3e-06 2.65e-06 4.75e-06 5.65e-06 1.85e-06 5e-06 5.45e-06 2.95e-06 5.35e-06 5.7e-06 6.1e-06 4.5e-06 4.9e-06 4.05e-06 4.25e-06 5.4e-06 2.65e-06 6.05e-06 5.35e-06 5.35e-06 4.35e-06 5.05e-06 2.15e-06 6.05e-06 6.25e-06 3.45e-06 2.55e-06 5.05e-06 3.1e-06 5.8e-06 4e-06 5.1e-06 4.8e-06 5.8e-06 4.95e-06 6e-06 5.05e-06 5.85e-06 5.9e-06 5.6e-06 4.35e-06 5.4e-06 4.85e-06
6 5.7e-06 5.45e-06 5.45e-06 4.3e-06 5.8e-06 3.65e-06 4.6e-06 3.95e-06 4.3e-06 3.9e-06 5.9e-06 6.45e-06 4e-06 4.8e-06 3.85e-06 4.25e-06 5e-06 4.5e-06 4.6e-06 5.05e-06 5.35e-06 3.85e-06 5.15e-06 5.2e-06 4.85e-06 4.4e-06 4e-06 5.5e-06 4.85e-06 4.85e-06 4.55e-06 4.4e-06 5.1e-06 3.75e-06 6.2e-06 4.1e-06 4.4e-06 4.7e-06 5.1e-06 4e-06 5.6e-06 5.35e-06 3.95e-06 2.95e-06 5.9e-06 4.5e-06 5.65e-06 2.9e-06 4.5e-06 3.9e-06 6.2e-06 4.8e-06 6.3e-06 2.65e-06 5.6e-06 5.8e-06 6e-06 5.15e-06 4.8e-06 5.45e-06
7 5.2e-06 4.2e-06 3.85e-06 4.4e-06 4.4e-06 4.05e-06 3.95e-06 5e-07 4.35e-06 5.25e-06 5.6e-06 5.85e-06 3.6e-06 2.4e-06 3.45e-06 1.75e-06 3.3e-06 4.9e-06 4.05e-06 3.85e-06 5.1e-06 3.3e-06 3.45e-06 2.6e-06 4.35e-06 4.55e-06 4.3e-06 5e-06 3.85e-06 5.05e-06 3.8e-06 4.5e-06 3.35e-06 3.95e-06 5.1e-06 4.6e-06 4.55e-06 2.8e-06 2.4e-06 3.6e-06 5.1e-06 4.7e-06 3.05e-06 4.35e-06 5.7e-06 3.9e-06 4.2e-06 2.85e-06 2.95e-06 3.3e-06 5.05e-06 4.4e-06 5.2e-06 4.65e-06 4.1e-06 5.45e-06 4.75e-06 5.2e-06 3.05e-06 5.95e-06
8 4.35e-06 4e-06 3.7e-06 4e-06 3.65e-06 3.3e-06 4.3e-06 4.35e-06 0.0 4.7e-06 4.55e-06 4.2e-06 4.15e-06 3.95e-06 4.05e-06 4.75e-06 3.85e-06 4.05e-06 3.6e-06 4.3e-06 3.85e-06 3.85e-06 3.6e-06 4.55e-06 3.6e-06 4.15e-06 4.4e-06 4.1e-06 3.3e-06 2.4e-06 3.65e-06 3.25e-06 3.9e-06 4.1e-06 4.15e-06 4.15e-06 4.15e-06 3.55e-06 3.75e-06 4.15e-06 4.25e-06 4.35e-06 4.2e-06 3.9e-06 3.85e-06 3.65e-06 3.9e-06 3.9e-06 4.4e-06 4.7e-06 4.1e-06 3.95e-06 4.3e-06 4.55e-06 3.85e-06 4.3e-06 3.9e-06 3.45e-06 4.7e-06 4.15e-06
9 4.35e-06 5e-06 4.95e-06 4.7e-06 5.45e-06 5.8e-06 3.9e-06 5.25e-06 4.7e-06 6.6e-06 4.2e-06 5.15e-06 5.6e-06 5.2e-06 4.6e-06 5.4e-06 5e-06 4.6e-06 5.3e-06 4.75e-06 4.3e-06 5.45e-06 4.95e-06 5.1e-06 5.65e-06 4.65e-06 4.1e-06 4.4e-06 4.95e-06 4.05e-06 4.95e-06 4.25e-06 4.7e-06 4.55e-06 5.3e-06 4.35e-06 4.65e-06 5.2e-06 5.3e-06 5.6e-06 4.35e-06 4e-06 5.45e-06 4.55e-06 5.05e-06 5.25e-06 4.5e-06 4.15e-06 4.15e-06 5e-06 5.25e-06 3.9e-06 5.25e-06 3.65e-06 5e-06 4.35e-06 5.15e-06 4.7e-06 4.35e-06 4.85e-06
