 slim_762383287 slim_762383267 slim_762383278 slim_762383293 slim_762383258 slim_762383262 slim_762383271 slim_762383283 slim_762383279 slim_762383277 slim_762383259 slim_762383252 slim_762383246 slim_762383270 slim_762383268 slim_762383284 slim_762383251 slim_762383276 slim_762383265 slim_762383255 slim_762383247 slim_762383282 slim_762383257 slim_762383280 slim_762383292 slim_762383275 slim_762383273 slim_762383281 slim_762383269 slim_762383288 slim_762383249 slim_762383285 slim_762383290 slim_762383256 slim_762383274 slim_762383261 slim_762383272 slim_762383253 slim_762383250 slim_762383248 slim_762383291 slim_762383264 slim_762383260 slim_762383266 slim_762383254 slim_762383263 slim_762383286 slim_762383289
0 2.9e-06 3.4e-06 2.9e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 1.9e-06 3.4e-06 2.85e-06 2.4e-06 2.8e-06 3.15e-06 2.6e-06 3.1e-06 2.55e-06 2.5e-06 1.55e-06 2.35e-06 3.15e-06 2.4e-06 2.55e-06 1.9e-06 2.15e-06 2.9e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 2.35e-06 1.6e-06 3.35e-06 3.25e-06 3.25e-06 1.6e-06 2.55e-06 1.6e-06 3.05e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06 2.2e-06 3.85e-06 2.85e-06
1 3.4e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 3.75e-06 2.95e-06 2.95e-06 2.05e-06 2e-06 2.8e-06 1.8e-06 1.9e-06 2.8e-06 1.9e-06 2.55e-06 2.7e-06 3.25e-06 3.3e-06 2.75e-06 3.2e-06 2.55e-06 3.55e-06 2.65e-06 2.5e-06 2.65e-06 3.05e-06 2.55e-06 2.65e-06 2.4e-06 3.6e-06 3.25e-06 1.95e-06 1.65e-06 2e-06 3.15e-06 2.2e-06 3.2e-06 2.65e-06 1.95e-06 2.4e-06 2.3e-06 2.5e-06 2.6e-06 1.4e-06 2.85e-06
2 2.9e-06 2.5e-06 3.2e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 3.05e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.55e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 2.15e-06 2.05e-06 2.55e-06 2.9e-06 3.25e-06 2.9e-06 2.15e-06 2.85e-06 2.35e-06 3.15e-06 2.5e-06 2.9e-06 2.15e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 3.05e-06 2.65e-06 2.25e-06 2.6e-06 2.15e-06 2.65e-06 3.3e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.4e-06 3.4e-06 2.75e-06
3 2.35e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 2.5e-06 2.3e-06 2.45e-06 2e-06 1.65e-06 2.35e-06 1.75e-06 1.5e-06 1.35e-06 3e-06 2.75e-06 2.5e-06 1.8e-06 1.7e-06 1.75e-06 2.4e-06 2.75e-06 2.4e-06 1.4e-06 1.95e-06 2.3e-06 2.6e-06 1.35e-06 2.95e-06 2.8e-06 2.25e-06 2.05e-06 1.65e-06 1.45e-06 2.55e-06 2.65e-06 2.3e-06 1.45e-06 1.85e-06 2.1e-06 3.1e-06 2.25e-06
4 2.45e-06 2.7e-06 2.25e-06 2.25e-06 3.4e-06 2.2e-06 2.75e-06 3.25e-06 2.7e-06 2.7e-06 1.9e-06 2.7e-06 2.95e-06 2.5e-06 2e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 2.65e-06 3.4e-06 3e-06 2.65e-06 3.1e-06 2.55e-06 3.1e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 3e-06 3.15e-06 2.75e-06 3e-06 2.85e-06 2.15e-06 2.5e-06 2.25e-06 2.75e-06 3.25e-06 2.8e-06 2.75e-06 2.25e-06 2.4e-06 2.75e-06 3.1e-06 2.9e-06
5 2.1e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 1.5e-06 1.95e-06 2.2e-06 1.55e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 2.7e-06 2.05e-06 2.2e-06 2.05e-06 1.75e-06 2.4e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 1.8e-06 2.25e-06 1.7e-06 2.55e-06 2e-06 2.3e-06 1.75e-06 2.65e-06 1.95e-06 2.75e-06 2.4e-06
6 2.2e-06 2.65e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 2.8e-06 1.95e-06 1.45e-06 1.5e-06 3.05e-06 1.95e-06 1.75e-06 1.9e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 2.15e-06 1.45e-06 2.65e-06 2.75e-06 2.3e-06 2e-06 1.75e-06 1.5e-06 2.6e-06 2.05e-06 2.15e-06 2e-06 1.75e-06 2.45e-06 2.35e-06 1.4e-06 3.1e-06 2.35e-06 2.7e-06 1.95e-06 1.95e-06 1.55e-06 2.75e-06 2.4e-06 1.5e-06 1.8e-06 2.25e-06 1.55e-06 3.4e-06 2.6e-06
7 2.1e-06 3.75e-06 3.05e-06 1.85e-06 3.25e-06 2.2e-06 1.95e-06 1e-07 1.55e-06 1.55e-06 3.6e-06 3.15e-06 2.25e-06 3.25e-06 3.35e-06 2.15e-06 3.5e-06 2.2e-06 2e-06 6e-07 3.2e-06 2.5e-06 2.4e-06 2.25e-06 4e-07 1.75e-06 2.1e-06 3.2e-06 2.25e-06 1.9e-06 1.9e-06 2.5e-06 1.75e-06 6e-07 3.8e-06 3.7e-06 3.55e-06 1.85e-06 2.5e-06 7e-07 2.2e-06 3.3e-06 2.6e-06 1.7e-06 2.6e-06 2.05e-06 4.25e-06 2.7e-06
8 1.9e-06 2.95e-06 2.1e-06 1.85e-06 2.7e-06 1.55e-06 1.45e-06 1.55e-06 2e-06 1.05e-06 3.15e-06 2.4e-06 1.8e-06 2.35e-06 2.9e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 1.05e-06 2.35e-06 2.75e-06 2e-06 1.85e-06 1.35e-06 1.55e-06 2.6e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 2.45e-06 1.95e-06 1e-06 3.15e-06 2.8e-06 3e-06 1.65e-06 2.2e-06 1.15e-06 2.75e-06 2.4e-06 1.95e-06 1.7e-06 2.5e-06 1.6e-06 3.8e-06 2.45e-06
9 1.9e-06 2.95e-06 2.05e-06 1.85e-06 2.7e-06 1.55e-06 1.5e-06 1.55e-06 1.05e-06 2e-06 3.15e-06 2.4e-06 1.75e-06 2.35e-06 2.9e-06 2.1e-06 2.25e-06 1.85e-06 2e-06 1.05e-06 2.35e-06 2.75e-06 2.05e-06 1.85e-06 1.35e-06 1.6e-06 2.6e-06 2.2e-06 2.1e-06 1.85e-06 1.75e-06 2.5e-06 1.95e-06 1.05e-06 3.15e-06 2.8e-06 3e-06 1.65e-06 2.2e-06 1.15e-06 2.75e-06 2.35e-06 1.95e-06 1.7e-06 2.5e-06 1.6e-06 3.8e-06 2.45e-06
