 slim_762004261 slim_762004249 slim_762004255 slim_762004233 slim_762004243 slim_762004269 slim_762004232 slim_762004248 slim_762004242 slim_762004265 slim_762004236 slim_762004257 slim_762004258 slim_762004253 slim_762004228 slim_762004272 slim_762004252 slim_762004231 slim_762004245 slim_762004271 slim_762004256 slim_762004246 slim_762004275 slim_762004274 slim_762004268 slim_762004238 slim_762004235 slim_762004251 slim_762004270 slim_762004273 slim_762004240 slim_762004254 slim_762004259 slim_762004267 slim_762004250 slim_762004241 slim_762004230 slim_762004244 slim_762004260 slim_762004247 slim_762004229 slim_762004262 slim_762004237 slim_762004263 slim_762004239 slim_762004234 slim_762004264 slim_762004266
0 4.5e-06 8.1e-06 1.265e-05 3.3e-06 1.22e-05 2.21e-05 8.55e-06 1.315e-05 1.255e-05 8.65e-06 4.4e-06 1.28e-05 8.25e-06 1.32e-05 1.255e-05 6.45e-06 1.27e-05 8.3e-06 8.15e-06 1.25e-05 1.29e-05 6.65e-06 1.245e-05 1.715e-05 1.3e-05 1.265e-05 2.7e-06 7.3e-06 1.73e-05 2.9e-06 2.23e-05 2.225e-05 1.285e-05 1.29e-05 2.9e-06 2.225e-05 3.2e-06 1.78e-05 1.295e-05 1.22e-05 1.235e-05 7.5e-06 1.26e-05 1.23e-05 8.2e-06 3.15e-06 1.23e-05 8.85e-06
1 8.1e-06 1e-05 5.6e-06 8.45e-06 1.13e-05 1.605e-05 8e-06 1.31e-05 1.165e-05 1.325e-05 9.45e-06 1.315e-05 8.7e-06 1.255e-05 1.07e-05 8.3e-06 1.31e-05 6.65e-06 7.55e-06 1.325e-05 1.29e-05 6.7e-06 1.25e-05 1.175e-05 1.275e-05 1.27e-05 1e-05 9.35e-06 1.15e-05 7.6e-06 1.625e-05 1.65e-05 1.285e-05 1.12e-05 1.015e-05 1.62e-05 1e-05 1.105e-05 1.32e-05 1.305e-05 1.13e-05 6.9e-06 1.31e-05 1.335e-05 8.85e-06 6.5e-06 1.31e-05 1.175e-05
2 1.265e-05 5.6e-06 1.5e-06 1.255e-05 1.1e-05 1.09e-05 7.65e-06 1.22e-05 1.125e-05 1.7e-05 1.205e-05 1.23e-05 8.5e-06 1.19e-05 1.075e-05 9.55e-06 1.25e-05 6.55e-06 7.35e-06 1.295e-05 1.19e-05 8.35e-06 1.22e-05 6.45e-06 1.22e-05 1.235e-05 1.435e-05 9.1e-06 6.2e-06 1.24e-05 1.11e-05 1.135e-05 1.22e-05 1.11e-05 1.43e-05 1.105e-05 1.39e-05 6.2e-06 1.255e-05 1.27e-05 1.105e-05 7.1e-06 1.265e-05 1.3e-05 8.65e-06 1.04e-05 1.275e-05 1.54e-05
3 3.3e-06 8.45e-06 1.255e-05 5.9e-06 1.235e-05 2.15e-05 8.1e-06 1.285e-05 1.22e-05 8.75e-06 5.2e-06 1.26e-05 8.15e-06 1.265e-05 1.28e-05 6.05e-06 1.245e-05 7.85e-06 8.2e-06 1.255e-05 1.265e-05 6.15e-06 1.265e-05 1.68e-05 1.245e-05 1.27e-05 3.55e-06 7.65e-06 1.685e-05 3.65e-06 2.17e-05 2.18e-05 1.225e-05 1.26e-05 3.35e-06 2.165e-05 3.7e-06 1.715e-05 1.245e-05 1.245e-05 1.255e-05 8.2e-06 1.27e-05 1.26e-05 8.35e-06 3.75e-06 1.25e-05 8.55e-06
4 1.22e-05 1.13e-05 1.1e-05 1.235e-05 2.06e-05 1.035e-05 1.285e-05 1.235e-05 1.05e-05 1.26e-05 1.35e-05 1.225e-05 1.395e-05 1.145e-05 1.09e-05 1.26e-05 1.23e-05 1.11e-05 1.27e-05 1.235e-05 1.22e-05 1.11e-05 1.23e-05 1.055e-05 1.24e-05 1.23e-05 1.405e-05 1.34e-05 1.06e-05 1.27e-05 1.055e-05 1.065e-05 1.22e-05 1.09e-05 1.415e-05 1.05e-05 1.4e-05 1.095e-05 1.24e-05 1.21e-05 1.065e-05 1.215e-05 1.24e-05 1.225e-05 1.4e-05 1.065e-05 1.215e-05 1.08e-05
5 2.21e-05 1.605e-05 1.09e-05 2.15e-05 1.035e-05 1e-07 1.735e-05 1.175e-05 1.015e-05 1.665e-05 2.155e-05 1.19e-05 1.835e-05 1.1e-05 1.065e-05 1.895e-05 1.185e-05 1.56e-05 1.755e-05 1.23e-05 1.145e-05 1.74e-05 1.21e-05 5.65e-06 1.17e-05 1.19e-05 2.375e-05 1.85e-05 5.35e-06 2.24e-05 3e-07 5.5e-07 1.145e-05 1.06e-05 2.385e-05 2.5e-07 2.36e-05 5.55e-06 1.18e-05 1.205e-05 1.035e-05 1.7e-05 1.2e-05 1.235e-05 1.88e-05 1.945e-05 1.21e-05 1.46e-05
6 8.55e-06 8e-06 7.65e-06 8.1e-06 1.285e-05 1.735e-05 1.48e-05 1.255e-05 1.28e-05 1.31e-05 8.5e-06 1.245e-05 8.05e-06 1.26e-05 1.285e-05 7.5e-06 1.285e-05 7.9e-06 7.55e-06 1.31e-05 1.27e-05 7.9e-06 1.265e-05 1.265e-05 1.255e-05 1.295e-05 8.6e-06 8.15e-06 1.27e-05 8.35e-06 1.755e-05 1.765e-05 1.265e-05 1.27e-05 8.4e-06 1.75e-05 8.1e-06 1.245e-05 1.285e-05 1.3e-05 1.31e-05 8.25e-06 1.305e-05 1.315e-05 7.7e-06 8.4e-06 1.305e-05 1.285e-05
7 1.315e-05 1.31e-05 1.22e-05 1.285e-05 1.235e-05 1.175e-05 1.255e-05 2.34e-05 1.245e-05 1.32e-05 1.31e-05 1.185e-05 1.275e-05 1.24e-05 1.275e-05 1.26e-05 1.235e-05 1.295e-05 1.25e-05 1.26e-05 1.19e-05 1.315e-05 1.245e-05 1.185e-05 1.225e-05 1.24e-05 1.315e-05 1.255e-05 1.19e-05 1.335e-05 1.17e-05 1.205e-05 1.21e-05 1.275e-05 1.305e-05 1.175e-05 1.255e-05 1.225e-05 1.235e-05 1.245e-05 1.245e-05 1.295e-05 1.255e-05 1.265e-05 1.265e-05 1.3e-05 1.255e-05 1.295e-05
8 1.255e-05 1.165e-05 1.125e-05 1.22e-05 1.05e-05 1.015e-05 1.28e-05 1.245e-05 2.02e-05 1.255e-05 1.39e-05 1.22e-05 1.43e-05 1.115e-05 1.095e-05 1.25e-05 1.235e-05 1.055e-05 1.315e-05 1.23e-05 1.235e-05 1.065e-05 1.24e-05 1.045e-05 1.24e-05 1.245e-05 1.445e-05 1.365e-05 1.05e-05 1.3e-05 1.035e-05 1.045e-05 1.225e-05 1.05e-05 1.445e-05 1.03e-05 1.44e-05 1.06e-05 1.245e-05 1.22e-05 1.07e-05 1.25e-05 1.25e-05 1.235e-05 1.44e-05 1.07e-05 1.225e-05 1.05e-05
9 8.65e-06 1.325e-05 1.7e-05 8.75e-06 1.26e-05 1.665e-05 1.31e-05 1.32e-05 1.255e-05 1.68e-05 1e-05 1.295e-05 1.335e-05 1.29e-05 1.3e-05 1.1e-05 1.285e-05 1.285e-05 1.31e-05 1.265e-05 1.315e-05 1.115e-05 1.255e-05 1.685e-05 1.285e-05 1.275e-05 8.8e-06 1.28e-05 1.69e-05 9.05e-06 1.685e-05 1.695e-05 1.285e-05 1.28e-05 8.9e-06 1.68e-05 9.05e-06 1.695e-05 1.305e-05 1.26e-05 1.29e-05 1.315e-05 1.29e-05 1.275e-05 1.33e-05 8.95e-06 1.265e-05 8.5e-06
10 4.4e-06 9.45e-06 1.205e-05 5.2e-06 1.35e-05 2.155e-05 8.5e-06 1.31e-05 1.39e-05 1e-05 6.2e-06 1.27e-05 7.05e-06 1.415e-05 1.395e-05 6.4e-06 1.26e-05 9.65e-06 8.05e-06 1.265e-05 1.28e-05 8e-06 1.26e-05 1.645e-05 1.3e-05 1.285e-05 3.25e-06 6.25e-06 1.665e-05 5e-06 2.175e-05 2.16e-05 1.285e-05 1.425e-05 3.5e-06 2.17e-05 3.85e-06 1.725e-05 1.285e-05 1.24e-05 1.375e-05 7.7e-06 1.235e-05 1.235e-05 6.95e-06 5.9e-06 1.245e-05 1.14e-05
11 1.28e-05 1.315e-05 1.23e-05 1.26e-05 1.225e-05 1.19e-05 1.245e-05 1.185e-05 1.22e-05 1.295e-05 1.27e-05 2.23e-05 1.285e-05 1.22e-05 1.275e-05 1.245e-05 1.235e-05 1.265e-05 1.24e-05 1.25e-05 1.19e-05 1.31e-05 1.23e-05 1.155e-05 1.245e-05 1.27e-05 1.275e-05 1.215e-05 1.19e-05 1.305e-05 1.21e-05 1.205e-05 1.23e-05 1.245e-05 1.265e-05 1.205e-05 1.21e-05 1.235e-05 1.235e-05 1.225e-05 1.265e-05 1.295e-05 1.255e-05 1.225e-05 1.255e-05 1.295e-05 1.23e-05 1.285e-05
12 8.25e-06 8.7e-06 8.5e-06 8.15e-06 1.395e-05 1.835e-05 8.05e-06 1.275e-05 1.43e-05 1.335e-05 7.05e-06 1.285e-05 1.2e-05 1.445e-05 1.375e-05 8.15e-06 1.26e-05 9.75e-06 7.7e-06 1.32e-05 1.24e-05 9.8e-06 1.27e-05 1.395e-05 1.235e-05 1.27e-05 7.1e-06 6.95e-06 1.37e-05 8.05e-06 1.855e-05 1.875e-05 1.22e-05 1.435e-05 7.1e-06 1.85e-05 7.25e-06 1.375e-05 1.245e-05 1.295e-05 1.385e-05 7.5e-06 1.265e-05 1.325e-05 6.5e-06 9.15e-06 1.3e-05 1.455e-05
13 1.32e-05 1.255e-05 1.19e-05 1.265e-05 1.145e-05 1.1e-05 1.26e-05 1.24e-05 1.115e-05 1.29e-05 1.415e-05 1.22e-05 1.445e-05 2.13e-05 1.19e-05 1.215e-05 1.255e-05 1.15e-05 1.295e-05 1.275e-05 1.245e-05 1.14e-05 1.26e-05 1.095e-05 1.25e-05 1.285e-05 1.42e-05 1.39e-05 1.115e-05 1.36e-05 1.12e-05 1.1e-05 1.25e-05 1.145e-05 1.425e-05 1.115e-05 1.395e-05 1.135e-05 1.24e-05 1.265e-05 1.175e-05 1.345e-05 1.27e-05 1.25e-05 1.42e-05 1.185e-05 1.27e-05 1.135e-05
14 1.255e-05 1.07e-05 1.075e-05 1.28e-05 1.09e-05 1.065e-05 1.285e-05 1.275e-05 1.095e-05 1.3e-05 1.395e-05 1.275e-05 1.375e-05 1.19e-05 2.1e-05 1.285e-05 1.26e-05 1.115e-05 1.275e-05 1.29e-05 1.255e-05 1.12e-05 1.24e-05 1.105e-05 1.255e-05 1.255e-05 1.455e-05 1.39e-05 1.09e-05 1.255e-05 1.085e-05 1.095e-05 1.25e-05 1.09e-05 1.46e-05 1.08e-05 1.465e-05 1.08e-05 1.275e-05 1.265e-05 1.075e-05 1.175e-05 1.26e-05 1.285e-05 1.39e-05 1.055e-05 1.27e-05 1.115e-05
15 6.45e-06 8.3e-06 9.55e-06 6.05e-06 1.26e-05 1.895e-05 7.5e-06 1.26e-05 1.25e-05 1.1e-05 6.4e-06 1.245e-05 8.15e-06 1.215e-05 1.285e-05 1.02e-05 1.265e-05 7.85e-06 7.65e-06 1.28e-05 1.275e-05 5.9e-06 1.245e-05 1.41e-05 1.23e-05 1.28e-05 6.5e-06 7.85e-06 1.425e-05 6.7e-06 1.915e-05 1.915e-05 1.25e-05 1.265e-05 6.45e-06 1.91e-05 6.3e-06 1.43e-05 1.26e-05 1.275e-05 1.285e-05 8.25e-06 1.28e-05 1.28e-05 7.8e-06 6.3e-06 1.28e-05 1.075e-05
16 1.27e-05 1.31e-05 1.25e-05 1.245e-05 1.23e-05 1.185e-05 1.285e-05 1.235e-05 1.235e-05 1.285e-05 1.26e-05 1.235e-05 1.26e-05 1.255e-05 1.26e-05 1.265e-05 2.36e-05 1.295e-05 1.28e-05 1.265e-05 1.195e-05 1.3e-05 1.245e-05 1.205e-05 1.22e-05 1.245e-05 1.26e-05 1.24e-05 1.195e-05 1.305e-05 1.205e-05 1.21e-05 1.195e-05 1.275e-05 1.235e-05 1.2e-05 1.28e-05 1.245e-05 1.205e-05 1.24e-05 1.235e-05 1.28e-05 1.215e-05 1.25e-05 1.295e-05 1.25e-05 1.245e-05 1.265e-05
17 8.3e-06 6.65e-06 6.55e-06 7.85e-06 1.11e-05 1.56e-05 7.9e-06 1.295e-05 1.055e-05 1.285e-05 9.65e-06 1.265e-05 9.75e-06 1.15e-05 1.115e-05 7.85e-06 1.295e-05 1.11e-05 8.45e-06 1.275e-05 1.3e-05 5.8e-06 1.27e-05 1.11e-05 1.285e-05 1.295e-05 1.025e-05 9.4e-06 1.115e-05 8.4e-06 1.58e-05 1.59e-05 1.29e-05 1.055e-05 1.02e-05 1.575e-05 1.005e-05 1.065e-05 1.31e-05 1.28e-05 1.13e-05 7.9e-06 1.31e-05 1.295e-05 9.7e-06 6.45e-06 1.285e-05 1.08e-05
18 8.15e-06 7.55e-06 7.35e-06 8.2e-06 1.27e-05 1.755e-05 7.55e-06 1.25e-05 1.315e-05 1.31e-05 8.05e-06 1.24e-05 7.7e-06 1.295e-05 1.275e-05 7.65e-06 1.28e-05 8.45e-06 1.42e-05 1.31e-05 1.255e-05 8.35e-06 1.25e-05 1.275e-05 1.255e-05 1.28e-05 8.15e-06 7.85e-06 1.28e-05 7.95e-06 1.775e-05 1.785e-05 1.26e-05 1.3e-05 8.05e-06 1.77e-05 7.7e-06 1.285e-05 1.28e-05 1.285e-05 1.305e-05 7.9e-06 1.295e-05 1.3e-05 7.35e-06 8.35e-06 1.29e-05 1.32e-05
19 1.25e-05 1.325e-05 1.295e-05 1.255e-05 1.235e-05 1.23e-05 1.31e-05 1.26e-05 1.23e-05 1.265e-05 1.265e-05 1.25e-05 1.32e-05 1.275e-05 1.29e-05 1.28e-05 1.265e-05 1.275e-05 1.31e-05 2.45e-05 1.255e-05 1.285e-05 1.255e-05 1.25e-05 1.27e-05 1.245e-05 1.265e-05 1.255e-05 1.255e-05 1.3e-05 1.225e-05 1.26e-05 1.25e-05 1.27e-05 1.28e-05 1.23e-05 1.27e-05 1.275e-05 1.275e-05 1.23e-05 1.25e-05 1.305e-05 1.27e-05 1.25e-05 1.33e-05 1.27e-05 1.24e-05 1.27e-05
20 1.29e-05 1.29e-05 1.19e-05 1.265e-05 1.22e-05 1.145e-05 1.27e-05 1.19e-05 1.235e-05 1.315e-05 1.28e-05 1.19e-05 1.24e-05 1.245e-05 1.255e-05 1.275e-05 1.195e-05 1.3e-05 1.255e-05 1.255e-05 2.24e-05 1.33e-05 1.235e-05 1.145e-05 1.205e-05 1.23e-05 1.28e-05 1.22e-05 1.135e-05 1.32e-05 1.165e-05 1.17e-05 1.175e-05 1.28e-05 1.275e-05 1.16e-05 1.265e-05 1.21e-05 1.19e-05 1.23e-05 1.225e-05 1.265e-05 1.215e-05 1.24e-05 1.27e-05 1.27e-05 1.235e-05 1.305e-05
