 slim_337537741 slim_337538017 slim_337538108 slim_337537887 slim_337538067 slim_337538060 slim_337538111 slim_337538032 slim_337537902 slim_337538047 slim_337538084 slim_337537987 slim_337538073 slim_337537725 slim_337538128 slim_337537636 slim_337538110 slim_337538117 slim_337537890 slim_337538129 slim_337538058 slim_337538109 slim_337537934 slim_337538001 slim_337537868 slim_337537874 slim_337538095 slim_337538105 slim_337538074 slim_337538035 slim_337538104 slim_337538022 slim_337538102 slim_337537959 slim_337538106 slim_337538052 slim_337537979 slim_337537973 slim_337538046 slim_337538082 slim_337537966 slim_337538037 slim_337538011 slim_337538019 slim_337538086 slim_337538094 slim_337538056 slim_337538088 slim_337538089 slim_337538127 slim_337538115 slim_337538133 slim_337538122 slim_337537931 slim_337538100 slim_337538043 slim_337537997 slim_337537891 slim_337537996 slim_337538114 slim_337537915 slim_337537918 slim_337538026 slim_337538116 slim_337538076 slim_337538090 slim_337538134 slim_337538124 slim_337538126 slim_337537762 slim_337537953 slim_337538045 slim_337538131 slim_337538016 slim_337538136 slim_337538130 slim_337538112 slim_337537910 slim_337537781 slim_337537940 slim_337537775 slim_337538123 slim_337537884 slim_337538069 slim_337538033 slim_337538075 slim_337538098 slim_337537994 slim_337538040 slim_337538118 slim_337538125 slim_337538064 slim_337538081 slim_337538036 slim_337537870 slim_337537810 slim_337538113
0 5.4e-06 4.83e-05 4.95e-05 5.265e-05 5.775e-05 5.375e-05 5e-05 9.585e-05 5.05e-06 4.975e-05 5.21e-05 5.98e-05 5.795e-05 9.4e-06 5.26e-05 5.44e-05 3.8e-06 7.65e-06 4.82e-05 5.2e-06 5.27e-05 5.205e-05 1.52e-05 9.8e-06 9.49e-05 6.15e-06 5.29e-05 7.3e-06 5.2e-06 5.15e-05 5.24e-05 4.965e-05 1.265e-05 5.06e-05 2.85e-06 1.035e-05 3.1e-06 5.155e-05 5.15e-06 5.8e-05 1.265e-05 5.45e-06 5.64e-05 1.515e-05 7.7e-06 5.27e-05 1.79e-05 5.79e-05 5.095e-05 9.85e-06 4.925e-05 9.59e-05 1.045e-05 5.47e-05 5.775e-05 9.8e-05 4.925e-05 3.6e-06 5.04e-05 5.055e-05 1.1e-05 5.3e-06 3.1e-06 4.91e-05 5.84e-05 5.05e-05 1.2e-05 8.8e-06 9.68e-05 1.03e-05 2.95e-06 1.515e-05 5.81e-05 5.335e-05 4.85e-06 5.865e-05 5.65e-06 4.97e-05 5e-05 2.7e-06 9.72e-05 5.2e-06 5.95e-06 6.25e-06 5.25e-06 7.35e-06 5.23e-05 5.045e-05 5.015e-05 4.98e-05 1.11e-05 7.3e-06 9.735e-05 3.1e-06 9.63e-05 5.48e-05 5.15e-06
1 4.83e-05 9.47e-05 5.08e-05 5.195e-05 5.49e-05 5.43e-05 5.185e-05 5.08e-05 4.925e-05 5.155e-05 5.405e-05 5.755e-05 5.54e-05 5.255e-05 5.19e-05 5.335e-05 4.825e-05 5.1e-05 4.8e-05 4.93e-05 5.33e-05 5.18e-05 5.53e-05 5.27e-05 4.97e-05 4.995e-05 5.375e-05 5.095e-05 5.02e-05 5.18e-05 5.135e-05 5.14e-05 5.36e-05 5.15e-05 4.84e-05 5.265e-05 4.865e-05 5.155e-05 5.015e-05 5.605e-05 5.365e-05 4.955e-05 5.485e-05 5.525e-05 5.145e-05 5.43e-05 5.605e-05 5.45e-05 5.27e-05 5.275e-05 5.03e-05 5.215e-05 5.19e-05 5.375e-05 5.49e-05 5.375e-05 5.045e-05 4.9e-05 5.155e-05 5.15e-05 5.22e-05 5e-05 4.865e-05 5.03e-05 5.62e-05 5.175e-05 5.29e-05 5.195e-05 5.35e-05 5.265e-05 4.85e-05 5.53e-05 5.485e-05 5.38e-05 4.865e-05 5.63e-05 4.99e-05 5.095e-05 5e-05 4.825e-05 5.325e-05 5.03e-05 5.01e-05 5.065e-05 5.035e-05 5.065e-05 5.42e-05 5.175e-05 5.03e-05 5.16e-05 5.305e-05 5.105e-05 5.355e-05 4.955e-05 5.215e-05 5.515e-05 5.01e-05
2 4.95e-05 5.08e-05 9.78e-05 5.15e-05 5.335e-05 5.36e-05 5.155e-05 5.125e-05 5.09e-05 4.95e-05 5.28e-05 5.615e-05 5.235e-05 5.26e-05 5.145e-05 5.175e-05 5.045e-05 5.27e-05 5.075e-05 5.14e-05 5.225e-05 5.07e-05 5.55e-05 5.37e-05 5.015e-05 5.11e-05 5.295e-05 5.18e-05 5.105e-05 4.99e-05 5.225e-05 4.94e-05 5.375e-05 5.02e-05 4.965e-05 5.22e-05 4.965e-05 5.11e-05 5.04e-05 5.445e-05 5.375e-05 5.07e-05 5.3e-05 5.545e-05 5.17e-05 5.34e-05 5.54e-05 5.345e-05 5.175e-05 5.375e-05 5.03e-05 5.24e-05 5.29e-05 5.275e-05 5.335e-05 5.135e-05 5.015e-05 4.99e-05 5e-05 5.015e-05 5.295e-05 5.115e-05 4.965e-05 5e-05 5.475e-05 5.165e-05 5.365e-05 5.19e-05 5.18e-05 5.215e-05 4.955e-05 5.545e-05 5.335e-05 5.33e-05 5.15e-05 5.5e-05 5.155e-05 5.075e-05 5.02e-05 4.975e-05 5.05e-05 5.065e-05 5.02e-05 5.16e-05 5.07e-05 5.135e-05 5.3e-05 5.165e-05 5.025e-05 4.955e-05 5.275e-05 5.2e-05 5.05e-05 4.93e-05 5.27e-05 5.295e-05 5.11e-05
3 5.265e-05 5.195e-05 5.15e-05 9.77e-05 5.205e-05 5.375e-05 5.14e-05 5e-05 5.13e-05 5.135e-05 5.415e-05 5.52e-05 5.255e-05 5.165e-05 4.9e-05 5.135e-05 5.275e-05 5.345e-05 5.205e-05 5.245e-05 5.09e-05 5.155e-05 5.385e-05 5.16e-05 5.06e-05 5.235e-05 5.185e-05 5.085e-05 5.2e-05 5.015e-05 5.175e-05 5.12e-05 5.175e-05 5.1e-05 5.275e-05 5.29e-05 5.27e-05 5.125e-05 5.215e-05 5.38e-05 5.165e-05 5.255e-05 5.2e-05 5.38e-05 5.305e-05 5.44e-05 5.385e-05 5.135e-05 5.275e-05 5.165e-05 5.12e-05 5.195e-05 5.365e-05 5.17e-05 5.205e-05 5.015e-05 5.12e-05 5.215e-05 5.115e-05 5.1e-05 5.29e-05 5.18e-05 5.27e-05 5.105e-05 5.37e-05 5.015e-05 5.3e-05 5.25e-05 5.125e-05 5.29e-05 5.265e-05 5.37e-05 5.19e-05 5.18e-05 5.285e-05 5.395e-05 5.21e-05 5.08e-05 5.115e-05 5.29e-05 5.06e-05 5.09e-05 5.165e-05 4.995e-05 5.095e-05 5.025e-05 5.43e-05 5.34e-05 5.135e-05 5.14e-05 5.315e-05 4.955e-05 5.015e-05 5.225e-05 5.185e-05 5.165e-05 5.125e-05
4 5.775e-05 5.49e-05 5.335e-05 5.205e-05 9.3e-05 5.49e-05 5.29e-05 4.995e-05 5.695e-05 5.325e-05 5.51e-05 5e-05 4.855e-05 5.645e-05 5.2e-05 5.255e-05 5.77e-05 5.73e-05 5.515e-05 5.745e-05 5.3e-05 5.28e-05 5.165e-05 5.615e-05 5.03e-05 5.72e-05 5.35e-05 5.655e-05 5.715e-05 5.195e-05 5.255e-05 5.31e-05 5.145e-05 5.305e-05 5.785e-05 5.205e-05 5.78e-05 5.33e-05 5.73e-05 4.88e-05 5.14e-05 5.71e-05 4.75e-05 5.17e-05 5.72e-05 5.535e-05 4.685e-05 4.765e-05 5.39e-05 5.62e-05 5.355e-05 5.11e-05 5.27e-05 5.245e-05 4.67e-05 4.77e-05 5.36e-05 5.725e-05 5.305e-05 5.305e-05 5.18e-05 5.695e-05 5.78e-05 5.345e-05 4.915e-05 5.225e-05 5.225e-05 5.695e-05 4.995e-05 5.2e-05 5.775e-05 5.165e-05 4.78e-05 5.33e-05 5.7e-05 4.87e-05 5.715e-05 5.255e-05 5.32e-05 5.8e-05 4.9e-05 5.67e-05 5.66e-05 5.61e-05 5.675e-05 5.635e-05 5.525e-05 5.435e-05 5.345e-05 5.33e-05 5.17e-05 5.59e-05 4.9e-05 5.75e-05 5.085e-05 5.175e-05 5.7e-05
5 5.375e-05 5.43e-05 5.36e-05 5.375e-05 5.49e-05 9.93e-05 5.35e-05 5.375e-05 5.41e-05 5.25e-05 5.1e-05 5.33e-05 5.28e-05 5.22e-05 5.37e-05 5.235e-05 5.475e-05 5.485e-05 5.425e-05 5.465e-05 5.215e-05 5.47e-05 5.575e-05 5.4e-05 5.395e-05 5.535e-05 5.21e-05 5.45e-05 5.35e-05 5.325e-05 5.515e-05 5.235e-05 5.505e-05 5.355e-05 5.385e-05 5.45e-05 5.38e-05 5.415e-05 5.41e-05 5.355e-05 5.505e-05 5.515e-05 5.545e-05 5.57e-05 5.285e-05 5.13e-05 5.665e-05 5.545e-05 5.145e-05 5.405e-05 5.285e-05 5.185e-05 5.605e-05 5.4e-05 5.49e-05 5.395e-05 5.295e-05 5.345e-05 5.21e-05 5.355e-05 5.54e-05 5.33e-05 5.38e-05 5.28e-05 5.335e-05 5.36e-05 5.59e-05 5.05e-05 5.215e-05 5.45e-05 5.375e-05 5.57e-05 5.565e-05 5.21e-05 5.53e-05 5.375e-05 5.455e-05 5.17e-05 5.44e-05 5.44e-05 5.34e-05 5.3e-05 5.225e-05 5.375e-05 5.305e-05 5.245e-05 5.115e-05 5.265e-05 5.47e-05 5.255e-05 5.48e-05 5.335e-05 5.345e-05 5.265e-05 5.185e-05 5.22e-05 5.365e-05
6 5e-05 5.185e-05 5.155e-05 5.14e-05 5.29e-05 5.35e-05 9.4e-05 5.31e-05 4.97e-05 5.12e-05 5.405e-05 5.57e-05 5.295e-05 5.045e-05 5.135e-05 5.24e-05 5.025e-05 5.145e-05 5.155e-05 4.87e-05 5.205e-05 5.19e-05 5.255e-05 5.075e-05 5.32e-05 5.085e-05 5.265e-05 5.01e-05 4.835e-05 5.135e-05 5.205e-05 5.105e-05 5.085e-05 5.175e-05 5.01e-05 5.095e-05 5.005e-05 5.17e-05 5.035e-05 5.415e-05 5.085e-05 5.06e-05 5.225e-05 5.25e-05 5.1e-05 5.43e-05 5.25e-05 5.31e-05 5.26e-05 5.08e-05 5.11e-05 5.415e-05 5.17e-05 5.265e-05 5.29e-05 5.37e-05 5.12e-05 4.975e-05 5.045e-05 5.175e-05 5.11e-05 4.82e-05 5.005e-05 5.105e-05 5.47e-05 4.855e-05 5.165e-05 5.01e-05 5.39e-05 5.095e-05 5e-05 5.25e-05 5.325e-05 5.285e-05 5.04e-05 5.455e-05 4.87e-05 4.8e-05 5.18e-05 5.04e-05 5.31e-05 4.94e-05 4.92e-05 4.955e-05 4.945e-05 4.92e-05 5.42e-05 5.305e-05 5.21e-05 5.125e-05 5.14e-05 4.91e-05 5.33e-05 4.97e-05 5.43e-05 5.275e-05 4.98e-05
7 9.585e-05 5.08e-05 5.125e-05 5e-05 4.995e-05 5.375e-05 5.31e-05 7.7e-06 9.61e-05 5.095e-05 5.435e-05 5.325e-05 4.93e-05 9.555e-05 4.985e-05 4.965e-05 9.59e-05 9.67e-05 5.06e-05 9.645e-05 5.285e-05 5.055e-05 9.485e-05 9.635e-05 6e-06 9.58e-05 5.37e-05 9.565e-05 9.59e-05 4.925e-05 5.05e-05 5.08e-05 9.435e-05 5.015e-05 9.595e-05 9.39e-05 9.59e-05 5.105e-05 9.535e-05 5.195e-05 9.425e-05 9.57e-05 5.12e-05 9.485e-05 9.53e-05 5.46e-05 9.27e-05 4.87e-05 5.315e-05 9.64e-05 5.03e-05 7.55e-06 9.475e-05 5.12e-05 5e-05 6.25e-06 5.03e-05 9.52e-05 5.08e-05 5.015e-05 9.38e-05 9.57e-05 9.59e-05 5.015e-05 5.125e-05 5.22e-05 9.42e-05 9.46e-05 7.6e-06 9.385e-05 9.585e-05 9.475e-05 4.89e-05 5.36e-05 9.595e-05 5.2e-05 9.595e-05 5.105e-05 5.035e-05 9.645e-05 5.95e-06 9.56e-05 9.47e-05 9.6e-05 9.565e-05 9.45e-05 5.45e-05 5.375e-05 5.05e-05 5.1e-05 9.385e-05 9.585e-05 5.8e-06 9.535e-05 7.3e-06 5.325e-05 9.63e-05
8 5.05e-06 4.925e-05 5.09e-05 5.13e-05 5.695e-05 5.41e-05 4.97e-05 9.61e-05 7.7e-06 5.175e-05 5.36e-05 5.915e-05 5.835e-05 8.2e-06 5.125e-05 5.49e-05 4.9e-06 7.5e-06 4.915e-05 5.1e-06 5.1e-05 5.275e-05 1.395e-05 7.5e-06 9.49e-05 6.25e-06 5.14e-05 5.65e-06 6.05e-06 5.26e-05 5.265e-05 5.16e-05 1.035e-05 5.22e-05 5.15e-06 1.13e-05 5.2e-06 5.145e-05 6.75e-06 5.755e-05 1.045e-05 6.3e-06 5.535e-05 1.39e-05 8.95e-06 5.385e-05 1.675e-05 5.74e-05 5.185e-05 7.45e-06 5.1e-05 9.62e-05 1.065e-05 5.415e-05 5.695e-05 9.785e-05 5.11e-05 5.7e-06 5.175e-05 5.22e-05 1.095e-05 5.85e-06 5.2e-06 5.095e-05 5.835e-05 4.89e-05 1.12e-05 9.65e-06 9.705e-05 1.13e-05 5e-06 1.39e-05 5.76e-05 5.165e-05 5.5e-06 5.8e-05 5.8e-06 5.025e-05 5.085e-05 4.7e-06 9.785e-05 5.1e-06 6.9e-06 4.75e-06 5.15e-06 5.7e-06 5.375e-05 5.11e-05 5.11e-05 5.18e-05 1.185e-05 3.95e-06 9.785e-05 6.15e-06 9.64e-05 5.35e-05 4.75e-06
9 4.975e-05 5.155e-05 4.95e-05 5.135e-05 5.325e-05 5.25e-05 5.12e-05 5.095e-05 5.175e-05 9.47e-05 5.17e-05 5.595e-05 5.085e-05 5.175e-05 5.13e-05 5.1e-05 5.165e-05 5.385e-05 5.15e-05 5.245e-05 5.18e-05 5.075e-05 5.585e-05 5.375e-05 5.11e-05 5.215e-05 5.245e-05 5.195e-05 5.04e-05 4.91e-05 5.22e-05 4.79e-05 5.38e-05 4.94e-05 4.985e-05 5.16e-05 4.96e-05 5.095e-05 4.975e-05 5.425e-05 5.38e-05 5.175e-05 5.29e-05 5.58e-05 5.125e-05 5.225e-05 5.575e-05 5.355e-05 5.065e-05 5.38e-05 4.925e-05 5.18e-05 5.405e-05 5.29e-05 5.325e-05 5.105e-05 4.93e-05 4.945e-05 4.81e-05 4.94e-05 5.34e-05 5.05e-05 4.97e-05 4.915e-05 5.42e-05 5.13e-05 5.41e-05 5.045e-05 5.14e-05 5.16e-05 4.965e-05 5.58e-05 5.35e-05 5.28e-05 5.26e-05 5.48e-05 5.195e-05 4.98e-05 5.115e-05 5.05e-05 4.92e-05 4.955e-05 4.975e-05 5.135e-05 4.965e-05 5.05e-05 5.175e-05 5.225e-05 5.12e-05 4.76e-05 5.22e-05 5.175e-05 4.975e-05 4.755e-05 5.21e-05 5.25e-05 5.075e-05
