 slim_762331096 slim_762331104 slim_762331066 slim_762331080 slim_762331093 slim_762331061 slim_762331085 slim_762331084 slim_762331079 slim_762331101 slim_762331099 slim_762331074 slim_762331088 slim_762331059 slim_762331073 slim_762331062 slim_762331056 slim_762331107 slim_762331089 slim_762331110 slim_762331098 slim_762331050 slim_762331097 slim_762331051 slim_762331068 slim_762331086 slim_762331108 slim_762331081 slim_762331112 slim_762331083 slim_762331103 slim_762331100 slim_762331054 slim_762331109 slim_762331058 slim_762331113 slim_762331102 slim_762331071 slim_762331078 slim_762331069 slim_762331060 slim_762331106 slim_762331075 slim_762331090 slim_762331072 slim_762331087 slim_762331111 slim_762331067 slim_762331076 slim_762331063 slim_762331094 slim_762331095 slim_762331091 slim_762331055 slim_762331105 slim_762331077 slim_762331070 slim_762331057 slim_762331053 slim_762331052 slim_762331065 slim_762331114 slim_762331064 slim_762331082 slim_762331092
0 2e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 2.7e-06 2.1e-06 2.9e-06 1.65e-06 1.65e-06 2.6e-06 2.95e-06 2.95e-06 2.1e-06 1.7e-06 2.9e-06 2.6e-06 1.7e-06 1.65e-06 1.55e-06 2.1e-06 2.8e-06 2.6e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 2e-06 2.2e-06 1.85e-06 1.15e-06 2.95e-06 2.75e-06 1.05e-06 2.95e-06 2.6e-06 1.7e-06 1.25e-06 1.95e-06 2.75e-06 2.9e-06 2e-06 1.75e-06 1.65e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 2.6e-06 2.75e-06 1e-06 1.3e-06 2.85e-06 1.2e-06 1.75e-06 2.05e-06 2.35e-06 2.95e-06 1.1e-06 2.65e-06 2.45e-06 2.65e-06 2.6e-06 1.55e-06 2.45e-06
1 1.9e-06 3.2e-06 1.75e-06 1.95e-06 2.5e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 2.05e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 1.9e-06 2.55e-06 2.4e-06 1.8e-06 1.9e-06 1.95e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 2.6e-06 1.85e-06 1.9e-06 2.85e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 1.75e-06 2.15e-06 2.3e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.5e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 1.9e-06 1.95e-06
2 1.65e-06 1.75e-06 2.5e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 1.75e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.2e-06 1.7e-06 2.5e-06 2.35e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 2.55e-06 2.35e-06 1.65e-06 2.6e-06 2.25e-06 2e-06 1.55e-06 2.3e-06 2.55e-06 2.7e-06 2.2e-06 1.7e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 2.4e-06 2.2e-06 2.55e-06 1.65e-06 1.8e-06 2.6e-06 2.05e-06 1.75e-06 1.85e-06 2.25e-06 2.75e-06 2.05e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 1.7e-06 2.15e-06
3 1.65e-06 1.95e-06 2e-06 2.5e-06 2e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 1.65e-06 1.95e-06 2.35e-06 2.75e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 2.4e-06 2.05e-06 2.3e-06 1.75e-06 1.55e-06 1.35e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 1.8e-06 2.5e-06 1.9e-06 1.65e-06 2.75e-06 2.05e-06 1.6e-06 2.25e-06 1.65e-06 2.55e-06 2.3e-06 1.95e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 1.65e-06 1.95e-06 1.95e-06 1.4e-06 2e-06 2.25e-06 1.7e-06 2.35e-06 1.3e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 1.8e-06 1.75e-06
4 2.05e-06 2.5e-06 2.25e-06 2e-06 2.8e-06 1.75e-06 2.85e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 2.6e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 2.35e-06 1.45e-06 2.5e-06 1.7e-06 2.25e-06 2.15e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 1.7e-06 2.9e-06 1.9e-06 2.1e-06 2.2e-06 1.45e-06 2.35e-06 1.75e-06 1.95e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.55e-06 1.5e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 1.65e-06 2.2e-06 2e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06
5 2.7e-06 2.55e-06 2.35e-06 2.15e-06 1.75e-06 2.6e-06 2.85e-06 1.7e-06 2.35e-06 2.15e-06 1.65e-06 1.55e-06 1.75e-06 1.9e-06 2.4e-06 1.6e-06 1.85e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.15e-06 1.65e-06 2.15e-06 2.15e-06 1.8e-06 2.2e-06 1.8e-06 2.55e-06 2.05e-06 2.9e-06 1.85e-06 2e-06 2.7e-06 2.05e-06 1.75e-06 1.95e-06 3.4e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 1.7e-06 2.45e-06 1.7e-06 1.8e-06 1.85e-06 2.7e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 2.4e-06 1.7e-06 2.05e-06 2.45e-06 1.9e-06 1.7e-06 1.35e-06 1.7e-06 2.3e-06 1.75e-06
6 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.85e-06 2.85e-06 3.2e-06 2.9e-06 2.1e-06 2.4e-06 2.65e-06 2.9e-06 2.95e-06 2.75e-06 2.15e-06 2.7e-06 2.85e-06 2.15e-06 1.95e-06 2.15e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.05e-06 2.75e-06 2.35e-06 2.65e-06 2.1e-06 2.8e-06 2.4e-06 2.1e-06 3e-06 2.65e-06 2.6e-06 1.65e-06 2.45e-06 2.75e-06 2.9e-06 2.8e-06 1.95e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.2e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 2.8e-06 2.45e-06 2.1e-06 2.2e-06
7 2.9e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 1.7e-06 2.9e-06 2.4e-06 2.4e-06 2.25e-06 1.6e-06 1.45e-06 1.65e-06 2.1e-06 2.45e-06 1.55e-06 1.85e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.3e-06 1.6e-06 2.45e-06 2.2e-06 2.2e-06 2.6e-06 1.85e-06 2.75e-06 2.25e-06 3.1e-06 1.8e-06 1.55e-06 2.9e-06 2.05e-06 1.35e-06 2.05e-06 3.5e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 1.7e-06 1.85e-06 1.9e-06 2.9e-06 3.05e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 1.85e-06 2.1e-06 2.75e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 2.45e-06 1.65e-06
8 1.65e-06 1.9e-06 1.75e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.7e-06 1.75e-06 1.95e-06 2.3e-06 2.45e-06 2.45e-06 1.55e-06 2.2e-06 1.95e-06 1.55e-06 1.5e-06 1.65e-06 1.95e-06 2.35e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 2.35e-06 1.7e-06 2.35e-06 2e-06 1.85e-06 1.6e-06 2.05e-06 2.1e-06 2.25e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.05e-06 2e-06 1.65e-06 1.95e-06 2.3e-06 2e-06 1.6e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 1.55e-06 1.9e-06
9 1.65e-06 2.05e-06 2e-06 1.65e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2.3e-06 1.7e-06 2.3e-06 2.55e-06 1.95e-06 1.8e-06 2.25e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 2.35e-06 2.45e-06 2.05e-06 1.85e-06 1.65e-06 1.4e-06 1.9e-06 1.8e-06 2.3e-06 1.55e-06 1.75e-06 2.4e-06 2.05e-06 1.65e-06 2.4e-06 1.8e-06 1.2e-06 2.35e-06 1.65e-06 2.2e-06 2.15e-06 1.75e-06 1.95e-06 1.3e-06 1.7e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2e-06 1.65e-06 1.95e-06 2.25e-06 1.3e-06 2.2e-06 2.25e-06 1.85e-06 2.2e-06 1.35e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 1.75e-06 1.6e-06
