 slim_762089181 slim_762089148 slim_762089206 slim_762089194 slim_762089187 slim_762089155 slim_762089170 slim_762089178 slim_762089145 slim_762089168 slim_762089205 slim_762089189 slim_762089147 slim_762089144 slim_762089204 slim_762089197 slim_762089158 slim_762089196 slim_762089200 slim_762089169 slim_762089192 slim_762089180 slim_762089167 slim_762089203 slim_762089208 slim_762089160 slim_762089175 slim_762089153 slim_762089201 slim_762089183 slim_762089188 slim_762089164 slim_762089163 slim_762089149 slim_762089171 slim_762089172 slim_762089146 slim_762089142 slim_762089152 slim_762089150 slim_762089184 slim_762089157 slim_762089161 slim_762089185 slim_762089195 slim_762089193 slim_762089198 slim_762089177 slim_762089154 slim_762089173 slim_762089174 slim_762089166 slim_762089179 slim_762089190 slim_762089162 slim_762089182 slim_762089207 slim_762089165 slim_762089202 slim_762089159 slim_762089176 slim_762089156 slim_762089191 slim_762089151 slim_762089186 slim_762089143 slim_762089199
0 1.8e-06 1.5e-06 2.9e-06 3.35e-06 2.2e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 1.05e-06 3.5e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 1.75e-06 2.3e-06 2.05e-06 2.2e-06 2.65e-06 1e-06 1.75e-06 3.45e-06 2.5e-06 2.65e-06 3.2e-06 2.25e-06 2.5e-06 2.2e-06 2.85e-06 2.4e-06 3.25e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06 1.55e-06 4.45e-06 1.5e-06 3.1e-06 1.6e-06 2.3e-06 1.65e-06 2.55e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 2.4e-06 2.6e-06 3.4e-06 3.15e-06 1.75e-06 2.35e-06 1.7e-06 1.85e-06 2.45e-06 2.65e-06 2.4e-06 1.2e-06 2.25e-06 1.7e-06 3.2e-06 2.15e-06 2.4e-06 3.3e-06 2.45e-06
1 1.5e-06 2.4e-06 2.25e-06 2.95e-06 1.8e-06 2.25e-06 1.7e-06 1.7e-06 3.1e-06 1.75e-06 3.1e-06 2e-06 1.55e-06 1.95e-06 2.7e-06 1.45e-06 2.55e-06 1.25e-06 1.7e-06 2.8e-06 1.25e-06 1.45e-06 3.55e-06 3e-06 1.75e-06 3.25e-06 1.7e-06 2.1e-06 1.9e-06 3.05e-06 1.5e-06 2.85e-06 1.8e-06 1.8e-06 1.3e-06 1.65e-06 1.7e-06 4.55e-06 1.5e-06 3e-06 1.3e-06 1.65e-06 1.85e-06 1.65e-06 1.45e-06 1.45e-06 1.65e-06 2.3e-06 1.75e-06 1.9e-06 3.1e-06 3.25e-06 1.45e-06 1.55e-06 2e-06 1.55e-06 2.1e-06 2.85e-06 2.3e-06 1.5e-06 1.85e-06 1.4e-06 3.3e-06 1.55e-06 1.5e-06 3.4e-06 1.55e-06
2 2.9e-06 2.25e-06 2.7e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 1.55e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 1.95e-06 2e-06 3.3e-06 3.05e-06 2.45e-06 3.4e-06 3.4e-06 1.5e-06 3.1e-06 1.75e-06 2.6e-06 2.6e-06 3.05e-06 1.5e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 2.4e-06 2.95e-06 4e-06 2.5e-06 2.75e-06 2.3e-06 1.75e-06 2.95e-06 1.65e-06 1.9e-06 1.45e-06 2e-06 2.95e-06 2.05e-06 2.3e-06 3.2e-06 3.4e-06 2.2e-06 1.85e-06 3.4e-06 2.3e-06 2.55e-06 3.35e-06 3.05e-06 2.85e-06 2.2e-06 2.2e-06 3.55e-06 1.55e-06 1.5e-06 3.15e-06 1.55e-06
3 3.35e-06 2.95e-06 2.6e-06 4.7e-06 3.05e-06 3.3e-06 3.1e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 3.2e-06 2.7e-06 3.15e-06 2.75e-06 3.2e-06 3.2e-06 2.7e-06 3e-06 3.25e-06 3.55e-06 3.15e-06 3.05e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 3.15e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 3.05e-06 3.6e-06 2.95e-06 3.35e-06 3.5e-06 2.9e-06 3.2e-06 2.9e-06 3e-06 2.75e-06 3.7e-06 2.8e-06 2.9e-06 2.6e-06 2.9e-06 3.7e-06 2.95e-06 3.1e-06 3.2e-06 3.45e-06 3.15e-06 2.75e-06 3.85e-06 3.25e-06 3.3e-06 3.3e-06 3.65e-06 3.4e-06 3.15e-06 3.15e-06 3.45e-06 2.7e-06 2.65e-06 3e-06 2.7e-06
4 2.2e-06 1.8e-06 2.25e-06 3.05e-06 2.3e-06 1.95e-06 1.7e-06 1.35e-06 3.2e-06 1.9e-06 3.55e-06 1.4e-06 1.45e-06 1.4e-06 3.15e-06 2.05e-06 2.4e-06 1.5e-06 1.85e-06 3.3e-06 2.45e-06 1.95e-06 3.4e-06 3.55e-06 1.7e-06 3.3e-06 1.4e-06 1.8e-06 1.8e-06 3.05e-06 1.4e-06 2.7e-06 1.15e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 5.15e-06 1.9e-06 2.75e-06 1.8e-06 1.55e-06 2.55e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 2.5e-06 1.4e-06 1.55e-06 3.4e-06 3.85e-06 2e-06 1.3e-06 2.9e-06 2.1e-06 1.85e-06 3.35e-06 2.5e-06 2.15e-06 1.95e-06 2e-06 3.2e-06 1.35e-06 1.45e-06 3.65e-06 1.45e-06
5 2.65e-06 2.25e-06 2.5e-06 3.3e-06 1.95e-06 3.2e-06 2.1e-06 1.85e-06 3.7e-06 2.45e-06 3.75e-06 2.1e-06 1.8e-06 2.05e-06 3.6e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 3.85e-06 2.8e-06 2.45e-06 3.75e-06 4e-06 1.75e-06 3.75e-06 1.65e-06 1.7e-06 2.2e-06 3.7e-06 1.75e-06 3.4e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 5.3e-06 2.3e-06 3.35e-06 2.3e-06 1.9e-06 2.8e-06 1.9e-06 2e-06 1.7e-06 2e-06 2.55e-06 1.9e-06 2.05e-06 3.8e-06 4.1e-06 2.2e-06 1.85e-06 3.05e-06 2.3e-06 2.1e-06 3.9e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 3.85e-06 1.6e-06 1.75e-06 3.7e-06 1.8e-06
6 2.3e-06 1.7e-06 2.35e-06 3.1e-06 1.7e-06 2.1e-06 2.4e-06 1.25e-06 3.55e-06 2.35e-06 3.4e-06 1.85e-06 1.55e-06 1.8e-06 3e-06 1.95e-06 2.75e-06 1.3e-06 1.9e-06 3.4e-06 2.2e-06 1.9e-06 3.7e-06 3.6e-06 1.75e-06 3.55e-06 1.6e-06 1.95e-06 1.9e-06 3.45e-06 1.5e-06 3e-06 1.7e-06 1.95e-06 1.65e-06 2.1e-06 2.3e-06 5e-06 1.9e-06 3.1e-06 1.75e-06 1.7e-06 2.45e-06 1.65e-06 1.5e-06 1.45e-06 1.95e-06 2.45e-06 1.45e-06 1.45e-06 3.25e-06 3.7e-06 1.9e-06 1.4e-06 2.7e-06 2e-06 2e-06 3.45e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 3.5e-06 1.5e-06 1.5e-06 3.7e-06 1.55e-06
7 2.3e-06 1.7e-06 2e-06 2.85e-06 1.35e-06 1.85e-06 1.25e-06 1.7e-06 3.2e-06 2e-06 3.4e-06 1.5e-06 1.2e-06 1.45e-06 3e-06 1.95e-06 2.4e-06 1.3e-06 1.55e-06 3.4e-06 2.55e-06 1.9e-06 3.45e-06 3.6e-06 1.4e-06 3.2e-06 1.25e-06 1.7e-06 1.8e-06 3.1e-06 1.15e-06 2.65e-06 1.35e-06 1.95e-06 1.65e-06 2.1e-06 2.3e-06 5.1e-06 1.9e-06 2.75e-06 1.75e-06 1.35e-06 2.45e-06 1.3e-06 1.5e-06 1.1e-06 1.6e-06 2.35e-06 1.1e-06 1.1e-06 3.25e-06 3.7e-06 1.9e-06 1.05e-06 2.95e-06 2e-06 1.9e-06 3.45e-06 2.2e-06 2.2e-06 1.65e-06 1.9e-06 3.5e-06 1.15e-06 1.15e-06 3.45e-06 1.2e-06
8 2.75e-06 3.1e-06 2.95e-06 2.9e-06 3.2e-06 3.7e-06 3.55e-06 3.2e-06 4.5e-06 2.4e-06 3.45e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 3.35e-06 2.9e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 3.3e-06 3.1e-06 2.7e-06 3.5e-06 3.05e-06 3.1e-06 3.55e-06 3.4e-06 2.5e-06 3.25e-06 2.9e-06 3.2e-06 3.35e-06 3.15e-06 3.5e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 3.15e-06 3.25e-06 3.4e-06 3.4e-06 3.55e-06 3.2e-06 2.95e-06 3.65e-06 3.15e-06 3.5e-06 3.35e-06 3.3e-06 3.3e-06 3.2e-06 3.7e-06 3.4e-06 3.65e-06 3e-06 3.8e-06 2.8e-06 3.3e-06 3.3e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 3.3e-06
9 1.05e-06 1.75e-06 2.7e-06 3.1e-06 1.9e-06 2.45e-06 2.35e-06 2e-06 2.4e-06 5e-07 3.7e-06 2.2e-06 2.05e-06 2.15e-06 3.25e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 2.95e-06 1.85e-06 1.95e-06 3.3e-06 2.55e-06 2.3e-06 3.05e-06 2e-06 2.25e-06 1.95e-06 2.55e-06 2e-06 2.85e-06 1.9e-06 2.2e-06 1.55e-06 2.2e-06 1.7e-06 4.8e-06 1.85e-06 2.85e-06 1.8e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 1.25e-06 2.3e-06 2.1e-06 2.2e-06 3.6e-06 3.5e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.9e-06 2.25e-06 1.35e-06 2e-06 2e-06 3.5e-06 1.9e-06 2e-06 3.25e-06 2.05e-06
