 slim_762317375 slim_762317410 slim_762317387 slim_762317393 slim_762317391 slim_762317383 slim_762317370 slim_762317356 slim_762317378 slim_762317392 slim_762317369 slim_762317390 slim_762317405 slim_762317362 slim_762317385 slim_762317407 slim_762317373 slim_762317368 slim_762317389 slim_762317402 slim_762317388 slim_762317367 slim_762317411 slim_762317363 slim_762317403 slim_762317398 slim_762317408 slim_762317406 slim_762317399 slim_762317377 slim_762317359 slim_762317358 slim_762317371 slim_762317372 slim_762317361 slim_762317379 slim_762317357 slim_762317380 slim_762317404 slim_762317401 slim_762317381 slim_762317395 slim_762317364 slim_762317409 slim_762317374 slim_762317376 slim_762317397 slim_762317386 slim_762317366 slim_762317394 slim_762317384 slim_762317365 slim_762317414 slim_762317400 slim_762317396 slim_762317413 slim_762317360 slim_762317412 slim_762317382
0 9e-07 1e-06 2.25e-06 3.15e-06 1.7e-06 2.35e-06 4e-06 2.7e-06 2.35e-06 4.2e-06 2.5e-06 3.1e-06 2.45e-06 1.75e-06 2.15e-06 2.7e-06 1.2e-06 3.6e-06 2.2e-06 1.65e-06 2.6e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 3.35e-06 2.65e-06 1.45e-06 3.05e-06 2.75e-06 2.1e-06 2.85e-06 3.45e-06 3.15e-06 2.7e-06 3e-06 2.45e-06 2.1e-06 2.35e-06 2e-06 2.85e-06 2.2e-06 3.4e-06 2.45e-06 3.25e-06 1.35e-06 3.3e-06 2.9e-06 1.6e-06 2.05e-06 2.5e-06 3.65e-06 2.1e-06 1.65e-06 1.25e-06 2.7e-06 2.2e-06 2.95e-06 2.55e-06
1 1e-06 1.1e-06 2.1e-06 3.2e-06 1.75e-06 2.85e-06 4e-06 2.35e-06 2.45e-06 4.3e-06 2.55e-06 3.6e-06 2.35e-06 1.8e-06 1.9e-06 2.85e-06 1e-06 4.1e-06 2.45e-06 1.8e-06 2.95e-06 2.55e-06 1.3e-06 2.3e-06 2.45e-06 3.85e-06 2.9e-06 8e-07 3e-06 3.15e-06 1.6e-06 3.55e-06 3.3e-06 3.2e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 1.85e-06 1.95e-06 2.5e-06 1.7e-06 3.4e-06 2.75e-06 3.75e-06 1.3e-06 3.65e-06 3.3e-06 1.45e-06 2.05e-06 2.55e-06 3.6e-06 2.4e-06 2.15e-06 1.05e-06 3e-06 1.7e-06 3.25e-06 2.6e-06
2 2.25e-06 2.1e-06 3.4e-06 3.55e-06 2.9e-06 3.35e-06 3.35e-06 2.7e-06 2.75e-06 3.75e-06 3.65e-06 3.4e-06 2.6e-06 2.95e-06 2.15e-06 3.35e-06 2.5e-06 3.65e-06 3.2e-06 3.2e-06 3.95e-06 3.85e-06 2.4e-06 2.4e-06 3.75e-06 2.75e-06 3.5e-06 1.95e-06 2.55e-06 2.8e-06 2.05e-06 3.45e-06 2.95e-06 3.55e-06 3.1e-06 2.5e-06 3.4e-06 3.1e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 2.9e-06 2.3e-06 2.55e-06 3.1e-06 3.5e-06 2.55e-06 2.65e-06 2.55e-06 3.7e-06 2.3e-06 3.2e-06 2.3e-06 2.25e-06 2.1e-06 3.65e-06 2.6e-06
3 3.15e-06 3.2e-06 3.55e-06 4.3e-06 3.25e-06 3.55e-06 3.6e-06 3.05e-06 2.95e-06 2.8e-06 3.3e-06 3.7e-06 3.65e-06 3.25e-06 3.15e-06 3.45e-06 3.35e-06 3.75e-06 2.95e-06 2.45e-06 2.85e-06 3.3e-06 3.25e-06 2.7e-06 3.15e-06 3.9e-06 2.4e-06 3.05e-06 2.75e-06 4.05e-06 2.7e-06 3.8e-06 2.5e-06 2.35e-06 2.25e-06 2.7e-06 3.45e-06 3.75e-06 2.8e-06 2.6e-06 2.6e-06 2.8e-06 3.4e-06 2.95e-06 4.1e-06 3.05e-06 3.5e-06 3.05e-06 3.15e-06 2.8e-06 3e-06 3.1e-06 3.35e-06 3.55e-06 3.3e-06 3.15e-06 2.8e-06 3e-06 3.05e-06
4 1.7e-06 1.75e-06 2.9e-06 3.25e-06 2.2e-06 2.7e-06 3.9e-06 3e-06 2.3e-06 4.5e-06 2.6e-06 3.7e-06 3.15e-06 1.25e-06 2.55e-06 2.3e-06 1.6e-06 4.3e-06 2.15e-06 1.8e-06 2.95e-06 3.05e-06 1.55e-06 2.65e-06 2.45e-06 4.05e-06 2.95e-06 1.95e-06 3.05e-06 3.1e-06 2.25e-06 3.8e-06 3.35e-06 3.25e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 2.5e-06 2e-06 3.2e-06 2.3e-06 3.4e-06 2.85e-06 4.1e-06 1.25e-06 3.7e-06 3.3e-06 1.55e-06 1.9e-06 2.3e-06 3.5e-06 2.65e-06 2.2e-06 1.55e-06 3.2e-06 2.35e-06 3.2e-06 2.35e-06
5 2.35e-06 2.85e-06 3.35e-06 3.55e-06 2.7e-06 2.7e-06 4.1e-06 3.65e-06 2.75e-06 4.5e-06 3.05e-06 3.2e-06 3.25e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 3.55e-06 1.95e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06 3.75e-06 2.85e-06 3.3e-06 3.45e-06 2.9e-06 3.55e-06 2.9e-06 3.35e-06 2.7e-06 4.05e-06 3.7e-06 3.25e-06 3.5e-06 3.15e-06 2.5e-06 3.6e-06 3.45e-06 3.85e-06 3.45e-06 3.15e-06 3.65e-06 3.95e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 3.2e-06 2.6e-06 3.65e-06 3.35e-06 3.1e-06 2.75e-06 3.75e-06 3.45e-06 2.65e-06 2.65e-06
6 4e-06 4e-06 3.35e-06 3.6e-06 3.9e-06 4.1e-06 3.6e-06 3.5e-06 3.2e-06 2.15e-06 4.25e-06 3.5e-06 3.95e-06 3.95e-06 3.6e-06 3.75e-06 3.95e-06 3.55e-06 4.1e-06 4.45e-06 4.8e-06 4.1e-06 4.05e-06 2.85e-06 4.3e-06 3.2e-06 3.65e-06 3.8e-06 3e-06 3.6e-06 3.15e-06 4.25e-06 2.75e-06 3.55e-06 3.65e-06 2.95e-06 4.2e-06 3.85e-06 3.3e-06 3.4e-06 2.9e-06 3.25e-06 2.3e-06 3.15e-06 3.25e-06 4e-06 3.45e-06 4.3e-06 3.75e-06 3.1e-06 3e-06 3.2e-06 3.55e-06 3.95e-06 3.8e-06 2.85e-06 3.25e-06 4.1e-06 3.05e-06
7 2.7e-06 2.35e-06 2.7e-06 3.05e-06 3e-06 3.65e-06 3.5e-06 3.9e-06 3.1e-06 3.15e-06 3.55e-06 3.75e-06 3.2e-06 3.05e-06 2.15e-06 2.95e-06 2.75e-06 3.9e-06 3.3e-06 3.1e-06 3.9e-06 3.45e-06 2.5e-06 2.75e-06 3.65e-06 3.8e-06 3e-06 2.25e-06 2.6e-06 3.7e-06 2.35e-06 4.25e-06 2.35e-06 2.95e-06 3.15e-06 2.55e-06 3.3e-06 3.3e-06 2.5e-06 2.8e-06 2.35e-06 2.45e-06 3.4e-06 3.15e-06 3.8e-06 2.65e-06 3.25e-06 3.85e-06 2.8e-06 2.95e-06 2.95e-06 3.35e-06 3.1e-06 3.3e-06 2.6e-06 3.2e-06 2.45e-06 3.8e-06 3e-06
8 2.35e-06 2.45e-06 2.75e-06 2.95e-06 2.3e-06 2.75e-06 3.2e-06 3.1e-06 3.8e-06 3.55e-06 3.15e-06 3.4e-06 3.05e-06 2.35e-06 2.6e-06 2.8e-06 2.4e-06 3.85e-06 2.45e-06 2.45e-06 3.1e-06 3.45e-06 2.5e-06 2.25e-06 3e-06 3.2e-06 2.8e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 3.35e-06 2.8e-06 2.95e-06 2.4e-06 2.35e-06 3.15e-06 2.95e-06 2.45e-06 2.2e-06 2.75e-06 2.3e-06 2.55e-06 2.75e-06 3.25e-06 2.3e-06 3.05e-06 3.1e-06 2.3e-06 2.1e-06 2.1e-06 3.4e-06 2.65e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 3e-06 2.15e-06
9 4.2e-06 4.3e-06 3.75e-06 2.8e-06 4.5e-06 4.5e-06 2.15e-06 3.15e-06 3.55e-06 1.6e-06 4.45e-06 3.35e-06 4.2e-06 4.55e-06 3.8e-06 3.6e-06 4.5e-06 3.35e-06 4.5e-06 4.6e-06 4.9e-06 3.8e-06 4.4e-06 2.95e-06 4.5e-06 3.6e-06 3.05e-06 3.95e-06 3e-06 4.15e-06 3.25e-06 4.45e-06 2.2e-06 2.7e-06 3.65e-06 2.95e-06 4.5e-06 3.9e-06 3.25e-06 3.45e-06 2.2e-06 3.35e-06 2.95e-06 2.9e-06 3.65e-06 4.35e-06 3.65e-06 4.45e-06 4.25e-06 3.45e-06 3.3e-06 2.8e-06 3.9e-06 4.05e-06 4.35e-06 3.15e-06 3.35e-06 4.3e-06 3.35e-06
