 slim_337693930 slim_337693965 slim_337693977 slim_337693746 slim_337694030 slim_337694035 slim_337693857 slim_337693997 slim_337694050 slim_337694025 slim_337693990 slim_337694046 slim_337694054 slim_337693918 slim_337693900 slim_337694024 slim_337693809 slim_337693959 slim_337694049 slim_337693836 slim_337693983 slim_337693982 slim_337694044 slim_337693896 slim_337693956 slim_337694028 slim_337693987 slim_337694053 slim_337693974 slim_337693992 slim_337693945 slim_337694000 slim_337693851 slim_337694008 slim_337693769 slim_337693733 slim_337693994 slim_337694055 slim_337694047 slim_337693998 slim_337693969 slim_337693958 slim_337694034 slim_337693923 slim_337694048 slim_337694033 slim_337694051 slim_337694015 slim_337694004 slim_337694009 slim_337694052 slim_337694012 slim_337694018 slim_337693840 slim_337694010 slim_337693893 slim_337694042 slim_337693859 slim_337693924 slim_337693912 slim_337693938 slim_337693881 slim_337693922 slim_337694022 slim_337693985 slim_337694043 slim_337693928 slim_337694026 slim_337694002 slim_337694045 slim_337694038 slim_337693913 slim_337693837 slim_337694032 slim_337693811 slim_337694005 slim_337694020 slim_337693944 slim_337693488 slim_337693967 slim_337694017 slim_337694019 slim_337693868 slim_337693999 slim_337693902 slim_337694056 slim_337693926 slim_337693817 slim_337693960 slim_337694007 slim_337693905 slim_337693856 slim_337693986 slim_337694041 slim_337694016 slim_337693988
0 6.1e-06 8.65e-06 8.7e-06 7.7e-06 7.2e-06 6.25e-06 7.55e-06 6.85e-06 7.6e-06 6.9e-06 8.4e-06 8.15e-06 8e-06 8e-06 5.55e-06 5.65e-06 5.2e-06 5.75e-06 7.35e-06 8.85e-06 6.75e-06 7.75e-06 6.55e-06 5.55e-06 4.95e-06 5.3e-06 7.9e-06 7.4e-06 8.15e-06 6.65e-06 8.85e-06 7.85e-06 5.6e-06 8.45e-06 7.9e-06 6.65e-06 7.55e-06 6.4e-06 6.35e-06 6.15e-06 7.45e-06 8.4e-06 6e-06 7.4e-06 6.15e-06 7.45e-06 5e-06 8.85e-06 7.6e-06 6.85e-06 6e-06 6.95e-06 5.6e-06 8.9e-06 8.3e-06 5.05e-06 6.45e-06 6.15e-06 7.85e-06 7.35e-06 5.15e-06 7.45e-06 7.95e-06 7.35e-06 4.25e-06 8.35e-06 8.85e-06 6.5e-06 7.9e-06 8.45e-06 6.6e-06 8.2e-06 9e-06 7.4e-06 6.7e-06 6.6e-06 6.25e-06 8.15e-06 3.6e-06 5e-06 3.5e-06 7.9e-06 8.95e-06 6.35e-06 4.55e-06 6.9e-06 8.15e-06 7.15e-06 7.85e-06 7.6e-06 7e-06 7.75e-06 6.75e-06 7.15e-06 6e-06 7.75e-06
1 8.65e-06 4e-07 4.9e-06 4.85e-06 7.35e-06 6e-06 5.5e-06 6.85e-06 6.05e-06 7.35e-06 2.6e-06 2.85e-06 3.75e-06 6.25e-06 7.05e-06 6.55e-06 8.05e-06 7.25e-06 5.55e-06 5.05e-06 7.15e-06 5.3e-06 5.95e-06 8.4e-06 8e-06 8e-06 7.05e-06 6.3e-06 4.8e-06 7.25e-06 4.6e-06 3.35e-06 6.5e-06 3.3e-06 3.9e-06 7.05e-06 6.45e-06 7.75e-06 9.25e-06 7.4e-06 5.15e-06 4.35e-06 7.5e-06 5.6e-06 8.1e-06 6.35e-06 8.75e-06 1.05e-06 5.8e-06 7.25e-06 8.15e-06 7.4e-06 8.5e-06 4.2e-06 4.15e-06 9.6e-06 7.5e-06 7.5e-06 6.55e-06 4.2e-06 7.4e-06 5.5e-06 4e-06 6.25e-06 9.7e-06 2.45e-06 1.6e-06 7.9e-06 4.5e-06 3.15e-06 5.35e-06 6.9e-06 4.75e-06 5.35e-06 7.2e-06 5.35e-06 7.6e-06 1.7e-06 8.95e-06 7.85e-06 9.85e-06 3.5e-06 4.7e-06 7.9e-06 9.45e-06 6.55e-06 4.55e-06 7.65e-06 5.35e-06 5.8e-06 6.3e-06 3.85e-06 7e-06 7.1e-06 7.95e-06 5.75e-06
2 8.7e-06 4.9e-06 4.8e-06 6.5e-06 6.35e-06 7.05e-06 5.35e-06 6.15e-06 5.75e-06 7.2e-06 3.7e-06 3.95e-06 3.65e-06 7.85e-06 6.05e-06 7.75e-06 8.15e-06 6.1e-06 5.95e-06 2.8e-06 6.5e-06 4.8e-06 7.85e-06 9.05e-06 7.45e-06 7.45e-06 6.55e-06 5.55e-06 2.55e-06 6.4e-06 2.8e-06 5.1e-06 7.7e-06 5.3e-06 5.25e-06 6.6e-06 5.7e-06 6.85e-06 1.035e-05 7.9e-06 5e-06 3.55e-06 6.35e-06 4e-06 7.95e-06 5.55e-06 9.05e-06 5.2e-06 4.2e-06 6.5e-06 7.95e-06 7.25e-06 8.05e-06 4.05e-06 4e-06 1.02e-05 7.75e-06 6.4e-06 6.5e-06 6.65e-06 8.55e-06 5e-06 4.15e-06 7.5e-06 9.95e-06 5.55e-06 5.3e-06 9.4e-06 3.3e-06 5.9e-06 7.8e-06 6.35e-06 3.05e-06 5.2e-06 6.55e-06 7.8e-06 6.55e-06 5.25e-06 9.1e-06 7.95e-06 9.75e-06 6.4e-06 2.4e-06 8.45e-06 1e-05 6.2e-06 3.3e-06 8.4e-06 6.4e-06 4.15e-06 7.4e-06 6.35e-06 7.5e-06 6.3e-06 8.4e-06 7.05e-06
3 7.7e-06 4.85e-06 6.5e-06 6.3e-06 7.7e-06 5.7e-06 6.2e-06 6.7e-06 6.65e-06 7.15e-06 5.25e-06 5.35e-06 4.5e-06 5.25e-06 6.75e-06 6.15e-06 7.25e-06 6.85e-06 5.6e-06 6.65e-06 6.75e-06 6.35e-06 6.8e-06 7.15e-06 7.4e-06 7.5e-06 6.65e-06 6.3e-06 5.65e-06 6.85e-06 6.8e-06 5.85e-06 6.1e-06 3.45e-06 5.85e-06 6.75e-06 6.45e-06 7.45e-06 7.6e-06 6.95e-06 5.9e-06 5.7e-06 7.1e-06 6.25e-06 7.6e-06 6.35e-06 7.5e-06 5e-06 6.45e-06 6.95e-06 7.55e-06 6.9e-06 7.9e-06 5.2e-06 4.8e-06 7.95e-06 6.95e-06 7.1e-06 6.75e-06 5.8e-06 6.95e-06 4.45e-06 4.85e-06 5.65e-06 8.05e-06 4.55e-06 4.95e-06 7.1e-06 5.5e-06 4.65e-06 6.9e-06 7.25e-06 7e-06 6.05e-06 6.95e-06 6.9e-06 7.2e-06 4.4e-06 8e-06 7.05e-06 8.2e-06 4.25e-06 7.05e-06 6.85e-06 8e-06 6.7e-06 5.3e-06 6.85e-06 5.25e-06 6.45e-06 5.5e-06 4.05e-06 6.6e-06 7.55e-06 7.15e-06 5.15e-06
4 7.2e-06 7.35e-06 6.35e-06 7.7e-06 1.09e-05 8.15e-06 7.7e-06 7e-06 7e-06 7.4e-06 7.3e-06 7.1e-06 7.35e-06 8.3e-06 7.05e-06 7.55e-06 7.4e-06 7.25e-06 7.75e-06 6.65e-06 6.9e-06 7.35e-06 7.55e-06 6.3e-06 7.35e-06 7.45e-06 7.95e-06 7e-06 7.25e-06 6.85e-06 6.45e-06 7.4e-06 7.5e-06 8.05e-06 7.5e-06 6.8e-06 7.15e-06 7.55e-06 7.45e-06 7.5e-06 7.35e-06 7.4e-06 7.5e-06 7.4e-06 7.3e-06 7.05e-06 7e-06 7.6e-06 7.6e-06 7.1e-06 7.1e-06 6.55e-06 7.65e-06 6.95e-06 7.6e-06 5.9e-06 7.4e-06 7.3e-06 7.7e-06 6.75e-06 7.65e-06 7.2e-06 7.45e-06 7.35e-06 6.4e-06 7.7e-06 7.65e-06 7.35e-06 7.3e-06 7.8e-06 7.55e-06 6.95e-06 6.6e-06 7.55e-06 6.45e-06 7.55e-06 7.4e-06 7.45e-06 7.3e-06 7.2e-06 7.4e-06 7.45e-06 5.45e-06 6.45e-06 6.85e-06 7.65e-06 7.35e-06 7.9e-06 8.55e-06 7.6e-06 7e-06 7.35e-06 7.05e-06 6.1e-06 6.45e-06 7.6e-06
5 6.25e-06 6e-06 7.05e-06 5.7e-06 8.15e-06 8.6e-06 6.5e-06 6.95e-06 7.3e-06 7.45e-06 6e-06 6.15e-06 5.25e-06 6.65e-06 7.1e-06 6.95e-06 7.4e-06 7.15e-06 6.4e-06 7.2e-06 7.1e-06 6.6e-06 6.95e-06 7.65e-06 7.4e-06 7.55e-06 7.65e-06 6.9e-06 6e-06 7.1e-06 7.4e-06 6.25e-06 6.9e-06 4.6e-06 6.25e-06 7.15e-06 7.05e-06 7.25e-06 8.6e-06 7.2e-06 6.15e-06 6.3e-06 7.4e-06 6.3e-06 7.5e-06 6.95e-06 8.05e-06 6.15e-06 6.5e-06 7.15e-06 7.5e-06 7.25e-06 7.35e-06 6.15e-06 5.5e-06 8.1e-06 7.15e-06 6.85e-06 7.8e-06 6.85e-06 6.05e-06 6.55e-06 5.7e-06 7e-06 8.25e-06 5.8e-06 6.1e-06 7.85e-06 6e-06 6.15e-06 7.05e-06 8.45e-06 7.6e-06 6.35e-06 7.4e-06 7.05e-06 6.95e-06 5.65e-06 6e-06 7.2e-06 8.45e-06 6.75e-06 7.8e-06 7.75e-06 7.65e-06 6.6e-06 5.85e-06 7.7e-06 5.55e-06 6.5e-06 6.9e-06 6.55e-06 7.05e-06 7.95e-06 7.25e-06 6e-06
6 7.55e-06 5.5e-06 5.35e-06 6.2e-06 7.7e-06 6.5e-06 6.4e-06 6.45e-06 6.65e-06 6.05e-06 4.85e-06 4.75e-06 4.35e-06 7.35e-06 5.95e-06 6.7e-06 6.3e-06 6.25e-06 4.35e-06 5.5e-06 6.65e-06 4.45e-06 7.55e-06 8.4e-06 5.6e-06 5.45e-06 6.95e-06 6.4e-06 4.2e-06 6.55e-06 5.55e-06 4.7e-06 6.65e-06 5.1e-06 4.8e-06 6.45e-06 6.55e-06 6.85e-06 9.25e-06 5.9e-06 3.7e-06 4.55e-06 6.5e-06 3.6e-06 6.1e-06 6.45e-06 8.45e-06 5.75e-06 3.8e-06 6.65e-06 6.05e-06 7.1e-06 6.3e-06 5.85e-06 4.4e-06 8.8e-06 8e-06 6.7e-06 6.95e-06 6.95e-06 7.95e-06 5.65e-06 4.55e-06 7.15e-06 8.6e-06 5.4e-06 5.8e-06 8.8e-06 4.15e-06 5.75e-06 7.55e-06 7.85e-06 5.65e-06 3.4e-06 6.2e-06 7.55e-06 6.8e-06 5.15e-06 8.05e-06 6.1e-06 8.45e-06 6.5e-06 6.2e-06 8.5e-06 8.75e-06 3.75e-06 4.25e-06 6.8e-06 6.55e-06 3.8e-06 7e-06 6.4e-06 6.35e-06 7.55e-06 6.5e-06 7.05e-06
7 6.85e-06 6.85e-06 6.15e-06 6.7e-06 7e-06 6.95e-06 6.45e-06 8.7e-06 5.3e-06 6.05e-06 5.6e-06 6.15e-06 5.1e-06 7.15e-06 5.75e-06 6.75e-06 7e-06 5.7e-06 7.1e-06 6.3e-06 5.45e-06 6.25e-06 7.1e-06 5.05e-06 6.7e-06 6.8e-06 6.3e-06 4.8e-06 4.5e-06 5.1e-06 6.65e-06 6.65e-06 6.7e-06 6.25e-06 6.75e-06 5.6e-06 4.9e-06 6.2e-06 7.15e-06 6.85e-06 6.1e-06 5.4e-06 5.95e-06 5.55e-06 5.9e-06 4.8e-06 6e-06 7.1e-06 5.75e-06 4.8e-06 6.3e-06 5.7e-06 6.95e-06 7.1e-06 5.5e-06 5.9e-06 7.05e-06 5.65e-06 6.6e-06 6.15e-06 6.6e-06 5.7e-06 5.45e-06 6.35e-06 6.55e-06 6.8e-06 7.15e-06 5.3e-06 5.05e-06 7.4e-06 7.1e-06 7.75e-06 6.9e-06 6.3e-06 6.25e-06 7.1e-06 5.85e-06 6.55e-06 6.9e-06 6.8e-06 7.1e-06 7.1e-06 7.55e-06 5.25e-06 5.85e-06 6.9e-06 4.85e-06 7.4e-06 7.65e-06 5.65e-06 6.5e-06 7e-06 5.95e-06 6.25e-06 6.5e-06 5.75e-06
8 7.6e-06 6.05e-06 5.75e-06 6.65e-06 7e-06 7.3e-06 6.65e-06 5.3e-06 8.3e-06 6.1e-06 5.25e-06 5.55e-06 4.95e-06 7.2e-06 5.9e-06 7.1e-06 7.75e-06 5.95e-06 7.5e-06 5.8e-06 5.85e-06 5.95e-06 7.05e-06 5.4e-06 7.4e-06 7.5e-06 6.35e-06 4.4e-06 4.45e-06 5.75e-06 5.6e-06 6.65e-06 7.05e-06 6.05e-06 6.75e-06 5.8e-06 4.5e-06 6.35e-06 7.7e-06 7.4e-06 6.35e-06 4.7e-06 6.2e-06 5.85e-06 7.15e-06 4.35e-06 6.05e-06 6.3e-06 6.05e-06 5.6e-06 7.25e-06 5.95e-06 7.65e-06 6.6e-06 5.3e-06 6.9e-06 6.35e-06 6.05e-06 6.1e-06 5.25e-06 6.8e-06 5.75e-06 5.4e-06 5.95e-06 7.3e-06 6.4e-06 6.35e-06 6e-06 5e-06 7.05e-06 7.05e-06 7.5e-06 5.95e-06 6.5e-06 6.5e-06 7.05e-06 6.15e-06 6.15e-06 7.65e-06 7.55e-06 7.8e-06 6.75e-06 6.75e-06 4.4e-06 6.85e-06 7.65e-06 4.8e-06 7.95e-06 7.35e-06 6.05e-06 6.05e-06 6.65e-06 6e-06 6.75e-06 7.3e-06 5.35e-06
9 6.9e-06 7.35e-06 7.2e-06 7.15e-06 7.4e-06 7.45e-06 6.05e-06 6.05e-06 6.1e-06 1.03e-05 6.65e-06 6.8e-06 6.1e-06 7.6e-06 6.3e-06 6.9e-06 7.1e-06 6.35e-06 6.3e-06 7.35e-06 6.3e-06 7.05e-06 7.4e-06 5.5e-06 5.8e-06 5.7e-06 7.2e-06 5.7e-06 5.95e-06 6.2e-06 7.55e-06 6.75e-06 6.85e-06 6.85e-06 6.85e-06 6.35e-06 5.75e-06 6.9e-06 7.4e-06 5.85e-06 6.35e-06 6.75e-06 6.6e-06 5.45e-06 5.8e-06 5.75e-06 6e-06 7.6e-06 5.65e-06 6.25e-06 5.8e-06 6.25e-06 6.2e-06 7.7e-06 6.5e-06 6.3e-06 7.15e-06 6.5e-06 7.35e-06 6.35e-06 6.9e-06 6.6e-06 6.4e-06 6.55e-06 6.55e-06 7.3e-06 7.65e-06 6.35e-06 6e-06 7.65e-06 7.4e-06 8.2e-06 7.6e-06 5.9e-06 6.75e-06 7.4e-06 6.6e-06 7.05e-06 7.1e-06 6.9e-06 6.9e-06 7.5e-06 8.15e-06 5.4e-06 6.45e-06 6.3e-06 6.3e-06 7.75e-06 8.1e-06 5.65e-06 6.45e-06 7.4e-06 6.35e-06 7.25e-06 6.8e-06 6.3e-06
