 slim_762439969 slim_762439983 slim_762440001 slim_762440004 slim_762439967 slim_762440008 slim_762439980 slim_762439963 slim_762440003 slim_762439964 slim_762440010 slim_762439976 slim_762440006 slim_762439998 slim_762439966 slim_762439968 slim_762439985 slim_762440009 slim_762439978 slim_762439977 slim_762439962 slim_762439965 slim_762439995 slim_762439990 slim_762439994 slim_762439993 slim_762439961 slim_762439986 slim_762439999 slim_762440011 slim_762439996 slim_762439991 slim_762439982 slim_762439975 slim_762439973 slim_762440005 slim_762440007 slim_762439960 slim_762439988 slim_762439997 slim_762439992 slim_762439972 slim_762440012 slim_762439984 slim_762440000 slim_762440002 slim_762439989 slim_762439971 slim_762439979 slim_762439987 slim_762439958 slim_762439959 slim_762439974 slim_762439981 slim_762439970
0 1e-06 3.25e-06 2.85e-06 2.3e-06 2.1e-06 3.75e-06 2.9e-06 2.7e-06 2.25e-06 3.8e-06 1.2e-06 3.6e-06 2.4e-06 2.75e-06 1.95e-06 1.5e-06 1.6e-06 2.55e-06 2.7e-06 2.25e-06 3.4e-06 2.55e-06 2.7e-06 2e-06 2e-06 5e-07 1.45e-06 2.4e-06 3.1e-06 3.4e-06 3.35e-06 1.05e-06 2.1e-06 2.85e-06 3.15e-06 2.7e-06 3.2e-06 2.5e-06 2.9e-06 2.2e-06 3.2e-06 2.1e-06 2.9e-06 3.15e-06 2.15e-06 3.65e-06 3.15e-06 1.2e-06 1.9e-06 3.3e-06 3.35e-06 2.1e-06 2.3e-06 2.3e-06 3.3e-06
1 3.25e-06 1.9e-06 2.25e-06 2.3e-06 3.6e-06 1.9e-06 3.45e-06 3.35e-06 2.25e-06 3.05e-06 3.3e-06 2.85e-06 3.55e-06 1.4e-06 2.2e-06 2.25e-06 3.35e-06 3.7e-06 1.55e-06 2e-06 3e-06 2.4e-06 2.15e-06 2.35e-06 2.4e-06 3.2e-06 2.25e-06 2.2e-06 1.85e-06 2.7e-06 2.7e-06 3.2e-06 2.3e-06 2.25e-06 1.55e-06 2.45e-06 2.65e-06 2.45e-06 2.95e-06 3.55e-06 1.45e-06 2.4e-06 2.65e-06 1.7e-06 2.15e-06 2.85e-06 1.7e-06 3.55e-06 2.2e-06 1.7e-06 1.3e-06 2.15e-06 2.6e-06 2.7e-06 2.75e-06
2 2.85e-06 2.25e-06 2.7e-06 2.1e-06 2.75e-06 1.8e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.8e-06 1.7e-06 2.15e-06 2.25e-06 2.8e-06 2.95e-06 1.45e-06 1.85e-06 2.5e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.8e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 1.75e-06 1.75e-06 2.75e-06 1.9e-06 2.35e-06 2.7e-06 2.85e-06 1.8e-06 2e-06 2.85e-06 1.65e-06 2e-06 2.2e-06 1.75e-06 3.05e-06 1.95e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06
3 2.3e-06 2.3e-06 2.1e-06 2.8e-06 2.95e-06 1.7e-06 2.3e-06 2.5e-06 1.75e-06 2.85e-06 2.45e-06 2.6e-06 2.6e-06 1.55e-06 1.9e-06 2.1e-06 2.4e-06 2.75e-06 1.9e-06 1.65e-06 2.65e-06 1.95e-06 1.8e-06 2.3e-06 1.8e-06 2.25e-06 2.1e-06 1.75e-06 2.05e-06 2.5e-06 2.05e-06 2.35e-06 2e-06 2.05e-06 1.5e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.35e-06 1.8e-06 2.15e-06 2.7e-06 1.7e-06 1.4e-06 2.55e-06 1.95e-06 2.65e-06 1.7e-06 1.7e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 2.65e-06
4 2.1e-06 3.6e-06 2.75e-06 2.95e-06 3.7e-06 3.8e-06 3.05e-06 2.6e-06 2.85e-06 3.25e-06 2.4e-06 3.05e-06 2.9e-06 3.2e-06 2.75e-06 2.35e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.85e-06 3e-06 3.15e-06 2.65e-06 2.7e-06 1.85e-06 2.35e-06 2.95e-06 3.25e-06 3.05e-06 3.45e-06 2.3e-06 2.75e-06 2.8e-06 3.4e-06 3.25e-06 3.05e-06 3.05e-06 3.15e-06 2.65e-06 3.3e-06 2.8e-06 3.15e-06 3.45e-06 2.8e-06 2.8e-06 3.4e-06 2.3e-06 2.55e-06 3.55e-06 3.6e-06 2.7e-06 3.1e-06 2.9e-06 2.65e-06
5 3.75e-06 1.9e-06 1.8e-06 1.7e-06 3.8e-06 7e-07 2.25e-06 2.7e-06 1.85e-06 2.3e-06 3.65e-06 2.3e-06 3.05e-06 1.5e-06 2.5e-06 2.7e-06 3.25e-06 3.2e-06 1.5e-06 2.1e-06 2.35e-06 1.9e-06 1.65e-06 2.75e-06 2e-06 3.7e-06 2.8e-06 1.9e-06 1.55e-06 2.3e-06 1.3e-06 3.55e-06 2.45e-06 1.85e-06 9.5e-07 3.05e-06 1.75e-06 2.1e-06 2.45e-06 3.15e-06 1.1e-06 2.3e-06 2.75e-06 8.5e-07 1.7e-06 2.15e-06 1.2e-06 3.9e-06 2.15e-06 9e-07 1.05e-06 2.6e-06 2.05e-06 2.35e-06 2.75e-06
6 2.9e-06 3.45e-06 2.45e-06 2.3e-06 3.05e-06 2.25e-06 0.0 1.05e-06 2.45e-06 3e-06 2.8e-06 3e-06 1.4e-06 3.05e-06 2.95e-06 2.85e-06 1.6e-06 1.55e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 2.1e-06 2.9e-06 2.4e-06 2.65e-06 2.95e-06 2.35e-06 2.4e-06 3e-06 1.05e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 3.3e-06 2.15e-06 2.5e-06 2.8e-06 2.1e-06 2.7e-06 2.85e-06 3e-06 2.55e-06 2.15e-06 2.85e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 1.9e-06 3.3e-06
7 2.7e-06 3.35e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 1.05e-06 2.1e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06 1.85e-06 2.9e-06 2.8e-06 2.65e-06 2e-06 2e-06 2.6e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 1.85e-06 2.55e-06 2.55e-06 2.35e-06 2.75e-06 3.15e-06 1.9e-06 2.6e-06 2.8e-06 2.3e-06 2.7e-06 2.8e-06 2.9e-06 2.75e-06 2.35e-06 2.7e-06 2.85e-06 2.55e-06 2.5e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 2.25e-06 2.9e-06
8 2.25e-06 2.25e-06 2.1e-06 1.75e-06 2.85e-06 1.85e-06 2.45e-06 2.55e-06 3.1e-06 2.85e-06 2.3e-06 2.6e-06 2.55e-06 1.8e-06 1.75e-06 1.95e-06 2.4e-06 2.7e-06 1.8e-06 1.9e-06 2.65e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2.2e-06 2e-06 2e-06 1.7e-06 2.6e-06 2.35e-06 2e-06 2.45e-06 2.5e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 1.7e-06 2.55e-06 1.9e-06 2.5e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.7e-06
9 3.8e-06 3.05e-06 2.25e-06 2.85e-06 3.25e-06 2.3e-06 3e-06 2.85e-06 2.85e-06 4.4e-06 3.8e-06 2.25e-06 3.55e-06 2.65e-06 3.1e-06 3.2e-06 3.6e-06 3.7e-06 2.3e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 3e-06 3.75e-06 3.2e-06 2.95e-06 2.85e-06 2.75e-06 2.6e-06 3.7e-06 3.15e-06 2.45e-06 2.5e-06 3.7e-06 2.45e-06 3.15e-06 3.3e-06 3.45e-06 2.5e-06 2.8e-06 3.45e-06 2.35e-06 2.75e-06 2.5e-06 2.5e-06 3.85e-06 2.85e-06 2.4e-06 2.65e-06 3.1e-06 3e-06 3.1e-06 2.7e-06
