 slim_337526063 slim_337526006 slim_337525989 slim_337526022 slim_337525857 slim_337525931 slim_337525959 slim_337525993 slim_337525928 slim_337525850 slim_337525913 slim_337526005 slim_337525851 slim_337526076 slim_337526034 slim_337525921 slim_337526046 slim_337525938 slim_337525812 slim_337526045 slim_337526031 slim_337526018 slim_337525854 slim_337526013 slim_337525964 slim_337525756 slim_337526012 slim_337526070 slim_337526069 slim_337526008 slim_337525922 slim_337526067 slim_337525968 slim_337526073 slim_337526014 slim_337526071 slim_337526023 slim_337526041 slim_337526037 slim_337526059 slim_337526060 slim_337525946 slim_337526074 slim_337525740 slim_337525976 slim_337526061 slim_337526051 slim_337526044 slim_337525902 slim_337525895 slim_337526047 slim_337526035 slim_337525674 slim_337526021 slim_337525955 slim_337525944 slim_337525982 slim_337525950 slim_337525628 slim_337525983 slim_337525499 slim_337525994 slim_337526054 slim_337525942 slim_337526016 slim_337526062 slim_337525829 slim_337525888 slim_337525979 slim_337526065 slim_337525890 slim_337526053 slim_337525975 slim_337525961 slim_337526036 slim_337526072 slim_337525660 slim_337525985 slim_337526028 slim_337525998 slim_337525852 slim_337525772 slim_337525798 slim_337525879 slim_337525892 slim_337526055 slim_337525970 slim_337526049 slim_337526001 slim_337526050 slim_337525791 slim_337525990 slim_337526033 slim_337526025 slim_337526002 slim_337526042 slim_337526039 slim_337526057 slim_337526068 slim_337526004
0 6.11e-05 4.745e-05 3.265e-05 0.0001002 0.0001065 8.515e-05 6.19e-05 0.00010765 0.00010495 3.18e-05 7.13e-05 7.29e-05 0.00010785 8.33e-05 3.17e-05 4.72e-05 3.135e-05 3.15e-05 8.27e-05 5.795e-05 3.115e-05 8.22e-05 8.445e-05 8.285e-05 8.445e-05 0.00013715 5.715e-05 0.0001077 5.51e-05 9.89e-05 4.63e-05 0.00013605 8.01e-05 8.9e-05 8.375e-05 0.00010735 5.46e-05 8.335e-05 8.46e-05 8.45e-05 5.535e-05 8.05e-05 0.000108 5.495e-05 0.0001366 0.0001343 3.135e-05 5.785e-05 5.81e-05 0.0001057 3.18e-05 0.00010755 5.78e-05 3.075e-05 0.0001 7.335e-05 0.00013625 4.515e-05 0.0001359 0.0001366 0.00010505 3.125e-05 8.045e-05 8.335e-05 0.0001351 8.445e-05 3.16e-05 8.24e-05 0.00010795 9.8e-05 3.185e-05 8.2e-05 3.24e-05 0.0001348 8.395e-05 5.495e-05 8.205e-05 0.00010865 5.565e-05 4.78e-05 3.06e-05 0.0001106 3.155e-05 5.525e-05 8.605e-05 4.8e-05 4.745e-05 5.51e-05 3.25e-05 5.7e-05 8.495e-05 0.00010015 4.685e-05 7.03e-05 8.2e-05 8.435e-05 8.195e-05 6.245e-05 8.205e-05 3.16e-05
1 4.745e-05 7.89e-05 4.085e-05 7.865e-05 8.86e-05 8.65e-05 4.07e-05 8.92e-05 8.69e-05 4.085e-05 7.395e-05 5.13e-05 8.895e-05 7.815e-05 4.76e-05 3.98e-05 4.03e-05 3.985e-05 6.29e-05 5.2e-05 4.72e-05 7.71e-05 7.865e-05 8.54e-05 7.855e-05 0.00011745 5.13e-05 8.88e-05 5.065e-05 7.96e-05 4.09e-05 0.0001237 6.13e-05 6.82e-05 8.53e-05 8.89e-05 5.03e-05 7.835e-05 7.89e-05 8.615e-05 5.01e-05 6.18e-05 8.935e-05 4.985e-05 0.000124 0.0001154 4.725e-05 6.515e-05 5.21e-05 8.795e-05 3.98e-05 8.91e-05 6.475e-05 4.08e-05 7.84e-05 6.835e-05 0.0001169 4.03e-05 0.00012355 0.000117 8.745e-05 4.705e-05 6.125e-05 8.5e-05 0.00011625 7.88e-05 4.005e-05 7.825e-05 8.925e-05 7.73e-05 4.765e-05 7.715e-05 4.04e-05 0.0001159 7.91e-05 4.98e-05 7.72e-05 9.625e-05 5.09e-05 4.065e-05 5.41e-05 0.00010375 3.98e-05 5.07e-05 8.005e-05 4.03e-05 3.99e-05 5.015e-05 4.07e-05 5.14e-05 7.905e-05 7.855e-05 4.695e-05 4.97e-05 7.73e-05 8.575e-05 7.72e-05 3.975e-05 7.73e-05 3.985e-05
2 3.265e-05 4.085e-05 3.5e-06 9.39e-05 7.8e-05 8.52e-05 5.57e-05 7.925e-05 7.525e-05 3.4e-06 7.215e-05 6.66e-05 0.00010105 7.68e-05 3.245e-05 4.065e-05 3.15e-06 2.25e-06 5.4e-05 2.88e-05 3.175e-05 5.265e-05 5.545e-05 8.4e-05 5.55e-05 0.00010845 2.815e-05 0.0001009 2.625e-05 7.03e-05 1.74e-05 0.00013615 5.095e-05 0.0001043 8.335e-05 7.895e-05 2.595e-05 5.4e-05 5.545e-05 8.56e-05 4.82e-05 5.195e-05 7.945e-05 2.54e-05 0.00013665 0.0001272 3.205e-05 2.825e-05 2.775e-05 7.6e-05 2.5e-06 7.915e-05 2.845e-05 3.7e-06 9.37e-05 6.595e-05 0.000107 1.56e-05 0.00013605 0.0001081 9.855e-05 3.22e-05 7.415e-05 8.3e-05 0.0001283 5.525e-05 2.4e-06 5.31e-05 7.95e-05 0.0001136 3.28e-05 5.22e-05 3.1e-06 0.00010555 5.605e-05 7.095e-05 7.485e-05 0.00010875 2.66e-05 4.17e-05 6.16e-05 8.155e-05 2.3e-06 2.635e-05 5.735e-05 4.12e-05 4.07e-05 2.55e-05 1.9e-06 2.805e-05 5.58e-05 9.385e-05 7.05e-05 6.355e-05 7.495e-05 8.28e-05 5.245e-05 5.57e-05 5.225e-05 2.05e-06
3 0.0001002 7.865e-05 9.39e-05 0.0001266 6.67e-05 8.565e-05 6.49e-05 6.63e-05 6.745e-05 9.375e-05 8.735e-05 6.415e-05 6.665e-05 7.905e-05 0.0001006 7.84e-05 9.365e-05 9.355e-05 6.485e-05 7.97e-05 0.0001004 8.05e-05 7.845e-05 8.63e-05 8.05e-05 6.415e-05 7.915e-05 6.65e-05 8.1e-05 6.505e-05 8.005e-05 7.13e-05 6.635e-05 6.59e-05 8.65e-05 6.575e-05 8.07e-05 7.96e-05 7.885e-05 8.62e-05 8.005e-05 6.57e-05 6.555e-05 8.105e-05 7.225e-05 6.54e-05 0.0001004 9.24e-05 7.93e-05 6.815e-05 9.375e-05 6.595e-05 9.225e-05 9.345e-05 6.36e-05 8.1e-05 6.5e-05 8.085e-05 7.31e-05 6.445e-05 6.78e-05 0.0001005 6.55e-05 8.635e-05 6.62e-05 7.905e-05 9.345e-05 8.115e-05 6.65e-05 6.585e-05 0.0001002 8.04e-05 9.345e-05 6.55e-05 7.865e-05 7.955e-05 8.025e-05 7.18e-05 8.045e-05 7.885e-05 0.00010695 7.72e-05 9.36e-05 8.09e-05 7.895e-05 7.885e-05 7.85e-05 8.095e-05 9.375e-05 7.915e-05 7.875e-05 6.375e-05 8.535e-05 6.56e-05 8.08e-05 8.665e-05 8.035e-05 6.44e-05 8.045e-05 9.365e-05
4 0.0001065 8.86e-05 7.8e-05 6.67e-05 6.16e-05 8.245e-05 7.565e-05 3.285e-05 3.295e-05 7.75e-05 9.405e-05 6.7e-05 5.655e-05 7.64e-05 0.00010725 8.845e-05 7.74e-05 7.765e-05 3.465e-05 5.655e-05 0.00010705 5.53e-05 5.585e-05 8.36e-05 5.72e-05 3.435e-05 5.61e-05 5.64e-05 5.45e-05 4.3e-05 6.495e-05 6.15e-05 3.4e-05 9.805e-05 8.35e-05 3.28e-05 5.42e-05 5.435e-05 5.6e-05 8.61e-05 7.75e-05 3.325e-05 3.33e-05 5.56e-05 6.25e-05 5.515e-05 0.00010705 7.84e-05 5.625e-05 3.285e-05 7.785e-05 3.25e-05 7.825e-05 7.685e-05 6.66e-05 8.73e-05 3.295e-05 6.5e-05 6.27e-05 3.465e-05 5.475e-05 0.00010715 5.58e-05 8.335e-05 5.63e-05 5.62e-05 7.76e-05 5.56e-05 3.375e-05 8.885e-05 0.00010795 5.52e-05 7.865e-05 3.335e-05 5.545e-05 9.96e-05 7.73e-05 6.165e-05 5.515e-05 8.845e-05 0.00013615 5.64e-05 7.77e-05 5.44e-05 5.795e-05 8.88e-05 8.85e-05 5.565e-05 7.785e-05 5.61e-05 5.595e-05 6.675e-05 0.00011785 6.635e-05 7.785e-05 8.365e-05 5.515e-05 7.635e-05 5.525e-05 7.775e-05
5 8.515e-05 8.65e-05 8.52e-05 8.565e-05 8.245e-05 0.000159 8.675e-05 8.495e-05 8.48e-05 8.515e-05 8.555e-05 8.63e-05 8.54e-05 8.225e-05 8.565e-05 8.63e-05 8.505e-05 8.5e-05 8.485e-05 8.545e-05 8.54e-05 8.48e-05 8.43e-05 8.26e-05 8.64e-05 8.4e-05 8.49e-05 8.525e-05 8.545e-05 8.47e-05 8.555e-05 8.175e-05 8.515e-05 8.67e-05 8.27e-05 8.435e-05 8.51e-05 8.23e-05 8.45e-05 8.58e-05 8.55e-05 8.485e-05 8.46e-05 8.565e-05 8.3e-05 8.365e-05 8.545e-05 8.455e-05 8.49e-05 8.545e-05 8.525e-05 8.455e-05 8.445e-05 8.475e-05 8.56e-05 8.545e-05 8.235e-05 8.545e-05 8.37e-05 8.49e-05 8.525e-05 8.555e-05 8.52e-05 8.255e-05 8.485e-05 8.475e-05 8.49e-05 8.54e-05 8.55e-05 8.68e-05 8.63e-05 8.465e-05 8.6e-05 8.395e-05 8.42e-05 8.545e-05 8.475e-05 8.225e-05 8.535e-05 8.68e-05 8.555e-05 8.365e-05 8.505e-05 8.535e-05 8.655e-05 8.67e-05 8.64e-05 8.55e-05 8.505e-05 8.485e-05 8.45e-05 8.575e-05 8.675e-05 8.66e-05 8.525e-05 8.27e-05 8.46e-05 8.69e-05 8.47e-05 8.51e-05
6 6.19e-05 4.07e-05 5.57e-05 6.49e-05 7.565e-05 8.675e-05 5.16e-05 7.585e-05 7.6e-05 5.535e-05 7.595e-05 3.755e-05 7.635e-05 7.9e-05 6.24e-05 4.06e-05 5.525e-05 5.525e-05 4.905e-05 5.265e-05 6.22e-05 7.945e-05 7.95e-05 8.63e-05 8.035e-05 0.00010365 5.21e-05 7.62e-05 5.175e-05 6.465e-05 4.065e-05 0.00011045 4.89e-05 5.51e-05 8.64e-05 7.53e-05 5.145e-05 7.95e-05 7.955e-05 8.66e-05 5.12e-05 4.745e-05 7.505e-05 5.2e-05 0.00011075 0.00010335 6.22e-05 7.97e-05 5.235e-05 7.545e-05 5.545e-05 7.57e-05 7.955e-05 5.495e-05 6.465e-05 6.99e-05 0.0001039 4.26e-05 0.00011115 0.0001035 7.51e-05 6.23e-05 4.79e-05 8.625e-05 0.00010365 7.955e-05 5.52e-05 7.95e-05 7.565e-05 6.48e-05 6.26e-05 7.935e-05 5.575e-05 0.00010345 7.925e-05 5.075e-05 7.91e-05 8.295e-05 5.095e-05 4.095e-05 6.885e-05 0.00010375 5.53e-05 5.165e-05 7.99e-05 4.09e-05 4.065e-05 5.225e-05 5.555e-05 5.21e-05 7.97e-05 6.475e-05 4.745e-05 3.74e-05 7.925e-05 8.665e-05 7.93e-05 2.64e-05 7.94e-05 5.535e-05
7 0.00010765 8.92e-05 7.925e-05 6.63e-05 3.285e-05 8.495e-05 7.585e-05 6.41e-05 3.44e-05 7.875e-05 9.52e-05 6.6e-05 5.605e-05 7.835e-05 0.0001084 8.905e-05 7.865e-05 7.89e-05 3.27e-05 5.62e-05 0.0001082 5.675e-05 5.61e-05 8.55e-05 5.78e-05 3.24e-05 5.585e-05 5.59e-05 5.575e-05 4.26e-05 6.58e-05 6.23e-05 3.365e-05 9.85e-05 8.53e-05 3.28e-05 5.545e-05 5.635e-05 5.6e-05 8.57e-05 7.845e-05 3.26e-05 3.29e-05 5.685e-05 6.275e-05 5.57e-05 0.0001082 7.89e-05 5.6e-05 3.395e-05 7.91e-05 3.25e-05 7.875e-05 7.81e-05 6.595e-05 8.84e-05 3.345e-05 6.625e-05 6.385e-05 3.375e-05 5.585e-05 0.0001083 5.525e-05 8.515e-05 5.615e-05 5.54e-05 7.885e-05 5.67e-05 3.345e-05 8.93e-05 0.00010845 5.665e-05 7.925e-05 3.355e-05 5.545e-05 0.0001005 7.875e-05 6.195e-05 5.6e-05 8.905e-05 0.0001372 5.59e-05 7.895e-05 5.565e-05 5.645e-05 8.94e-05 8.91e-05 5.69e-05 7.91e-05 5.575e-05 5.62e-05 6.61e-05 0.00011835 6.695e-05 7.895e-05 8.545e-05 5.66e-05 7.695e-05 5.67e-05 7.9e-05
8 0.00010495 8.69e-05 7.525e-05 6.745e-05 3.295e-05 8.48e-05 7.6e-05 3.44e-05 5.7e-05 7.57e-05 9.115e-05 6.815e-05 5.62e-05 7.625e-05 0.0001047 8.69e-05 7.525e-05 7.43e-05 3.685e-05 5.615e-05 0.0001043 5.145e-05 5.475e-05 8.355e-05 5.465e-05 3.555e-05 5.55e-05 5.605e-05 5.36e-05 4.395e-05 6.35e-05 6.3e-05 3.275e-05 9.76e-05 8.29e-05 3.395e-05 5.36e-05 5.385e-05 5.475e-05 8.535e-05 7.605e-05 3.49e-05 3.445e-05 5.255e-05 6.37e-05 5.355e-05 0.000104 7.72e-05 5.625e-05 3.21e-05 7.435e-05 3.415e-05 7.69e-05 7.605e-05 6.73e-05 8.505e-05 3.37e-05 6.165e-05 6.27e-05 3.48e-05 5.38e-05 0.00010425 5.71e-05 8.23e-05 5.55e-05 5.515e-05 7.465e-05 5.395e-05 3.465e-05 8.745e-05 0.00010525 5.155e-05 7.53e-05 3.19e-05 5.57e-05 9.85e-05 7.385e-05 6.36e-05 5.425e-05 8.795e-05 0.00013385 5.75e-05 7.435e-05 5.4e-05 5.735e-05 8.745e-05 8.665e-05 5.18e-05 7.51e-05 5.56e-05 5.515e-05 6.745e-05 0.00011675 6.4e-05 7.48e-05 8.33e-05 5.145e-05 7.59e-05 5.155e-05 7.44e-05
9 3.18e-05 4.085e-05 3.4e-06 9.375e-05 7.75e-05 8.515e-05 5.535e-05 7.875e-05 7.57e-05 3.8e-06 7.22e-05 6.645e-05 0.00010115 7.68e-05 3.19e-05 4.065e-05 2.4e-06 2.5e-06 5.395e-05 2.89e-05 3.21e-05 5.3e-05 5.555e-05 8.39e-05 5.545e-05 0.0001084 2.825e-05 0.000101 2.6e-05 7.005e-05 1.73e-05 0.0001361 5.115e-05 0.00010455 8.285e-05 7.845e-05 2.56e-05 5.44e-05 5.565e-05 8.555e-05 4.86e-05 5.165e-05 7.915e-05 2.57e-05 0.00013665 0.0001274 3.22e-05 2.88e-05 2.895e-05 7.64e-05 2.75e-06 7.865e-05 2.87e-05 2.05e-06 9.355e-05 6.645e-05 0.00010715 1.615e-05 0.00013585 0.00010785 9.82e-05 3.225e-05 7.4e-05 8.32e-05 0.0001284 5.555e-05 2.4e-06 5.32e-05 7.905e-05 0.0001136 3.305e-05 5.285e-05 3.55e-06 0.00010575 5.515e-05 7.085e-05 7.515e-05 0.0001087 2.585e-05 4.07e-05 6.145e-05 8.165e-05 2.55e-06 2.54e-05 5.755e-05 4.06e-05 4.08e-05 2.585e-05 3.25e-06 2.815e-05 5.59e-05 9.37e-05 7.03e-05 6.365e-05 7.52e-05 8.4e-05 5.28e-05 5.57e-05 5.29e-05 2.6e-06
