 slim_337526527 slim_337526444 slim_337526632 slim_337526442 slim_337526635 slim_337526642 slim_337526562 slim_337526575 slim_337526506 slim_337526593 slim_337526543 slim_337526446 slim_337526640 slim_337526195 slim_337526631 slim_337526478 slim_337526643 slim_337526225 slim_337526604 slim_337526616 slim_337526551 slim_337526520 slim_337526580 slim_337526548 slim_337526644 slim_337526532 slim_337526559 slim_337526619 slim_337526618 slim_337526590 slim_337526610 slim_337526503 slim_337526549 slim_337526641 slim_337526609 slim_337526372 slim_337526308 slim_337526594 slim_337526615 slim_337526611 slim_337526457 slim_337526501 slim_337526464 slim_337526550 slim_337526569 slim_337526528 slim_337526553 slim_337526502 slim_337526623 slim_337526437 slim_337526534 slim_337526316 slim_337526211 slim_337526637 slim_337526636 slim_337526578 slim_337526645 slim_337526511 slim_337526406 slim_337526627 slim_337526613 slim_337526612 slim_337526574 slim_337526571 slim_337526628 slim_337526466 slim_337526428 slim_337526570 slim_337526558 slim_337526526 slim_337526647 slim_337526524 slim_337526486 slim_337526634 slim_337526576 slim_337526518 slim_337526638 slim_337526541 slim_337526600 slim_337526630 slim_337526614 slim_337526453 slim_337526392 slim_337526621 slim_337526624 slim_337526568 slim_337526620 slim_337526603 slim_337526544 slim_337526586 slim_337526321 slim_337526629 slim_337526588 slim_337526633 slim_337526581 slim_337526598
0 0.0003888 0.00039215 0.0003514 0.0002667 0.0003314 0.0001949 0.00039185 0.00029365 0.00033175 0.00034895 0.000319 0.0002797 0.0002217 0.0004123 0.00023145 0.0003618 0.00029955 0.0003405 0.00044905 0.0003259 0.0003309 0.0002841 0.0004043 0.00044885 0.00030465 0.000266 0.00019495 0.0003405 0.00028375 0.00035485 0.0002483 0.00029335 0.0003184 0.00027365 0.0003046 0.0003569 0.00035765 0.00036745 0.00025045 0.00022195 0.00026655 0.00019465 0.00038465 0.00033255 0.00028395 0.00033455 0.00022185 0.00048645 0.0003453 0.0002216 0.00033165 0.0003285 0.0003407 0.00036195 0.0003675 0.00025615 0.0004785 0.00025825 0.00034025 0.00040445 0.0003065 0.0004757 0.0002668 0.00026655 0.000294 0.0002388 0.0002321 0.0003318 0.0002955 0.0002312 0.00026605 0.00035395 0.00036765 0.00035785 0.00036525 0.00027975 0.00034065 0.00022185 0.00029375 0.00019555 0.0002798 0.00019495 0.0002666 0.0002659 0.00033825 0.0002823 0.00044715 0.0003385 0.0002936 0.0003586 0.0002952 0.0002229 0.00040215 0.0002955 0.00037135 0.0003595
1 0.00039215 0.0004238 0.0003061 0.0004434 0.00032555 0.00048775 0.0003447 0.0004193 0.00033595 0.00031905 0.00036555 0.00025465 0.0003676 0.00030655 0.00044435 0.00039395 0.00033165 0.00035005 0.000344 0.00037005 0.0002622 0.00038185 0.00033265 0.00034405 0.0003605 0.00043205 0.0004444 0.000255 0.00038155 0.00033425 0.00036635 0.000419 0.00041505 0.00043125 0.0003174 0.000272 0.0003331 0.0003258 0.0003933 0.00046315 0.0004434 0.0004875 0.00031905 0.00037645 0.0003817 0.0002718 0.00046305 0.0002134 0.00037875 0.00046325 0.0003252 0.0003076 0.0003504 0.0003941 0.00032585 0.0004199 0.0002398 0.00041995 0.0003853 0.00033265 0.00032555 0.0002658 0.0004435 0.0003479 0.0003535 0.00040095 0.000401 0.000336 0.0004049 0.00034875 0.0004321 0.0003398 0.00032625 0.0003333 0.00031445 0.00035 0.0003505 0.00046305 0.00041925 0.00039185 0.00035005 0.000392 0.00044345 0.00043195 0.00039955 0.0003497 0.00035845 0.00037105 0.00041925 0.00029345 0.00025535 0.0004201 0.00037795 0.0004049 0.0003752 0.0003522
2 0.0003514 0.0003061 0.0005287 0.00035065 0.00039075 0.0004365 0.0003994 0.0003512 0.0003977 0.0003745 0.0002718 0.0002654 0.0003517 0.00030595 0.0003518 0.000399 0.0002783 0.0003914 0.00037275 0.00039745 0.00031345 0.0002657 0.00033115 0.0003727 0.0003974 0.0004205 0.00037745 0.00030655 0.0002651 0.0003972 0.00029855 0.0003509 0.0004301 0.00037215 0.0003392 0.00031155 0.0003987 0.000392 0.0004177 0.00043675 0.0003502 0.00043625 0.00037525 0.00041665 0.00026545 0.0002726 0.00043665 0.0003471 0.00041835 0.00043685 0.00039115 0.0003326 0.0003916 0.00039915 0.00039205 0.00037765 0.00037235 0.00035225 0.0003321 0.0003314 0.00035065 0.0003464 0.00035065 0.0002657 0.00039165 0.00035105 0.00029275 0.00039775 0.00041845 0.0002667 0.00042055 0.0003921 0.0003922 0.0003989 0.00033935 0.00035025 0.00039155 0.00043665 0.00035125 0.00035105 0.0003503 0.00035125 0.0003505 0.0004204 0.0002649 0.00035155 0.00030565 0.000313 0.00035115 0.00038195 0.0003065 0.000378 0.0003915 0.00041845 0.0003141 0.00041725
3 0.0002667 0.0004434 0.00035065 0.0003418 0.00040225 0.0001718 0.00034495 0.0001986 0.00039905 0.0004098 0.0001929 0.00044575 0.00029335 0.00029775 0.00017195 0.00028315 0.00021435 0.0002975 0.0003847 0.0002829 0.00040305 0.00024955 0.00031265 0.0003845 0.0003724 0.0002325 0.0001984 0.0003926 0.00024955 0.00039875 0.00019295 0.0001983 0.0003892 0.0001992 0.00037245 0.0003969 0.0003347 0.00032445 0.00026195 0.0001983 0.00017135 0.00017135 0.00033165 0.00031245 0.0002496 0.0002606 0.00019835 0.00042395 0.0002984 0.00019855 0.0004025 0.000366 0.0002977 0.0002833 0.0003245 0.0001986 0.0004389 0.0001988 0.0002451 0.0003126 0.0003774 0.0004495 0.00017145 0.0002664 0.00036555 0.00027615 0.0001716 0.0003991 0.000272 0.00026685 0.00023255 0.00031095 0.00032465 0.0003349 0.00030825 0.0003506 0.0002976 0.0001983 0.00019845 0.0002668 0.00035065 0.0002665 0.0001715 0.0002324 0.00017165 0.00023895 0.0003108 0.0002407 0.00019855 0.00043905 0.00040495 0.00019835 0.0003378 0.000272 0.00025675 0.0003394
4 0.0003314 0.00032555 0.00039075 0.00040225 0.0004485 0.0003276 0.00024925 0.0003512 0.0002251 0.0002422 0.00045795 0.0003198 0.0002798 0.00039775 0.0003672 0.0003449 0.0004386 0.0003226 0.0002961 0.00032265 0.0003171 0.00042345 0.00038985 0.00029605 0.00027665 0.0002419 0.0003308 0.00032665 0.00042305 0.00030075 0.000387 0.0003507 0.0003157 0.00033125 0.00027955 0.0003317 0.0002616 0.0002713 0.00022625 0.0002761 0.00040215 0.00032735 0.0002886 0.00031475 0.0004233 0.00043215 0.0002759 0.0003184 0.0002494 0.00027625 0.00022485 0.00031475 0.0003228 0.00034505 0.00027135 0.0003136 0.00031055 0.00031595 0.00035115 0.00038995 0.0002643 0.00029795 0.00040235 0.00040615 0.00022585 0.0002965 0.00037125 0.0002253 0.000225 0.000371 0.0002421 0.0002718 0.0002717 0.00026195 0.0003508 0.00031575 0.00032275 0.0002759 0.00035125 0.0003311 0.0003158 0.00033125 0.0004022 0.00024175 0.0004772 0.0003765 0.00042235 0.00040895 0.00035115 0.0003046 0.00028185 0.0002805 0.000296 0.000225 0.00043615 0.0002635
5 0.0001949 0.00048775 0.0004365 0.0001718 0.0003276 1.9e-06 0.0002861 0.0002236 0.0003181 0.0003691 0.0003375 0.0004599 0.00024675 0.00041415 0.0001358 0.0002447 0.0003328 0.0002437 0.00039935 0.00022355 0.0004314 0.00036605 0.00039595 0.00039915 0.00026625 0.000146 0.00010045 0.0004374 0.00036565 0.0003173 0.00024025 0.0002233 0.0002896 0.0001833 0.00033725 0.0004417 0.0002892 0.0002954 0.00016265 5.32e-05 0.00017155 1.15e-06 0.00033655 0.00022555 0.0003659 0.0003786 5.315e-05 0.0004863 0.0002209 5.29e-05 0.00032785 0.0003729 0.0002439 0.0002449 0.00029545 0.00015975 0.00046815 0.0001877 0.00028885 0.00039605 0.0003177 0.00049215 0.0001716 0.0003654 0.0002914 0.0002468 0.00020885 0.00031815 0.0001702 0.0003296 0.00014605 0.0002821 0.0002956 0.0002894 0.00034435 0.00026615 0.0002435 5.275e-05 0.00022365 0.0001955 0.00026605 0.00019485 0.00017175 0.0001459 0.0003421 0.00021295 0.00045265 0.00029485 0.00022355 0.00037665 0.000405 0.00012625 0.0003338 0.0001702 0.0003277 0.0002772
6 0.00039185 0.0003447 0.0003994 0.00034495 0.00024925 0.0002861 0.0001035 0.00029395 0.00023955 0.0002907 0.0003995 0.0004462 0.00034065 0.0003035 0.0003334 0.00026255 0.0003948 0.0002441 0.0001665 0.00026525 0.00034385 0.00045145 0.0002909 0.00016635 0.00029075 0.0002251 0.00029755 0.00035035 0.00045105 0.0002903 0.000325 0.0002938 0.0003396 0.00025375 0.00027515 0.0003547 0.00018675 0.0001932 0.00024165 0.0002347 0.00034485 0.00028585 0.00023445 0.0002316 0.0004513 0.0003845 0.00023475 0.00020295 0.00011785 0.00023475 0.0002494 0.0002856 0.00024405 0.0002627 0.00019325 0.00023025 0.00019045 0.0002822 0.000228 0.000291 0.0002891 0.0002321 0.00034505 0.0004508 0.0002408 0.0003407 0.00031825 0.00023945 0.0001177 0.00043915 0.000225 0.00020705 0.0001933 0.0001868 0.0002334 0.0003402 0.0002445 0.00023475 0.000294 0.00039195 0.00034025 0.0003917 0.0003449 0.000225 0.0004041 0.00033 0.0003427 0.00024655 0.0002939 0.000356 0.0003403 0.00021985 0.0002322 0.0001177 0.00036115 0.0001807
7 0.00029365 0.0004193 0.0003512 0.0001986 0.0003512 0.0002236 0.00029395 0.0003463 0.000348 0.0003588 0.00019515 0.00044625 0.0002687 0.0002733 0.0001989 0.00028315 0.0002164 0.00029805 0.0003335 0.00028265 0.0003788 0.00025215 0.00028805 0.00033345 0.00037295 0.0001811 0.00022535 0.00036835 0.00025135 0.0003992 0.00019525 0.00017335 0.0003898 0.00017405 0.00034825 0.0003726 0.00028365 0.0002734 0.00021055 0.00019825 0.0001984 0.00022335 0.00028065 0.000313 0.000252 0.00026285 0.0001985 0.0003733 0.000247 0.0001985 0.00035145 0.00034165 0.00029825 0.0002833 0.00027345 0.0001738 0.00038825 0.0001737 0.0002206 0.0002885 0.0003511 0.00039875 0.0001987 0.0002687 0.0003145 0.00025145 0.0001741 0.0003477 0.0002203 0.00026895 0.0001808 0.00025955 0.00027325 0.0002835 0.00028385 0.00037595 0.0002982 0.0001985 0.0001737 0.00029375 0.000376 0.0002935 0.0001982 0.000181 0.0001733 0.0002663 0.0002869 0.0002425 0.00017315 0.00043955 0.0003807 0.00017365 0.0002863 0.0002203 0.0002835 0.00028835
8 0.00033175 0.00033595 0.0003977 0.00039905 0.0002251 0.0003181 0.00023955 0.000348 0.0004295 0.00024905 0.00045825 0.0003303 0.0002802 0.0004044 0.000364 0.0003416 0.0004361 0.000323 0.0002924 0.0003231 0.00032075 0.00042665 0.0003903 0.00029235 0.0002665 0.00023865 0.00032145 0.00033695 0.00042625 0.00029075 0.00038095 0.00034755 0.00031615 0.00032785 0.0002694 0.00033565 0.00025535 0.00027175 0.00022015 0.0002666 0.00039895 0.00031785 0.0002954 0.0003089 0.0004265 0.0004361 0.00026635 0.00032865 0.00023985 0.00026675 0.00022535 0.00031505 0.0003232 0.00034165 0.0002718 0.0003041 0.00031455 0.00031275 0.0003478 0.0003904 0.0002649 0.0003042 0.00039915 0.0004128 0.000226 0.00029345 0.00036805 0.00021515 0.00021535 0.00037765 0.000239 0.0002722 0.00027205 0.00025575 0.0003446 0.0003164 0.0003232 0.00026635 0.00034805 0.0003317 0.00031645 0.0003316 0.000399 0.0002387 0.0004803 0.00037695 0.0004251 0.00040555 0.00034795 0.0002979 0.000292 0.000271 0.00029245 0.00021535 0.0004392 0.0002576
9 0.00034895 0.00031905 0.0003745 0.0004098 0.0002422 0.0003691 0.0002907 0.0003588 0.00024905 0.0004357 0.00045065 0.00031355 0.00029745 0.0003813 0.00037475 0.00034795 0.0004504 0.0003401 0.0003039 0.00034025 0.0003168 0.0003897 0.00037955 0.00030385 0.00030055 0.0002421 0.00037215 0.00032025 0.0003894 0.00032465 0.00041355 0.00035835 0.0003333 0.00034995 0.00030345 0.000334 0.0002853 0.0002889 0.0002501 0.00031765 0.0004097 0.00036885 0.0002648 0.0003384 0.00038955 0.00043485 0.00031745 0.0003119 0.00029085 0.0003178 0.0002424 0.00033225 0.00034025 0.0003481 0.00028895 0.0003552 0.0003102 0.00032355 0.0003587 0.00037965 0.00028205 0.0002817 0.0004099 0.00038975 0.00024335 0.0002969 0.0003788 0.00024925 0.00026655 0.0003546 0.00024225 0.00028935 0.00028925 0.00028565 0.0003745 0.00033345 0.0003403 0.00031745 0.00035885 0.00034875 0.0003335 0.0003488 0.00040975 0.00024195 0.0004508 0.00039405 0.0003962 0.00042765 0.00035875 0.0003108 0.00027535 0.00032205 0.00030385 0.00026655 0.0004052 0.0002872
