 slim_762349588 slim_762349576 slim_762349586 slim_762349599 slim_762349587 slim_762349608 slim_762349566 slim_762349600 slim_762349565 slim_762349575 slim_762349601 slim_762349602 slim_762349596 slim_762349577 slim_762349582 slim_762349594 slim_762349570 slim_762349572 slim_762349583 slim_762349592 slim_762349591 slim_762349609 slim_762349563 slim_762349589 slim_762349584 slim_762349573 slim_762349567 slim_762349606 slim_762349585 slim_762349598 slim_762349595 slim_762349597 slim_762349564 slim_762349605 slim_762349580 slim_762349607 slim_762349603 slim_762349578 slim_762349571 slim_762349568 slim_762349593 slim_762349579 slim_762349574 slim_762349569 slim_762349604 slim_762349581 slim_762349590 slim_762349562
0 3.8e-06 3.2e-06 2.35e-06 2.95e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.95e-06 2.35e-06 2.2e-06 3.2e-06 2.8e-06 2.3e-06 2.35e-06 3.2e-06 3.65e-06 3.7e-06 2.7e-06 2.3e-06 3.15e-06 2.65e-06 2.95e-06 2.5e-06 2.7e-06 3.1e-06 2.25e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 3.1e-06 2.2e-06 2.3e-06 2.35e-06 3.45e-06 2.8e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.3e-06 2.7e-06 2.35e-06 2.05e-06 2.6e-06 2.7e-06 2.45e-06
1 3.2e-06 3.7e-06 2.8e-06 2.35e-06 2.7e-06 3.05e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 2.95e-06 2.45e-06 2.6e-06 2.75e-06 3.2e-06 3.15e-06 2.8e-06 2.35e-06 3.15e-06 3.05e-06 2.3e-06 2.85e-06 2.75e-06 3.6e-06 2.35e-06 2.85e-06 3.35e-06 2.4e-06 2.4e-06 2.6e-06 2.85e-06 2.1e-06 3.3e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 3.3e-06 2.2e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 3.6e-06 3e-06
2 2.35e-06 2.8e-06 1e-07 2.9e-06 7e-07 1.55e-06 2.7e-06 1.8e-06 2e-06 5e-07 1.75e-06 3e-06 1.8e-06 5e-08 1.4e-06 2.25e-06 3e-06 3.1e-06 1.05e-06 2.45e-06 2.4e-06 1.65e-06 3.1e-06 2.05e-06 1.95e-06 1.8e-06 2.4e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 1.55e-06 2.4e-06 2.2e-06 2.85e-06 2.35e-06 1.25e-06 2e-06 2.05e-06 1.65e-06 1.45e-06 2.55e-06 2.5e-06 1.8e-06 1.75e-06 2.05e-06 2.45e-06
3 2.95e-06 2.35e-06 2.9e-06 3.9e-06 2.9e-06 3.1e-06 2.8e-06 2.7e-06 2.85e-06 2.45e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 3e-06 3.4e-06 2.9e-06 2.35e-06 3.25e-06 2.8e-06 2.3e-06 3e-06 3.2e-06 3.45e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 2.3e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 2.55e-06 2.65e-06 2.85e-06 3.05e-06 2.05e-06 2.5e-06 3e-06 2.7e-06 2.75e-06 2.8e-06 3.35e-06 3.15e-06
4 2.55e-06 2.7e-06 7e-07 2.9e-06 1.3e-06 1.7e-06 2.7e-06 2.05e-06 1.85e-06 1.05e-06 2.25e-06 3.05e-06 2.2e-06 6.5e-07 1.8e-06 1.65e-06 2.55e-06 2.8e-06 1.45e-06 2.75e-06 2.2e-06 1.45e-06 3.05e-06 2.45e-06 1.75e-06 2e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.75e-06 2.45e-06 1.95e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 1.7e-06 2.1e-06 2.2e-06 1.75e-06 1.8e-06 2.4e-06 2.75e-06 2.1e-06 2e-06 2.45e-06 2.4e-06
5 2.5e-06 3.05e-06 1.55e-06 3.1e-06 1.7e-06 3e-06 2.85e-06 2e-06 2.55e-06 1.9e-06 2.15e-06 3e-06 2.8e-06 1.5e-06 1.85e-06 2.15e-06 3.1e-06 3.55e-06 1.95e-06 2.45e-06 3.25e-06 1.75e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.8e-06 1.85e-06 2.85e-06 2e-06 3.45e-06 2.5e-06 1.9e-06 2.35e-06 1.75e-06 2.75e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.25e-06 1.55e-06
6 2.9e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 4.1e-06 2.4e-06 2.85e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 2.85e-06 3.35e-06 3.05e-06 3.1e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 3.5e-06 2.45e-06 3.05e-06 3.2e-06 2.5e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06 3.2e-06 2.55e-06 2.45e-06 2.4e-06 3.05e-06 2.35e-06 2.35e-06 3.1e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.4e-06 2.9e-06 3.5e-06 2.8e-06
7 2.35e-06 2.4e-06 1.8e-06 2.7e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 2.2e-06 2.25e-06 1.75e-06 1.8e-06 2.85e-06 3e-06 3.4e-06 2.05e-06 1.85e-06 3.2e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 2.6e-06 1.75e-06 1.7e-06 1.7e-06 1.25e-06 1.55e-06 2.2e-06 1.85e-06 2.3e-06 1.1e-06 3.65e-06 2.4e-06 1.35e-06 2e-06 1.95e-06 2.65e-06 1.6e-06 2.6e-06 1.3e-06 1.8e-06 2.25e-06 2.1e-06 1.6e-06
8 2.95e-06 2.8e-06 2e-06 2.85e-06 1.85e-06 2.55e-06 2.85e-06 2.35e-06 3.5e-06 1.9e-06 2.65e-06 2.45e-06 1.85e-06 1.95e-06 2.65e-06 2.6e-06 2.4e-06 2.4e-06 1.95e-06 2.55e-06 2.55e-06 2.25e-06 3.2e-06 3.1e-06 2.2e-06 2.1e-06 3e-06 2.2e-06 2.2e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 2.15e-06 2.25e-06 2.8e-06 2.9e-06 2.5e-06 2.5e-06 3.1e-06 2.8e-06
9 2.35e-06 2.5e-06 5e-07 2.45e-06 1.05e-06 1.9e-06 2.45e-06 1.85e-06 1.9e-06 9e-07 1.7e-06 2.65e-06 1.3e-06 4.5e-07 1.75e-06 2.55e-06 2.9e-06 2.65e-06 1.4e-06 2.35e-06 2.05e-06 1.95e-06 3.15e-06 2.4e-06 2e-06 1.75e-06 2.7e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.5e-06 2.25e-06 1.35e-06 2e-06 2.4e-06 1.15e-06 1.35e-06 2.55e-06 2.55e-06 1.8e-06 1.7e-06 2.4e-06 2.75e-06
