 slim_337523779 slim_337523929 slim_337523683 slim_337523811 slim_337523973 slim_337523766 slim_337524007 slim_337523871 slim_337523726 slim_337523958 slim_337523965 slim_337523972 slim_337523910 slim_337523735 slim_337523874 slim_337523855 slim_337523912 slim_337523854 slim_337523992 slim_337523924 slim_337523931 slim_337523635 slim_337523909 slim_337523951 slim_337523908 slim_337523999 slim_337523890 slim_337523882 slim_337523829 slim_337524001 slim_337523869 slim_337523917 slim_337523996 slim_337523966 slim_337523961 slim_337523914 slim_337523987 slim_337523983 slim_337523982 slim_337523786 slim_337523822 slim_337523883 slim_337523932 slim_337524012 slim_337523959 slim_337523867 slim_337523978 slim_337523953 slim_337524005 slim_337523891 slim_337523783 slim_337523954 slim_337523900 slim_337523864 slim_337523893 slim_337523988 slim_337523918 slim_337523995 slim_337523841 slim_337523810 slim_337524013 slim_337523884 slim_337523937 slim_337523906 slim_337524006 slim_337523943 slim_337523984 slim_337523991 slim_337523748 slim_337523963 slim_337523952 slim_337523901 slim_337524014 slim_337523997 slim_337523828 slim_337523968 slim_337523935 slim_337523942 slim_337523821 slim_337524003 slim_337524002 slim_337523974 slim_337523765 slim_337523804
0 0.0001576 0.0002194 0.0002197 0.00015625 0.0001617 0.00020865 7.965e-05 0.00015475 0.00014525 0.00013935 0.0001988 0.000156 0.0001563 0.0001539 0.00015525 0.00019005 0.0001445 0.00015605 8.64e-05 0.00022235 0.0002324 0.0002113 8e-05 0.00020935 8.015e-05 0.00014665 8.055e-05 8.005e-05 0.00014415 0.0001449 8.545e-05 0.0002087 0.00020925 0.0002221 7.965e-05 0.0002083 0.0001475 0.00014685 0.0002082 0.000145 0.00013485 0.0001565 0.0002188 0.0002226 0.00014545 8.105e-05 0.0002226 0.0001503 0.0002205 0.00015635 0.0001448 0.00012075 0.00018435 0.00020905 0.0001534 0.000146 0.00014485 0.0001521 0.0002184 0.0001254 8.065e-05 0.00016565 0.00013355 0.0002312 0.00018675 0.0002088 0.0002082 0.0002197 0.0002167 0.00014485 0.0001467 0.0001545 8.03e-05 0.00014445 0.00022025 0.0001437 0.0001454 0.00014465 0.000218 0.00022 0.00015605 0.00015625 0.0001257 8.105e-05
1 0.0002194 9.77e-05 5e-05 0.00014985 0.0001176 8.955e-05 0.00023125 0.0001441 0.0001263 0.00022295 6.685e-05 0.0001522 0.00015 0.00016895 0.00014865 9.54e-05 0.0001682 0.00015245 0.00019285 8.64e-05 5.325e-05 8.675e-05 0.0001935 5.12e-05 0.00025285 0.0001667 0.00022745 0.0002078 0.00013265 0.0001241 0.00021785 6.73e-05 6.575e-05 8.6e-05 0.00023665 8.45e-05 0.0001621 0.00016745 6.645e-05 0.0001522 0.0001428 0.00017205 6.86e-05 8.77e-05 0.000172 0.0002253 6.63e-05 0.0001172 5.155e-05 0.0001521 0.00015255 0.0002052 0.0001036 6.845e-05 0.0001337 0.0001474 0.0001526 0.0001522 6.76e-05 0.00019725 0.00024845 0.0001489 0.000154 5.09e-05 0.00011935 6.78e-05 8.42e-05 6.77e-05 8.525e-05 0.0001506 0.00016695 0.00016715 0.00025565 0.0001518 5.095e-05 0.0001368 0.00015195 0.00016715 8.495e-05 5.025e-05 0.00015225 0.0001502 0.0001705 0.0002503
2 0.0002197 5e-05 9.96e-05 0.00014945 0.0001177 8.865e-05 0.00023185 0.00014335 0.00012535 0.0002227 6.605e-05 0.00015255 0.00015065 0.0001684 0.0001493 9.425e-05 0.00016765 0.0001528 0.0001921 8.735e-05 5.33e-05 8.68e-05 0.00019295 4.995e-05 0.0002526 0.00016705 0.00022695 0.00020785 0.00013245 0.0001233 0.00021735 6.75e-05 6.61e-05 8.695e-05 0.0002367 8.365e-05 0.0001622 0.0001678 6.665e-05 0.00015145 0.0001423 0.00017285 6.76e-05 8.775e-05 0.0001717 0.0002251 6.725e-05 0.00011625 5.14e-05 0.0001524 0.0001518 0.0002055 0.00010445 6.745e-05 0.0001337 0.0001483 0.0001518 0.0001523 6.78e-05 0.0001973 0.0002488 0.00014875 0.00015375 5.185e-05 0.00012025 6.685e-05 8.37e-05 6.775e-05 8.615e-05 0.0001511 0.0001673 0.0001669 0.0002554 0.0001511 5.08e-05 0.0001373 0.0001512 0.0001669 8.415e-05 5.02e-05 0.0001526 0.00015085 0.00017055 0.00025015
3 0.00015625 0.00014985 0.00014945 0.0002631 0.000136 0.0001718 0.0001534 0.00016545 0.0001701 0.00015845 0.0001575 0.00013625 0.00013355 0.00014595 0.00013245 0.0001763 0.00013585 0.0001363 0.0001557 0.00016275 0.0001355 0.00017875 0.0001364 0.00016615 0.00013705 0.0001433 0.00015585 0.00017445 0.0001704 0.000136 0.0001364 0.00015185 0.00014085 0.00016235 0.00013505 0.0001356 0.0001829 0.00014385 0.000151 0.00015185 0.0001623 0.0001566 0.000161 0.0001628 0.00017215 0.0001533 0.00014265 0.00015115 0.0001508 0.000136 0.000152 0.0001564 0.0001718 0.00015145 0.0001643 0.00016215 0.00015205 0.00016315 0.00016155 0.00016115 0.00013195 0.00018145 0.0001437 0.0001347 0.0001629 0.0001509 0.00015235 0.00013515 0.00017175 0.0001517 0.00014335 0.00014375 0.0001579 0.0001513 0.0001503 0.00015235 0.0001515 0.00013455 0.0001455 0.0001498 0.0001363 0.00013395 0.0001561 0.0001337
4 0.0001617 0.0001176 0.0001177 0.000136 0.0001987 0.0001379 0.00015965 0.00013495 0.00014165 0.00018555 0.00012505 0.000137 0.0001348 0.00014745 0.00013535 0.00014895 0.0001381 0.00013645 0.00012425 0.0001279 0.0001009 0.0001452 0.0001423 0.0001349 0.0001735 0.00014495 0.000161 0.00014885 0.00014205 0.00010635 0.00013625 0.00011845 0.00010795 0.0001279 0.00017225 0.0001031 0.0001526 0.00014475 0.00011865 0.0001545 0.0001318 0.00015555 0.00012825 0.0001278 0.00017355 0.00015965 0.0001079 0.0001172 0.0001177 0.0001369 0.0001539 0.0001573 0.00013775 0.0001186 0.0001354 0.00013275 0.00015395 0.00012755 0.0001276 0.00016985 0.0001703 0.0001522 0.0001444 0.0001 0.00012875 0.00011905 0.00011805 0.00010145 0.00013795 0.00015395 0.00014495 0.00014595 0.00018925 0.00015385 0.00011755 0.0001544 0.0001543 0.0001363 0.00011185 0.000118 0.00013705 0.00013485 0.00012025 0.00017165
5 0.00020865 8.955e-05 8.865e-05 0.0001718 0.0001379 0.0001453 0.0002076 0.0001268 0.0001282 0.0002084 7.61e-05 0.00017425 0.000173 0.00015995 0.0001729 8.385e-05 0.00016075 0.0001745 0.00017725 0.0001013 0.00010035 8.83e-05 0.00021385 7.56e-05 0.00024665 0.0001736 0.0002136 0.00017605 0.0001234 0.0001281 0.0002098 7.59e-05 8.925e-05 0.00010135 0.00024515 7.515e-05 0.0001412 0.0001736 7.61e-05 0.00016135 0.0001285 0.0001747 7.445e-05 0.0001003 0.00016165 0.0002124 0.00010145 0.0001245 8.875e-05 0.00017415 0.00016095 0.0001927 0.00010845 7.505e-05 0.00012305 0.0001359 0.000161 0.0001371 7.48e-05 0.0001716 0.00024405 0.0001156 0.0001611 0.00010155 0.00011975 7.54e-05 7.465e-05 8.83e-05 9.005e-05 0.00016185 0.00017375 0.0001586 0.00024225 0.00016085 8.87e-05 0.0001617 0.0001612 0.00015935 7.385e-05 8.885e-05 0.0001743 0.0001732 0.00015605 0.00024485
6 7.965e-05 0.00023125 0.00023185 0.0001534 0.00015965 0.0002076 0.000119 0.00015425 0.0001587 0.0001269 0.000195 0.0001559 0.0001532 0.00013765 0.0001518 0.000186 0.0001281 0.00015555 8.56e-05 0.0002222 0.0002471 0.0002095 9.875e-05 0.00021965 6.555e-05 0.00013235 8.14e-05 7.875e-05 0.00013965 0.0001443 6.89e-05 0.0002046 0.0002073 0.0002219 7.975e-05 0.00019035 0.0001486 0.0001321 0.00020405 0.000143 0.00013415 0.00015575 0.00021515 0.000223 0.0001428 7.92e-05 0.0002225 0.00014635 0.00023285 0.00015615 0.00014235 0.00010615 0.000182 0.00020525 0.00014945 0.00012925 0.0001424 0.0001358 0.00021445 0.00010805 6e-05 0.00014925 0.000135 0.00024525 0.0001724 0.00020495 0.00019045 0.00021775 0.00021435 0.0001423 0.000132 0.00013555 8.265e-05 0.00014215 0.0002324 0.000159 0.00014315 0.0001252 0.0002002 0.00023215 0.00015595 0.00015295 0.0001094 6.32e-05
7 0.00015475 0.0001441 0.00014335 0.00016545 0.00013495 0.0001268 0.00015425 0.0002358 0.00012795 0.00019405 0.0001379 0.00016725 0.0001663 0.00015245 0.0001662 0.00013675 0.00015315 0.00016745 0.00011925 0.00015525 0.00014695 0.00014925 0.0001517 0.00013795 0.00018555 0.0001735 0.0001516 0.0001215 0.00013145 0.0001197 0.00015275 0.0001299 0.0001434 0.0001553 0.00018415 0.0001211 0.0001402 0.00017345 0.0001301 0.000162 0.0001277 0.00016765 0.0001287 0.00015375 0.00016225 0.0001507 0.0001554 0.0001292 0.00014345 0.0001671 0.00016155 0.00016705 0.00014425 0.0001292 0.0001228 0.0001432 0.0001616 0.00014105 0.00012845 0.0001626 0.0001836 0.00014225 0.00016095 0.0001486 0.0001551 0.00012965 0.0001279 0.0001348 0.00014425 0.0001623 0.0001736 0.00015145 0.00018075 0.00016145 0.0001434 0.00016195 0.0001618 0.0001521 0.00011945 0.00014365 0.0001673 0.0001665 0.0001345 0.00018405
8 0.00014525 0.0001263 0.00012535 0.0001701 0.00014165 0.0001282 0.0001587 0.00012795 0.0001909 0.0001986 0.00011165 0.00017345 0.000172 0.0001749 0.00017135 0.0001107 0.0001748 0.00017355 0.0001115 0.0001544 0.0001554 0.00012415 0.00012825 9.56e-05 0.0001903 0.0001706 0.00014315 0.00011265 0.00011265 0.00012775 0.0001581 0.0001285 0.0001414 0.00015425 0.00017425 0.0001591 0.0001247 0.00017095 0.000128 0.00014325 0.00011215 0.00017445 0.0001278 0.0001534 0.0001442 0.0001419 0.00015385 0.00011095 0.00012605 0.0001737 0.0001432 0.00017165 0.0001253 0.0001275 0.0001284 0.00014035 0.00014325 0.00013935 0.0001285 0.0001603 0.0001876 0.00013925 0.0001443 0.00015605 0.00015165 0.00012745 0.00014355 0.0001575 0.00013855 0.00014415 0.0001707 0.00017375 0.0001722 0.0001426 0.0001258 0.0001291 0.00014335 0.00017365 0.0001591 0.0001257 0.0001735 0.00017225 0.0001393 0.00018875
9 0.00013935 0.00022295 0.0002227 0.00015845 0.00018555 0.0002084 0.0001269 0.00019405 0.0001986 0.0001738 0.0001978 0.0001568 0.00015895 0.0001499 0.0001583 0.0001984 0.00014085 0.00015645 0.0001609 0.00019905 0.0002242 0.0001977 0.00014665 0.00022205 8.795e-05 0.0001313 0.00013125 0.00016795 0.00019135 0.00018455 0.00011645 0.00020815 0.00019855 0.0001989 0.0001057 0.00019345 0.0001747 0.0001312 0.0002077 0.00015565 0.00017445 0.0001569 0.00021745 0.0001986 0.00015585 0.00013435 0.0001993 0.00018415 0.00022305 0.0001563 0.00015515 0.0001244 0.0001913 0.00020795 0.00020045 0.00016725 0.0001552 0.0001598 0.0002176 0.00012985 9.335e-05 0.00016755 0.0001458 0.0002243 0.000167 0.00020775 0.00019315 0.0002088 0.00020435 0.0001555 0.0001311 0.0001531 0.000103 0.0001545 0.0002232 0.00017025 0.0001556 0.0001436 0.0002029 0.000223 0.00015685 0.000159 0.0001531 9.135e-05
