 slim_762220716 slim_762220733 slim_762220736 slim_762220735 slim_762220713 slim_762220727 slim_762220752 slim_762220745 slim_762220730 slim_762220738 slim_762220742 slim_762220734 slim_762220731 slim_762220728 slim_762220721 slim_762220708 slim_762220732 slim_762220726 slim_762220714 slim_762220722 slim_762220706 slim_762220715 slim_762220748 slim_762220737 slim_762220705 slim_762220703 slim_762220719 slim_762220711 slim_762220744 slim_762220718 slim_762220739 slim_762220712 slim_762220707 slim_762220724 slim_762220751 slim_762220729 slim_762220753 slim_762220746 slim_762220710 slim_762220725 slim_762220709 slim_762220720 slim_762220704 slim_762220755 slim_762220717 slim_762220754 slim_762220741 slim_762220747 slim_762220749 slim_762220743 slim_762220723 slim_762220750 slim_762220740
0 1.5e-06 3.25e-06 1.9e-06 1.95e-06 1.2e-06 2.05e-06 1.05e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 2.05e-06 2.15e-06 3.55e-06 3.1e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 1.9e-06 3.8e-06 2.15e-06 1.4e-06 1.85e-06 2.5e-06 1.55e-06 2.75e-06 1.4e-06 1.7e-06 2.1e-06 1e-06 9.5e-07 1.05e-06 2.6e-06 1.95e-06 1.65e-06 2.25e-06 2e-06 9.5e-07 2.05e-06 2.9e-06 2.9e-06 1e-06 2.1e-06 2.6e-06 1.55e-06 1.9e-06 2.15e-06 1.05e-06 1.6e-06 2.2e-06 2.65e-06 1.6e-06
1 3.25e-06 2e-06 2e-06 2.5e-06 3.5e-06 2.15e-06 3.4e-06 2.7e-06 2.8e-06 2.9e-06 3.85e-06 2.2e-06 2.25e-06 1.2e-06 1.7e-06 2.55e-06 2.15e-06 2.95e-06 2.05e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 3.9e-06 3.2e-06 3.35e-06 1.6e-06 3.55e-06 3.4e-06 2.2e-06 3.25e-06 3.2e-06 3.2e-06 2.65e-06 2.9e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 3.7e-06 3.15e-06 1.8e-06 3.25e-06 3.85e-06 1.45e-06 3.85e-06 2e-06 2.8e-06 3.3e-06 3.85e-06 1.75e-06 2.55e-06 3.25e-06
2 1.9e-06 2e-06 2.2e-06 1.65e-06 2e-06 1.3e-06 1.85e-06 2e-06 1.65e-06 1.35e-06 2.55e-06 1.4e-06 1.45e-06 2.9e-06 2.1e-06 2.25e-06 1.35e-06 2.35e-06 1.7e-06 1.15e-06 3.35e-06 2.35e-06 1.5e-06 2.4e-06 2.65e-06 1.95e-06 2.7e-06 1.95e-06 2.15e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 1.95e-06 1.55e-06 2.85e-06 2.95e-06 1.7e-06 1.65e-06 2.65e-06 1.35e-06 2.55e-06 1.15e-06 2.6e-06 1.55e-06 2.55e-06 1.1e-06 2.25e-06 2.15e-06
3 1.95e-06 2.5e-06 1.65e-06 2.8e-06 2.2e-06 1.8e-06 2e-06 2.2e-06 1.95e-06 1.55e-06 2.5e-06 1.85e-06 1.85e-06 3.2e-06 2.6e-06 2.55e-06 1.75e-06 2.55e-06 2.3e-06 1.65e-06 3.7e-06 2.55e-06 1.9e-06 2.7e-06 2.95e-06 2.2e-06 2.95e-06 2.2e-06 2.3e-06 1.85e-06 1.75e-06 1.7e-06 1.6e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.3e-06 1.75e-06 2.85e-06 3.15e-06 2.35e-06 1.85e-06 2.75e-06 1.95e-06 2.55e-06 1.65e-06 2.8e-06 1.8e-06 2.5e-06 1.6e-06 2.55e-06 2.45e-06
4 1.2e-06 3.5e-06 2e-06 2.2e-06 1.4e-06 2.15e-06 8e-07 1.9e-06 1.6e-06 1.45e-06 1.9e-06 2.15e-06 2.3e-06 3.9e-06 3.35e-06 2.75e-06 2.2e-06 2.1e-06 2.7e-06 1.95e-06 4.1e-06 2.3e-06 1.35e-06 1.6e-06 2.55e-06 1.65e-06 3.3e-06 1.3e-06 1.65e-06 2.2e-06 1.1e-06 1e-06 1.2e-06 2.55e-06 2.05e-06 1.55e-06 2.5e-06 2.1e-06 9e-07 2.1e-06 3.15e-06 3e-06 8e-07 2.35e-06 2.75e-06 1.8e-06 1.95e-06 2.05e-06 9.5e-07 1.9e-06 2.35e-06 2.75e-06 1.5e-06
5 2.05e-06 2.15e-06 1.3e-06 1.8e-06 2.15e-06 2.6e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 2.7e-06 1.6e-06 1.65e-06 3e-06 2.3e-06 2.35e-06 1.55e-06 2.5e-06 1.9e-06 1.35e-06 3.45e-06 2.5e-06 1.7e-06 2.6e-06 2.8e-06 2.15e-06 2.8e-06 2.15e-06 2.35e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06 2.1e-06 2.25e-06 2.6e-06 2.15e-06 1.75e-06 3e-06 3.1e-06 1.9e-06 1.8e-06 2.8e-06 1.55e-06 2.7e-06 1.35e-06 2.7e-06 1.75e-06 2.7e-06 1.3e-06 2.35e-06 2.3e-06
6 1.05e-06 3.4e-06 1.85e-06 2e-06 8e-07 2e-06 7e-07 1.85e-06 1.65e-06 1.3e-06 1.8e-06 1.95e-06 2.15e-06 3.85e-06 3.25e-06 2.65e-06 2.05e-06 1.8e-06 2.75e-06 1.8e-06 4.05e-06 2.2e-06 1.1e-06 1.65e-06 2.35e-06 1.3e-06 3.3e-06 1.2e-06 1.4e-06 2.05e-06 8.5e-07 7.5e-07 1.05e-06 2.5e-06 2e-06 1.25e-06 2.4e-06 2.05e-06 6e-07 1.95e-06 3.15e-06 2.95e-06 5e-07 2.25e-06 2.5e-06 1.65e-06 1.8e-06 1.8e-06 7e-07 1.8e-06 2.2e-06 2.65e-06 1.4e-06
7 1.5e-06 2.7e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 1.85e-06 2.7e-06 1.55e-06 1.6e-06 2.15e-06 2.15e-06 2.1e-06 2.95e-06 2.5e-06 2.6e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 3.3e-06 2e-06 1.65e-06 2.25e-06 2.65e-06 2.15e-06 2.4e-06 1.95e-06 2.15e-06 2.1e-06 1.7e-06 1.65e-06 1.55e-06 2.55e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 1.7e-06 2.4e-06 2.8e-06 2.25e-06 1.7e-06 2.55e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 1.75e-06 2.15e-06 2.05e-06 2.6e-06 1.95e-06
8 1.45e-06 2.8e-06 1.65e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 1.55e-06 1.6e-06 1.3e-06 1.9e-06 1.85e-06 1.65e-06 3.4e-06 2.6e-06 2.7e-06 1.55e-06 2.35e-06 1.75e-06 1.6e-06 3.7e-06 2e-06 1.3e-06 2e-06 2.65e-06 2.05e-06 2.65e-06 1.65e-06 2.15e-06 1.75e-06 1.3e-06 1.3e-06 1.1e-06 2.3e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 1.35e-06 2.75e-06 2.8e-06 2.2e-06 1.45e-06 2.55e-06 1.95e-06 2.05e-06 1.6e-06 2.45e-06 1.35e-06 1.9e-06 1.9e-06 2.7e-06 1.55e-06
9 1.3e-06 2.9e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.6e-06 1.3e-06 1.1e-06 1.8e-06 1.6e-06 1.5e-06 3.75e-06 2.7e-06 2.45e-06 1.4e-06 2.1e-06 2.15e-06 1.35e-06 4.1e-06 2.05e-06 1.25e-06 1.85e-06 2.7e-06 1.45e-06 3.35e-06 1.4e-06 1.6e-06 1.55e-06 9.5e-07 9.5e-07 8.5e-07 2.15e-06 1.6e-06 1.6e-06 2.25e-06 1.6e-06 1e-06 2.3e-06 3e-06 2.2e-06 1.1e-06 2.05e-06 1.95e-06 1.9e-06 1.35e-06 2.45e-06 1e-06 1.8e-06 1.3e-06 2.45e-06 1.85e-06
