 slim_762289237 slim_762289235 slim_762289245 slim_762289224 slim_762289244 slim_762289246 slim_762289262 slim_762289239 slim_762289257 slim_762289228 slim_762289241 slim_762289263 slim_762289252 slim_762289226 slim_762289258 slim_762289234 slim_762289243 slim_762289231 slim_762289240 slim_762289229 slim_762289238 slim_762289270 slim_762289255 slim_762289259 slim_762289225 slim_762289249 slim_762289232 slim_762289227 slim_762289242 slim_762289272 slim_762289230 slim_762289265 slim_762289264 slim_762289251 slim_762289247 slim_762289236 slim_762289223 slim_762289248 slim_762289250 slim_762289266 slim_762289275 slim_762289233 slim_762289269 slim_762289254 slim_762289267 slim_762289253 slim_762289276 slim_762289268 slim_762289261 slim_762289274 slim_762289256 slim_762289273 slim_762289271 slim_762289260
0 2.8e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 2.3e-06 2.45e-06 2.4e-06 1.8e-06 2.2e-06 2.2e-06 2.05e-06 2.45e-06 2.95e-06 2.2e-06 2.3e-06 1.65e-06 3.45e-06 2.3e-06 2.05e-06 1.85e-06 1.6e-06 2.3e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 3.2e-06 1.85e-06 2.15e-06 1.75e-06 3e-06 2.9e-06 1.8e-06 1.4e-06 1.85e-06 2.85e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 2.1e-06 3.05e-06 2.5e-06
1 2.2e-06 2.7e-06 2.2e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 1.55e-06 2.2e-06 2.3e-06 1.9e-06 1.65e-06 1.6e-06 2e-06 2.85e-06 2.3e-06 2.9e-06 3.05e-06 1.9e-06 2.45e-06 2.1e-06 3.45e-06 2.15e-06 2.35e-06 2.1e-06 2.2e-06 2.8e-06 2.25e-06 1.75e-06 1.6e-06 3e-06 1.8e-06 1.8e-06 1.75e-06 2.4e-06 1.65e-06 2.25e-06 3.15e-06 2.75e-06 1.85e-06 1.95e-06 3e-06 3.1e-06 2.3e-06 2e-06 2.2e-06 3.05e-06 2.1e-06 3e-06 2.95e-06 2.85e-06 2.25e-06 3.25e-06 1.95e-06
2 1.95e-06 2.2e-06 3e-06 1.65e-06 1.85e-06 1.7e-06 1.85e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 2.2e-06 1.8e-06 2.15e-06 2.4e-06 2.85e-06 1.8e-06 1.95e-06 1.7e-06 3.35e-06 1.95e-06 1.85e-06 2.2e-06 1.65e-06 1.95e-06 1.6e-06 2.1e-06 1.65e-06 2.55e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 2.1e-06 3.1e-06 1.85e-06 1.75e-06 2.1e-06 2.75e-06 2.45e-06 1.65e-06 1.75e-06 1.9e-06 2.4e-06 1.5e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 2.6e-06 1.85e-06
3 1.8e-06 1.8e-06 1.65e-06 1.2e-06 1.6e-06 1.6e-06 1.6e-06 1.05e-06 2e-06 1.65e-06 1.8e-06 1.55e-06 7.5e-07 2.4e-06 2.6e-06 2.45e-06 2.85e-06 2.6e-06 1.8e-06 2.4e-06 1.9e-06 3.65e-06 2.45e-06 1.6e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06 2.5e-06 1.2e-06 3.1e-06 1.4e-06 1.5e-06 7e-07 2.55e-06 1.5e-06 2.4e-06 3.3e-06 2.5e-06 1.75e-06 2.4e-06 2.5e-06 3.05e-06 1.75e-06 1.6e-06 1.8e-06 3e-06 1.55e-06 2.75e-06 2.7e-06 2.75e-06 2.25e-06 3.2e-06 1.85e-06
4 1.75e-06 2.2e-06 1.85e-06 1.6e-06 2.9e-06 1.85e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.95e-06 2.6e-06 2.75e-06 2.2e-06 2.1e-06 1.8e-06 3.7e-06 2.2e-06 1.75e-06 2.1e-06 1.75e-06 2.1e-06 1.9e-06 2.45e-06 1.7e-06 2.1e-06 2e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 3.45e-06 1.9e-06 2.15e-06 1.9e-06 2.9e-06 2.8e-06 1.95e-06 1.55e-06 1.75e-06 2.75e-06 1.75e-06 2.15e-06 2.05e-06 1.85e-06 2e-06 2.95e-06 2.25e-06
5 1.7e-06 2.15e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 1.85e-06 1.25e-06 1.3e-06 2.1e-06 2.15e-06 2.2e-06 1.5e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.9e-06 1.9e-06 2.1e-06 1.3e-06 3.15e-06 2.1e-06 1.6e-06 1.8e-06 1.3e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.9e-06 1.3e-06 1.85e-06 1.85e-06 2.65e-06 2.65e-06 1.5e-06 1.5e-06 1.9e-06 2.6e-06 1.65e-06 1.9e-06 2.3e-06 1.85e-06 1.85e-06 2.8e-06 2.2e-06
6 1.75e-06 2.1e-06 1.85e-06 1.6e-06 1.55e-06 1.85e-06 3.1e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 2.1e-06 2.2e-06 1.8e-06 3.6e-06 2.2e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 2.35e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 3.35e-06 2e-06 2.05e-06 1.9e-06 2.9e-06 2.8e-06 1.95e-06 1.55e-06 1.75e-06 2.75e-06 1.75e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.95e-06 2.15e-06
7 1.55e-06 1.55e-06 1.6e-06 1.05e-06 1.8e-06 1.25e-06 1.7e-06 9e-07 1.3e-06 2e-06 1.75e-06 1.55e-06 7.5e-07 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.75e-06 1.5e-06 2.4e-06 1.2e-06 2.95e-06 2.15e-06 1.75e-06 1.9e-06 1.35e-06 2.25e-06 1.65e-06 1.95e-06 1.3e-06 2.7e-06 1.55e-06 1.5e-06 1.2e-06 2.25e-06 1.55e-06 2.1e-06 2.65e-06 2.05e-06 1.45e-06 1.85e-06 2.55e-06 2.8e-06 1.4e-06 1.35e-06 1.75e-06 2.75e-06 1.55e-06 2.6e-06 2.85e-06 2.35e-06 1.95e-06 2.95e-06 1.8e-06
8 1.8e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 1.3e-06 1.95e-06 1.3e-06 1.8e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 1.9e-06 3.05e-06 2e-06 1.95e-06 9.5e-07 3e-06 1.9e-06 1.65e-06 1.6e-06 1.05e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06 2.8e-06 1e-06 1.95e-06 1.65e-06 2.8e-06 2.5e-06 1.6e-06 1.6e-06 2.05e-06 2.45e-06 1.75e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 2.65e-06 2.3e-06
9 2.3e-06 2.3e-06 1.7e-06 1.65e-06 1.85e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2.7e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 2.25e-06 2.75e-06 2.85e-06 1.95e-06 1.95e-06 2.05e-06 3.7e-06 1.95e-06 1.85e-06 2.55e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 1.4e-06 2.9e-06 1.7e-06 1.8e-06 1.45e-06 2.35e-06 2.1e-06 2.2e-06 3.45e-06 2.2e-06 1.9e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 1.6e-06 1.95e-06 1.45e-06 2.3e-06 2e-06 2.7e-06 1.75e-06
