 slim_337641548 slim_337641571 slim_337641475 slim_337641281 slim_337641594 slim_337641611 slim_337641565 slim_337641562 slim_337641403 slim_337641509 slim_337641350 slim_337641443 slim_337641542 slim_337641183 slim_337641252 slim_337641518 slim_337641582 slim_337641380 slim_337641464 slim_337641599 slim_337641578 slim_337641387 slim_337641616 slim_337641602 slim_337641517 slim_337641603 slim_337641621 slim_337641527 slim_337641428 slim_337641505 slim_337641575 slim_337641592 slim_337641501 slim_337641375 slim_337641576 slim_337641609 slim_337641597 slim_337641325 slim_337641546 slim_337641364 slim_337641426 slim_337641544 slim_337641593 slim_337641614 slim_337641290 slim_337641604 slim_337641334 slim_337641617 slim_337641483 slim_337641577 slim_337641463 slim_337641538 slim_337641552 slim_337641431 slim_337641596 slim_337641445 slim_337641569 slim_337641618 slim_337641521 slim_337641327 slim_337641583 slim_337641610 slim_337641292 slim_337641320 slim_337641382 slim_337641580 slim_337641558 slim_337641530 slim_337641628 slim_337641457 slim_337641573 slim_337641620 slim_337641584 slim_337641564 slim_337641572 slim_337641511 slim_337641627 slim_337641437 slim_337641526 slim_337641541 slim_337641508 slim_337641272 slim_337641586 slim_337641613 slim_337641625 slim_337641499 slim_337641554 slim_337641524 slim_337641359 slim_337641622 slim_337641566 slim_337641588 slim_337641429
0 1.52e-05 9.8e-06 9.45e-06 1.29e-05 1.075e-05 1.1e-05 1.155e-05 8.1e-06 1.175e-05 9.15e-06 1.32e-05 8.75e-06 9.15e-06 1.235e-05 8.15e-06 9.95e-06 9.95e-06 9.9e-06 1.12e-05 8.85e-06 1.07e-05 9e-06 1.085e-05 8.25e-06 1.05e-05 9.8e-06 8e-06 8.2e-06 7.9e-06 8.6e-06 8.9e-06 9.1e-06 8.2e-06 1.455e-05 8.9e-06 8.3e-06 9.1e-06 1.3e-05 1.135e-05 8.5e-06 1.01e-05 8.7e-06 1.11e-05 9.05e-06 1.015e-05 8e-06 1.015e-05 1.125e-05 9.35e-06 1.275e-05 1.32e-05 1.09e-05 1.02e-05 1.07e-05 1.4e-05 1.23e-05 1.245e-05 1e-05 9.65e-06 1.185e-05 1.065e-05 1.26e-05 1.065e-05 1.3e-05 1.26e-05 9.35e-06 1.21e-05 1.22e-05 8.65e-06 9.15e-06 1.035e-05 1.265e-05 1.11e-05 8.85e-06 1.24e-05 1.175e-05 1.08e-05 1.3e-05 1.205e-05 8.6e-06 8.45e-06 1.155e-05 9.3e-06 1.31e-05 1.215e-05 1.155e-05 7.85e-06 1.21e-05 1.17e-05 9.05e-06 9.2e-06 8.1e-06 9.15e-06
1 9.8e-06 1.6e-05 1.1e-05 1.265e-05 1.12e-05 1.135e-05 1.105e-05 9e-06 1.36e-05 1.045e-05 1.34e-05 9.45e-06 1.055e-05 1.335e-05 9.95e-06 1.155e-05 1.12e-05 9.65e-06 1.075e-05 9.15e-06 1.215e-05 1.01e-05 1.16e-05 9.1e-06 1.16e-05 1.12e-05 8.95e-06 9.3e-06 9.75e-06 1.015e-05 9.75e-06 9.7e-06 9.5e-06 1.415e-05 1.05e-05 1.01e-05 1.05e-05 1.43e-05 1.235e-05 1.02e-05 1.135e-05 9.3e-06 1.29e-05 8.15e-06 1.015e-05 8.95e-06 1.085e-05 1.24e-05 9.85e-06 1.335e-05 1.35e-05 1.21e-05 1.16e-05 1.15e-05 1.475e-05 1.225e-05 1.23e-05 1.155e-05 1.08e-05 1.375e-05 1.1e-05 1.245e-05 1.12e-05 1.445e-05 1.165e-05 9.9e-06 1.25e-05 1.215e-05 9.8e-06 9.85e-06 1.135e-05 1.37e-05 1.15e-05 1.025e-05 1.26e-05 1.065e-05 1.175e-05 1.365e-05 1.23e-05 1.05e-05 9.05e-06 1.345e-05 1.12e-05 1.265e-05 1.265e-05 1.12e-05 9.05e-06 1.245e-05 1.225e-05 1.08e-05 1.04e-05 9e-06 1.1e-05
2 9.45e-06 1.1e-05 6.6e-06 1.035e-05 1.015e-05 9.4e-06 1.005e-05 9.8e-06 8.75e-06 6.6e-06 1.195e-05 8.05e-06 8.05e-06 9.65e-06 7.2e-06 1.115e-05 1.025e-05 1e-05 9.2e-06 1.005e-05 1.01e-05 6.45e-06 1.045e-05 9.9e-06 1.115e-05 1.01e-05 9.75e-06 1.09e-05 9.2e-06 7.85e-06 7.15e-06 8.2e-06 1.11e-05 1.365e-05 6.95e-06 7.35e-06 6.8e-06 1.21e-05 1.03e-05 7.35e-06 4.55e-06 1.09e-05 8.05e-06 7.15e-06 1.24e-05 9.75e-06 1.005e-05 6.95e-06 5.75e-06 1.015e-05 1.235e-05 1.175e-05 9.95e-06 8.9e-06 1.215e-05 1.285e-05 1.3e-05 1.115e-05 1.11e-05 7.05e-06 7.6e-06 1.315e-05 1.005e-05 9.05e-06 1.11e-05 1.065e-05 1.31e-05 1.285e-05 7.15e-06 5.15e-06 1.015e-05 1.055e-05 1.005e-05 7.35e-06 1.2e-05 9.2e-06 1.13e-05 9.8e-06 1.21e-05 7.65e-06 9.65e-06 6.35e-06 7.95e-06 1.065e-05 1.295e-05 1.09e-05 1.075e-05 1.295e-05 1.385e-05 3.7e-06 6.85e-06 9.8e-06 5.95e-06
3 1.29e-05 1.265e-05 1.035e-05 1.7e-05 1.375e-05 1.36e-05 1.21e-05 1.305e-05 1.435e-05 1.155e-05 1.285e-05 1.125e-05 1.2e-05 1.11e-05 1.205e-05 1.52e-05 1.245e-05 1.17e-05 9.75e-06 1.28e-05 1.275e-05 1.115e-05 1.4e-05 1.315e-05 1.51e-05 1.19e-05 1.3e-05 1.445e-05 1.255e-05 1.175e-05 1.06e-05 1.155e-05 1.46e-05 1.055e-05 1.235e-05 1.22e-05 1.15e-05 1.68e-05 1.31e-05 1.235e-05 1.07e-05 1.46e-05 1.355e-05 1.145e-05 1.345e-05 1.3e-05 1.32e-05 1.18e-05 1.105e-05 9.1e-06 1.04e-05 1.59e-05 1.32e-05 1.385e-05 1.2e-05 1.11e-05 1.15e-05 1.52e-05 1.515e-05 1.14e-05 1.195e-05 1.175e-05 1.365e-05 1.155e-05 9.9e-06 1.49e-05 1.33e-05 1.515e-05 1.21e-05 1.11e-05 1.41e-05 1.11e-05 1.365e-05 1.205e-05 1.145e-05 1.185e-05 1.52e-05 9.85e-06 1.2e-05 1.26e-05 1.28e-05 1.11e-05 1.27e-05 1.065e-05 1.255e-05 1.295e-05 1.415e-05 1.285e-05 1.63e-05 1.01e-05 1.105e-05 1.305e-05 1.02e-05
4 1.075e-05 1.12e-05 1.015e-05 1.375e-05 1.71e-05 9.3e-06 1.22e-05 1.11e-05 1.215e-05 1.105e-05 1.36e-05 1.03e-05 9.95e-06 1.335e-05 9.35e-06 1.145e-05 1.16e-05 1.055e-05 1.21e-05 1.115e-05 1.175e-05 1.1e-05 9.4e-06 1.12e-05 1.17e-05 1.15e-05 1.105e-05 9.3e-06 1.08e-05 1.015e-05 1.17e-05 1e-05 9.85e-06 1.55e-05 9.7e-06 9.5e-06 1.14e-05 1.375e-05 1.13e-05 9.05e-06 1.03e-05 8.65e-06 1.16e-05 1.22e-05 1.255e-05 1.105e-05 9.4e-06 9.45e-06 1.095e-05 1.36e-05 1.405e-05 1.19e-05 1.105e-05 1.245e-05 1.485e-05 1.315e-05 1.255e-05 1.145e-05 1.025e-05 1.19e-05 9.95e-06 1.27e-05 8.65e-06 1.295e-05 1.42e-05 9.8e-06 1.31e-05 1.235e-05 1.04e-05 1.07e-05 1.28e-05 1.4e-05 9.75e-06 9.75e-06 1.505e-05 1.2e-05 1.205e-05 1.295e-05 1.5e-05 9.7e-06 1.125e-05 1.16e-05 9.6e-06 1.14e-05 1.355e-05 1.11e-05 9.6e-06 1.39e-05 1.09e-05 1.025e-05 1.125e-05 1.11e-05 1.045e-05
5 1.1e-05 1.135e-05 9.4e-06 1.36e-05 9.3e-06 1.5e-05 1.175e-05 1.115e-05 1.135e-05 1.045e-05 1.29e-05 1.07e-05 9.8e-06 1.27e-05 9.7e-06 1.15e-05 1.17e-05 1.08e-05 1.2e-05 1.125e-05 1.145e-05 9.95e-06 9.75e-06 1.125e-05 1.125e-05 1.165e-05 1.11e-05 1.02e-05 1.085e-05 1.05e-05 1.12e-05 1.06e-05 1.055e-05 1.535e-05 9.25e-06 9.85e-06 1.09e-05 1.26e-05 1.145e-05 9.6e-06 8.95e-06 1e-05 1.05e-05 1.195e-05 1.24e-05 1.11e-05 8.9e-06 8.3e-06 1e-05 1.34e-05 1.39e-05 1.17e-05 1.12e-05 1.19e-05 1.465e-05 1.31e-05 1.295e-05 1.15e-05 1.03e-05 1.09e-05 9.95e-06 1.31e-05 9.2e-06 1.215e-05 1.39e-05 9.8e-06 1.365e-05 1.175e-05 1.055e-05 1e-05 1.215e-05 1.37e-05 9.35e-06 9.25e-06 1.46e-05 1.17e-05 1.15e-05 1.245e-05 1.47e-05 1.005e-05 1.11e-05 1.04e-05 9.6e-06 1.045e-05 1.375e-05 1.095e-05 1.03e-05 1.39e-05 1.09e-05 1.005e-05 1.095e-05 1.115e-05 1.025e-05
6 1.155e-05 1.105e-05 1.005e-05 1.21e-05 1.22e-05 1.175e-05 1.14e-05 1.075e-05 1.53e-05 8.65e-06 1.44e-05 1.285e-05 1.33e-05 1.21e-05 1.31e-05 1.68e-05 1.4e-05 1.295e-05 1.085e-05 1.14e-05 1.535e-05 8.3e-06 1.26e-05 1.085e-05 1.67e-05 1.565e-05 1.07e-05 1.545e-05 1.14e-05 1.355e-05 8.85e-06 1.295e-05 1.575e-05 1.225e-05 1.315e-05 1.325e-05 8.85e-06 1.84e-05 1.55e-05 1.32e-05 1e-05 1.54e-05 1.46e-05 8.15e-06 1.18e-05 1.07e-05 1.19e-05 9.9e-06 9.45e-06 1.28e-05 1.475e-05 1.725e-05 1.19e-05 1.36e-05 1.105e-05 1.45e-05 1.45e-05 1.68e-05 1.63e-05 1.34e-05 8.95e-06 1.465e-05 1.21e-05 1.165e-05 1.085e-05 1.56e-05 1.465e-05 1.08e-05 1.24e-05 9.45e-06 1.205e-05 1.275e-05 1.23e-05 1.29e-05 1.035e-05 6.9e-06 1.695e-05 1.245e-05 1.005e-05 1.36e-05 1.07e-05 1.31e-05 1.36e-05 9.5e-06 1.495e-05 1.06e-05 1.535e-05 1.475e-05 1.545e-05 1.025e-05 9.5e-06 1.075e-05 1.205e-05
7 8.1e-06 9e-06 9.8e-06 1.305e-05 1.11e-05 1.115e-05 1.075e-05 1.42e-05 1.255e-05 9.2e-06 1.385e-05 8.25e-06 9.35e-06 1.295e-05 8.55e-06 9.9e-06 1.06e-05 1.01e-05 1.125e-05 8.45e-06 1.065e-05 8.85e-06 1.12e-05 7.45e-06 1.045e-05 9.95e-06 7.25e-06 7.7e-06 8.35e-06 8.8e-06 8.8e-06 8.6e-06 7.7e-06 1.52e-05 9.25e-06 8.7e-06 9.15e-06 1.34e-05 1.13e-05 8.9e-06 1.025e-05 8.2e-06 1.17e-05 7.95e-06 1.02e-05 7.25e-06 1.03e-05 1.225e-05 9.2e-06 1.36e-05 1.4e-05 1.085e-05 1.025e-05 1.035e-05 1.45e-05 1.245e-05 1.26e-05 9.95e-06 9.6e-06 1.265e-05 1.07e-05 1.275e-05 1.1e-05 1.35e-05 1.245e-05 8.85e-06 1.205e-05 1.165e-05 8.15e-06 9.2e-06 1.005e-05 1.33e-05 1.145e-05 9e-06 1.185e-05 1.095e-05 1.075e-05 1.4e-05 1.175e-05 9e-06 7.45e-06 1.235e-05 9.9e-06 1.395e-05 1.21e-05 1.105e-05 7.35e-06 1.205e-05 1.165e-05 9.45e-06 9.7e-06 7.1e-06 1.005e-05
8 1.175e-05 1.36e-05 8.75e-06 1.435e-05 1.215e-05 1.135e-05 1.53e-05 1.255e-05 1.36e-05 1.065e-05 1.125e-05 1.095e-05 1e-05 1.265e-05 9.45e-06 9.6e-06 1.215e-05 1.23e-05 1.295e-05 1.26e-05 1.18e-05 1.06e-05 1.245e-05 1.265e-05 9.15e-06 1.165e-05 1.25e-05 1.17e-05 1.155e-05 1.03e-05 1.115e-05 1.11e-05 1.19e-05 1.685e-05 9.4e-06 9.6e-06 1.01e-05 7.2e-06 1.2e-05 9.6e-06 9.2e-06 1.17e-05 7.9e-06 1.185e-05 1.44e-05 1.25e-05 1.22e-05 1.04e-05 9.9e-06 1.37e-05 1.39e-05 9.7e-06 1.255e-05 8.75e-06 1.595e-05 1.48e-05 1.49e-05 9.6e-06 1.05e-05 1.005e-05 1.17e-05 1.505e-05 1.205e-05 1.255e-05 1.495e-05 1.045e-05 1.495e-05 1.29e-05 1.1e-05 9.5e-06 1.04e-05 1.35e-05 1.175e-05 9.35e-06 1.585e-05 1.445e-05 9.25e-06 1.3e-05 1.59e-05 9.9e-06 1.245e-05 9.65e-06 9.5e-06 1.415e-05 1.485e-05 1.42e-05 1.155e-05 1.48e-05 1.195e-05 9e-06 1.085e-05 1.255e-05 9e-06
9 9.15e-06 1.045e-05 6.6e-06 1.155e-05 1.105e-05 1.045e-05 8.65e-06 9.2e-06 1.065e-05 9.2e-06 1.305e-05 1.08e-05 1.005e-05 9.6e-06 9.5e-06 1.395e-05 1.165e-05 1.155e-05 1.035e-05 9.7e-06 1.225e-05 5.25e-06 1.135e-05 9.1e-06 1.355e-05 1.27e-05 9.15e-06 1.335e-05 8.85e-06 1.075e-05 6.4e-06 1.08e-05 1.355e-05 1.29e-05 9.2e-06 9.65e-06 5.6e-06 1.44e-05 1.23e-05 9.5e-06 6.7e-06 1.32e-05 1.025e-05 6.15e-06 1.055e-05 9.15e-06 1.125e-05 6.95e-06 5.95e-06 1.15e-05 1.35e-05 1.405e-05 1.185e-05 1.01e-05 1.205e-05 1.385e-05 1.39e-05 1.395e-05 1.33e-05 8.25e-06 7.4e-06 1.405e-05 1.095e-05 1.05e-05 1.035e-05 1.295e-05 1.355e-05 1.1e-05 1.075e-05 5.65e-06 9.5e-06 1.075e-05 1.095e-05 9.25e-06 1.01e-05 9.2e-06 1.38e-05 9.65e-06 9.5e-06 9.8e-06 9e-06 8.2e-06 9.65e-06 1.05e-05 1.425e-05 1.275e-05 1.335e-05 1.36e-05 1.52e-05 7e-06 6.2e-06 9.2e-06 8.2e-06
