 slim_762502663 slim_762502650 slim_762502658 slim_762502626 slim_762502638 slim_762502618 slim_762502622 slim_762502625 slim_762502646 slim_762502668 slim_762502647 slim_762502659 slim_762502621 slim_762502660 slim_762502661 slim_762502648 slim_762502651 slim_762502632 slim_762502641 slim_762502623 slim_762502630 slim_762502643 slim_762502655 slim_762502664 slim_762502620 slim_762502654 slim_762502669 slim_762502631 slim_762502642 slim_762502649 slim_762502665 slim_762502627 slim_762502645 slim_762502635 slim_762502639 slim_762502633 slim_762502644 slim_762502634 slim_762502667 slim_762502637 slim_762502636 slim_762502666 slim_762502662 slim_762502617 slim_762502624 slim_762502619 slim_762502653 slim_762502629 slim_762502652 slim_762502657 slim_762502616 slim_762502615 slim_762502640 slim_762502656 slim_762502628
0 1.3e-06 1e-06 1.05e-06 1.05e-06 1.15e-06 1.6e-06 1e-06 9.5e-07 1.55e-06 2.35e-06 1.1e-06 1.1e-06 1.9e-06 1.2e-06 1.6e-06 2.25e-06 1.25e-06 2.5e-06 1.45e-06 1.15e-06 1.9e-06 9.5e-07 1.1e-06 9e-07 1.1e-06 1.65e-06 9.5e-07 1e-06 1.6e-06 1.15e-06 1.25e-06 1.6e-06 1.6e-06 1.2e-06 1.75e-06 1.1e-06 1.25e-06 1.1e-06 1.4e-06 1.6e-06 2.25e-06 1.3e-06 2.4e-06 2.3e-06 1.6e-06 2.05e-06 1.15e-06 1.45e-06 1.15e-06 1e-06 1.15e-06 1.8e-06 1.1e-06 1e-06 1.85e-06
1 1e-06 1.6e-06 1e-06 1.15e-06 1.15e-06 1.5e-06 9e-07 8.5e-07 1.5e-06 2.4e-06 1e-06 1e-06 1.9e-06 1.15e-06 1.65e-06 2.35e-06 1.5e-06 2.45e-06 1.6e-06 1.15e-06 1.85e-06 1e-06 1e-06 1.1e-06 1.1e-06 1.6e-06 9e-07 1.1e-06 1.65e-06 1.05e-06 1.2e-06 1.55e-06 1.6e-06 1.3e-06 1.85e-06 1.1e-06 1.15e-06 1.05e-06 1.4e-06 1.5e-06 2.25e-06 1.25e-06 2.5e-06 2.25e-06 1.55e-06 2e-06 1.1e-06 1.35e-06 1e-06 1.05e-06 1.25e-06 1.7e-06 1.2e-06 1e-06 1.85e-06
2 1.05e-06 1e-06 0.0 1.45e-06 8.5e-07 1.2e-06 7.5e-07 2.5e-07 8.5e-07 2.7e-06 9e-07 1e-06 1.55e-06 8e-07 1.75e-06 2.75e-06 1.9e-06 2.95e-06 1.75e-06 1.3e-06 2.4e-06 1.35e-06 9e-07 1.65e-06 3e-07 1.55e-06 1e-07 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 2.05e-06 1.55e-06 2.05e-06 4.5e-07 9.5e-07 8e-07 1.05e-06 2.1e-06 2.65e-06 1.55e-06 2.9e-06 2.75e-06 1.5e-06 2.1e-06 1.25e-06 1.95e-06 5.5e-07 1.1e-06 1.4e-06 2.2e-06 8e-07 1.05e-06 1.7e-06
3 1.05e-06 1.15e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.1e-06 1.4e-06 1.95e-06 2.15e-06 1.2e-06 1.2e-06 2e-06 1.3e-06 1.85e-06 2.25e-06 1.35e-06 2.3e-06 1.6e-06 1.15e-06 1.55e-06 1.1e-06 1.2e-06 9.5e-07 1.55e-06 1.8e-06 1.35e-06 7e-07 1.9e-06 9e-07 8.5e-07 1.75e-06 1.35e-06 9.5e-07 1.8e-06 1.6e-06 1.25e-06 1.55e-06 1.5e-06 1.45e-06 2e-06 1.1e-06 2.3e-06 2e-06 1.75e-06 2.1e-06 1.35e-06 1.2e-06 1.6e-06 1.05e-06 1e-06 1.65e-06 1.55e-06 1.1e-06 1.95e-06
4 1.15e-06 1.15e-06 8.5e-07 1.5e-06 1.3e-06 1.45e-06 1.15e-06 8e-07 1.5e-06 2.2e-06 1.15e-06 1.2e-06 1.7e-06 1.15e-06 1.75e-06 2.6e-06 1.65e-06 2.6e-06 1.5e-06 1.35e-06 2.15e-06 1.3e-06 1.2e-06 1.55e-06 9e-07 1.7e-06 8e-07 1.45e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.4e-06 1.85e-06 9.5e-07 1.35e-06 1.05e-06 1.25e-06 1.95e-06 2.2e-06 1.4e-06 2.65e-06 2.35e-06 1.4e-06 2.15e-06 1.25e-06 1.75e-06 1e-06 1.2e-06 1.3e-06 1.95e-06 1.15e-06 1.1e-06 1.7e-06
5 1.6e-06 1.5e-06 1.2e-06 1.7e-06 1.45e-06 2.2e-06 1.4e-06 1.25e-06 1.8e-06 2e-06 1.3e-06 1.4e-06 1.9e-06 1.4e-06 2.15e-06 2.9e-06 1.6e-06 2.7e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 1.4e-06 1.8e-06 1.4e-06 2.05e-06 1.15e-06 1.65e-06 2.15e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.35e-06 2.2e-06 1.95e-06 1.55e-06 2.7e-06 1.95e-06 1.7e-06 1.9e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 2.15e-06 1.6e-06 1.45e-06 1.9e-06
6 1e-06 9e-07 7.5e-07 1.1e-06 1.15e-06 1.4e-06 1.5e-06 8.5e-07 1.4e-06 2.35e-06 9e-07 9.5e-07 1.75e-06 1e-06 1.7e-06 2.3e-06 1.5e-06 2.4e-06 1.6e-06 1.2e-06 1.8e-06 1e-06 9e-07 1.1e-06 9.5e-07 1.55e-06 7.5e-07 1.05e-06 1.7e-06 1e-06 1.15e-06 1.6e-06 1.55e-06 1.25e-06 1.8e-06 1.05e-06 1.15e-06 1.2e-06 1.25e-06 1.45e-06 2.2e-06 1.2e-06 2.45e-06 2.2e-06 1.6e-06 2e-06 1.15e-06 1.3e-06 1.1e-06 1e-06 1.2e-06 1.65e-06 1.15e-06 9.5e-07 1.8e-06
7 9.5e-07 8.5e-07 2.5e-07 1.4e-06 8e-07 1.25e-06 8.5e-07 3e-07 9e-07 2.65e-06 9.5e-07 9.5e-07 1.65e-06 9e-07 1.6e-06 2.7e-06 1.8e-06 2.9e-06 1.65e-06 1.15e-06 2.35e-06 1.25e-06 9e-07 1.55e-06 4.5e-07 1.5e-06 2e-07 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.35e-06 2e-06 1.5e-06 2e-06 4.5e-07 8.5e-07 5.5e-07 1.15e-06 2.05e-06 2.6e-06 1.5e-06 2.85e-06 2.7e-06 1.35e-06 2e-06 1.1e-06 1.9e-06 4e-07 1.05e-06 1.35e-06 2.15e-06 7.5e-07 1e-06 1.65e-06
8 1.55e-06 1.5e-06 8.5e-07 1.95e-06 1.5e-06 1.8e-06 1.4e-06 9e-07 1.7e-06 2.65e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 2e-06 2.3e-06 2.35e-06 2.25e-06 1.8e-06 2.4e-06 1.85e-06 1.5e-06 2.05e-06 1.1e-06 1.5e-06 8.5e-07 1.9e-06 1.5e-06 2.05e-06 2.1e-06 1.75e-06 2.4e-06 2.05e-06 2.15e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 2.65e-06 2e-06 2.3e-06 2.75e-06 1.75e-06 1.9e-06 1.75e-06 2.4e-06 1.15e-06 1.65e-06 2e-06 2.2e-06 1.45e-06 1.6e-06 1.75e-06
9 2.35e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.65e-06 2.65e-06 1.8e-06 2.3e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 2.15e-06 1.7e-06 1.7e-06 1.8e-06 2.6e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 2.8e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 1.85e-06 1.6e-06 1.9e-06 1.95e-06 2.85e-06 2.65e-06 2.8e-06 1.95e-06 1.95e-06 1.25e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 2e-06 2.45e-06 1.65e-06 2.85e-06 2.3e-06 1.9e-06 1.95e-06 2.8e-06 2.15e-06 1.8e-06
