 slim_337665111 slim_337664691 slim_337665198 slim_337664985 slim_337665133 slim_337665082 slim_337665230 slim_337665232 slim_337665181 slim_337665094 slim_337665187 slim_337665240 slim_337665209 slim_337665177 slim_337665220 slim_337665190 slim_337665161 slim_337664943 slim_337665191 slim_337665229 slim_337665090 slim_337665194 slim_337665221 slim_337665217 slim_337665149 slim_337665196 slim_337665165 slim_337665223 slim_337665219 slim_337664916 slim_337665036 slim_337665163 slim_337665156 slim_337665132 slim_337665225 slim_337665118 slim_337665200 slim_337665239 slim_337665184 slim_337665234 slim_337665186 slim_337665166 slim_337664951 slim_337665231 slim_337665235 slim_337665197 slim_337665176 slim_337665226 slim_337664790 slim_337665236 slim_337665192 slim_337665179 slim_337665073 slim_337665167 slim_337665170 slim_337665152 slim_337664893 slim_337665159 slim_337665172 slim_337665213 slim_337665169 slim_337665088 slim_337664919 slim_337665122 slim_337665238 slim_337665206 slim_337665072 slim_337665173 slim_337665205 slim_337665027 slim_337665202 slim_337665185 slim_337665004 slim_337664998 slim_337665203 slim_337665089 slim_337665180 slim_337665128 slim_337665224 slim_337665117 slim_337664900 slim_337665035 slim_337665129 slim_337665158 slim_337665124 slim_337665076 slim_337665049 slim_337664965 slim_337665100 slim_337664689 slim_337665164 slim_337664963 slim_337665070 slim_337665146
0 9.9e-06 1.44e-05 1.885e-05 1.175e-05 1.47e-05 1.13e-05 8.5e-06 1.14e-05 8.5e-06 7.2e-06 1.15e-05 1.895e-05 5.35e-06 1.55e-05 9.15e-06 5.5e-06 8.9e-06 1.21e-05 1.065e-05 7e-06 1.315e-05 1.435e-05 8e-06 1.21e-05 1.185e-05 1.5e-05 1.295e-05 1.525e-05 1.62e-05 9.75e-06 1.3e-05 1.655e-05 1.715e-05 7.15e-06 1.925e-05 1.31e-05 1.835e-05 1.93e-05 5.5e-06 1.27e-05 1.225e-05 1.41e-05 8.95e-06 1.82e-05 1.235e-05 1.11e-05 5.1e-06 1.685e-05 1.065e-05 8.6e-06 1.285e-05 1.61e-05 1.515e-05 5.15e-06 1.41e-05 1.02e-05 1.595e-05 1.13e-05 1e-05 1.62e-05 1.78e-05 1.09e-05 1.405e-05 1.265e-05 9e-06 1.08e-05 1.04e-05 1.28e-05 1.8e-05 1.25e-05 8.8e-06 8.35e-06 1.25e-05 7.3e-06 1.625e-05 1.355e-05 7.05e-06 1.06e-05 1.015e-05 1.555e-05 7.7e-06 2.085e-05 1.305e-05 1.3e-05 1.565e-05 9.85e-06 1.115e-05 8.25e-06 1.195e-05 7e-06 1.455e-05 1.03e-05 1.12e-05 5.35e-06
1 1.44e-05 1.99e-05 1.355e-05 1.415e-05 1.495e-05 1.485e-05 1.395e-05 1.47e-05 1.29e-05 1.36e-05 1.38e-05 1.68e-05 1.38e-05 1.295e-05 1.315e-05 1.385e-05 1.35e-05 1.585e-05 1.725e-05 1.34e-05 1.58e-05 1.24e-05 1.31e-05 1.315e-05 1.315e-05 1.41e-05 1.43e-05 1.39e-05 1.34e-05 1.275e-05 1.2e-05 1.5e-05 1.445e-05 1.355e-05 1.615e-05 1.35e-05 1.58e-05 1.72e-05 1.43e-05 1.25e-05 1.37e-05 1.375e-05 1.24e-05 1.56e-05 1.18e-05 1.535e-05 1.45e-05 1.38e-05 1.33e-05 1.25e-05 1.53e-05 1.165e-05 1.43e-05 1.42e-05 1.395e-05 1.185e-05 1.44e-05 1.345e-05 1.535e-05 1.47e-05 1.65e-05 1.365e-05 1.48e-05 1.595e-05 1.405e-05 1.365e-05 1.395e-05 1.655e-05 1.7e-05 1.295e-05 1.51e-05 1.57e-05 1.225e-05 1.335e-05 1.535e-05 1.48e-05 1.35e-05 1.345e-05 1.335e-05 1.325e-05 1.295e-05 1.575e-05 1.345e-05 1.35e-05 1.49e-05 1.57e-05 1.355e-05 1.225e-05 1.21e-05 1.315e-05 1.635e-05 1.15e-05 1.43e-05 1.425e-05
2 1.885e-05 1.355e-05 1.3e-05 1.6e-05 1.95e-05 1.46e-05 1.76e-05 1.63e-05 1.575e-05 1.815e-05 1.6e-05 1.045e-05 1.865e-05 1.165e-05 1.69e-05 1.87e-05 1.65e-05 1.64e-05 1.735e-05 1.795e-05 1.455e-05 1.65e-05 1.835e-05 1.47e-05 1.535e-05 1.495e-05 1.26e-05 1.455e-05 1.025e-05 1.86e-05 1.625e-05 1.25e-05 1.39e-05 1.81e-05 1.35e-05 1.56e-05 1.405e-05 1.21e-05 1.905e-05 1.335e-05 1.57e-05 1.55e-05 1.61e-05 1.26e-05 1.275e-05 1.5e-05 1.895e-05 1.01e-05 1.515e-05 1.91e-05 1.54e-05 8.2e-06 1.415e-05 1.895e-05 1.5e-05 1.76e-05 1.465e-05 1.605e-05 1.695e-05 1.075e-05 1.59e-05 1.675e-05 1.17e-05 1.575e-05 1.755e-05 1.36e-05 1.695e-05 1.585e-05 1.385e-05 1.695e-05 1.825e-05 1.815e-05 1.26e-05 1.725e-05 1.265e-05 1.245e-05 1.805e-05 1.34e-05 1.59e-05 1.085e-05 1.92e-05 8e-06 1.105e-05 1.54e-05 1.65e-05 1.71e-05 1.8e-05 1.9e-05 1.21e-05 1.705e-05 1.42e-05 1.805e-05 1.64e-05 1.9e-05
3 1.175e-05 1.415e-05 1.6e-05 8.9e-06 1.645e-05 1.49e-05 1.395e-05 1.58e-05 1.14e-05 1.23e-05 1.45e-05 1.625e-05 1.11e-05 1.49e-05 1.285e-05 1.115e-05 1.345e-05 1.715e-05 1.725e-05 1.21e-05 1.25e-05 1.545e-05 1.245e-05 1.44e-05 1.475e-05 1.135e-05 1.455e-05 1.25e-05 1.525e-05 1.38e-05 1.45e-05 1.35e-05 1.815e-05 1.225e-05 1.61e-05 1.56e-05 1.105e-05 1.66e-05 1.14e-05 1.315e-05 1.03e-05 6.3e-06 1.235e-05 1.09e-05 1.345e-05 1.52e-05 1.185e-05 1.34e-05 1.435e-05 1.21e-05 1.69e-05 1.34e-05 9.35e-06 1.13e-05 1.085e-05 1.25e-05 1.665e-05 1.005e-05 1.505e-05 1.625e-05 1.85e-05 1.43e-05 1.535e-05 1.18e-05 8e-06 1.215e-05 9.65e-06 1.785e-05 1.625e-05 1.48e-05 1.445e-05 1.44e-05 1.325e-05 1.17e-05 1.81e-05 1.49e-05 1.22e-05 1.195e-05 1.2e-05 1.465e-05 1.16e-05 1.625e-05 1.405e-05 1.55e-05 1.34e-05 1.5e-05 1.49e-05 1.2e-05 1.2e-05 1.15e-05 1.435e-05 1.285e-05 1.47e-05 1.135e-05
4 1.47e-05 1.495e-05 1.95e-05 1.645e-05 2.14e-05 1.545e-05 1.455e-05 1.48e-05 1.455e-05 1.385e-05 1.565e-05 1.945e-05 1.36e-05 1.73e-05 1.32e-05 1.365e-05 1.38e-05 1.56e-05 1.76e-05 1.365e-05 1.765e-05 1.475e-05 1.31e-05 1.465e-05 1.495e-05 1.735e-05 1.72e-05 1.76e-05 1.75e-05 1.34e-05 1.395e-05 1.72e-05 1.86e-05 1.38e-05 2.015e-05 1.57e-05 1.985e-05 1.995e-05 1.435e-05 1.55e-05 1.575e-05 1.705e-05 1.255e-05 1.955e-05 1.605e-05 1.62e-05 1.48e-05 1.805e-05 1.375e-05 1.29e-05 1.705e-05 1.835e-05 1.72e-05 1.425e-05 1.685e-05 1.215e-05 1.81e-05 1.465e-05 1.525e-05 1.71e-05 1.88e-05 1.5e-05 1.75e-05 1.785e-05 1.525e-05 1.62e-05 1.61e-05 1.66e-05 1.88e-05 1.455e-05 1.505e-05 1.59e-05 1.565e-05 1.33e-05 1.775e-05 1.75e-05 1.375e-05 1.6e-05 1.54e-05 1.735e-05 1.285e-05 2.105e-05 1.715e-05 1.58e-05 1.685e-05 1.58e-05 1.4e-05 1.255e-05 1.625e-05 1.31e-05 1.855e-05 1.2e-05 1.64e-05 1.43e-05
5 1.13e-05 1.485e-05 1.46e-05 1.49e-05 1.545e-05 1.59e-05 1.17e-05 1.06e-05 1.295e-05 1.15e-05 1.195e-05 1.075e-05 9.8e-06 1.455e-05 1.02e-05 9.85e-06 1.015e-05 1.07e-05 1.12e-05 1.125e-05 1.255e-05 1.455e-05 1.075e-05 1.095e-05 1.195e-05 1.555e-05 1.355e-05 1.495e-05 1.37e-05 1.28e-05 1.295e-05 1.165e-05 1.575e-05 1.145e-05 1.575e-05 1.32e-05 1.62e-05 1.2e-05 1.16e-05 1.375e-05 1.315e-05 1.6e-05 9.8e-06 1.515e-05 1.375e-05 9.85e-06 1.14e-05 1.435e-05 9.85e-06 1.25e-05 1.185e-05 1.55e-05 1.49e-05 1.15e-05 1.455e-05 1.135e-05 1.45e-05 1.255e-05 1.06e-05 1.2e-05 1.52e-05 1.165e-05 1.245e-05 1.35e-05 1.35e-05 1.305e-05 1.405e-05 1.01e-05 1.255e-05 1.23e-05 1.045e-05 1.13e-05 1.35e-05 1.02e-05 1.08e-05 1.25e-05 1.135e-05 1.285e-05 1.235e-05 1.36e-05 1.05e-05 1.425e-05 1.29e-05 1.335e-05 1.36e-05 1.07e-05 1.2e-05 1.24e-05 1.32e-05 1e-05 1.3e-05 1.225e-05 1.36e-05 1.155e-05
6 8.5e-06 1.395e-05 1.76e-05 1.395e-05 1.455e-05 1.17e-05 1.39e-05 1.015e-05 1.095e-05 8.55e-06 1.07e-05 1.735e-05 8.8e-06 1.23e-05 8.3e-06 8.85e-06 8.65e-06 1.115e-05 1.055e-05 8.2e-06 1.45e-05 1.275e-05 8.3e-06 9.95e-06 8.6e-06 1.425e-05 1.19e-05 1.295e-05 1.33e-05 9.65e-06 1.105e-05 1.6e-05 1.325e-05 8.5e-06 1.675e-05 1.055e-05 1.78e-05 1.785e-05 9.45e-06 1.095e-05 1.2e-05 1.53e-05 8.15e-06 1.75e-05 1.15e-05 1.24e-05 8.6e-06 1.485e-05 9.45e-06 1.085e-05 1.055e-05 1.595e-05 1.45e-05 9.4e-06 1.275e-05 1.03e-05 1.29e-05 1.095e-05 1.13e-05 1.47e-05 1.495e-05 9.75e-06 1.345e-05 1.47e-05 1.24e-05 1.285e-05 1.23e-05 1.19e-05 1.655e-05 1.055e-05 9.95e-06 1.025e-05 1.175e-05 9.5e-06 1.305e-05 1.34e-05 8.3e-06 1.265e-05 1.065e-05 1.31e-05 9.05e-06 1.93e-05 1.32e-05 1.01e-05 1.545e-05 9.5e-06 1.15e-05 1.08e-05 1.24e-05 9.3e-06 1.34e-05 9.8e-06 1.13e-05 9.4e-06
7 1.14e-05 1.47e-05 1.63e-05 1.58e-05 1.48e-05 1.06e-05 1.015e-05 1.4e-05 1.125e-05 8.85e-06 1.22e-05 1.405e-05 1.03e-05 1.35e-05 8.05e-06 1.035e-05 1.025e-05 1.01e-05 1.205e-05 8.95e-06 1.38e-05 1.375e-05 9.25e-06 1.015e-05 9.55e-06 1.52e-05 1.475e-05 1.44e-05 1.405e-05 1.295e-05 1.225e-05 1.42e-05 1.44e-05 8.8e-06 1.665e-05 1.11e-05 1.78e-05 1.515e-05 1.065e-05 1.11e-05 1.245e-05 1.635e-05 7.75e-06 1.69e-05 1.19e-05 1.095e-05 1.15e-05 1.525e-05 9.45e-06 1.19e-05 1.17e-05 1.615e-05 1.53e-05 1.055e-05 1.4e-05 1.05e-05 1.47e-05 1.065e-05 9.15e-06 1.195e-05 1.53e-05 1.175e-05 1.38e-05 1.44e-05 1.335e-05 1.34e-05 1.36e-05 9.55e-06 1.315e-05 1.19e-05 1.155e-05 1.125e-05 1.155e-05 9.5e-06 1.18e-05 1.375e-05 9.05e-06 1.32e-05 1.21e-05 1.385e-05 1.095e-05 1.65e-05 1.49e-05 1.085e-05 1.535e-05 1.04e-05 1.23e-05 1.18e-05 1.305e-05 9.3e-06 1.5e-05 9.95e-06 1.245e-05 1.06e-05
8 8.5e-06 1.29e-05 1.575e-05 1.14e-05 1.455e-05 1.295e-05 1.095e-05 1.125e-05 1.09e-05 6.7e-06 1.295e-05 1.86e-05 7e-06 1.44e-05 8.7e-06 7.15e-06 1.135e-05 1.485e-05 1.615e-05 6.75e-06 1.28e-05 1.45e-05 9e-06 1.265e-05 1.18e-05 1.455e-05 1.435e-05 1.535e-05 1.51e-05 1.275e-05 1.35e-05 1.6e-05 1.735e-05 6.65e-06 1.92e-05 1.31e-05 1.785e-05 1.94e-05 6e-06 1.045e-05 1.155e-05 1.32e-05 8.55e-06 1.725e-05 1.015e-05 1.155e-05 8.65e-06 1.495e-05 1.155e-05 8.9e-06 1.575e-05 1.27e-05 1.425e-05 5.65e-06 1.37e-05 9.9e-06 1.71e-05 9.6e-06 1.06e-05 1.5e-05 1.875e-05 1.305e-05 1.495e-05 1.255e-05 8.7e-06 9.5e-06 1.03e-05 1.56e-05 1.82e-05 1.37e-05 1.295e-05 1.105e-05 9.35e-06 7.65e-06 1.695e-05 1.445e-05 6.8e-06 9.3e-06 1.105e-05 1.445e-05 9.7e-06 1.845e-05 1.33e-05 1.26e-05 1.625e-05 1.255e-05 1.365e-05 8.5e-06 1.115e-05 7.35e-06 1.69e-05 9.65e-06 1.155e-05 5.85e-06
9 7.2e-06 1.36e-05 1.815e-05 1.23e-05 1.385e-05 1.15e-05 8.55e-06 8.85e-06 6.7e-06 7e-06 1.085e-05 1.825e-05 5.4e-06 1.23e-05 5.5e-06 5.55e-06 1.02e-05 1.37e-05 1.55e-05 3.7e-06 1.23e-05 1.235e-05 6.15e-06 9.75e-06 7.65e-06 1.32e-05 1.505e-05 1.34e-05 1.405e-05 1.175e-05 1.075e-05 1.565e-05 1.44e-05 3.5e-06 1.78e-05 9.55e-06 1.805e-05 1.865e-05 4.05e-06 8.25e-06 1.055e-05 1.345e-05 5.65e-06 1.785e-05 9.45e-06 9.75e-06 7.35e-06 1.475e-05 1.005e-05 7.25e-06 1.335e-05 1.51e-05 1.315e-05 3.7e-06 1.175e-05 8.1e-06 1.435e-05 8e-06 8.8e-06 1.52e-05 1.645e-05 1.035e-05 1.565e-05 1.17e-05 7.85e-06 9.55e-06 9.45e-06 1.445e-05 1.745e-05 1.03e-05 1.2e-05 9.75e-06 9.35e-06 5.85e-06 1.405e-05 1.515e-05 3.75e-06 9.35e-06 9.3e-06 1.34e-05 7.75e-06 2.035e-05 1.4e-05 9.05e-06 1.5e-05 1.11e-05 1.265e-05 6.85e-06 1.165e-05 5.55e-06 1.705e-05 6.8e-06 9.1e-06 3.9e-06
