 slim_762194890 slim_762194878 slim_762194842 slim_762194880 slim_762194889 slim_762194855 slim_762194896 slim_762194897 slim_762194887 slim_762194866 slim_762194875 slim_762194876 slim_762194863 slim_762194859 slim_762194872 slim_762194870 slim_762194867 slim_762194877 slim_762194898 slim_762194879 slim_762194858 slim_762194881 slim_762194841 slim_762194854 slim_762194882 slim_762194871 slim_762194840 slim_762194883 slim_762194869 slim_762194846 slim_762194856 slim_762194884 slim_762194868 slim_762194850 slim_762194899 slim_762194862 slim_762194894 slim_762194891 slim_762194886 slim_762194843 slim_762194873 slim_762194849 slim_762194847 slim_762194888 slim_762194853 slim_762194845 slim_762194892 slim_762194861 slim_762194851 slim_762194860 slim_762194839 slim_762194864 slim_762194844 slim_762194874 slim_762194848 slim_762194885 slim_762194852 slim_762194895 slim_762194857 slim_762194893 slim_762194865
0 5.1e-06 3.55e-06 2.9e-06 4.4e-06 3.7e-06 2.95e-06 2.65e-06 3.75e-06 3.75e-06 2.9e-06 2.8e-06 3.75e-06 2.95e-06 2.9e-06 2.8e-06 3.15e-06 3.75e-06 3.9e-06 3.75e-06 3.55e-06 3.8e-06 4e-06 3.85e-06 3.1e-06 3e-06 3.75e-06 3.75e-06 3.1e-06 3.15e-06 4.4e-06 2.7e-06 3e-06 4.4e-06 3.75e-06 3.7e-06 3.65e-06 3.7e-06 3.3e-06 3.85e-06 3.35e-06 3.05e-06 4.5e-06 3.65e-06 3.7e-06 3.15e-06 3.7e-06 3.75e-06 3.6e-06 3.95e-06 3e-06 3.65e-06 2.9e-06 3.75e-06 2.85e-06 3.7e-06 2.9e-06 3.5e-06 3.7e-06 2.8e-06 4.4e-06 2.9e-06
1 3.55e-06 3.6e-06 2.8e-06 3.25e-06 4.25e-06 3.35e-06 3.5e-06 4.25e-06 3.4e-06 3.2e-06 3.65e-06 4.15e-06 3e-06 3.5e-06 3.25e-06 3.45e-06 3.7e-06 4.9e-06 4.3e-06 2.8e-06 3.45e-06 3.8e-06 3.2e-06 3.25e-06 3.45e-06 4.25e-06 3.4e-06 3.4e-06 3.4e-06 3.25e-06 3.5e-06 2.85e-06 3.9e-06 3.5e-06 3.7e-06 4.2e-06 4.25e-06 2.95e-06 4.15e-06 3.8e-06 3.85e-06 4e-06 3.65e-06 3.2e-06 3.45e-06 4.25e-06 3.9e-06 4.25e-06 3.85e-06 3.4e-06 3.8e-06 3.05e-06 3.25e-06 2.4e-06 3.6e-06 3.85e-06 3.7e-06 3.35e-06 3.45e-06 3.9e-06 4e-06
2 2.9e-06 2.8e-06 3.7e-06 4.5e-06 4.2e-06 2.75e-06 2.6e-06 4.4e-06 3.55e-06 2.9e-06 2.8e-06 4.15e-06 2.65e-06 2.85e-06 2.6e-06 2.9e-06 3.95e-06 4.65e-06 4.35e-06 3.55e-06 3.95e-06 3.9e-06 3.25e-06 2.3e-06 2.85e-06 4.2e-06 3.55e-06 2.85e-06 2.85e-06 4.5e-06 2.9e-06 2.2e-06 4.7e-06 3.85e-06 3.45e-06 4.2e-06 4.25e-06 2.4e-06 4.4e-06 3.55e-06 3.25e-06 4.85e-06 3.9e-06 3.45e-06 2.9e-06 4.2e-06 3.65e-06 4.15e-06 3.7e-06 2.8e-06 3.55e-06 2.65e-06 3.35e-06 1.95e-06 3.95e-06 3.35e-06 3.9e-06 3.6e-06 2.65e-06 4.85e-06 3.35e-06
3 4.4e-06 3.25e-06 4.5e-06 3.7e-06 3.3e-06 4.25e-06 4.65e-06 3.25e-06 3.6e-06 4.3e-06 4.8e-06 3.25e-06 4.7e-06 4.8e-06 4.3e-06 4.65e-06 3.35e-06 2.7e-06 3.45e-06 3e-06 2.55e-06 3.4e-06 3.85e-06 5e-06 4.75e-06 3.35e-06 3.6e-06 4.6e-06 4.65e-06 1.85e-06 4.4e-06 4.5e-06 2.35e-06 3.5e-06 3.4e-06 3.15e-06 3.2e-06 4.8e-06 3.2e-06 4.55e-06 4.5e-06 2.25e-06 3.75e-06 3.75e-06 4.65e-06 3.3e-06 3.45e-06 3.45e-06 3.5e-06 4.75e-06 3.35e-06 4.9e-06 3.7e-06 4.6e-06 3.45e-06 4.3e-06 3.75e-06 3.5e-06 4.55e-06 2.25e-06 4.35e-06
4 3.7e-06 4.25e-06 4.2e-06 3.3e-06 3.7e-06 3.55e-06 3.9e-06 2.35e-06 3.05e-06 2.55e-06 4.05e-06 1.95e-06 3e-06 3.15e-06 3.45e-06 2.8e-06 2.95e-06 2.35e-06 2.5e-06 4.25e-06 3.25e-06 3.05e-06 3.45e-06 4.05e-06 3.1e-06 1.85e-06 3.05e-06 2.75e-06 2.75e-06 3.3e-06 3.65e-06 4.45e-06 2.65e-06 2.8e-06 2.5e-06 2.95e-06 3e-06 3.7e-06 2.4e-06 3.85e-06 3.2e-06 2.85e-06 3.05e-06 3.45e-06 2.8e-06 1.85e-06 3.65e-06 2.15e-06 2.95e-06 3.05e-06 3.55e-06 3.35e-06 4.5e-06 4.65e-06 3.85e-06 2.95e-06 3.1e-06 2.9e-06 4.15e-06 2.55e-06 3.15e-06
5 2.95e-06 3.35e-06 2.75e-06 4.25e-06 3.55e-06 4.7e-06 2.85e-06 3.8e-06 3.7e-06 2.7e-06 3e-06 3.55e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 3.75e-06 3.95e-06 3.8e-06 3.35e-06 3.65e-06 3.55e-06 3.5e-06 2.4e-06 2.65e-06 3.55e-06 3.7e-06 2.5e-06 2.5e-06 4.25e-06 2.95e-06 2.6e-06 4.15e-06 3.3e-06 3.55e-06 3.6e-06 3.65e-06 2.4e-06 3.8e-06 2.95e-06 2.8e-06 4.25e-06 3.45e-06 3.5e-06 2.55e-06 3.55e-06 3.75e-06 3.65e-06 3.8e-06 2.6e-06 3.65e-06 2.9e-06 3.5e-06 2.8e-06 3.4e-06 2.7e-06 3.45e-06 3.25e-06 2.6e-06 4.15e-06 2.85e-06
6 2.65e-06 3.5e-06 2.6e-06 4.65e-06 3.9e-06 2.85e-06 4.6e-06 4.05e-06 3.8e-06 3.1e-06 2.5e-06 4.05e-06 2.75e-06 2.6e-06 2.7e-06 2.95e-06 3.95e-06 4.35e-06 3.85e-06 3.65e-06 4.05e-06 4.05e-06 3.55e-06 2.75e-06 2.7e-06 3.95e-06 3.8e-06 2.9e-06 2.95e-06 4.65e-06 2.8e-06 2.75e-06 4.5e-06 3.7e-06 3.75e-06 3.95e-06 4e-06 2.95e-06 4.1e-06 3.45e-06 2.95e-06 4.6e-06 3.4e-06 3.5e-06 2.95e-06 3.9e-06 3.8e-06 3.7e-06 4e-06 2.7e-06 3.7e-06 2.6e-06 3.45e-06 2.6e-06 3.65e-06 2.95e-06 3.25e-06 3.5e-06 2.7e-06 4.7e-06 2.85e-06
7 3.75e-06 4.25e-06 4.4e-06 3.25e-06 2.35e-06 3.8e-06 4.05e-06 4e-06 3.35e-06 2.75e-06 4.2e-06 2.25e-06 3.55e-06 3.3e-06 3.85e-06 3.3e-06 2.6e-06 2.45e-06 2.3e-06 4.3e-06 3.35e-06 3e-06 3.75e-06 4.3e-06 3.25e-06 2.35e-06 3.35e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 4.6e-06 2.85e-06 3.05e-06 2.8e-06 3.2e-06 3.25e-06 3.95e-06 2.3e-06 4.05e-06 3.6e-06 2.95e-06 3.15e-06 3.75e-06 3.3e-06 2.35e-06 3.9e-06 2.3e-06 2.9e-06 3.2e-06 3.8e-06 3.55e-06 4.7e-06 4.85e-06 4.05e-06 3.45e-06 3.2e-06 3.05e-06 4.4e-06 2.7e-06 3.2e-06
8 3.75e-06 3.4e-06 3.55e-06 3.6e-06 3.05e-06 3.7e-06 3.8e-06 3.35e-06 5.7e-06 3.1e-06 3.95e-06 3e-06 3.05e-06 3.45e-06 3.6e-06 3.35e-06 3.45e-06 3.45e-06 3.45e-06 4.1e-06 3.55e-06 3.45e-06 3.5e-06 3.8e-06 3.4e-06 3e-06 2.85e-06 3.3e-06 3.25e-06 3.6e-06 3.65e-06 3.8e-06 3.3e-06 3.5e-06 2.9e-06 3.55e-06 3.6e-06 3.4e-06 3.4e-06 4.15e-06 3.75e-06 3.55e-06 3.6e-06 3.6e-06 3.35e-06 3.05e-06 3.6e-06 3.05e-06 3.4e-06 3.3e-06 3.45e-06 3.1e-06 4.1e-06 3.45e-06 4.1e-06 3.75e-06 3.7e-06 3.4e-06 4.05e-06 3.35e-06 3.8e-06
9 2.9e-06 3.2e-06 2.9e-06 4.3e-06 2.55e-06 2.7e-06 3.1e-06 2.75e-06 3.1e-06 1.6e-06 3.25e-06 2.35e-06 1.8e-06 1.75e-06 2.75e-06 1.6e-06 2.6e-06 3.9e-06 2.9e-06 4.2e-06 3.85e-06 3.1e-06 3.1e-06 2.3e-06 1.7e-06 2.5e-06 3.1e-06 1.55e-06 1.5e-06 4.3e-06 2.8e-06 3.15e-06 4.15e-06 2.75e-06 2.6e-06 3.9e-06 3.95e-06 1.85e-06 2.75e-06 3.05e-06 2.85e-06 4.4e-06 3.05e-06 3.25e-06 1.6e-06 2.55e-06 4.3e-06 2.6e-06 3e-06 1.6e-06 4.2e-06 1.9e-06 4.7e-06 3.3e-06 4.35e-06 2.65e-06 3.15e-06 2.85e-06 3.25e-06 3.95e-06 2.7e-06
