 slim_337593245 slim_337593371 slim_337593250 slim_337593354 slim_337593246 slim_337593368 slim_337593324 slim_337593248 slim_337593291 slim_337593186 slim_337593154 slim_337593271 slim_337593375 slim_337593325 slim_337593292 slim_337593313 slim_337593295 slim_337593201 slim_337593121 slim_337593331 slim_337593273 slim_337593359 slim_337593356 slim_337593290 slim_337593370 slim_337593376 slim_337593044 slim_337593282 slim_337593346 slim_337593312 slim_337593334 slim_337593348 slim_337593249 slim_337593381 slim_337593355 slim_337593321 slim_337593274 slim_337593243 slim_337593338 slim_337593037 slim_337593387 slim_337593225 slim_337593090 slim_337593160 slim_337593261 slim_337593215 slim_337593086 slim_337592676 slim_337593260 slim_337593279 slim_337593080 slim_337593281 slim_337593342 slim_337593233 slim_337593361 slim_337592950 slim_337593340 slim_337593251 slim_337592995 slim_337593084 slim_337593107 slim_337593298 slim_337593329 slim_337593327 slim_337593350 slim_337593308 slim_337593357 slim_337593079 slim_337593315 slim_337593228 slim_337593385 slim_337593189 slim_337593318 slim_337593131 slim_337593377 slim_337593199 slim_337593386 slim_337593372 slim_337593296 slim_337593384 slim_337593088 slim_337593349 slim_337593270 slim_337593288 slim_337593352 slim_337593335 slim_337593111 slim_337593353 slim_337593373 slim_337593383 slim_337593200 slim_337593073 slim_337593277 slim_337593351 slim_337593311 slim_337593374 slim_337593382 slim_337593280 slim_337593347
0 1.24e-05 8.3e-06 1.095e-05 7.75e-06 1.04e-05 9.2e-06 9.95e-06 9.75e-06 8.15e-06 9.25e-06 1.04e-05 8.25e-06 1.03e-05 7.3e-06 9.15e-06 1.03e-05 9.75e-06 8.7e-06 9.05e-06 1e-05 9.85e-06 9.85e-06 1.025e-05 9.1e-06 9.1e-06 1e-05 1.04e-05 1.045e-05 1.2e-05 1.03e-05 8.4e-06 1.04e-05 7.85e-06 7.85e-06 9.85e-06 9.2e-06 8.45e-06 8.1e-06 1.04e-05 8.4e-06 9.7e-06 9.85e-06 8.7e-06 8.65e-06 9.1e-06 7.35e-06 8.1e-06 8e-06 8.55e-06 9.35e-06 9.5e-06 1.025e-05 8.45e-06 7.85e-06 7.35e-06 9.65e-06 8e-06 8.2e-06 8.2e-06 1.075e-05 8.15e-06 9.65e-06 8.35e-06 8.95e-06 9.2e-06 9.25e-06 8.2e-06 1.03e-05 9e-06 8.65e-06 9.55e-06 9.75e-06 6.45e-06 8.2e-06 9.95e-06 8.1e-06 9.65e-06 1.045e-05 1e-05 7.35e-06 9.25e-06 7.75e-06 1e-05 1e-05 7.7e-06 8.3e-06 6.75e-06 9.95e-06 9.7e-06 1.11e-05 9e-06 9.65e-06 8.9e-06 6.85e-06 8.2e-06 8.2e-06 9.35e-06 1.115e-05 1e-05
1 8.3e-06 1e-05 9.8e-06 6.6e-06 9.35e-06 1.08e-05 6.2e-06 6e-06 5.75e-06 6.35e-06 7.4e-06 5.9e-06 8.2e-06 1.085e-05 6.55e-06 6.9e-06 1.005e-05 7.3e-06 8.4e-06 9.25e-06 1.09e-05 6.1e-06 8.15e-06 1.22e-05 9.4e-06 8.7e-06 1.14e-05 9.4e-06 1.135e-05 1.09e-05 1.07e-05 6.45e-06 7.05e-06 1.035e-05 8.25e-06 7.95e-06 5.45e-06 9.15e-06 8.15e-06 8.6e-06 6.35e-06 5.4e-06 7.85e-06 7.3e-06 8.8e-06 8.9e-06 7.55e-06 5.8e-06 7.65e-06 5.4e-06 9.9e-06 7.85e-06 6.05e-06 5.1e-06 8.95e-06 7.45e-06 5.8e-06 8.45e-06 6.05e-06 1.1e-05 8.95e-06 9.65e-06 6.05e-06 7.9e-06 8.55e-06 8.6e-06 9.9e-06 1.07e-05 7.75e-06 6.5e-06 1.01e-05 7.75e-06 5.45e-06 6e-06 7.95e-06 5.4e-06 8.5e-06 9.4e-06 8.3e-06 7.7e-06 8.1e-06 5.5e-06 8.6e-06 1.205e-05 6.9e-06 6e-06 5.45e-06 9.55e-06 5.95e-06 1.055e-05 8.7e-06 7.35e-06 7.9e-06 5.7e-06 8.45e-06 6.05e-06 8.7e-06 1.005e-05 8.6e-06
2 1.095e-05 9.8e-06 1.38e-05 1.01e-05 8.3e-06 9.25e-06 8e-06 7.7e-06 8.8e-06 9.3e-06 1.015e-05 8.95e-06 8.45e-06 1.18e-05 8.2e-06 7.5e-06 8.2e-06 9.7e-06 9.25e-06 1.095e-05 9.35e-06 7.75e-06 8.4e-06 9.9e-06 1.015e-05 8e-06 8.55e-06 8.35e-06 8e-06 8.7e-06 1.06e-05 8.5e-06 1.015e-05 1.095e-05 8.75e-06 1.025e-05 9.5e-06 1e-05 9.35e-06 9.7e-06 8.1e-06 8.75e-06 9.85e-06 9.7e-06 9.2e-06 1.02e-05 9.45e-06 8.75e-06 9.95e-06 8.6e-06 1.01e-05 9.6e-06 8.9e-06 9.35e-06 1.065e-05 9.8e-06 9.2e-06 9.45e-06 8.6e-06 1.1e-05 9.65e-06 8.45e-06 9e-06 9.2e-06 9.25e-06 9.3e-06 1.085e-05 9.3e-06 1.005e-05 8.5e-06 9.95e-06 8.2e-06 1.015e-05 8.65e-06 8.4e-06 9.4e-06 1.055e-05 8.35e-06 8.9e-06 1.1e-05 1.13e-05 9.6e-06 7.6e-06 1.06e-05 1.015e-05 8.85e-06 1.04e-05 8.95e-06 7.75e-06 8.65e-06 9.05e-06 9.45e-06 9.05e-06 1.03e-05 1.035e-05 8.5e-06 9.55e-06 7.65e-06 7.8e-06
3 7.75e-06 6.6e-06 1.01e-05 6.1e-06 9.65e-06 9.35e-06 9.55e-06 9.35e-06 6.5e-06 7.15e-06 8.55e-06 6.55e-06 8.2e-06 8.7e-06 7.7e-06 9.95e-06 8.35e-06 8.3e-06 8.75e-06 9.8e-06 9.15e-06 9.45e-06 8.15e-06 9.9e-06 8.7e-06 9.2e-06 1.07e-05 9.7e-06 1.12e-05 8.6e-06 9.25e-06 9.9e-06 3.95e-06 8.3e-06 1.07e-05 8.85e-06 6.5e-06 7.7e-06 8.6e-06 7.6e-06 9.3e-06 9.4e-06 5.4e-06 8.45e-06 1.14e-05 7.35e-06 5.85e-06 6.45e-06 5.25e-06 8.9e-06 8.85e-06 8.35e-06 6.6e-06 6.15e-06 7.6e-06 7.8e-06 5.95e-06 9.25e-06 8e-06 9.15e-06 9.5e-06 1.03e-05 6.7e-06 8.75e-06 8.9e-06 8.95e-06 1.055e-05 8.55e-06 8.65e-06 6.9e-06 9.05e-06 8.8e-06 4.85e-06 7.95e-06 9e-06 7.9e-06 5.1e-06 9.7e-06 1.085e-05 5.75e-06 5.9e-06 6.05e-06 9.1e-06 1.095e-05 4.45e-06 6.45e-06 3.55e-06 7.35e-06 9.3e-06 1.21e-05 6.45e-06 7.65e-06 8.75e-06 3.8e-06 6.75e-06 8e-06 9.05e-06 1.025e-05 8.95e-06
4 1.04e-05 9.35e-06 8.3e-06 9.65e-06 1.48e-05 9.9e-06 8.6e-06 8.4e-06 8.95e-06 9.15e-06 1.075e-05 9.1e-06 9.5e-06 1.13e-05 9.3e-06 8.7e-06 8.35e-06 9.2e-06 9.5e-06 1.135e-05 8.9e-06 8.5e-06 9.45e-06 9.9e-06 9.8e-06 8.65e-06 9.4e-06 7.45e-06 8.1e-06 8.75e-06 1.105e-05 9e-06 9.6e-06 1.085e-05 9.4e-06 9.9e-06 9.3e-06 9.8e-06 1.04e-05 1.015e-05 8.1e-06 8.75e-06 9.85e-06 9.6e-06 9.8e-06 1.075e-05 9.2e-06 8.85e-06 1.02e-05 8e-06 1e-05 1.03e-05 9.25e-06 8.9e-06 1.1e-05 9.65e-06 8.45e-06 9.7e-06 8.8e-06 1.205e-05 1.01e-05 9.45e-06 9.15e-06 9.7e-06 9.65e-06 9.7e-06 1.095e-05 9.55e-06 9.7e-06 9.05e-06 9.85e-06 8.25e-06 9.4e-06 8.85e-06 8.45e-06 9e-06 1.08e-05 7.45e-06 9.55e-06 1.02e-05 1.15e-05 8.55e-06 8.25e-06 1.035e-05 9.8e-06 9.1e-06 9.75e-06 9.5e-06 8.35e-06 9.25e-06 9e-06 9.75e-06 9.6e-06 9.65e-06 1.06e-05 8.8e-06 9.8e-06 8.4e-06 8.25e-06
5 9.2e-06 1.08e-05 9.25e-06 9.35e-06 9.9e-06 8.3e-06 1.195e-05 1.175e-05 1.04e-05 1.04e-05 1.145e-05 1.045e-05 1.07e-05 6.45e-06 9.95e-06 1.215e-05 4.6e-06 1.02e-05 9.25e-06 1.175e-05 7.6e-06 1.185e-05 1.065e-05 6.5e-06 9.95e-06 8.75e-06 8.4e-06 9.95e-06 1.05e-05 6.85e-06 6.4e-06 1.265e-05 8.75e-06 6.85e-06 1.035e-05 9.65e-06 1.065e-05 6.05e-06 1.115e-05 7.2e-06 1.25e-05 1.21e-05 9.15e-06 1.01e-05 1.15e-05 6.95e-06 6.55e-06 1.035e-05 9.2e-06 1.24e-05 1.005e-05 1.125e-05 1.06e-05 1.035e-05 7.05e-06 1.135e-05 1.085e-05 1.06e-05 1.22e-05 8.35e-06 8.95e-06 8.75e-06 1.06e-05 1.015e-05 9.35e-06 9.4e-06 9.35e-06 8.15e-06 9.45e-06 1.04e-05 9.95e-06 8.5e-06 1.07e-05 1.215e-05 8.7e-06 1.24e-05 9.7e-06 9.95e-06 1.05e-05 7.95e-06 1.01e-05 1.095e-05 8.5e-06 8.8e-06 8.85e-06 1.035e-05 9.1e-06 6.7e-06 1.18e-05 1.14e-05 6.25e-06 1.105e-05 1.01e-05 9.05e-06 7.5e-06 1.215e-05 9.55e-06 9.6e-06 8.55e-06
6 9.95e-06 6.2e-06 8e-06 9.55e-06 8.6e-06 1.195e-05 3e-06 1.75e-06 5.75e-06 6.2e-06 6.95e-06 5.9e-06 6.55e-06 1.37e-05 5e-06 1.9e-06 1.1e-05 6.55e-06 7.35e-06 8.7e-06 1.265e-05 1.85e-06 6.45e-06 1.42e-05 1.12e-05 7.05e-06 1.125e-05 8.65e-06 1.045e-05 1.27e-05 1.23e-05 2.75e-06 1.01e-05 1.315e-05 5.55e-06 7.95e-06 6e-06 1.135e-05 6.6e-06 9.8e-06 2.35e-06 1.9e-06 1.06e-05 6.4e-06 5.15e-06 1.09e-05 1.015e-05 5.7e-06 1.055e-05 2.4e-06 1.125e-05 6.9e-06 5.85e-06 5.75e-06 1.125e-05 6.9e-06 6.05e-06 7.55e-06 3.85e-06 1.215e-05 7.8e-06 8.3e-06 5.8e-06 6.55e-06 7.65e-06 7.7e-06 9.3e-06 1.32e-05 7.75e-06 5.9e-06 1.13e-05 6.7e-06 7.85e-06 4e-06 6.9e-06 4.2e-06 1.06e-05 8.65e-06 5.7e-06 1.16e-05 1.105e-05 6.3e-06 6.5e-06 1.295e-05 1e-05 5.8e-06 9.8e-06 1.09e-05 1.65e-06 7.8e-06 1.025e-05 6.7e-06 6.45e-06 9.9e-06 1.095e-05 3.95e-06 7.7e-06 8.2e-06 6.8e-06
7 9.75e-06 6e-06 7.7e-06 9.35e-06 8.4e-06 1.175e-05 1.75e-06 2.6e-06 5.55e-06 6e-06 6.75e-06 5.7e-06 6.45e-06 1.35e-05 4.95e-06 1.9e-06 1.085e-05 6.4e-06 7.3e-06 8.5e-06 1.245e-05 1.5e-06 6.4e-06 1.4e-05 1.1e-05 6.95e-06 1.105e-05 8.45e-06 1.03e-05 1.25e-05 1.205e-05 2.55e-06 9.9e-06 1.3e-05 5.35e-06 7.75e-06 5.8e-06 1.12e-05 6.5e-06 9.6e-06 2.25e-06 1.95e-06 1.04e-05 6.15e-06 4.9e-06 1.07e-05 1e-05 5.5e-06 1.035e-05 2.2e-06 1.105e-05 6.7e-06 5.75e-06 5.5e-06 1.105e-05 6.7e-06 5.85e-06 7.35e-06 3.75e-06 1.195e-05 7.7e-06 8e-06 5.75e-06 6.35e-06 7.35e-06 7.4e-06 9.1e-06 1.305e-05 7.55e-06 5.6e-06 1.11e-05 6.5e-06 7.65e-06 3.8e-06 6.7e-06 4e-06 1.04e-05 8.45e-06 5.5e-06 1.14e-05 1.085e-05 6.1e-06 6.45e-06 1.275e-05 9.8e-06 5.6e-06 9.6e-06 1.075e-05 1.55e-06 7.65e-06 1.01e-05 6.5e-06 6.2e-06 9.7e-06 1.075e-05 3.65e-06 7.6e-06 8.1e-06 6.6e-06
8 8.15e-06 5.75e-06 8.8e-06 6.5e-06 8.95e-06 1.04e-05 5.75e-06 5.55e-06 9.8e-06 7.1e-06 7.45e-06 5.25e-06 7.2e-06 1.075e-05 5.25e-06 5.5e-06 1.01e-05 7.35e-06 7.65e-06 8.85e-06 1.065e-05 5.65e-06 7.15e-06 1.19e-05 9.1e-06 7.9e-06 1.055e-05 9e-06 1.09e-05 1.06e-05 1.01e-05 6.25e-06 6.95e-06 1.045e-05 8.15e-06 8.4e-06 6e-06 9.35e-06 6.85e-06 7.9e-06 5.5e-06 6.25e-06 7.5e-06 7.55e-06 8.1e-06 8.25e-06 7.7e-06 5.05e-06 7.25e-06 5.75e-06 9.6e-06 6.7e-06 5.3e-06 5.3e-06 8.3e-06 6.7e-06 5.6e-06 7.75e-06 5.25e-06 9.85e-06 8.2e-06 8.65e-06 5.3e-06 7.3e-06 7.8e-06 7.85e-06 1e-05 1.06e-05 8.2e-06 5.75e-06 9.8e-06 8.1e-06 5.3e-06 5.3e-06 8.3e-06 5.8e-06 7.85e-06 9e-06 8.3e-06 7.6e-06 7.5e-06 5.3e-06 7.75e-06 1.175e-05 6.75e-06 5.35e-06 5.35e-06 9.45e-06 5.5e-06 9.75e-06 8.85e-06 6.55e-06 7.2e-06 5.6e-06 7.8e-06 5.25e-06 7.95e-06 9.1e-06 7.9e-06
9 9.25e-06 6.35e-06 9.3e-06 7.15e-06 9.15e-06 1.04e-05 6.2e-06 6e-06 7.1e-06 1e-05 8e-06 7.15e-06 8.2e-06 1.095e-05 7.65e-06 6.9e-06 9.15e-06 7.2e-06 8.45e-06 9.45e-06 1.045e-05 6.1e-06 8.15e-06 1.175e-05 1.055e-05 8.6e-06 1.14e-05 9.2e-06 1.06e-05 1.065e-05 1.06e-05 6.45e-06 6.7e-06 1.06e-05 8.1e-06 8e-06 6.25e-06 9.1e-06 8.9e-06 9e-06 6.45e-06 5.4e-06 8.7e-06 7.15e-06 8.55e-06 9.6e-06 8.3e-06 7.05e-06 8.85e-06 5.5e-06 1.05e-05 8.75e-06 7.2e-06 6.45e-06 1.005e-05 8.3e-06 6.6e-06 9.2e-06 6.95e-06 1.115e-05 9e-06 9.7e-06 7.3e-06 7.75e-06 8.6e-06 8.65e-06 9.45e-06 1.105e-05 7.8e-06 7.15e-06 1.055e-05 7.3e-06 7.55e-06 6.9e-06 7.5e-06 6.3e-06 8.7e-06 9.2e-06 8.15e-06 9.1e-06 9.65e-06 6.85e-06 8.15e-06 1.19e-05 6.75e-06 7.2e-06 7.6e-06 9.1e-06 5.95e-06 1.015e-05 7e-06 8.15e-06 7.75e-06 7.7e-06 9.7e-06 6.95e-06 8.75e-06 9.55e-06 8.15e-06
