 slim_762086823 slim_762086857 slim_762086842 slim_762086843 slim_762086835 slim_762086863 slim_762086846 slim_762086834 slim_762086826 slim_762086836 slim_762086858 slim_762086877 slim_762086866 slim_762086850 slim_762086848 slim_762086837 slim_762086862 slim_762086833 slim_762086821 slim_762086840 slim_762086868 slim_762086824 slim_762086832 slim_762086875 slim_762086851 slim_762086852 slim_762086869 slim_762086861 slim_762086830 slim_762086820 slim_762086864 slim_762086822 slim_762086844 slim_762086827 slim_762086838 slim_762086859 slim_762086845 slim_762086855 slim_762086873 slim_762086876 slim_762086828 slim_762086839 slim_762086854 slim_762086825 slim_762086870 slim_762086829 slim_762086853 slim_762086865 slim_762086867 slim_762086841 slim_762086878 slim_762086819 slim_762086831 slim_762086860 slim_762086872 slim_762086874 slim_762086847 slim_762086849 slim_762086871 slim_762086856
0 5.5e-06 3.5e-06 3.55e-06 3.75e-06 3.6e-06 3.85e-06 3.3e-06 3.3e-06 3.85e-06 3.2e-06 3.7e-06 4.1e-06 3.5e-06 3.8e-06 3.8e-06 3.55e-06 3.3e-06 4.1e-06 5.35e-06 4.05e-06 3.9e-06 4e-06 3.55e-06 2.95e-06 3.05e-06 4.25e-06 4e-06 3.85e-06 4.35e-06 3.3e-06 4.95e-06 2.95e-06 3.4e-06 3.35e-06 3.35e-06 3.2e-06 3.4e-06 3.6e-06 4.65e-06 2.9e-06 3.95e-06 4.35e-06 3.4e-06 3.7e-06 3.45e-06 4.55e-06 3.25e-06 3.35e-06 3.5e-06 4.05e-06 3.1e-06 4.4e-06 4.25e-06 3.7e-06 3.75e-06 5.1e-06 3.2e-06 3.35e-06 3.4e-06 4.1e-06
1 3.5e-06 2.9e-06 1.5e-06 3.65e-06 1.95e-06 2.6e-06 3.45e-06 1.65e-06 3.1e-06 1.55e-06 2.55e-06 3.6e-06 3.45e-06 4.05e-06 2.9e-06 1.5e-06 4e-06 3.6e-06 4.55e-06 2.45e-06 2.45e-06 2.4e-06 1.5e-06 2.6e-06 2.85e-06 3.95e-06 2.95e-06 3.5e-06 3.2e-06 2.8e-06 4.35e-06 2.1e-06 1.65e-06 3.2e-06 2.7e-06 2.75e-06 2.85e-06 4.55e-06 4e-06 2.95e-06 3.8e-06 3.05e-06 1.9e-06 2.7e-06 1.55e-06 3.85e-06 2.75e-06 4.2e-06 3.6e-06 4.45e-06 1.9e-06 4.3e-06 3.1e-06 3.65e-06 3.65e-06 4e-06 2.2e-06 2.9e-06 2.7e-06 2.5e-06
2 3.55e-06 1.5e-06 3e-06 3.7e-06 1.95e-06 2.65e-06 3.5e-06 1.65e-06 3.1e-06 1.55e-06 2.6e-06 3.65e-06 3.5e-06 4.1e-06 2.95e-06 1.5e-06 4.05e-06 3.65e-06 4.6e-06 2.45e-06 2.5e-06 2.4e-06 1.5e-06 2.65e-06 2.85e-06 4e-06 3e-06 3.55e-06 3.25e-06 2.8e-06 4.4e-06 2.15e-06 1.65e-06 3.25e-06 2.7e-06 2.8e-06 2.9e-06 4.6e-06 4.05e-06 3e-06 3.85e-06 3.05e-06 1.95e-06 2.7e-06 1.6e-06 3.9e-06 2.8e-06 4.25e-06 3.65e-06 4.5e-06 1.95e-06 4.35e-06 3.15e-06 3.7e-06 3.7e-06 4.05e-06 2.25e-06 2.95e-06 2.75e-06 2.55e-06
3 3.75e-06 3.65e-06 3.7e-06 5.2e-06 3.55e-06 3.3e-06 3.15e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 3.95e-06 4.05e-06 3.75e-06 3.75e-06 3.7e-06 3.8e-06 3.95e-06 3.5e-06 3.9e-06 3.55e-06 3.55e-06 3.7e-06 3.95e-06 3.05e-06 3.8e-06 4e-06 3.4e-06 3.5e-06 3.15e-06 3.7e-06 3.8e-06 3.4e-06 3.65e-06 3.05e-06 3.15e-06 3.3e-06 3.2e-06 3.9e-06 3.15e-06 3.55e-06 3.35e-06 3.6e-06 3.95e-06 3.7e-06 3.75e-06 3.1e-06 3.15e-06 3.6e-06 3.3e-06 3.8e-06 3.3e-06 3.4e-06 3.8e-06 3.65e-06 4.1e-06 3.5e-06 3.35e-06 3.3e-06 3.95e-06
4 3.6e-06 1.95e-06 1.95e-06 3.55e-06 3.6e-06 2.5e-06 3.4e-06 1.95e-06 3.05e-06 1.85e-06 2.2e-06 3.7e-06 3.5e-06 3.8e-06 2.65e-06 1.95e-06 3.6e-06 3.7e-06 4.2e-06 2.7e-06 2.5e-06 2.4e-06 1.95e-06 2.75e-06 2.8e-06 4.05e-06 3.05e-06 3.15e-06 3.2e-06 2.75e-06 4e-06 2.55e-06 1.95e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 4.2e-06 3.75e-06 2.95e-06 3.9e-06 3e-06 1.8e-06 2.6e-06 2.05e-06 3.55e-06 2.75e-06 3.8e-06 3.2e-06 4.1e-06 2.35e-06 3.95e-06 3.1e-06 3.8e-06 3.2e-06 3.95e-06 2.25e-06 2.9e-06 2.65e-06 2.8e-06
5 3.85e-06 2.6e-06 2.65e-06 3.3e-06 2.5e-06 2.6e-06 3.3e-06 1.95e-06 3.25e-06 1.85e-06 2e-06 3.8e-06 3.8e-06 4.15e-06 3.3e-06 2.65e-06 3.75e-06 3.8e-06 3.6e-06 3.4e-06 3.05e-06 2.95e-06 2.65e-06 3.3e-06 2.65e-06 3.95e-06 3.65e-06 3.4e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 1.85e-06 3.1e-06 2.9e-06 2.45e-06 3e-06 4.25e-06 3.8e-06 2.8e-06 4.05e-06 2.7e-06 2.65e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 4.05e-06 3.85e-06 3.65e-06 2.8e-06 3.9e-06 2.8e-06 3.35e-06 3.15e-06 4.35e-06 2.4e-06 3.05e-06 2.7e-06 3.45e-06
6 3.3e-06 3.45e-06 3.5e-06 3.15e-06 3.4e-06 3.3e-06 4.8e-06 2.7e-06 3.4e-06 2.6e-06 3.45e-06 4.3e-06 3.5e-06 3.45e-06 3.6e-06 3.5e-06 3.4e-06 4.3e-06 4.6e-06 3.85e-06 3.5e-06 3.7e-06 3.5e-06 3.5e-06 2.7e-06 4.2e-06 3.65e-06 3.75e-06 3.65e-06 2.95e-06 4.25e-06 3.2e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 3.05e-06 3.35e-06 4.05e-06 2.5e-06 3.9e-06 3.7e-06 3.3e-06 3.6e-06 3.3e-06 3.9e-06 2.9e-06 3.15e-06 3.65e-06 3.6e-06 3.2e-06 4e-06 3.55e-06 3.65e-06 3.2e-06 4.8e-06 2.85e-06 3.05e-06 2.65e-06 3.9e-06
7 3.3e-06 1.65e-06 1.65e-06 3.3e-06 1.95e-06 1.95e-06 2.7e-06 8e-07 2.65e-06 4e-07 2.2e-06 3.95e-06 3.25e-06 3.95e-06 3.25e-06 1.65e-06 3.95e-06 3.95e-06 5e-06 2.55e-06 2.5e-06 2.45e-06 1.65e-06 2.55e-06 1.95e-06 4.3e-06 3.4e-06 3.85e-06 2.75e-06 2.25e-06 4.4e-06 1.65e-06 7e-07 3.05e-06 2.25e-06 1.85e-06 2.6e-06 4.35e-06 4.55e-06 2.05e-06 3.95e-06 2.7e-06 2.05e-06 2.4e-06 1.7e-06 3.65e-06 2.3e-06 4.2e-06 4.05e-06 4.35e-06 1.75e-06 4.65e-06 2.75e-06 3.5e-06 3.55e-06 4.9e-06 1.35e-06 2.65e-06 2e-06 2.65e-06
8 3.85e-06 3.1e-06 3.1e-06 3.2e-06 3.05e-06 3.25e-06 3.4e-06 2.65e-06 4.7e-06 2.55e-06 2.8e-06 4.5e-06 4.45e-06 4.1e-06 3.7e-06 3.1e-06 4.05e-06 4.5e-06 4.55e-06 3.55e-06 3.45e-06 3.2e-06 3.1e-06 4.15e-06 2.7e-06 3.75e-06 4.2e-06 3.25e-06 3.8e-06 2.8e-06 4.7e-06 3.6e-06 2.75e-06 4e-06 2.55e-06 2.6e-06 3e-06 2.85e-06 4.7e-06 3e-06 3.5e-06 3.45e-06 3.3e-06 3.7e-06 3.35e-06 4.2e-06 2.8e-06 3.5e-06 3.7e-06 3.9e-06 3.6e-06 3.75e-06 3.7e-06 3.85e-06 4.5e-06 4.7e-06 3.45e-06 3.05e-06 3.55e-06 3.65e-06
9 3.2e-06 1.55e-06 1.55e-06 3.2e-06 1.85e-06 1.85e-06 2.6e-06 4e-07 2.55e-06 6e-07 2.1e-06 3.85e-06 3.15e-06 3.85e-06 3.15e-06 1.55e-06 3.85e-06 3.85e-06 4.9e-06 2.45e-06 2.4e-06 2.35e-06 1.55e-06 2.45e-06 1.85e-06 4.2e-06 3.3e-06 3.75e-06 2.75e-06 2.2e-06 4.3e-06 1.55e-06 6e-07 2.95e-06 2.15e-06 1.75e-06 2.5e-06 4.25e-06 4.45e-06 1.95e-06 3.85e-06 2.6e-06 1.95e-06 2.3e-06 1.6e-06 3.55e-06 2.2e-06 4.1e-06 3.95e-06 4.25e-06 1.65e-06 4.55e-06 2.65e-06 3.4e-06 3.45e-06 4.8e-06 1.35e-06 2.55e-06 1.9e-06 2.55e-06
