 slim_337670967 slim_337671838 slim_337671721 slim_337671824 slim_337671902 slim_337671858 slim_337671877 slim_337671869 slim_337671819 slim_337671811 slim_337671871 slim_337671827 slim_337671821 slim_337671888 slim_337671903 slim_337671765 slim_337671655 slim_337671684 slim_337671870 slim_337671822 slim_337671705 slim_337671771 slim_337671905 slim_337671892 slim_337671865 slim_337671753 slim_337671825 slim_337671866 slim_337671900 slim_337671893 slim_337671569 slim_337671842 slim_337671780 slim_337671759 slim_337671746 slim_337671886 slim_337671853 slim_337671457 slim_337671677 slim_337671774 slim_337671907 slim_337671891 slim_337671879 slim_337671807 slim_337671850 slim_337671801 slim_337671849 slim_337671550 slim_337671887 slim_337671808 slim_337671722 slim_337671817 slim_337671882 slim_337671778 slim_337671788 slim_337671899 slim_337671889 slim_337671863 slim_337671729 slim_337671847 slim_337671884 slim_337671830 slim_337671792 slim_337671833 slim_337671839 slim_337671867 slim_337671908 slim_337671880 slim_337671829 slim_337671906 slim_337671885 slim_337671898 slim_337671806 slim_337671747 slim_337671878 slim_337671587 slim_337671828 slim_337671755 slim_337671855 slim_337671890 slim_337671856 slim_337671868 slim_337671736 slim_337671743 slim_337671716 slim_337671848 slim_337671809 slim_337671857 slim_337671895 slim_337671835 slim_337671874 slim_337671432 slim_337671784 slim_337671883 slim_337671783 slim_337671901 slim_337671875 slim_337671896
0 1.18e-05 8.65e-06 9.35e-06 9.6e-06 1.045e-05 1.125e-05 8.4e-06 9.8e-06 8.45e-06 1.035e-05 8.3e-06 1.075e-05 1.345e-05 8.6e-06 1.04e-05 9.75e-06 9.75e-06 1.325e-05 1.225e-05 1.025e-05 8.6e-06 8.95e-06 9.05e-06 9.4e-06 9.25e-06 1.005e-05 9.55e-06 7.85e-06 7.7e-06 9.4e-06 8.45e-06 1.005e-05 9.65e-06 1.19e-05 9e-06 1e-05 9.5e-06 9.9e-06 8.3e-06 9.65e-06 9.85e-06 8.8e-06 8.5e-06 1.005e-05 8.8e-06 7.8e-06 7.65e-06 9.55e-06 1.24e-05 9.75e-06 1.205e-05 8.85e-06 6.8e-06 8.55e-06 1.02e-05 9e-06 9.7e-06 9.35e-06 9.55e-06 1.045e-05 1.025e-05 1.145e-05 9.05e-06 9.65e-06 8.35e-06 8e-06 9.45e-06 9.5e-06 9.75e-06 9.8e-06 9.1e-06 9.6e-06 9.5e-06 1.03e-05 8.6e-06 9.45e-06 9.2e-06 8.3e-06 1.055e-05 9.05e-06 9.3e-06 1.045e-05 8.5e-06 9.25e-06 8.6e-06 9.4e-06 1.065e-05 9.5e-06 1.085e-05 1.11e-05 1.17e-05 8.1e-06 8.65e-06 8.85e-06 1.025e-05 1.05e-05 1.065e-05 9.95e-06
1 8.65e-06 3.3e-06 7.85e-06 9.95e-06 8.95e-06 1.135e-05 9.05e-06 8.2e-06 9.45e-06 8.85e-06 5.6e-06 1.065e-05 1.32e-05 3.95e-06 9.55e-06 8.4e-06 8.25e-06 1.34e-05 1e-05 9.4e-06 9.9e-06 4.4e-06 4.5e-06 6.8e-06 5.4e-06 8.8e-06 6.5e-06 8.3e-06 8.5e-06 1.11e-05 1.01e-05 8.5e-06 9.55e-06 1.085e-05 7e-06 8.8e-06 9.35e-06 8.45e-06 9.6e-06 1.095e-05 7.7e-06 6.2e-06 7.95e-06 8.4e-06 2.9e-06 8.45e-06 8.45e-06 7.1e-06 1.4e-05 7.75e-06 1.195e-05 4.35e-06 1.225e-05 2.5e-06 1.305e-05 6.35e-06 9.6e-06 9.45e-06 7.75e-06 9.6e-06 8.75e-06 1.005e-05 6.45e-06 6.3e-06 9.65e-06 9.8e-06 6.05e-06 5.6e-06 8.25e-06 7.95e-06 9.2e-06 6.15e-06 7.15e-06 8.8e-06 1.055e-05 1.055e-05 4.75e-06 5.45e-06 1e-05 6.35e-06 6.95e-06 9.95e-06 3.45e-06 9.05e-06 6.75e-06 7.75e-06 8.95e-06 9.7e-06 1.075e-05 9.95e-06 1.115e-05 3.2e-06 3.9e-06 7.2e-06 7.9e-06 1.005e-05 9.2e-06 8.7e-06
2 9.35e-06 7.85e-06 1.11e-05 9.65e-06 7.95e-06 1.145e-05 9.85e-06 6.75e-06 9.7e-06 7.85e-06 6.85e-06 8.45e-06 1.325e-05 7.5e-06 8.55e-06 9e-06 7.45e-06 1.07e-05 1.175e-05 8.4e-06 1.01e-05 7.4e-06 7.7e-06 7.5e-06 8.55e-06 9.3e-06 9.2e-06 9.5e-06 9.8e-06 1.14e-05 1.035e-05 7.55e-06 8.8e-06 1.095e-05 7.55e-06 9.25e-06 8.7e-06 9.15e-06 9.8e-06 8.3e-06 7.1e-06 6.55e-06 7.6e-06 9.1e-06 7.95e-06 9.3e-06 9.75e-06 7.9e-06 1.335e-05 9.05e-06 1.21e-05 7.5e-06 1.19e-05 7.45e-06 1.27e-05 6.75e-06 8.85e-06 7.75e-06 7.3e-06 8.6e-06 7.75e-06 1.075e-05 6.8e-06 9.2e-06 9.85e-06 9.85e-06 8.85e-06 9.3e-06 6e-06 7.55e-06 8.85e-06 6.7e-06 7.45e-06 7.8e-06 1.075e-05 1.065e-05 7.85e-06 8.65e-06 6.95e-06 7.55e-06 7.75e-06 8.6e-06 7.6e-06 9e-06 9.2e-06 8.65e-06 9.4e-06 1.04e-05 8.6e-06 1.06e-05 9.95e-06 7.35e-06 7.55e-06 9.45e-06 8.35e-06 6.5e-06 9.75e-06 6.9e-06
3 9.6e-06 9.95e-06 9.65e-06 1.19e-05 1.015e-05 9.55e-06 9.7e-06 1.02e-05 1.085e-05 1.005e-05 1.025e-05 9.9e-06 1.225e-05 9.85e-06 9.45e-06 1.045e-05 9.5e-06 1.275e-05 1.265e-05 9.3e-06 1.05e-05 1.09e-05 1.09e-05 1.005e-05 1.05e-05 1.045e-05 9.55e-06 9.85e-06 9.45e-06 9.35e-06 1.02e-05 9.7e-06 8.85e-06 1.295e-05 1.16e-05 1.045e-05 8.7e-06 1.065e-05 1.02e-05 8.1e-06 1.085e-05 1.04e-05 9.3e-06 1.04e-05 1.01e-05 9.55e-06 9.4e-06 7.85e-06 1.06e-05 9.45e-06 1.11e-05 1.075e-05 9.05e-06 9.95e-06 1.08e-05 1.055e-05 8.9e-06 9.65e-06 8.6e-06 9.5e-06 9.95e-06 1.16e-05 1.065e-05 9.55e-06 1.025e-05 1.06e-05 1.055e-05 9.65e-06 1.005e-05 8.85e-06 9.05e-06 1.02e-05 8.9e-06 1e-05 9.85e-06 7.6e-06 1.105e-05 9.45e-06 8.9e-06 1.075e-05 1.17e-05 1.05e-05 1.01e-05 9.75e-06 7.9e-06 1.035e-05 1.225e-05 9.45e-06 1e-05 1.15e-05 1.145e-05 9.85e-06 9.9e-06 8.15e-06 1.25e-05 8.9e-06 1.13e-05 1.105e-05
4 1.045e-05 8.95e-06 7.95e-06 1.015e-05 1.25e-05 1.265e-05 1.065e-05 8.55e-06 9.2e-06 6.85e-06 8.2e-06 1.045e-05 1.445e-05 8.7e-06 8.5e-06 8.9e-06 7.35e-06 1.26e-05 1.295e-05 8.65e-06 1.015e-05 8.55e-06 8.25e-06 8.4e-06 9.95e-06 9.55e-06 1.06e-05 1.055e-05 1.12e-05 1.26e-05 1.13e-05 6.95e-06 7.95e-06 1.24e-05 6.95e-06 9.25e-06 8.1e-06 8.7e-06 9.7e-06 1.04e-05 7.7e-06 6.95e-06 7.65e-06 9.3e-06 9.65e-06 1.005e-05 1.115e-05 8.1e-06 1.445e-05 1.015e-05 1.335e-05 7.8e-06 1.28e-05 9.2e-06 1.365e-05 7.4e-06 8e-06 1.015e-05 7.35e-06 8.55e-06 6.4e-06 1.13e-05 6.85e-06 1.07e-05 9.75e-06 9.4e-06 1.025e-05 9.95e-06 8.35e-06 7.3e-06 1.015e-05 9e-06 7.8e-06 6.95e-06 1.175e-05 1.17e-05 8e-06 1.045e-05 7.25e-06 7.35e-06 7.35e-06 8.5e-06 9.4e-06 8.6e-06 1.07e-05 1e-05 9.85e-06 1.07e-05 1.055e-05 1.145e-05 1.135e-05 9.15e-06 8.75e-06 1.095e-05 7.7e-06 7.6e-06 1.005e-05 8.8e-06
5 1.125e-05 1.135e-05 1.145e-05 9.55e-06 1.265e-05 6.8e-06 1.095e-05 1.135e-05 1.235e-05 1.25e-05 1.1e-05 7.9e-06 9.6e-06 1.095e-05 1.145e-05 8.3e-06 1.205e-05 1.28e-05 1.265e-05 1.13e-05 1.235e-05 1.18e-05 1.18e-05 1.19e-05 1.095e-05 7.75e-06 7.5e-06 1.19e-05 1.16e-05 8.25e-06 1.12e-05 1.215e-05 1.265e-05 1.26e-05 1.2e-05 7.9e-06 1.255e-05 8.5e-06 1.21e-05 9.75e-06 1.205e-05 1.165e-05 1.19e-05 8.65e-06 1.125e-05 1.12e-05 1.155e-05 1.095e-05 1.075e-05 7.85e-06 8e-06 1.17e-05 1.195e-05 1.12e-05 1.135e-05 1.175e-05 1.27e-05 1.185e-05 1.125e-05 1.15e-05 1.245e-05 8.7e-06 1.19e-05 8.3e-06 1.215e-05 1.215e-05 1.07e-05 7.95e-06 1.185e-05 1.15e-05 1.125e-05 1.17e-05 1.165e-05 1.245e-05 1.125e-05 6.1e-06 1.195e-05 1.16e-05 1.205e-05 1.135e-05 1.22e-05 1.285e-05 1.13e-05 1.08e-05 9.5e-06 8.4e-06 1.205e-05 8.2e-06 8e-06 1.075e-05 1.135e-05 1.105e-05 1.1e-05 9.75e-06 1.28e-05 1.2e-05 9e-06 1.21e-05
6 8.4e-06 9.05e-06 9.85e-06 9.7e-06 1.065e-05 1.095e-05 9.8e-06 8.5e-06 9.2e-06 1.055e-05 7.8e-06 1.175e-05 1.295e-05 7.55e-06 9.9e-06 1.08e-05 9.35e-06 1.33e-05 1.25e-05 9.75e-06 8.35e-06 1.045e-05 1.03e-05 1.1e-05 9.85e-06 1.085e-05 1.07e-05 8.3e-06 7.85e-06 7.95e-06 8.5e-06 1.02e-05 9.15e-06 1.26e-05 1.03e-05 1.085e-05 9.05e-06 1.105e-05 8.05e-06 9.85e-06 1.085e-05 9.15e-06 1.045e-05 1.065e-05 1.04e-05 6.1e-06 7.8e-06 8.3e-06 1.135e-05 7.9e-06 1.15e-05 1.015e-05 6.4e-06 9.85e-06 8.8e-06 9.3e-06 9.2e-06 9.8e-06 7.35e-06 9.95e-06 1.045e-05 1.165e-05 9.4e-06 1.055e-05 8.1e-06 8.75e-06 1.005e-05 9.75e-06 1.025e-05 7.55e-06 8.45e-06 1.105e-05 9.95e-06 1.05e-05 7.65e-06 9.65e-06 1.045e-05 8.9e-06 1.085e-05 7.6e-06 9.7e-06 1.05e-05 1.005e-05 9.65e-06 8.95e-06 1.125e-05 1.09e-05 9.65e-06 1.185e-05 8.5e-06 1.16e-05 9.8e-06 7.6e-06 9.2e-06 1.12e-05 1.09e-05 1.175e-05 1.05e-05
7 9.8e-06 8.2e-06 6.75e-06 1.02e-05 8.55e-06 1.135e-05 8.5e-06 1.05e-05 9.5e-06 8.45e-06 6.6e-06 8.05e-06 1.325e-05 7.35e-06 9.55e-06 8.8e-06 7.55e-06 1.045e-05 1.26e-05 9.4e-06 9.75e-06 8.65e-06 8.45e-06 8.25e-06 9.7e-06 9.1e-06 1.005e-05 1.02e-05 1.05e-05 1.115e-05 1.055e-05 8.15e-06 9.35e-06 1.175e-05 7.35e-06 9.05e-06 9.25e-06 8.95e-06 9.45e-06 8.1e-06 7.15e-06 7.75e-06 8.85e-06 8.9e-06 9.6e-06 8.1e-06 1.045e-05 7.5e-06 1.335e-05 7.85e-06 1.21e-05 8.25e-06 1.165e-05 9.25e-06 1.255e-05 7.95e-06 9.4e-06 8.1e-06 6.95e-06 9.6e-06 8.35e-06 1.055e-05 8e-06 9.95e-06 9.5e-06 9.65e-06 9.85e-06 8.7e-06 7.2e-06 7.15e-06 8.15e-06 7.25e-06 9.1e-06 8.4e-06 1.08e-05 1.055e-05 8.6e-06 1.005e-05 7.55e-06 6.25e-06 6.95e-06 8.3e-06 9.4e-06 8.7e-06 1.005e-05 9.35e-06 9.5e-06 1.015e-05 8.4e-06 9.5e-06 1.02e-05 9.15e-06 7.4e-06 1.03e-05 8.05e-06 7.1e-06 9.55e-06 6.1e-06
8 8.45e-06 9.45e-06 9.7e-06 1.085e-05 9.2e-06 1.235e-05 9.2e-06 9.5e-06 1.26e-05 9.6e-06 8.65e-06 1.1e-05 1.45e-05 9.25e-06 1.115e-05 8.65e-06 1.01e-05 1.335e-05 1.325e-05 1.1e-05 8.15e-06 8.9e-06 8.6e-06 9.7e-06 1.015e-05 9.5e-06 1.075e-05 8.75e-06 9.7e-06 1.085e-05 8.6e-06 9.45e-06 1.01e-05 1.265e-05 6.95e-06 9.15e-06 9.9e-06 8.4e-06 7.7e-06 1.015e-05 8.4e-06 8.05e-06 1.045e-05 9.3e-06 1.015e-05 7.7e-06 9.65e-06 1e-05 1.36e-05 1.04e-05 1.31e-05 8.1e-06 8.7e-06 1.005e-05 1.14e-05 8.55e-06 1.015e-05 9.9e-06 1.005e-05 1.12e-05 9e-06 1.115e-05 7.95e-06 1.095e-05 7.75e-06 7.35e-06 1.04e-05 9.85e-06 1.01e-05 1.03e-05 9.7e-06 9.95e-06 1.105e-05 9.55e-06 9.65e-06 1.045e-05 8.35e-06 9.8e-06 1.065e-05 7.65e-06 7.4e-06 8.8e-06 1.02e-05 8.1e-06 1.005e-05 9.9e-06 9.8e-06 1e-05 1.11e-05 1.15e-05 1.175e-05 9.95e-06 9.3e-06 1.03e-05 7.75e-06 1.065e-05 9.75e-06 9.5e-06
9 1.035e-05 8.85e-06 7.85e-06 1.005e-05 6.85e-06 1.25e-05 1.055e-05 8.45e-06 9.6e-06 1.23e-05 8.1e-06 1.03e-05 1.435e-05 8.6e-06 8.4e-06 8.85e-06 7.25e-06 1.25e-05 1.285e-05 8.55e-06 9.55e-06 8.3e-06 7.9e-06 8.3e-06 9.85e-06 9.15e-06 1.045e-05 1.05e-05 1.11e-05 1.25e-05 1.12e-05 6.6e-06 7.95e-06 1.23e-05 6.7e-06 9.25e-06 8.1e-06 8.95e-06 9.75e-06 1.03e-05 7.35e-06 7e-06 7.5e-06 9.35e-06 9.55e-06 9.95e-06 1.105e-05 8e-06 1.435e-05 1.005e-05 1.325e-05 7.85e-06 1.27e-05 9.1e-06 1.355e-05 7.05e-06 8e-06 1.005e-05 7.25e-06 8.4e-06 6.8e-06 1.075e-05 7.25e-06 1.06e-05 9.8e-06 9.8e-06 1.015e-05 9.75e-06 8.25e-06 7.15e-06 1.005e-05 8.9e-06 7.7e-06 6.3e-06 1.165e-05 1.15e-05 8.15e-06 1.035e-05 7.1e-06 7.4e-06 7.75e-06 8.9e-06 9.3e-06 8.7e-06 1.06e-05 9.8e-06 9.3e-06 1.065e-05 1.04e-05 1.135e-05 1.125e-05 9.05e-06 8.65e-06 1.085e-05 7.3e-06 7.5e-06 9.4e-06 8.7e-06
