 slim_762529486 slim_762529496 slim_762529484 slim_762529494 slim_762529490 slim_762529485 slim_762529458 slim_762529475 slim_762529483 slim_762529491 slim_762529469 slim_762529466 slim_762529474 slim_762529478 slim_762529493 slim_762529463 slim_762529467 slim_762529479 slim_762529501 slim_762529453 slim_762529482 slim_762529487 slim_762529488 slim_762529470 slim_762529498 slim_762529476 slim_762529499 slim_762529464 slim_762529489 slim_762529460 slim_762529465 slim_762529500 slim_762529497 slim_762529468 slim_762529457 slim_762529456 slim_762529473 slim_762529459 slim_762529492 slim_762529495 slim_762529502 slim_762529454 slim_762529461 slim_762529462 slim_762529477 slim_762529481 slim_762529472 slim_762529471 slim_762529455 slim_762529480
0 2.5e-06 1.95e-06 2.45e-06 1.85e-06 2e-06 2.25e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.15e-06 1.65e-06 2.1e-06 2.3e-06 1.95e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 1.65e-06 2.6e-06 1.7e-06 1.75e-06 2.35e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 1.75e-06 2.3e-06
1 1.95e-06 1.8e-06 1.7e-06 1.3e-06 1.8e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 2.2e-06 1.1e-06 1.8e-06 1.9e-06 9e-07 1.8e-06 1.75e-06 1.75e-06 1.8e-06 1.4e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.9e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.2e-06 1.55e-06 1.8e-06 1.9e-06 1.4e-06 1.75e-06 2.15e-06 1.2e-06 2.1e-06 1.8e-06 1.35e-06 1.45e-06 1.65e-06
2 2.45e-06 1.7e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.65e-06 2.25e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 1.5e-06 2.25e-06 1.9e-06 1.9e-06 2.3e-06 2e-06 2.55e-06 1.65e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 2.05e-06 2.25e-06 1.6e-06 1.65e-06 2.2e-06 1.65e-06 2.25e-06 1.55e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 1.4e-06 2.15e-06 1.9e-06 2.1e-06 1.65e-06 2.15e-06
3 1.85e-06 1.3e-06 2.05e-06 1.5e-06 1.6e-06 2.25e-06 1.5e-06 1.35e-06 1.6e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 2.25e-06 9e-07 1.6e-06 2.15e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.6e-06 7.5e-07 2.05e-06 1.6e-06 1.95e-06 2.1e-06 7.5e-07 2.35e-06 1.35e-06 1.3e-06 2.2e-06 1.7e-06 1.6e-06 2.2e-06 1.85e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.25e-06 1.75e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 1.05e-06 1.45e-06 1.6e-06
4 2e-06 1.8e-06 2.3e-06 1.6e-06 2.7e-06 1.85e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.55e-06 2e-06 1.55e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.35e-06 1.85e-06 2e-06 1.8e-06 1.6e-06 1.35e-06 1.9e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.4e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 2.2e-06 2.55e-06 2.35e-06 1.7e-06 1.65e-06 1.5e-06
5 2.25e-06 1.65e-06 2.15e-06 2.25e-06 1.85e-06 2.7e-06 2.35e-06 2.15e-06 2.2e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.4e-06 1.55e-06 1.35e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.3e-06 1.9e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 2.4e-06 2.4e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 2.65e-06 1.65e-06 1.95e-06 2.1e-06 1.55e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 1.8e-06
6 1.6e-06 1.7e-06 2.2e-06 1.5e-06 2.1e-06 2.35e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 2e-06 2e-06 1.4e-06 1.75e-06 2.25e-06 1.95e-06 1.6e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 1.7e-06 2.2e-06 1.65e-06 2.5e-06 1.15e-06 1.55e-06 2.25e-06 1.65e-06 2e-06 2.35e-06 1.55e-06 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 1.7e-06 2.05e-06
7 1.9e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 2.15e-06 1.85e-06 1.6e-06 2e-06 1.55e-06 2.1e-06 2.15e-06 2.05e-06 2.3e-06 1.35e-06 1.8e-06 2.5e-06 1.3e-06 1.75e-06 1.2e-06 1.35e-06 1.85e-06 8e-07 2.4e-06 2.15e-06 2.55e-06 2.4e-06 8e-07 2.4e-06 1.65e-06 1.9e-06 2.25e-06 1.6e-06 2.2e-06 2.1e-06 1.95e-06 2.4e-06 1.65e-06 2.2e-06 1.9e-06 2e-06 1.45e-06 2.3e-06 2.25e-06 1.05e-06 2.65e-06 2.25e-06 1.8e-06 1e-06 2.15e-06
8 1.65e-06 1.65e-06 2.25e-06 1.6e-06 2e-06 2.2e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 2.25e-06 1.45e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.95e-06 2e-06 1.65e-06 2.35e-06 1.55e-06 1.35e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 1.65e-06 2.1e-06 2.15e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 1.75e-06
9 1.85e-06 1.95e-06 2.05e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 1.55e-06 2.05e-06 1e-06 1.4e-06 2.55e-06 2.5e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 1.35e-06 1.15e-06 7.5e-07 1.45e-06 1.6e-06 1.9e-06 2.55e-06 2.05e-06 1.95e-06 1.6e-06 2.25e-06 1.7e-06 2.25e-06 2.45e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 2.7e-06 2.15e-06 1.9e-06 1.6e-06 1.2e-06 1.5e-06 2.15e-06 1.55e-06 1.6e-06 2.4e-06 2.25e-06 2.45e-06 1e-06 2.05e-06
10 1.8e-06 2e-06 2.3e-06 2e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 1.4e-06 2.6e-06 2.3e-06 2.25e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 2.1e-06 1.95e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1.7e-06 2.3e-06 1.65e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 2.5e-06 2.15e-06 1.6e-06 2.3e-06 1.85e-06 2.55e-06 2.3e-06 1.75e-06 2e-06 1.4e-06 1.85e-06 1.75e-06 1.5e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06
11 2.5e-06 1.65e-06 1.65e-06 1.6e-06 2e-06 2.3e-06 2.1e-06 2.15e-06 1.8e-06 2.55e-06 2.3e-06 1.5e-06 9.5e-07 2.5e-06 1.5e-06 1.75e-06 1.7e-06 2.15e-06 2.45e-06 2.2e-06 2.35e-06 2.15e-06 1.75e-06 2.3e-06 7.5e-07 2.05e-06 2.05e-06 1.75e-06 2.15e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 2.25e-06 1.75e-06 1.85e-06 2.45e-06 2.35e-06 1.85e-06 1.55e-06 1.1e-06 2.15e-06 1.35e-06
12 2.45e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 2.5e-06 2.25e-06 9.5e-07 1.8e-06 2.45e-06 1.35e-06 1.8e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 1.6e-06 2.25e-06 9.5e-07 1.95e-06 2e-06 1.6e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 2.2e-06 1.6e-06 1.7e-06 2.4e-06 2.3e-06 1.9e-06 1.6e-06 1.1e-06 2.05e-06 1.45e-06
13 2.15e-06 2.2e-06 2.45e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 1.65e-06 2.5e-06 2.45e-06 3.1e-06 2.1e-06 2.15e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.7e-06 2.3e-06 1.85e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 1.7e-06 2.3e-06 2.65e-06 2.45e-06 2.45e-06 1.9e-06 2e-06
14 1.65e-06 1.1e-06 1.85e-06 9e-07 1.55e-06 2e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.5e-06 1.35e-06 2.1e-06 1.2e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 9e-07 1.85e-06 1.5e-06 1.75e-06 1.85e-06 9e-07 2.1e-06 1.25e-06 1.15e-06 2e-06 1.55e-06 1.4e-06 1.95e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.2e-06 1.55e-06 2e-06 1.7e-06 2.2e-06 1.7e-06 1e-06 1.35e-06 1.5e-06
15 2.1e-06 1.8e-06 2.1e-06 1.6e-06 2e-06 2.4e-06 1.75e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 2.7e-06 2.05e-06 2.05e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 1.45e-06 2.25e-06 1.75e-06 2.2e-06 2.25e-06 1.45e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 2.4e-06 2e-06 1.65e-06 1.8e-06 1.85e-06
