 slim_762295254 slim_762295272 slim_762295266 slim_762295280 slim_762295243 slim_762295242 slim_762295273 slim_762295246 slim_762295233 slim_762295267 slim_762295271 slim_762295259 slim_762295234 slim_762295249 slim_762295274 slim_762295281 slim_762295270 slim_762295258 slim_762295245 slim_762295277 slim_762295257 slim_762295244 slim_762295268 slim_762295231 slim_762295265 slim_762295238 slim_762295248 slim_762295230 slim_762295250 slim_762295240 slim_762295275 slim_762295264 slim_762295263 slim_762295252 slim_762295278 slim_762295256 slim_762295279 slim_762295247 slim_762295235 slim_762295239 slim_762295262 slim_762295269 slim_762295241 slim_762295255 slim_762295232 slim_762295253 slim_762295237 slim_762295251 slim_762295236 slim_762295276 slim_762295260 slim_762295261
0 3.2e-06 3.4e-06 4.45e-06 3.25e-06 2.25e-06 2.95e-06 3.45e-06 3.6e-06 2.45e-06 1.85e-06 4.25e-06 2.65e-06 3.1e-06 3.2e-06 2.95e-06 3.55e-06 3.4e-06 3.4e-06 3.15e-06 2.6e-06 3.45e-06 3.1e-06 2.65e-06 2.9e-06 2.3e-06 3.4e-06 2.45e-06 2.95e-06 3.35e-06 2.3e-06 1.95e-06 2.05e-06 2.25e-06 3.35e-06 2e-06 2.7e-06 3.4e-06 3.15e-06 2.45e-06 3.65e-06 2.35e-06 3.15e-06 2.5e-06 2.35e-06 3.2e-06 3.35e-06 2.85e-06 2.4e-06 3.25e-06 2.1e-06 3e-06 3.7e-06
1 3.4e-06 3.4e-06 1.95e-06 2.9e-06 2.6e-06 2e-06 1.75e-06 2.4e-06 3.6e-06 3.25e-06 1.9e-06 2.7e-06 2.75e-06 2.6e-06 2.2e-06 3.75e-06 2.65e-06 1.85e-06 2.8e-06 2.25e-06 3.25e-06 2e-06 3.1e-06 1.95e-06 3e-06 3.55e-06 2.45e-06 2.15e-06 2e-06 2.1e-06 3.2e-06 2.45e-06 3.4e-06 2.8e-06 3.7e-06 1.9e-06 3e-06 2.1e-06 3.5e-06 3.2e-06 2.55e-06 2.05e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 3.45e-06 3e-06 3.75e-06 2.3e-06 3e-06 2.7e-06
2 4.45e-06 1.95e-06 1e-06 3.4e-06 4.15e-06 2.8e-06 1.95e-06 2.3e-06 4.7e-06 4.4e-06 7e-07 3.1e-06 3.3e-06 2.5e-06 1.9e-06 3.95e-06 3.25e-06 1.8e-06 3.25e-06 3e-06 3.7e-06 1.75e-06 3.95e-06 3.2e-06 3.85e-06 4e-06 3.2e-06 2.9e-06 1.7e-06 3.35e-06 4.25e-06 3.35e-06 4.55e-06 2.95e-06 4.85e-06 3.4e-06 3.4e-06 1.9e-06 4.65e-06 2.85e-06 3.7e-06 2.6e-06 4.15e-06 4.15e-06 2.9e-06 2.95e-06 3.9e-06 3.85e-06 4.25e-06 3e-06 3.05e-06 2.45e-06
3 3.25e-06 2.9e-06 3.4e-06 4.1e-06 2.3e-06 2.6e-06 2.95e-06 2.65e-06 2.7e-06 3e-06 3.55e-06 3.3e-06 2.65e-06 3.5e-06 3.55e-06 2.3e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.85e-06 3.5e-06 2.95e-06 2.35e-06 3.05e-06 2.4e-06 3e-06 2.75e-06 3.35e-06 2.75e-06 3.1e-06 3.2e-06 3.3e-06 3.05e-06 3.2e-06 2.4e-06 2.6e-06 3.35e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 2.55e-06 2.35e-06 3.35e-06 3.05e-06 2.65e-06 2.8e-06 2.5e-06 3.45e-06 3.25e-06 3.05e-06
4 2.25e-06 2.6e-06 4.15e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.85e-06 2.05e-06 2e-06 4.05e-06 2.9e-06 2.35e-06 3.25e-06 3.35e-06 2.75e-06 2.3e-06 2.85e-06 2.55e-06 2.3e-06 2.8e-06 3.3e-06 2.3e-06 1.6e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 3.15e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 2.8e-06 2.2e-06 1.4e-06 2.55e-06 3.15e-06 2.35e-06 3.35e-06 1.9e-06 2.25e-06 1.7e-06 1.4e-06 3.15e-06 2.8e-06 2.5e-06 2.15e-06 2.65e-06 2.5e-06 3.05e-06 3.2e-06
5 2.95e-06 2e-06 2.8e-06 2.6e-06 2.05e-06 1.4e-06 2.05e-06 2.15e-06 2.65e-06 2.75e-06 2.95e-06 2.45e-06 1.5e-06 2.95e-06 2.6e-06 3.2e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 2.4e-06 2.25e-06 1.3e-06 2.45e-06 2.95e-06 1.9e-06 1.35e-06 2.15e-06 1.6e-06 2.5e-06 2.05e-06 2.7e-06 2.7e-06 3.25e-06 9.5e-07 2.65e-06 2.45e-06 2.95e-06 3e-06 2e-06 1.05e-06 1.95e-06 1.8e-06 3.1e-06 2.7e-06 3.5e-06 2.1e-06 3.45e-06 1.75e-06 3.25e-06 2.6e-06
6 3.45e-06 1.75e-06 1.95e-06 2.95e-06 2.65e-06 2.05e-06 3.5e-06 2.45e-06 3.65e-06 3.3e-06 1.9e-06 2.75e-06 2.8e-06 2.65e-06 2.2e-06 3.8e-06 2.7e-06 1.9e-06 2.85e-06 2.3e-06 3.3e-06 2.05e-06 3.15e-06 2e-06 3.05e-06 3.6e-06 2.5e-06 2.2e-06 2e-06 2.15e-06 3.25e-06 2.5e-06 3.45e-06 2.85e-06 3.75e-06 1.95e-06 3.05e-06 2.1e-06 3.55e-06 3.25e-06 2.6e-06 2.1e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 3.5e-06 3.05e-06 3.8e-06 2.35e-06 3e-06 2.7e-06
7 3.6e-06 2.4e-06 2.3e-06 2.65e-06 2.85e-06 2.15e-06 2.45e-06 3.5e-06 2.85e-06 3.4e-06 2.4e-06 2.9e-06 2.15e-06 3.05e-06 2.85e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.3e-06 2.95e-06 2.85e-06 2.75e-06 2.4e-06 2.6e-06 2.9e-06 3.35e-06 3.2e-06 3.5e-06 2.85e-06 3.65e-06 2.6e-06 2.3e-06 2.7e-06 3.75e-06 2.7e-06 3.05e-06 1.85e-06 3.15e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 2.7e-06 3.25e-06 3.2e-06 3e-06 2.4e-06
8 2.45e-06 3.6e-06 4.7e-06 2.7e-06 2.05e-06 2.65e-06 3.65e-06 2.85e-06 2.8e-06 2.25e-06 4.7e-06 3.3e-06 2.1e-06 3.7e-06 4e-06 2.15e-06 2.75e-06 3.7e-06 2.3e-06 2.75e-06 2.4e-06 3.9e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 4e-06 2.8e-06 2.25e-06 3.05e-06 2.25e-06 3.05e-06 2.15e-06 2.55e-06 2.4e-06 3.85e-06 2.7e-06 3e-06 2.6e-06 2.55e-06 2.5e-06 2e-06 3.2e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 3.1e-06 3.15e-06 3.05e-06
9 1.85e-06 3.25e-06 4.4e-06 3e-06 2e-06 2.75e-06 3.3e-06 3.4e-06 2.25e-06 2.9e-06 4.2e-06 2.95e-06 2.9e-06 3.2e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 3e-06 2.5e-06 3.4e-06 3.1e-06 2.2e-06 2.65e-06 1.95e-06 3.15e-06 2.55e-06 2.8e-06 3.4e-06 1.85e-06 1.9e-06 1.45e-06 2.2e-06 3.2e-06 1.95e-06 2.45e-06 3.15e-06 2.85e-06 2.4e-06 3.55e-06 2.25e-06 2.95e-06 2.3e-06 2.1e-06 3.1e-06 3.2e-06 2.65e-06 2.25e-06 3.05e-06 2.15e-06 2.95e-06 3.55e-06
