 slim_762217254 slim_762217256 slim_762217259 slim_762217279 slim_762217276 slim_762217255 slim_762217247 slim_762217244 slim_762217249 slim_762217288 slim_762217283 slim_762217242 slim_762217280 slim_762217287 slim_762217258 slim_762217277 slim_762217275 slim_762217285 slim_762217284 slim_762217286 slim_762217282 slim_762217265 slim_762217267 slim_762217266 slim_762217289 slim_762217290 slim_762217261 slim_762217278 slim_762217271 slim_762217246 slim_762217281 slim_762217257 slim_762217245 slim_762217252 slim_762217248 slim_762217250 slim_762217291 slim_762217241 slim_762217262 slim_762217260 slim_762217269 slim_762217263 slim_762217251 slim_762217272 slim_762217253 slim_762217264 slim_762217273 slim_762217268 slim_762217274 slim_762217270 slim_762217243
0 1e-06 1.95e-06 1.1e-06 1.35e-06 6.5e-07 9e-07 6.5e-07 6.5e-07 1e-06 8e-07 1.05e-06 1e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.35e-06 8.5e-07 1.5e-06 1.8e-06 5.5e-07 9.5e-07 8.5e-07 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.15e-06 1.65e-06 1.5e-06 1.25e-06 9.5e-07 1.3e-06 9.5e-07 1.1e-06 7e-07 1.45e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 1.95e-06 5.5e-07 2.3e-06 1.6e-06 1.05e-06 6e-07 1.25e-06 8e-07
1 1.95e-06 3e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 2.3e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 2.35e-06 1.85e-06 1.9e-06 1.55e-06 1.95e-06 1.9e-06 1.85e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06
2 1.1e-06 1.8e-06 1.4e-06 1.25e-06 7.5e-07 1.4e-06 1e-06 9.5e-07 1.1e-06 1.05e-06 1.15e-06 9.5e-07 1.45e-06 1.9e-06 7.5e-07 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 2.25e-06 1.1e-06 1.4e-06 1.4e-06 8.5e-07 2.05e-06 2.3e-06 1.8e-06 1.55e-06 8.5e-07 1.75e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1e-06 1.15e-06 8e-07 1.05e-06 1.5e-06 9.5e-07 7.5e-07 1.8e-06 1.1e-06 2.5e-06 1.85e-06 1.45e-06 7.5e-07 1.6e-06 1.2e-06
3 1.35e-06 1.85e-06 1.25e-06 1.9e-06 1.4e-06 1.85e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.15e-06 1.4e-06 1.95e-06 1.05e-06 1.3e-06 1.95e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.4e-06 1.65e-06 1.7e-06 1.1e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 1.25e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.3e-06 9.5e-07 1.25e-06 1.7e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 2.55e-06 2.05e-06 1.7e-06 1.35e-06 1.4e-06 1.7e-06
4 6.5e-07 1.95e-06 7.5e-07 1.4e-06 1e-07 8.5e-07 5.5e-07 4e-07 8e-07 5e-07 9e-07 1.05e-06 1.5e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.15e-06 1.25e-06 8.5e-07 1.4e-06 1.9e-06 6.5e-07 1e-06 9.5e-07 1.2e-06 1.9e-06 1.95e-06 1.4e-06 1.05e-06 1.45e-06 1.25e-06 1.1e-06 7.5e-07 1.1e-06 8.5e-07 1e-06 8.5e-07 1.35e-06 1.3e-06 1e-06 9.5e-07 7e-07 1.95e-06 6.5e-07 2.3e-06 1.45e-06 1.05e-06 1.5e-07 1.15e-06 6.5e-07
5 9e-07 2.3e-06 1.4e-06 1.85e-06 8.5e-07 1.2e-06 9.5e-07 8e-07 1.25e-06 1e-06 1.25e-06 1.35e-06 1.85e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.15e-06 1.25e-06 1.1e-06 1.7e-06 2.05e-06 7e-07 1.25e-06 7e-07 1.7e-06 2.05e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 1.7e-06 1.05e-06 1.2e-06 1.5e-06 8e-07 1.3e-06 1.05e-06 1.85e-06 1.65e-06 1.35e-06 1.25e-06 1.4e-06 2.3e-06 7e-07 2.65e-06 1.9e-06 1.3e-06 8e-07 1.45e-06 9e-07
6 6.5e-07 1.9e-06 1e-06 1.35e-06 5.5e-07 9.5e-07 8e-07 5e-07 8e-07 8.5e-07 1.1e-06 9e-07 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 8.5e-07 1.65e-06 1.9e-06 5e-07 9e-07 8.5e-07 1.35e-06 1.75e-06 1.95e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.35e-06 9.5e-07 1.3e-06 9.5e-07 1.05e-06 6e-07 1.35e-06 1.25e-06 1.3e-06 1e-06 1.1e-06 1.9e-06 5e-07 2.25e-06 1.45e-06 1.05e-06 5.5e-07 1.45e-06 8.5e-07
7 6.5e-07 2e-06 9.5e-07 1.45e-06 4e-07 8e-07 5e-07 7e-07 8.5e-07 7e-07 1.05e-06 1e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.35e-06 8.5e-07 1.55e-06 1.95e-06 4.5e-07 9.5e-07 9e-07 1.35e-06 1.9e-06 2e-06 1.45e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 9e-07 1.25e-06 9.5e-07 9.5e-07 7e-07 1.45e-06 1.35e-06 1.2e-06 9e-07 1e-06 2e-06 4.5e-07 2.35e-06 1.5e-06 1.05e-06 4e-07 1.35e-06 6.5e-07
8 1e-06 1.95e-06 1.1e-06 1.45e-06 8e-07 1.25e-06 8e-07 8.5e-07 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.7e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.55e-06 1.4e-06 1.15e-06 1.75e-06 2.1e-06 9.5e-07 1.2e-06 1.15e-06 1.35e-06 1.6e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.05e-06 1.25e-06 1e-06 1.55e-06 1.2e-06 1.2e-06 1.95e-06 9.5e-07 2.4e-06 1.6e-06 1.35e-06 8e-07 1.7e-06 1.2e-06
9 8e-07 2.15e-06 1.05e-06 1.6e-06 5e-07 1e-06 8.5e-07 7e-07 1.1e-06 7e-07 8e-07 1.25e-06 1.7e-06 1.8e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.4e-06 9e-07 1.55e-06 2.1e-06 8.5e-07 9e-07 1.1e-06 1.4e-06 2.1e-06 2.15e-06 1.7e-06 9.5e-07 1.65e-06 1.55e-06 9.5e-07 6.5e-07 1.3e-06 1e-06 1.2e-06 1.05e-06 1.55e-06 1.5e-06 8.5e-07 1.15e-06 1.05e-06 2.15e-06 8.5e-07 2.5e-06 1.75e-06 1.1e-06 4.5e-07 1.25e-06 5.5e-07
