 slim_761992991 slim_761992945 slim_761992978 slim_761992956 slim_761992949 slim_761992952 slim_761992966 slim_761992959 slim_761992981 slim_761992962 slim_761992983 slim_761992955 slim_761992965 slim_761992997 slim_761992948 slim_761992977 slim_761992980 slim_761992982 slim_761992994 slim_761992960 slim_761992947 slim_761992961 slim_761992984 slim_761992963 slim_761992971 slim_761992969 slim_761992950 slim_761992988 slim_761992999 slim_761992985 slim_761992954 slim_761992974 slim_761992986 slim_761992970 slim_761992946 slim_761992989 slim_761992987 slim_761992975 slim_761992972 slim_761992953 slim_761992998 slim_761992964 slim_761992967 slim_761992992 slim_761992973 slim_761992951 slim_761992993 slim_761992958 slim_761992968 slim_761992957 slim_761992995 slim_761992979 slim_761992976 slim_761992996 slim_761992990
0 2.3e-06 2.15e-06 1.95e-06 2.5e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.9e-06 1.95e-06 2.1e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.35e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.15e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 1.5e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 1.9e-06 2.65e-06 2.05e-06 2.2e-06 1.85e-06 2.45e-06 2.85e-06 2.1e-06 1.85e-06 3.1e-06
1 2.15e-06 3.6e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 2.4e-06 2.7e-06 2.9e-06 2.1e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.7e-06 2.15e-06 2.55e-06 3.1e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.5e-06 1.85e-06 3e-06 2.1e-06 3.05e-06 2.9e-06 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.65e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 2.75e-06
2 1.95e-06 2.1e-06 2.2e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 1.8e-06 2.55e-06 2.4e-06 1.95e-06 2.8e-06 1.8e-06 2.6e-06 3.1e-06 2.5e-06 2.65e-06 1.8e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 1.85e-06 2e-06 3.1e-06 1.85e-06 3.1e-06 2.85e-06 1.3e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.2e-06 2.75e-06 2.55e-06 1.75e-06 2.6e-06 2.75e-06 2.45e-06 2e-06 2.45e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06
3 2.5e-06 2.7e-06 2.75e-06 2.2e-06 1.8e-06 2.2e-06 1.7e-06 1.6e-06 2.75e-06 1.6e-06 2.8e-06 2.4e-06 1.45e-06 1.45e-06 2e-06 2.05e-06 1.55e-06 1.55e-06 3.1e-06 1.6e-06 2.35e-06 2.2e-06 2.9e-06 1.8e-06 1.45e-06 2.2e-06 1.85e-06 2.85e-06 2.15e-06 1.75e-06 1.45e-06 2.25e-06 2.65e-06 1.9e-06 2.35e-06 1.7e-06 3.05e-06 2.7e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2.5e-06 1.65e-06 1.35e-06 1.85e-06 1.2e-06 1.9e-06 1.65e-06 3e-06 1.25e-06 1.65e-06 1.75e-06 2.7e-06 1.65e-06
4 2.15e-06 2.15e-06 2.7e-06 1.8e-06 2.3e-06 2.15e-06 1.65e-06 1.45e-06 2.55e-06 1.2e-06 2.6e-06 2.2e-06 1.45e-06 1.4e-06 1.4e-06 2e-06 1.5e-06 1.4e-06 2.9e-06 1.8e-06 2.3e-06 2.05e-06 2.75e-06 1.75e-06 1.5e-06 2.15e-06 1.95e-06 2.9e-06 2e-06 1.85e-06 1.4e-06 2.2e-06 2.05e-06 2.05e-06 2.35e-06 2.25e-06 2.9e-06 2.55e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 1.6e-06 1.3e-06 1.85e-06 1.3e-06 1.55e-06 1.5e-06 2.8e-06 1.35e-06 1.85e-06 1.3e-06 2.1e-06 1.75e-06
5 2.7e-06 2.75e-06 2.6e-06 2.2e-06 2.15e-06 2.9e-06 2.05e-06 1.75e-06 2.6e-06 2e-06 2.6e-06 2.7e-06 1.8e-06 1.65e-06 2.4e-06 2e-06 1.85e-06 1.8e-06 3.1e-06 2.05e-06 2.35e-06 2.55e-06 3.15e-06 2.15e-06 1.85e-06 2.4e-06 1.75e-06 2.9e-06 2.2e-06 1.65e-06 1.75e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.45e-06 3.45e-06 2.7e-06 2e-06 1.55e-06 1.8e-06 1.5e-06 2.65e-06 1.5e-06 1.7e-06 2.05e-06 1.6e-06 2.2e-06 1.85e-06 3.2e-06 1.75e-06 2.05e-06 2.05e-06 3.1e-06 1.65e-06
6 2.55e-06 2.4e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 0.0 1.45e-06 2.6e-06 1.45e-06 3.2e-06 2.45e-06 4.5e-07 1.15e-06 1.15e-06 1.65e-06 5.5e-07 1.25e-06 2.95e-06 1.95e-06 1.15e-06 2.25e-06 3.5e-06 1e-07 1.1e-06 1.35e-06 2e-06 2.55e-06 1.8e-06 1.9e-06 4.5e-07 1.4e-06 2.3e-06 2.25e-06 1.2e-06 2.8e-06 3.25e-06 2.5e-06 4.5e-07 1.5e-06 1.05e-06 1.75e-06 1.8e-06 1.15e-06 8.5e-07 1.7e-06 1e-06 1.85e-06 8e-07 3.2e-06 9e-07 8.5e-07 1.6e-06 2.9e-06 1.25e-06
7 2.4e-06 2.7e-06 2.7e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.3e-06 2.5e-06 1.35e-06 2.65e-06 2.15e-06 1.15e-06 9e-07 1.8e-06 1.7e-06 1.15e-06 9.5e-07 3.15e-06 1.55e-06 2.25e-06 2.05e-06 2.85e-06 1.55e-06 1.15e-06 2e-06 1.6e-06 3.1e-06 1.7e-06 1.5e-06 1.05e-06 2.05e-06 2.6e-06 1.75e-06 2.3e-06 2.05e-06 3.25e-06 2.45e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 2.35e-06 1.1e-06 1e-06 1.6e-06 8.5e-07 1.35e-06 1.05e-06 2.95e-06 1.05e-06 1.55e-06 1.4e-06 2.65e-06 1.3e-06
8 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 4.4e-06 2.4e-06 2.6e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.2e-06 2.55e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.4e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.8e-06 2.65e-06 3.2e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.75e-06 2.3e-06 2.85e-06 2.45e-06 2.4e-06 2.4e-06
9 1.95e-06 2.1e-06 2.5e-06 1.6e-06 1.2e-06 2e-06 1.45e-06 1.35e-06 2.4e-06 1.9e-06 2.4e-06 2.05e-06 1.25e-06 1.3e-06 1.35e-06 1.85e-06 1.35e-06 1.25e-06 2.7e-06 1.6e-06 2.1e-06 1.85e-06 2.6e-06 1.55e-06 1.35e-06 1.95e-06 1.75e-06 2.7e-06 1.85e-06 1.65e-06 1.25e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.7e-06 2.35e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 2.6e-06 1.15e-06 1.65e-06 1.15e-06 1.9e-06 1.6e-06
