 slim_337546913 slim_337546952 slim_337546757 slim_337546934 slim_337546788 slim_337546559 slim_337546571 slim_337546959 slim_337546813 slim_337546963 slim_337546937 slim_337546967 slim_337546918 slim_337546971 slim_337546870 slim_337546796 slim_337546864 slim_337546739 slim_337546907 slim_337546881 slim_337546947 slim_337546825 slim_337546919 slim_337546723 slim_337546975 slim_337546865 slim_337546961 slim_337546933 slim_337546977 slim_337546669 slim_337546745 slim_337546982 slim_337546905 slim_337546783 slim_337546951 slim_337546775 slim_337546987 slim_337546985 slim_337546908 slim_337546912 slim_337546899 slim_337546948 slim_337546826 slim_337546889 slim_337546960 slim_337546857 slim_337546942 slim_337546648 slim_337546802 slim_337546983 slim_337546974 slim_337546930 slim_337546901 slim_337546614 slim_337546311 slim_337546838 slim_337546953 slim_337546856 slim_337546879 slim_337546914 slim_337546972 slim_337546940 slim_337546910 slim_337546932 slim_337546906 slim_337546924 slim_337546840 slim_337546945 slim_337546969 slim_337546954 slim_337546970 slim_337546622 slim_337546852 slim_337546726 slim_337546980 slim_337546955 slim_337546646 slim_337546827 slim_337546830 slim_337546938 slim_337546762 slim_337546941 slim_337546644 slim_337546986 slim_337546794 slim_337546979 slim_337546841 slim_337546976 slim_337546964 slim_337546922 slim_337546891 slim_337546968 slim_337546929 slim_337546863 slim_337546915 slim_337546281 slim_337546916 slim_337546890 slim_337546931 slim_337546686
0 3.27e-05 0.0001384 1.785e-05 8.645e-05 1.775e-05 0.0001471 7.765e-05 9.55e-05 9.635e-05 1.9e-05 6.165e-05 3.01e-05 8.55e-05 5.965e-05 9.54e-05 0.00017535 7.615e-05 9.61e-05 6.855e-05 9.57e-05 0.00014745 7.015e-05 6.075e-05 0.000113 9.56e-05 0.0001114 9.745e-05 0.0001185 0.00015895 8.045e-05 0.00017405 0.00017415 0.00013755 0.00010255 8.03e-05 8.34e-05 0.0001235 9.56e-05 0.0001195 9.685e-05 9.56e-05 9.605e-05 0.0001759 9.845e-05 0.00017475 7.63e-05 9.48e-05 1.775e-05 0.00010705 1.81e-05 0.0001134 9.84e-05 9.615e-05 0.0001114 6.095e-05 0.00022085 9.7e-05 9.815e-05 0.0001742 1.895e-05 6.17e-05 6.065e-05 0.00011175 2.11e-05 9.75e-05 9.475e-05 7.77e-05 0.00013785 3.115e-05 9.525e-05 0.00011375 0.00013845 0.0001373 1.915e-05 0.00010925 0.00013995 1.975e-05 1.65e-05 6.065e-05 0.0001377 6.675e-05 0.0001731 0.00017525 5.96e-05 0.00013775 0.00013885 5.14e-05 9.365e-05 3.28e-05 1.755e-05 7.935e-05 1.94e-05 9.725e-05 1.94e-05 0.0001132 9.525e-05 6.17e-05 6.97e-05 0.00011295 8.67e-05
1 0.0001384 7.61e-05 0.00013785 0.00010345 0.00012645 4.575e-05 9.935e-05 8.55e-05 0.00010855 0.00013705 8.235e-05 0.0001392 0.0001037 8.29e-05 8.56e-05 4.545e-05 0.00011935 8.57e-05 8.77e-05 0.00010415 0.0001354 8.7e-05 8.275e-05 0.00010085 9.785e-05 4.31e-05 9.7e-05 6.33e-05 5.405e-05 9.81e-05 6.925e-05 6.945e-05 4.195e-05 8.615e-05 9.425e-05 8.59e-05 5.365e-05 9.845e-05 0.00012135 9.67e-05 9.815e-05 9.795e-05 5.65e-05 9.7e-05 6.995e-05 0.00010835 9.81e-05 0.00013705 8.89e-05 0.0001367 0.00011245 9.625e-05 0.0001094 0.0001032 8.235e-05 9.75e-05 9.67e-05 0.00010385 7.015e-05 0.0001255 8.405e-05 9.32e-05 0.0001132 0.0001275 9.155e-05 8.75e-05 9.94e-05 4.265e-05 0.00012685 9.82e-05 0.0001143 5.4e-05 4.255e-05 0.000136 9.66e-05 4.08e-05 0.00013675 0.00013845 8.185e-05 4.245e-05 8.695e-05 5.815e-05 4.53e-05 8.29e-05 4.25e-05 5.52e-05 0.0001588 0.00012355 0.0001369 0.0001488 0.00011335 0.00012475 8.575e-05 0.0001243 0.00011325 9.795e-05 8.08e-05 8.64e-05 0.0001138 9.695e-05
2 1.785e-05 0.00013785 2.51e-05 8.54e-05 1.705e-05 0.000147 7.505e-05 9.25e-05 9.46e-05 1.585e-05 6.3e-05 2.56e-05 8.445e-05 5.82e-05 9.26e-05 0.00017395 7.82e-05 9.915e-05 6.765e-05 9.54e-05 0.0001471 7.06e-05 6.36e-05 0.00010985 9.365e-05 0.00011265 9.865e-05 0.0001185 0.0001607 7.91e-05 0.00017475 0.00017495 0.00013635 0.00010135 8.365e-05 8.365e-05 0.0001243 9.235e-05 0.00012235 9.815e-05 9.395e-05 9.43e-05 0.000177 9.87e-05 0.0001748 7.345e-05 9.715e-05 2.15e-05 0.0001068 1.995e-05 0.00011045 9.54e-05 9.155e-05 0.0001105 6.105e-05 0.0002225 9.755e-05 9.615e-05 0.0001733 1.985e-05 6.295e-05 5.78e-05 0.0001085 2.225e-05 9.56e-05 9.4e-05 7.51e-05 0.000137 3.06e-05 9.49e-05 0.00011235 0.0001381 0.0001387 1.8e-05 0.00010635 0.00014045 2.005e-05 1.79e-05 6.07e-05 0.00013685 6.62e-05 0.00017565 0.00017385 5.82e-05 0.0001369 0.0001377 4.73e-05 9.065e-05 3.26e-05 1.76e-05 7.795e-05 2.095e-05 9.525e-05 2.195e-05 0.00011355 9.455e-05 6.28e-05 7.135e-05 0.0001103 8.945e-05
3 8.645e-05 0.00010345 8.54e-05 0.0001416 7.535e-05 0.00010145 7.33e-05 0.0001035 0.00012275 8.54e-05 7.635e-05 9.735e-05 7.205e-05 7.585e-05 0.0001036 0.0001299 0.00011515 0.00010385 7.32e-05 0.00011945 0.00014635 7.24e-05 7.63e-05 0.00010145 0.00011295 7.375e-05 0.00011395 0.0001031 0.0001257 9.725e-05 0.0001502 0.0001504 0.0001024 0.00010495 9.935e-05 8.545e-05 9.785e-05 0.00011245 0.00013675 0.00011365 0.00011275 0.00011245 0.0001404 0.0001139 0.00015065 0.00010405 0.00011395 8.625e-05 0.000115 8.615e-05 0.00011155 0.0001134 0.0001227 0.0001014 7.485e-05 0.00017355 0.00011335 0.0001189 0.0001503 7.525e-05 7.515e-05 8.575e-05 0.00011135 7.875e-05 0.0001095 0.000103 7.335e-05 0.00010285 8.835e-05 0.0001128 0.0001112 0.0001133 0.0001031 8.615e-05 0.0001257 0.0001032 8.71e-05 8.65e-05 7.555e-05 0.0001027 7.425e-05 0.0001403 0.0001298 7.585e-05 0.00010275 0.0001129 7.205e-05 0.00010185 9.84e-05 9.645e-05 0.00011035 7.625e-05 0.000103 7.605e-05 0.0001108 0.00011255 7.675e-05 7.32e-05 0.0001107 0.00011355
4 1.775e-05 0.00012645 1.705e-05 7.535e-05 1.02e-05 0.0001356 6.605e-05 8.38e-05 0.0001068 1.7e-05 5.11e-05 2.935e-05 7.49e-05 4.79e-05 8.36e-05 0.0001638 7.79e-05 8.535e-05 5.75e-05 0.0001018 0.00013625 5.85e-05 4.965e-05 0.00010125 9.43e-05 0.0001 9.845e-05 0.00010725 0.00015875 8.05e-05 0.00018505 0.00018515 0.0001258 9.04e-05 8.135e-05 7.17e-05 0.0001232 9.54e-05 0.0001207 9.76e-05 9.43e-05 9.46e-05 0.00017575 9.895e-05 0.0001858 6.555e-05 9.525e-05 1.78e-05 9.535e-05 1.79e-05 0.0001128 9.755e-05 0.00010635 0.0001001 4.825e-05 0.0002095 9.78e-05 0.00010455 0.00018525 5.25e-06 5.03e-05 5.95e-05 0.0001112 1.04e-05 9.22e-05 8.3e-05 6.61e-05 0.0001261 2.09e-05 9.53e-05 0.00011375 0.00013785 0.0001252 1.935e-05 0.0001081 0.00012815 2.135e-05 1.765e-05 4.785e-05 0.00012595 5.51e-05 0.0001726 0.0001637 4.805e-05 0.000126 0.0001383 4.055e-05 8.285e-05 3.28e-05 2.93e-05 7.525e-05 7.85e-06 8.575e-05 8e-06 0.00011315 9.525e-05 5.105e-05 5.74e-05 0.00011265 8.775e-05
5 0.0001471 4.575e-05 0.000147 0.00010145 0.0001356 6.99e-05 0.0001103 8.61e-05 0.0001082 0.00014575 9.445e-05 0.00014775 0.0001015 9.56e-05 8.62e-05 3.635e-05 0.0001203 8.735e-05 8.62e-05 0.0001047 0.00013665 8.47e-05 9.455e-05 0.00010085 9.83e-05 4.44e-05 9.72e-05 6.735e-05 4.9e-05 9.865e-05 6.06e-05 6.08e-05 4.575e-05 8.715e-05 9.76e-05 8.52e-05 5.715e-05 9.955e-05 0.00012155 9.81e-05 9.76e-05 9.84e-05 4.83e-05 9.765e-05 6.035e-05 0.0001104 9.895e-05 0.0001453 8.94e-05 0.0001458 0.00011375 9.705e-05 0.00010965 0.0001037 9.345e-05 8.87e-05 9.835e-05 0.0001052 6.06e-05 0.0001342 9.45e-05 0.00010525 0.000112 0.00013535 9.31e-05 8.86e-05 0.00011035 4.5e-05 0.00013715 9.85e-05 0.00011305 5.775e-05 4.66e-05 0.0001457 9.735e-05 4.565e-05 0.00014715 0.00014715 9.41e-05 4.485e-05 8.665e-05 4.975e-05 3.625e-05 9.56e-05 4.49e-05 5.78e-05 0.0001674 0.000125 0.00014695 0.00015685 0.00011585 0.00013475 8.705e-05 0.0001342 0.0001124 9.825e-05 9.465e-05 8.435e-05 0.00011405 0.00010645
6 7.765e-05 9.935e-05 7.505e-05 7.33e-05 6.605e-05 0.0001103 0.0001216 0.0001005 0.00012345 7.535e-05 6.375e-05 8.69e-05 7.365e-05 6.47e-05 0.0001006 0.00013725 0.0001147 0.00010305 7.48e-05 0.00011985 0.0001445 7.52e-05 6.645e-05 9.865e-05 0.00011225 7.445e-05 0.0001135 0.0001013 0.0001336 9.68e-05 0.00016105 0.00016125 0.0001 0.00010325 9.78e-05 8.57e-05 9.665e-05 0.00011125 0.00013695 0.0001134 0.00011215 0.00011225 0.0001498 0.0001132 0.0001611 0.000102 0.00011395 7.835e-05 0.00011415 7.74e-05 0.0001099 0.0001106 0.00012205 0.0001008 6.34e-05 0.0001822 0.0001121 0.00011775 0.0001603 6.63e-05 6.46e-05 7.465e-05 0.0001101 6.97e-05 0.0001076 0.00010225 6.085e-05 0.0001007 7.665e-05 0.00011345 0.0001117 0.00011235 0.0001016 7.57e-05 0.00012245 0.0001012 7.59e-05 7.77e-05 6.485e-05 0.00010055 7.435e-05 0.0001506 0.00013715 6.47e-05 0.0001006 0.00011055 6.2e-05 0.0001 8.775e-05 8.77e-05 0.0001078 6.625e-05 0.00010135 6.65e-05 0.00011225 0.0001132 6.44e-05 7.555e-05 0.0001107 0.0001035
7 9.55e-05 8.55e-05 9.25e-05 0.0001035 8.38e-05 8.61e-05 0.0001005 0.0001626 0.00010745 9.375e-05 8.62e-05 9.395e-05 0.00010305 8.415e-05 8.17e-05 8.53e-05 9.95e-05 8.775e-05 8.62e-05 0.0001035 0.0001367 8.815e-05 8.725e-05 9.83e-05 9.605e-05 8.86e-05 9.75e-05 8.8e-05 9.945e-05 9.64e-05 0.0001109 0.0001111 8.525e-05 8.88e-05 9.805e-05 8.89e-05 9.895e-05 9.54e-05 0.00012295 9.815e-05 9.585e-05 9.635e-05 9.97e-05 9.785e-05 0.00011025 8.57e-05 9.815e-05 9.71e-05 8.7e-05 9.615e-05 0.000112 9.505e-05 0.00010605 0.00010185 8.51e-05 0.0001375 9.79e-05 0.0001044 0.0001095 8.49e-05 8.7e-05 9.465e-05 0.0001095 8.47e-05 9.115e-05 8.535e-05 0.00010055 8.485e-05 8.525e-05 9.69e-05 0.000113 9.82e-05 8.74e-05 9.47e-05 9.5e-05 8.76e-05 9.61e-05 9.555e-05 8.505e-05 8.47e-05 8.46e-05 0.0001004 8.52e-05 8.415e-05 8.475e-05 9.795e-05 0.00011525 0.0001024 9.755e-05 0.0001061 9.495e-05 8.525e-05 8.47e-05 8.575e-05 0.00011415 9.665e-05 8.595e-05 8.805e-05 0.00011255 9.865e-05
8 9.635e-05 0.00010855 9.46e-05 0.00012275 0.0001068 0.0001082 0.00012345 0.00010745 0.000166 9.555e-05 0.00010985 9.625e-05 0.00012235 0.00010735 0.00010755 0.00010805 9.86e-05 0.00010985 0.00010685 8.825e-05 0.0001587 0.00010725 0.00010905 0.0001233 9.62e-05 0.00010805 9.765e-05 0.0001086 9.615e-05 9.5e-05 8.355e-05 8.375e-05 0.0001076 0.00011065 9.785e-05 0.00010955 9.64e-05 9.545e-05 0.0001216 9.71e-05 9.655e-05 9.605e-05 9.615e-05 9.805e-05 8.46e-05 0.0001083 9.815e-05 9.675e-05 0.00010945 9.69e-05 0.00011185 9.74e-05 8.395e-05 0.00012295 0.0001077 0.00015855 9.76e-05 8.965e-05 8.475e-05 0.0001076 0.000109 9.575e-05 0.0001112 0.0001081 0.0001011 0.00010775 0.0001235 0.0001079 0.0001102 9.46e-05 0.00011145 9.63e-05 0.00010865 9.665e-05 9.835e-05 0.00010815 9.895e-05 9.64e-05 0.00010795 0.00010775 0.0001073 9.62e-05 0.00010795 0.00010735 0.0001078 9.665e-05 0.00013745 0.000124 9.925e-05 8.485e-05 0.00010265 0.00010895 0.0001076 0.0001086 0.00011055 9.435e-05 0.0001097 0.0001073 0.0001108 9.95e-05
9 1.9e-05 0.00013705 1.585e-05 8.54e-05 1.7e-05 0.00014575 7.535e-05 9.375e-05 9.555e-05 3.03e-05 6.205e-05 2.84e-05 8.515e-05 5.905e-05 9.36e-05 0.00017325 7.875e-05 9.745e-05 6.845e-05 9.58e-05 0.00014625 6.9e-05 6.17e-05 0.0001103 9.37e-05 0.0001113 9.8e-05 0.0001178 0.0001598 8.025e-05 0.0001756 0.0001758 0.00013565 0.00010025 8.275e-05 8.23e-05 0.0001233 9.51e-05 0.0001213 9.895e-05 9.385e-05 9.385e-05 0.00017625 9.94e-05 0.00017565 7.6e-05 9.695e-05 1.975e-05 0.00010695 1.975e-05 0.0001114 9.625e-05 9.395e-05 0.00011075 5.92e-05 0.0002207 9.825e-05 9.715e-05 0.0001741 1.66e-05 6.13e-05 5.865e-05 0.00010945 2.24e-05 9.595e-05 9.435e-05 7.54e-05 0.0001362 3.155e-05 9.605e-05 0.00011285 0.0001388 0.0001369 1.885e-05 0.00010705 0.00013955 2.075e-05 1.89e-05 5.86e-05 0.00013605 6.64e-05 0.000174 0.00017315 5.92e-05 0.0001361 0.00013835 4.97e-05 9.24e-05 3.32e-05 1.855e-05 7.87e-05 1.925e-05 9.625e-05 2.025e-05 0.00011285 9.595e-05 6.18e-05 6.91e-05 0.00011235 8.87e-05
