 slim_762361757 slim_762361746 slim_762361732 slim_762361759 slim_762361740 slim_762361768 slim_762361777 slim_762361729 slim_762361736 slim_762361747 slim_762361767 slim_762361741 slim_762361769 slim_762361745 slim_762361765 slim_762361731 slim_762361735 slim_762361748 slim_762361773 slim_762361775 slim_762361754 slim_762361738 slim_762361737 slim_762361752 slim_762361758 slim_762361755 slim_762361776 slim_762361753 slim_762361730 slim_762361761 slim_762361764 slim_762361762 slim_762361751 slim_762361774 slim_762361756 slim_762361770 slim_762361771 slim_762361734 slim_762361760 slim_762361733 slim_762361763 slim_762361772 slim_762361744 slim_762361743 slim_762361750 slim_762361749 slim_762361742 slim_762361739 slim_762361766
0 2.2e-06 2.65e-06 1.2e-06 2.45e-06 1.3e-06 1.3e-06 2.95e-06 2.25e-06 2.55e-06 1.25e-06 1.25e-06 2.75e-06 3.05e-06 2.3e-06 1.3e-06 2.65e-06 4.05e-06 1.3e-06 2.7e-06 2.7e-06 2.7e-06 2.15e-06 2.65e-06 1.25e-06 4.05e-06 2.45e-06 1.6e-06 3.8e-06 1.65e-06 2.9e-06 2.65e-06 2.4e-06 1.15e-06 3.05e-06 1.2e-06 3.8e-06 3.3e-06 2.75e-06 2.9e-06 2.1e-06 4.4e-06 2.75e-06 1.95e-06 2.95e-06 3.05e-06 1.25e-06 1.3e-06 3.8e-06 2.55e-06
1 2.65e-06 3.4e-06 2.55e-06 2.65e-06 2.5e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.3e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.4e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.9e-06 2.45e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06 2.85e-06 2.55e-06 2.6e-06 2e-06 2.35e-06
2 1.2e-06 2.55e-06 2e-06 2.3e-06 1.15e-06 1.15e-06 2.75e-06 2.15e-06 2.35e-06 1.1e-06 1.05e-06 2.75e-06 2.95e-06 2.15e-06 1.3e-06 2.4e-06 3.85e-06 1.2e-06 2.6e-06 2.5e-06 2.5e-06 1.95e-06 2.5e-06 1.05e-06 3.95e-06 2.3e-06 1.4e-06 3.6e-06 1.5e-06 2.75e-06 2.65e-06 2.2e-06 1.15e-06 3.05e-06 1.2e-06 3.6e-06 3.1e-06 2.65e-06 2.75e-06 1.9e-06 4.2e-06 2.6e-06 1.75e-06 2.75e-06 3.05e-06 1.15e-06 1.3e-06 3.75e-06 2.35e-06
3 2.45e-06 2.65e-06 2.3e-06 3e-06 1.65e-06 2.3e-06 2.5e-06 2.9e-06 2.15e-06 1.6e-06 1.55e-06 3.15e-06 2.4e-06 1.6e-06 2.5e-06 2.2e-06 2.75e-06 2.2e-06 2.95e-06 2.25e-06 2.1e-06 1.65e-06 2.25e-06 2.2e-06 3.05e-06 2.9e-06 2.75e-06 2.65e-06 1.6e-06 2.2e-06 3.15e-06 2.05e-06 2.4e-06 3.45e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 2.2e-06 2.3e-06 3.2e-06 2.4e-06 2.25e-06 2.5e-06 3.45e-06 1.65e-06 2.45e-06 3e-06 2.25e-06
4 1.3e-06 2.5e-06 1.15e-06 1.65e-06 5e-07 1.15e-06 2.4e-06 2.3e-06 2.1e-06 3.5e-07 3e-07 3.15e-06 2.7e-06 1.45e-06 1.35e-06 2.1e-06 3.9e-06 1.25e-06 3e-06 2.15e-06 2.15e-06 1.3e-06 2.2e-06 1.05e-06 4e-06 2.75e-06 1.7e-06 3.65e-06 8.5e-07 2.45e-06 3.15e-06 1.9e-06 1.25e-06 3.45e-06 1.8e-06 3.7e-06 3.15e-06 3.05e-06 2.45e-06 1.6e-06 4.25e-06 2.3e-06 1.4e-06 2.4e-06 3.45e-06 3e-07 1.3e-06 3.8e-06 2.05e-06
5 1.3e-06 2.5e-06 1.15e-06 2.3e-06 1.15e-06 1.9e-06 2.7e-06 2.05e-06 2.25e-06 1e-06 9.5e-07 2.65e-06 2.9e-06 2.05e-06 1.3e-06 2.4e-06 3.8e-06 1.15e-06 2.5e-06 2.4e-06 2.45e-06 1.9e-06 2.45e-06 9.5e-07 3.9e-06 2.3e-06 1.35e-06 3.55e-06 1.5e-06 2.75e-06 2.7e-06 2.15e-06 1.2e-06 2.95e-06 1.3e-06 3.55e-06 3.05e-06 2.55e-06 2.75e-06 1.85e-06 4.15e-06 2.5e-06 1.65e-06 2.7e-06 2.95e-06 1.2e-06 1.1e-06 3.7e-06 2.3e-06
6 2.95e-06 2.55e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 4.3e-06 3.25e-06 2.6e-06 2.35e-06 2.2e-06 2.95e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 2.8e-06 2.45e-06 2.5e-06 2.7e-06 2.95e-06 2.25e-06 2.8e-06 3e-06 3e-06 2.5e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.65e-06 2.55e-06 2.15e-06 2.85e-06 2.5e-06 2.85e-06 2.75e-06 2.45e-06
7 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2.3e-06 2.05e-06 3.25e-06 3.5e-06 2.95e-06 2.25e-06 2.2e-06 3e-06 3.1e-06 2.8e-06 2.4e-06 2.95e-06 3.75e-06 2.05e-06 2.85e-06 3e-06 3.05e-06 2.6e-06 2.75e-06 2e-06 3.75e-06 2.75e-06 2.25e-06 3.6e-06 2.35e-06 3.05e-06 3.05e-06 2.75e-06 2.2e-06 3.3e-06 2.2e-06 3.6e-06 3.25e-06 2.9e-06 3.05e-06 2.65e-06 4.05e-06 2.85e-06 2.55e-06 3.25e-06 3.3e-06 2.3e-06 2.2e-06 3.4e-06 2.9e-06
8 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06 2.25e-06 2.6e-06 2.95e-06 3.1e-06 2e-06 1.9e-06 2.9e-06 2.35e-06 2.1e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 2.95e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.1e-06 2.9e-06 2e-06 2.4e-06 3.2e-06 2.5e-06 2.1e-06 2.3e-06 2.75e-06 2.1e-06 2e-06 3.05e-06 2.25e-06 1.95e-06 2.6e-06 3.2e-06 2.2e-06 2.4e-06 2.9e-06 2.2e-06
9 1.25e-06 2.45e-06 1.1e-06 1.6e-06 3.5e-07 1e-06 2.35e-06 2.25e-06 2e-06 4e-07 2e-07 3.1e-06 2.65e-06 1.3e-06 1.25e-06 2.05e-06 3.85e-06 1.2e-06 2.95e-06 2.05e-06 2.1e-06 1.25e-06 2.15e-06 1e-06 3.95e-06 2.7e-06 1.65e-06 3.6e-06 8e-07 2.4e-06 3.1e-06 1.85e-06 1.2e-06 3.4e-06 1.75e-06 3.65e-06 3.1e-06 3e-06 2.4e-06 1.55e-06 4.2e-06 2.2e-06 1.3e-06 2.35e-06 3.4e-06 3.5e-07 1.15e-06 3.75e-06 2e-06
10 1.25e-06 2.35e-06 1.05e-06 1.55e-06 3e-07 9.5e-07 2.2e-06 2.2e-06 1.9e-06 2e-07 1e-07 3e-06 2.55e-06 1.3e-06 1.15e-06 1.9e-06 3.7e-06 1.2e-06 2.85e-06 1.9e-06 1.95e-06 1.1e-06 2.05e-06 8.5e-07 3.85e-06 2.6e-06 1.5e-06 3.45e-06 7.5e-07 2.35e-06 3e-06 1.7e-06 1.1e-06 3.3e-06 1.65e-06 3.5e-06 2.95e-06 2.9e-06 2.35e-06 1.4e-06 4.05e-06 2.15e-06 1.15e-06 2.2e-06 3.3e-06 4e-07 1.1e-06 3.7e-06 1.85e-06
11 2.75e-06 2.55e-06 2.75e-06 3.15e-06 3.15e-06 2.65e-06 2.95e-06 3e-06 2.9e-06 3.1e-06 3e-06 4.3e-06 2.9e-06 3.15e-06 2.8e-06 2.6e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 3.15e-06 3e-06 2.35e-06 2.6e-06 2.65e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.25e-06 3e-06 3e-06 2.65e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 3.2e-06 2.65e-06 2.6e-06 2.8e-06
12 3.05e-06 2.3e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 2.7e-06 3.1e-06 2.35e-06 2.65e-06 2.55e-06 2.9e-06 4e-06 2.45e-06 3.1e-06 2.4e-06 2.25e-06 2.9e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 2.85e-06 2.95e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.35e-06 2.95e-06 3.25e-06 3.1e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 3e-06 2.3e-06 2.55e-06
