 slim_337548855 slim_337548768 slim_337548821 slim_337548686 slim_337548848 slim_337548925 slim_337548840 slim_337548934 slim_337548774 slim_337548940 slim_337548926 slim_337548817 slim_337548521 slim_337548798 slim_337548929 slim_337548928 slim_337548933 slim_337548820 slim_337548807 slim_337548869 slim_337548916 slim_337548756 slim_337548923 slim_337548782 slim_337548843 slim_337548932 slim_337548810 slim_337548930 slim_337548931 slim_337548548 slim_337548902 slim_337548857 slim_337548813 slim_337548906 slim_337548913 slim_337548909 slim_337548696 slim_337548793 slim_337548839 slim_337548861 slim_337548924 slim_337548937 slim_337548901 slim_337548854 slim_337548769 slim_337548912 slim_337548626 slim_337548873 slim_337548922 slim_337548883 slim_337548871 slim_337548841 slim_337548822 slim_337548856 slim_337548882 slim_337548914 slim_337548888 slim_337548889 slim_337548694 slim_337548711 slim_337548919 slim_337548591 slim_337548809 slim_337548935 slim_337548584 slim_337548751 slim_337548700 slim_337548920 slim_337548865 slim_337548880 slim_337548646 slim_337548732 slim_337548936 slim_337548867 slim_337548917 slim_337548927 slim_337548759 slim_337548353 slim_337548812 slim_337548911 slim_337548811 slim_337548899 slim_337548847 slim_337548900 slim_337548896 slim_337548808 slim_337548878 slim_337548858 slim_337548903 slim_337548814
0 1.14e-05 1.675e-05 2.27e-05 7.95e-06 2.275e-05 1.87e-05 6.58e-05 9.965e-05 8.65e-06 6.555e-05 4.125e-05 6.49e-05 8.34e-05 4.62e-05 6.155e-05 5.845e-05 8.64e-05 5.595e-05 6.47e-05 5.75e-06 4.31e-05 1.45e-05 5.755e-05 7.38e-05 1.555e-05 8.52e-05 2.005e-05 2.505e-05 6.765e-05 5.86e-05 6.71e-05 1.395e-05 5.155e-05 1.415e-05 4.365e-05 1.685e-05 6.715e-05 5.65e-05 6.49e-05 1.695e-05 9.105e-05 2.42e-05 3.395e-05 6.825e-05 3.395e-05 6.5e-05 2.35e-05 0.000124 3.38e-05 3.29e-05 3.74e-05 6.465e-05 4.21e-05 2.41e-05 0.00010725 1.675e-05 4.47e-05 6.77e-05 6.57e-05 1.625e-05 4.185e-05 6.63e-05 0.00010705 2.235e-05 6.8e-05 4.115e-05 6.845e-05 0.00010825 6.565e-05 2.23e-05 2.265e-05 0.00010645 5.795e-05 1.825e-05 8.63e-05 5.655e-05 4.41e-05 3.74e-05 5.64e-05 4.385e-05 5.925e-05 1.775e-05 6.76e-05 4.395e-05 6.705e-05 4.615e-05 6.475e-05 3.32e-05 5.68e-05 6.95e-06
1 1.675e-05 2.62e-05 1.4e-05 1.855e-05 1.575e-05 1.94e-05 5.94e-05 0.00010065 1.655e-05 5.955e-05 3.465e-05 5.74e-05 7.7e-05 3.895e-05 5.495e-05 6.03e-05 7.855e-05 4.845e-05 5.71e-05 1.46e-05 3.845e-05 1.485e-05 5.935e-05 6.61e-05 1.755e-05 7.705e-05 1.94e-05 1.805e-05 6e-05 6.1e-05 6.15e-05 1.455e-05 5.725e-05 1.68e-05 3.825e-05 1.755e-05 6.17e-05 6.02e-05 5.75e-05 1.695e-05 9.275e-05 1.835e-05 3.465e-05 6.015e-05 3.525e-05 5.915e-05 1.65e-05 0.00011805 3.43e-05 3.68e-05 3.795e-05 5.85e-05 3.495e-05 1.825e-05 9.985e-05 2.02e-05 3.825e-05 6.005e-05 5.93e-05 1.855e-05 3.54e-05 6.16e-05 9.965e-05 1.515e-05 6.03e-05 3.455e-05 6.04e-05 0.00010145 5.895e-05 1.45e-05 1.65e-05 0.00010095 5.935e-05 1.845e-05 7.845e-05 5.94e-05 3.515e-05 3.795e-05 5.715e-05 3.805e-05 5.775e-05 2.015e-05 6.04e-05 3.885e-05 6.075e-05 3.72e-05 5.81e-05 3.46e-05 5.82e-05 1.685e-05
2 2.27e-05 1.4e-05 5.3e-06 2.465e-05 6.55e-06 1.875e-05 5.085e-05 0.0001001 2.475e-05 5.11e-05 2.565e-05 4.785e-05 7.01e-05 2.885e-05 4.695e-05 5.93e-05 7.135e-05 3.86e-05 4.745e-05 1.935e-05 3.22e-05 1.12e-05 5.875e-05 5.685e-05 1.72e-05 6.89e-05 2.04e-05 8.95e-06 5.305e-05 6.065e-05 5.445e-05 1.115e-05 6.48e-05 1.45e-05 3.065e-05 1.66e-05 5.46e-05 6e-05 4.85e-05 1.715e-05 9.135e-05 9.35e-06 3.315e-05 5.295e-05 3.585e-05 5.235e-05 5.45e-06 0.0001117 3.215e-05 3.725e-05 3.7e-05 4.985e-05 2.525e-05 9.25e-06 9.23e-05 2.055e-05 3.015e-05 5.31e-05 5.075e-05 1.765e-05 2.51e-05 5.48e-05 9.21e-05 4.2e-06 5.315e-05 2.555e-05 5.305e-05 9.4e-05 4.975e-05 2.75e-06 6.7e-06 9.46e-05 5.87e-05 2.055e-05 7.125e-05 5.92e-05 2.65e-05 3.73e-05 5.575e-05 3.17e-05 5.905e-05 2.025e-05 5.32e-05 3.125e-05 5.365e-05 3.075e-05 4.855e-05 3.375e-05 5.675e-05 2.255e-05
3 7.95e-06 1.855e-05 2.465e-05 9.9e-06 2.53e-05 1.765e-05 6.755e-05 0.0001015 7.5e-06 6.63e-05 4.34e-05 6.71e-05 8.55e-05 4.865e-05 6.205e-05 5.915e-05 8.785e-05 5.845e-05 6.71e-05 7.15e-06 4.36e-05 1.645e-05 5.725e-05 7.61e-05 1.535e-05 8.705e-05 1.925e-05 2.55e-05 6.935e-05 5.775e-05 6.735e-05 1.595e-05 5.29e-05 1.685e-05 4.405e-05 1.725e-05 6.705e-05 5.88e-05 6.64e-05 1.7e-05 8.935e-05 2.5e-05 3.53e-05 6.99e-05 3.63e-05 6.715e-05 2.44e-05 0.00012535 3.605e-05 3.535e-05 3.775e-05 6.67e-05 4.325e-05 2.49e-05 0.0001096 1.745e-05 4.455e-05 6.94e-05 6.745e-05 1.655e-05 4.3e-05 6.67e-05 0.0001094 2.48e-05 6.95e-05 4.33e-05 6.96e-05 0.00010995 6.74e-05 2.475e-05 2.47e-05 0.00010675 5.765e-05 1.815e-05 8.775e-05 5.92e-05 4.51e-05 3.755e-05 5.83e-05 4.4e-05 6.025e-05 1.55e-05 6.8e-05 4.475e-05 6.73e-05 4.605e-05 6.68e-05 3.485e-05 5.825e-05 6.15e-06
4 2.275e-05 1.575e-05 6.55e-06 2.53e-05 9.9e-06 1.9e-05 5.185e-05 0.0001011 2.495e-05 5.18e-05 2.42e-05 4.92e-05 6.8e-05 3.075e-05 4.655e-05 6.035e-05 7.13e-05 4.045e-05 4.905e-05 2.175e-05 2.945e-05 1.355e-05 5.92e-05 5.83e-05 1.515e-05 7.095e-05 2.01e-05 9.95e-06 5.25e-05 6.085e-05 5.53e-05 1.35e-05 6.56e-05 1.45e-05 2.94e-05 1.77e-05 5.485e-05 5.92e-05 5.13e-05 1.785e-05 9.35e-05 1.035e-05 3.345e-05 5.295e-05 3.105e-05 4.995e-05 8.85e-06 0.00010875 3.125e-05 3.355e-05 3.745e-05 5.095e-05 2.65e-05 1.025e-05 9.32e-05 1.925e-05 2.99e-05 5.255e-05 5.175e-05 1.87e-05 2.675e-05 5.5e-05 9.3e-05 6.1e-06 5.25e-05 2.41e-05 5.36e-05 9.47e-05 5.115e-05 5.05e-06 7.8e-06 9.42e-05 5.9e-05 2.055e-05 7.12e-05 5.85e-05 2.87e-05 3.75e-05 5.74e-05 2.895e-05 6.02e-05 2.005e-05 5.34e-05 2.995e-05 5.4e-05 3.005e-05 5.005e-05 3.235e-05 5.83e-05 2.37e-05
5 1.87e-05 1.94e-05 1.875e-05 1.765e-05 1.9e-05 3.04e-05 6.16e-05 0.0001019 1.965e-05 6.165e-05 3.68e-05 6.06e-05 7.805e-05 4.24e-05 5.37e-05 6.1e-05 7.7e-05 5.195e-05 6.06e-05 1.67e-05 3.775e-05 1.835e-05 6.115e-05 6.96e-05 1.69e-05 7.81e-05 1.65e-05 1.885e-05 5.93e-05 6.195e-05 6.215e-05 1.79e-05 6.06e-05 2e-05 3.77e-05 1.795e-05 6.075e-05 6.15e-05 6.015e-05 1.835e-05 9.175e-05 2.01e-05 3.605e-05 5.88e-05 3.615e-05 6.05e-05 1.875e-05 0.0001188 3.655e-05 3.755e-05 3.57e-05 6.075e-05 3.64e-05 2e-05 0.00010225 1.96e-05 3.64e-05 5.935e-05 6.15e-05 1.92e-05 3.66e-05 6.145e-05 0.00010205 1.93e-05 5.94e-05 3.67e-05 5.905e-05 0.000103 6.16e-05 1.91e-05 1.99e-05 0.0001018 6.115e-05 2.02e-05 7.69e-05 6.15e-05 3.485e-05 3.55e-05 5.94e-05 3.64e-05 6.125e-05 1.925e-05 6.01e-05 3.735e-05 6.06e-05 3.55e-05 6.08e-05 3.58e-05 5.965e-05 1.85e-05
6 6.58e-05 5.94e-05 5.085e-05 6.755e-05 5.185e-05 6.16e-05 9.26e-05 5.6e-05 6.81e-05 5.095e-05 7.05e-05 4.9e-05 6.86e-05 4.855e-05 8.98e-05 5.68e-05 6.97e-05 4.855e-05 4.835e-05 6.38e-05 7.24e-05 5.705e-05 5.74e-05 4.86e-05 6.02e-05 5.245e-05 6.28e-05 5.18e-05 5.065e-05 5.72e-05 5.345e-05 5.7e-05 6.52e-05 5.9e-05 7.24e-05 5.835e-05 5.045e-05 5.78e-05 4.945e-05 5.78e-05 0.00012355 5.195e-05 7.795e-05 5.155e-05 7.845e-05 5.105e-05 5.205e-05 0.0001344 7.69e-05 7.935e-05 7.815e-05 4.715e-05 7.17e-05 5.185e-05 4.685e-05 6.065e-05 7.38e-05 5.07e-05 4.63e-05 5.885e-05 6.955e-05 5.1e-05 4.665e-05 4.84e-05 5.15e-05 7.04e-05 5.44e-05 4.645e-05 4.8e-05 5e-05 5.235e-05 0.0001159 5.83e-05 6.1e-05 6.96e-05 5.735e-05 7.19e-05 7.895e-05 5.525e-05 7.215e-05 6.055e-05 6.085e-05 5.065e-05 7.295e-05 4.985e-05 7.39e-05 4.94e-05 7.72e-05 5.615e-05 6.615e-05
7 9.965e-05 0.00010065 0.0001001 0.0001015 0.0001011 0.0001019 5.6e-05 2.03e-05 0.0001019 5.715e-05 0.0001196 5.66e-05 7.45e-05 7.42e-05 0.00013815 5.595e-05 7.495e-05 6.445e-05 5.52e-05 9.715e-05 0.00011995 9.875e-05 5.685e-05 4.605e-05 0.0001013 4.015e-05 0.00010265 0.000101 5.605e-05 5.8e-05 5.92e-05 9.86e-05 5.58e-05 0.0001012 0.00012025 9.935e-05 5.535e-05 5.62e-05 5.505e-05 9.885e-05 0.00015405 0.00010045 0.000119 5.68e-05 0.00011995 5.625e-05 0.000101 0.0001662 0.0001192 0.0001206 0.0001199 5.42e-05 0.00011985 0.00010035 1.045e-05 0.000102 0.00012165 5.61e-05 5.59e-05 9.9e-05 0.000119 5.545e-05 1.025e-05 9.93e-05 5.665e-05 0.0001195 6.01e-05 1.2e-05 5.675e-05 0.00010005 0.00010115 0.0001464 5.71e-05 0.00010075 7.485e-05 5.63e-05 0.00011955 0.0001203 5.375e-05 0.0001204 5.91e-05 0.0001021 5.655e-05 0.00012105 5.54e-05 0.00012145 5.54e-05 0.00011815 5.4e-05 9.99e-05
8 8.65e-06 1.655e-05 2.475e-05 7.5e-06 2.495e-05 1.965e-05 6.81e-05 0.0001019 1.13e-05 6.65e-05 4.345e-05 6.715e-05 8.54e-05 4.88e-05 6.245e-05 6.01e-05 8.775e-05 5.855e-05 6.705e-05 7.85e-06 4.39e-05 1.665e-05 5.755e-05 7.59e-05 1.715e-05 8.69e-05 1.965e-05 2.685e-05 6.905e-05 5.86e-05 6.76e-05 1.635e-05 5.07e-05 1.725e-05 4.435e-05 1.8e-05 6.86e-05 5.955e-05 6.685e-05 1.73e-05 9.165e-05 2.535e-05 3.585e-05 6.96e-05 3.59e-05 6.715e-05 2.57e-05 0.00012565 3.61e-05 3.57e-05 3.82e-05 6.715e-05 4.38e-05 2.525e-05 0.0001094 1.91e-05 4.485e-05 6.91e-05 6.8e-05 1.7e-05 4.345e-05 6.74e-05 0.0001092 2.49e-05 6.94e-05 4.335e-05 6.935e-05 0.00011035 6.795e-05 2.485e-05 2.505e-05 0.00010705 5.79e-05 1.665e-05 8.765e-05 5.945e-05 4.515e-05 3.81e-05 5.855e-05 4.53e-05 5.84e-05 1.715e-05 6.92e-05 4.51e-05 6.835e-05 4.625e-05 6.725e-05 3.48e-05 5.895e-05 6.85e-06
9 6.555e-05 5.955e-05 5.11e-05 6.63e-05 5.18e-05 6.165e-05 5.095e-05 5.715e-05 6.65e-05 9.72e-05 7.03e-05 5.015e-05 6.955e-05 4.99e-05 8.965e-05 5.9e-05 7.02e-05 4.98e-05 4.92e-05 6.57e-05 7.08e-05 5.795e-05 5.7e-05 4.885e-05 6.085e-05 5.155e-05 6.23e-05 5.21e-05 5.16e-05 5.795e-05 5.09e-05 5.775e-05 6.62e-05 5.76e-05 6.98e-05 5.985e-05 5.065e-05 5.725e-05 5.05e-05 5.955e-05 0.0001245 5.025e-05 7.785e-05 5.21e-05 7.84e-05 5.16e-05 5.205e-05 0.00013555 7.66e-05 7.805e-05 7.99e-05 4.975e-05 7.06e-05 5.015e-05 4.885e-05 5.995e-05 7.005e-05 5.165e-05 5.085e-05 5.845e-05 7.055e-05 5e-05 4.865e-05 5.025e-05 5.2e-05 7.02e-05 5.28e-05 5.01e-05 5.085e-05 4.97e-05 4.985e-05 0.0001151 5.72e-05 5.95e-05 7.01e-05 5.705e-05 7.17e-05 7.995e-05 5.725e-05 7.255e-05 5.95e-05 5.95e-05 5.19e-05 7.08e-05 5.045e-05 7.225e-05 4.98e-05 7.815e-05 5.795e-05 6.525e-05
