 slim_762416126 slim_762416146 slim_762416142 slim_762416162 slim_762416129 slim_762416177 slim_762416134 slim_762416166 slim_762416132 slim_762416136 slim_762416169 slim_762416130 slim_762416160 slim_762416127 slim_762416174 slim_762416128 slim_762416159 slim_762416135 slim_762416165 slim_762416157 slim_762416154 slim_762416150 slim_762416163 slim_762416176 slim_762416121 slim_762416131 slim_762416151 slim_762416167 slim_762416152 slim_762416140 slim_762416123 slim_762416124 slim_762416161 slim_762416149 slim_762416133 slim_762416147 slim_762416143 slim_762416171 slim_762416148 slim_762416137 slim_762416119 slim_762416120 slim_762416156 slim_762416141 slim_762416139 slim_762416175 slim_762416178 slim_762416164 slim_762416168 slim_762416158 slim_762416173 slim_762416138 slim_762416155 slim_762416122 slim_762416125 slim_762416153 slim_762416144 slim_762416172 slim_762416145 slim_762416170
0 5e-06 3.15e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 3.1e-06 3.25e-06 3.1e-06 3.25e-06 3.1e-06 3e-06 3.2e-06 2.75e-06 3.05e-06 2.7e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 2.7e-06 2.75e-06 3.4e-06 2.9e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 3.15e-06 2.7e-06 2.55e-06 3.1e-06 3.2e-06 3.35e-06 3.05e-06 2.7e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 3.4e-06 3e-06 2.75e-06 3.1e-06 2.75e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 3.4e-06 3.15e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06
1 3.15e-06 1.4e-06 2.6e-06 3.75e-06 3.55e-06 2.9e-06 3e-06 4.45e-06 3e-06 4.55e-06 3.25e-06 2.9e-06 2.4e-06 4.65e-06 3.45e-06 4.6e-06 3.7e-06 3.45e-06 2.3e-06 3.15e-06 3.4e-06 3.45e-06 3.65e-06 3.6e-06 2.75e-06 4.75e-06 3.75e-06 3.5e-06 1.7e-06 2.7e-06 3.6e-06 1.9e-06 4.7e-06 3.6e-06 3.45e-06 3.9e-06 2.95e-06 4.55e-06 2.7e-06 4.3e-06 2.95e-06 4.55e-06 4.7e-06 4.1e-06 4.6e-06 4.65e-06 3.1e-06 4.6e-06 3.5e-06 4.6e-06 4.7e-06 2.7e-06 4.75e-06 4.45e-06 4.65e-06 4.45e-06 2.3e-06 4.9e-06 2.15e-06 3.55e-06
2 2.95e-06 2.6e-06 4.7e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 3.1e-06 2.85e-06 3.4e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 3.5e-06 2.75e-06 3.25e-06 2.85e-06 2.55e-06 3e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 2.55e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 2.8e-06 3.1e-06 2.65e-06 3.15e-06 3.15e-06 3e-06 3.3e-06 3.05e-06 3.45e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 3.05e-06 2.75e-06 3.5e-06 3.1e-06 2.85e-06 2.9e-06 2.85e-06 3.2e-06 3e-06 2.9e-06 3.3e-06 3.5e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 3.1e-06
3 2.8e-06 3.75e-06 2.7e-06 2.7e-06 2.2e-06 2.9e-06 2.95e-06 2.4e-06 2.95e-06 2.6e-06 2.55e-06 2.85e-06 3.05e-06 1.5e-06 3.65e-06 1.45e-06 2.95e-06 1.9e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.95e-06 2.7e-06 1.75e-06 2.95e-06 2.8e-06 3.55e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06 2.85e-06 2.7e-06 3.05e-06 3e-06 2.75e-06 3.1e-06 1.65e-06 2.9e-06 1.55e-06 1.7e-06 2.25e-06 1.5e-06 2.75e-06 3.05e-06 1.6e-06 2.2e-06 1.6e-06 2.25e-06 2.75e-06 1.6e-06 2.5e-06 2.75e-06 2.4e-06 3.5e-06 1.95e-06 2.9e-06 2.8e-06
4 2.95e-06 3.55e-06 2.7e-06 2.2e-06 3e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 2.3e-06 2.75e-06 2.75e-06 2.8e-06 1.55e-06 3.4e-06 1.5e-06 3.1e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 2.7e-06 1.85e-06 3.1e-06 2.9e-06 3.7e-06 3.2e-06 2.9e-06 3.45e-06 2.35e-06 3e-06 2.85e-06 3.3e-06 3.25e-06 2.45e-06 2.95e-06 1.8e-06 2.8e-06 1.6e-06 1.8e-06 2.7e-06 1.6e-06 2.45e-06 2.8e-06 1.6e-06 2.7e-06 1.7e-06 2.45e-06 3.55e-06 1.75e-06 2.1e-06 2.45e-06 2.1e-06 3.8e-06 2.1e-06 3.65e-06 2.85e-06
5 3.05e-06 2.9e-06 2.75e-06 2.9e-06 2.85e-06 4.9e-06 2.7e-06 3e-06 2.7e-06 3.3e-06 3.05e-06 2.55e-06 3.1e-06 2.75e-06 3.4e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 3.1e-06 2.7e-06 2.95e-06 3.4e-06 3.1e-06 2.8e-06 2.75e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 3e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.6e-06 3.35e-06 3.25e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 2.9e-06 3.15e-06 3.35e-06 3.2e-06 3.2e-06 3.1e-06 3.1e-06 2.95e-06
6 3.1e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 5.1e-06 2.9e-06 2.55e-06 3.1e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 3.4e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 3.55e-06 2.9e-06 2.85e-06 2.8e-06 3.2e-06 3e-06 3e-06 3e-06 3.05e-06 3.1e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 3.35e-06 3.5e-06 3.1e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 3.2e-06 3.35e-06 2.9e-06 3.2e-06 3e-06
7 3.25e-06 4.45e-06 3.1e-06 2.4e-06 2.65e-06 3e-06 2.9e-06 1e-07 2.9e-06 2.45e-06 2.7e-06 2.9e-06 3.7e-06 1.6e-06 3.55e-06 1.55e-06 2.7e-06 2.75e-06 3.65e-06 2.1e-06 2.8e-06 2.95e-06 3.55e-06 3e-06 2.95e-06 1.7e-06 3.2e-06 2.9e-06 4.05e-06 3.8e-06 2.9e-06 3.9e-06 1e-06 2.8e-06 2.65e-06 1.6e-06 3.4e-06 2.7e-06 2.5e-06 1.95e-06 2.95e-06 1.8e-06 1.65e-06 2.65e-06 1.65e-06 2.65e-06 3.35e-06 1.65e-06 2.35e-06 1.45e-06 1.05e-06 3.7e-06 1.6e-06 2.45e-06 2.65e-06 2.45e-06 4.1e-06 1.8e-06 3.6e-06 2.85e-06
8 3.1e-06 3e-06 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.55e-06 2.9e-06 5.1e-06 3.1e-06 2.9e-06 2.65e-06 3.2e-06 2.8e-06 3.4e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 3.1e-06 2.9e-06 2.95e-06 3.55e-06 2.9e-06 2.85e-06 2.8e-06 3.2e-06 3e-06 3e-06 3e-06 3.05e-06 3.1e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 3.35e-06 3.5e-06 3.1e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 3.25e-06 3.4e-06 2.8e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 3.2e-06 3.25e-06 3.2e-06 3.35e-06 2.9e-06 3.2e-06 3e-06
9 3.25e-06 4.55e-06 3.4e-06 2.6e-06 2.3e-06 3.3e-06 3.1e-06 2.45e-06 3.1e-06 2.8e-06 2.9e-06 3.2e-06 3.95e-06 1.65e-06 2.6e-06 1.6e-06 2.95e-06 2.6e-06 3.85e-06 3.1e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 3.25e-06 1.7e-06 2.4e-06 2.9e-06 4.3e-06 3.65e-06 2.9e-06 4.3e-06 2e-06 2.7e-06 2.7e-06 3.05e-06 3.35e-06 2.1e-06 3.2e-06 1.9e-06 3.25e-06 1.85e-06 1.6e-06 2.5e-06 1.7e-06 1.65e-06 2.8e-06 1.7e-06 2.9e-06 1.65e-06 2.25e-06 3.85e-06 1.55e-06 1.5e-06 1.65e-06 1.5e-06 4.05e-06 1.75e-06 4.25e-06 2.85e-06
