 slim_337655995 slim_337656161 slim_337656268 slim_337656235 slim_337656249 slim_337656178 slim_337656141 slim_337655913 slim_337656274 slim_337655954 slim_337656245 slim_337656137 slim_337656253 slim_337656226 slim_337656259 slim_337656186 slim_337656204 slim_337656205 slim_337656237 slim_337655897 slim_337656163 slim_337656135 slim_337656261 slim_337656254 slim_337656227 slim_337656262 slim_337656272 slim_337655812 slim_337656248 slim_337656201 slim_337656125 slim_337656115 slim_337656180 slim_337656219 slim_337656031 slim_337656240 slim_337656152 slim_337656246 slim_337656158 slim_337656121 slim_337656132 slim_337656270 slim_337656085 slim_337656273 slim_337656138 slim_337656216 slim_337656258 slim_337656203 slim_337656054 slim_337656260 slim_337656266 slim_337655984 slim_337656184 slim_337656252 slim_337656271 slim_337656210 slim_337656128 slim_337655578 slim_337656251 slim_337656156 slim_337656185 slim_337655965 slim_337656169 slim_337656145 slim_337656091 slim_337656114 slim_337656269 slim_337656264 slim_337656255 slim_337656242 slim_337656221 slim_337656072 slim_337656026 slim_337656239 slim_337656218 slim_337656209 slim_337656265 slim_337656250 slim_337656136 slim_337656263 slim_337656188 slim_337656223 slim_337656182 slim_337655973 slim_337656256 slim_337656211 slim_337656267 slim_337656133 slim_337656214 slim_337656174 slim_337656195
0 1.1e-05 8.25e-06 8.5e-06 9.2e-06 9.35e-06 6.65e-06 5.8e-06 7.7e-06 6.45e-06 8.2e-06 7.1e-06 7.6e-06 6.7e-06 1.17e-05 7.85e-06 8.35e-06 1.05e-05 7.75e-06 5.8e-06 7.65e-06 8.8e-06 6.35e-06 8.45e-06 7.9e-06 5.65e-06 1.07e-05 9.6e-06 5.6e-06 8.7e-06 6.75e-06 6.5e-06 1.02e-05 8.3e-06 1.065e-05 8.1e-06 9.2e-06 5.65e-06 6.4e-06 7.15e-06 6.65e-06 6.75e-06 7.6e-06 7.9e-06 6.25e-06 6.8e-06 8.25e-06 6.5e-06 6.9e-06 7e-06 5.85e-06 1.13e-05 7.55e-06 7.75e-06 9.3e-06 8.75e-06 9.2e-06 6.95e-06 6.75e-06 5.85e-06 7e-06 7.85e-06 8.35e-06 1.045e-05 1.13e-05 6.05e-06 7.7e-06 8.55e-06 9.05e-06 6.75e-06 9.25e-06 7.75e-06 5.65e-06 7.85e-06 8.5e-06 7.85e-06 6.9e-06 6.5e-06 7.95e-06 7.8e-06 9.05e-06 1.005e-05 6.95e-06 9.25e-06 8.55e-06 7.15e-06 5.8e-06 9.15e-06 8.6e-06 9.2e-06 7.8e-06 6.85e-06
1 8.25e-06 5.5e-06 3.65e-06 6.15e-06 5.9e-06 7.4e-06 8.4e-06 8.05e-06 7.7e-06 3.45e-06 7.3e-06 1.055e-05 7.7e-06 8.9e-06 5.8e-06 5.55e-06 1.185e-05 3.95e-06 7.45e-06 9.4e-06 5.45e-06 7.05e-06 8.1e-06 9.85e-06 8.35e-06 6.55e-06 1.01e-05 7e-06 6.1e-06 6.8e-06 7.55e-06 9e-06 3.45e-06 5.8e-06 4.75e-06 6.55e-06 8.2e-06 7e-06 6.6e-06 7.5e-06 8.7e-06 9.8e-06 5.65e-06 8.7e-06 8.3e-06 7.95e-06 7.9e-06 5.2e-06 6e-06 7.9e-06 1.01e-05 5.1e-06 5.7e-06 6.2e-06 4.45e-06 6.55e-06 6.3e-06 6.2e-06 8.45e-06 5.65e-06 5.65e-06 4e-06 7e-06 8.85e-06 7.1e-06 5.55e-06 5.7e-06 8.35e-06 7.6e-06 5.8e-06 5.2e-06 8.3e-06 1.01e-05 4.25e-06 1e-05 6.6e-06 5.85e-06 4.6e-06 9e-06 8.35e-06 1.175e-05 6.8e-06 5.4e-06 5.9e-06 6.2e-06 8.15e-06 8.85e-06 7.8e-06 5.85e-06 7.5e-06 5.8e-06
2 8.5e-06 3.65e-06 5.7e-06 5.8e-06 6e-06 7.8e-06 8.3e-06 8.7e-06 7.95e-06 3.05e-06 7e-06 1.055e-05 7.95e-06 9.1e-06 5.4e-06 5.15e-06 1.185e-05 4.1e-06 7.85e-06 9.55e-06 5.55e-06 7.45e-06 8.2e-06 1e-05 8.6e-06 6.25e-06 1.01e-05 7.4e-06 5.4e-06 6.65e-06 7.7e-06 9.2e-06 3.55e-06 6.1e-06 4.05e-06 5.95e-06 8.45e-06 7.4e-06 6.3e-06 7.65e-06 8.8e-06 9.95e-06 5.4e-06 8.6e-06 8.55e-06 8.3e-06 8.15e-06 5.45e-06 6.1e-06 7.95e-06 1.01e-05 4.95e-06 5.3e-06 5.8e-06 3.55e-06 6.15e-06 6.4e-06 5.9e-06 8.35e-06 5.5e-06 5.45e-06 3.2e-06 7.1e-06 8.95e-06 7.75e-06 5.55e-06 5.25e-06 8.45e-06 7.75e-06 6.6e-06 5.2e-06 8.55e-06 9.9e-06 3.55e-06 1.015e-05 6.45e-06 6.05e-06 4.4e-06 9.15e-06 8.45e-06 1.165e-05 6.5e-06 6e-06 5.6e-06 6.05e-06 8.4e-06 8.45e-06 7.8e-06 6.05e-06 7.85e-06 5.9e-06
3 9.2e-06 6.15e-06 5.8e-06 6.5e-06 6.35e-06 9.4e-06 8.65e-06 8.4e-06 8.15e-06 7.2e-06 7.45e-06 1.05e-05 8.35e-06 9.9e-06 6.9e-06 7.4e-06 1.225e-05 8e-06 9.8e-06 1.01e-05 7.05e-06 9.05e-06 7.85e-06 1.075e-05 9.3e-06 9.6e-06 9.65e-06 8.7e-06 5.55e-06 8.05e-06 9.1e-06 7.1e-06 7.7e-06 9.9e-06 6.65e-06 5.1e-06 9.15e-06 9e-06 7.75e-06 8.4e-06 8.6e-06 1.13e-05 6.25e-06 8.95e-06 9.95e-06 7.8e-06 8.35e-06 8.75e-06 7.95e-06 9.7e-06 1.115e-05 7.3e-06 6.8e-06 3.55e-06 3.75e-06 5.1e-06 7.95e-06 7.35e-06 8.7e-06 8.35e-06 6.05e-06 3.3e-06 9.45e-06 9.15e-06 9.05e-06 7.15e-06 5.7e-06 7.4e-06 8.5e-06 6.1e-06 7.15e-06 9.25e-06 1.09e-05 7.15e-06 1.09e-05 8.3e-06 6.85e-06 6e-06 9.7e-06 7.4e-06 1.075e-05 8.5e-06 8.3e-06 6.9e-06 8.1e-06 9.1e-06 9.5e-06 4.95e-06 7.9e-06 9e-06 7.8e-06
4 9.35e-06 5.9e-06 6e-06 6.35e-06 8.9e-06 8.6e-06 9.25e-06 8.65e-06 7.85e-06 6.75e-06 8e-06 1.14e-05 8.6e-06 9.45e-06 7.3e-06 7.25e-06 1.305e-05 7.3e-06 9.1e-06 1.055e-05 7.75e-06 7.9e-06 9.3e-06 1.12e-05 9.45e-06 9.4e-06 1.105e-05 8.4e-06 5.75e-06 8.05e-06 9.3e-06 8.05e-06 7.1e-06 9.55e-06 6.55e-06 6.95e-06 9.3e-06 7.85e-06 8.1e-06 8.6e-06 9.3e-06 1.135e-05 6.2e-06 9.55e-06 9.75e-06 7.45e-06 8.05e-06 8.1e-06 8.15e-06 9.45e-06 1.19e-05 6.35e-06 7.2e-06 6.25e-06 5.35e-06 6.85e-06 8.15e-06 7.7e-06 9.3e-06 7.85e-06 6.35e-06 4.8e-06 9.5e-06 1.045e-05 8.5e-06 7.4e-06 6.5e-06 7.55e-06 8.7e-06 5.75e-06 7.4e-06 9.4e-06 1.14e-05 6.85e-06 1.135e-05 8e-06 7.3e-06 6.35e-06 1.015e-05 7.55e-06 1.245e-05 8.7e-06 5.75e-06 7.45e-06 7.8e-06 9.25e-06 9.7e-06 7.8e-06 5.5e-06 8.85e-06 8e-06
5 6.65e-06 7.4e-06 7.8e-06 9.4e-06 8.6e-06 5.1e-06 7.15e-06 9.2e-06 7.25e-06 7.15e-06 9.3e-06 1.05e-05 7.7e-06 1.08e-05 7.6e-06 7.55e-06 1.095e-05 5.9e-06 3e-06 7.75e-06 8.55e-06 3.5e-06 9.55e-06 7.55e-06 6.75e-06 9.75e-06 1.04e-05 3.9e-06 8.1e-06 5.6e-06 5.1e-06 9.85e-06 7.05e-06 9.5e-06 7.7e-06 9.15e-06 6.6e-06 3.45e-06 9.05e-06 5.2e-06 1.02e-05 6.65e-06 5.5e-06 7.45e-06 6.1e-06 7.6e-06 7.45e-06 4.85e-06 8.7e-06 3.55e-06 1.23e-05 5.6e-06 7.5e-06 9.5e-06 8.7e-06 9.15e-06 8.65e-06 8.65e-06 7.2e-06 4.9e-06 5.4e-06 8.2e-06 1.025e-05 1.08e-05 4.5e-06 7.25e-06 8.1e-06 8.85e-06 5.3e-06 8.65e-06 7.3e-06 6.7e-06 7.3e-06 7.65e-06 7.75e-06 5.5e-06 4.95e-06 6.65e-06 6.65e-06 8.85e-06 1.265e-05 8.2e-06 7.95e-06 7.85e-06 5.75e-06 6.5e-06 9.2e-06 9.05e-06 8.1e-06 6.2e-06 8.55e-06
6 5.8e-06 8.4e-06 8.3e-06 8.65e-06 9.25e-06 7.15e-06 1.03e-05 7.65e-06 6.5e-06 8e-06 6.7e-06 7.3e-06 6.8e-06 1.135e-05 7.2e-06 7.85e-06 1.005e-05 8e-06 6.25e-06 7.65e-06 8.5e-06 6.9e-06 7.95e-06 7.85e-06 5.85e-06 1.035e-05 9e-06 6.15e-06 8.2e-06 6.75e-06 6.35e-06 9.65e-06 8.35e-06 1.055e-05 7.65e-06 8.65e-06 5.7e-06 6.9e-06 6.75e-06 6.45e-06 6.4e-06 7.55e-06 7.95e-06 5.6e-06 6.9e-06 8.3e-06 6.7e-06 7.2e-06 6.85e-06 5.7e-06 1.09e-05 7.55e-06 7.1e-06 8.75e-06 8.4e-06 8.65e-06 6.8e-06 6.35e-06 5.2e-06 7e-06 7.9e-06 7.9e-06 1.035e-05 1.085e-05 6.45e-06 7.3e-06 8.05e-06 8.4e-06 6.55e-06 9.15e-06 7.35e-06 5.9e-06 7.1e-06 8.05e-06 7.8e-06 6.95e-06 6.85e-06 7.95e-06 7.75e-06 8.4e-06 9.5e-06 6.55e-06 9.4e-06 8e-06 7.2e-06 5.85e-06 8.65e-06 7.85e-06 9.1e-06 7.85e-06 6.7e-06
7 7.7e-06 8.05e-06 8.7e-06 8.4e-06 8.65e-06 9.2e-06 7.65e-06 1.05e-05 6.95e-06 8.45e-06 7.2e-06 8.85e-06 7.5e-06 1.125e-05 8.25e-06 8.25e-06 1.225e-05 8.4e-06 9.55e-06 9.7e-06 8.7e-06 9.15e-06 7.6e-06 1.045e-05 7.8e-06 1.09e-05 1.06e-05 8.45e-06 8.55e-06 9e-06 9.3e-06 8.9e-06 8.5e-06 1.085e-05 8.45e-06 8.5e-06 7.65e-06 9.1e-06 7.15e-06 8.85e-06 6.65e-06 1.095e-05 8.6e-06 8.1e-06 7.8e-06 8.5e-06 7.15e-06 9.1e-06 7e-06 1e-05 1.135e-05 8.3e-06 8.15e-06 8.5e-06 8.9e-06 8.5e-06 6.9e-06 6.75e-06 7.7e-06 9.05e-06 8.55e-06 8.5e-06 1.06e-05 1.06e-05 8.45e-06 8.05e-06 8.4e-06 8.8e-06 8.95e-06 8.4e-06 8.15e-06 7.75e-06 1.105e-05 8.75e-06 1.06e-05 9.2e-06 8.85e-06 8.55e-06 1.025e-05 8.8e-06 1.065e-05 8.1e-06 8.6e-06 8.25e-06 8.75e-06 7.6e-06 1.06e-05 8e-06 8.55e-06 9.35e-06 6.85e-06
8 6.45e-06 7.7e-06 7.95e-06 8.15e-06 7.85e-06 7.25e-06 6.5e-06 6.95e-06 9.1e-06 8.15e-06 6.3e-06 8.25e-06 6.1e-06 1.07e-05 7.35e-06 8.1e-06 1.11e-05 7.6e-06 7.5e-06 8.35e-06 8.45e-06 6.35e-06 8.1e-06 9.2e-06 6.55e-06 1.065e-05 1.025e-05 6.45e-06 7.15e-06 7.5e-06 8.1e-06 8.9e-06 8.25e-06 1.06e-05 7.75e-06 8.35e-06 6.4e-06 6.3e-06 6.65e-06 7.1e-06 6e-06 9.8e-06 7.05e-06 6.95e-06 7.7e-06 6.95e-06 4.95e-06 8.05e-06 6.5e-06 8.3e-06 1.08e-05 6.3e-06 7.25e-06 8.25e-06 7.7e-06 8.35e-06 6.45e-06 6.25e-06 6.55e-06 7.9e-06 7e-06 7.3e-06 9.95e-06 1.095e-05 6.9e-06 7.2e-06 7.8e-06 7.6e-06 7.2e-06 7.75e-06 7.25e-06 6.5e-06 1e-05 8.45e-06 9.45e-06 7.75e-06 7.25e-06 7.3e-06 8.55e-06 7.6e-06 9.95e-06 7.8e-06 8.25e-06 8.1e-06 7.55e-06 6.25e-06 9.5e-06 7.6e-06 8.2e-06 8.95e-06 6.35e-06
9 8.2e-06 3.45e-06 3.05e-06 7.2e-06 6.75e-06 7.15e-06 8e-06 8.45e-06 8.15e-06 2e-06 7.35e-06 1.03e-05 8.2e-06 8.2e-06 4.55e-06 3.2e-06 1.155e-05 2.35e-06 6.85e-06 9.25e-06 4.7e-06 6.8e-06 6.9e-06 9.5e-06 8.3e-06 4.3e-06 9.65e-06 7.05e-06 6.35e-06 6.35e-06 6.75e-06 8.8e-06 1.8e-06 4.35e-06 3e-06 6.65e-06 8.15e-06 6.75e-06 5.65e-06 7.35e-06 9.1e-06 8.85e-06 6.15e-06 8.3e-06 7.45e-06 8.45e-06 8.35e-06 3.95e-06 5.45e-06 6.8e-06 9.55e-06 3.85e-06 4.45e-06 7.3e-06 5.25e-06 6.65e-06 5.85e-06 5.15e-06 8.05e-06 3.9e-06 6.1e-06 4.65e-06 6.55e-06 7.8e-06 7.4e-06 5e-06 5.05e-06 8.65e-06 7.45e-06 7.25e-06 4.55e-06 8.25e-06 8.8e-06 1.5e-06 9.65e-06 5.95e-06 6.15e-06 4.3e-06 8.85e-06 8.65e-06 1.21e-05 5.2e-06 5e-06 4e-06 5.35e-06 8.1e-06 8.05e-06 8.75e-06 4.85e-06 6.45e-06 5.25e-06
