 slim_762535470 slim_762535489 slim_762535457 slim_762535487 slim_762535450 slim_762535494 slim_762535466 slim_762535481 slim_762535506 slim_762535475 slim_762535488 slim_762535499 slim_762535472 slim_762535474 slim_762535480 slim_762535478 slim_762535502 slim_762535504 slim_762535498 slim_762535454 slim_762535471 slim_762535479 slim_762535456 slim_762535476 slim_762535484 slim_762535455 slim_762535483 slim_762535486 slim_762535453 slim_762535460 slim_762535507 slim_762535497 slim_762535482 slim_762535500 slim_762535495 slim_762535491 slim_762535473 slim_762535459 slim_762535493 slim_762535462 slim_762535496 slim_762535465 slim_762535458 slim_762535485 slim_762535452 slim_762535501 slim_762535463 slim_762535503 slim_762535467 slim_762535505 slim_762535469 slim_762535464 slim_762535492 slim_762535477 slim_762535490 slim_762535461 slim_762535451 slim_762535468
0 2.9e-06 2.5e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 3.8e-06 3.35e-06 3.2e-06 2.75e-06 1.85e-06 3.1e-06 2e-06 2.15e-06 3.25e-06 2.35e-06 1.95e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 3.85e-06 3.7e-06 1.75e-06 2.15e-06 2.6e-06 2.7e-06 1.5e-06 2.85e-06 3.8e-06 2.65e-06 2.55e-06 1.9e-06 3.1e-06 1.9e-06 2.85e-06 4.1e-06 2.45e-06 2.7e-06 2.65e-06 3.25e-06 2.75e-06 4.3e-06 2.2e-06 2.75e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 3.7e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 2.1e-06 3.5e-06 2.5e-06 4.3e-06
1 2.5e-06 3.1e-06 2.6e-06 2e-06 2.95e-06 3.25e-06 2.75e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 2.05e-06 3.1e-06 2.9e-06 3.45e-06 2.45e-06 2.15e-06 2.85e-06 3e-06 3.3e-06 2.85e-06 3.2e-06 3.2e-06 2.4e-06 2.1e-06 2.85e-06 2.7e-06 2.45e-06 3.15e-06 2.55e-06 2.65e-06 2.9e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 3.75e-06 1.55e-06 2.7e-06 2.9e-06 3.3e-06 3.55e-06 3.45e-06 2.15e-06 3.55e-06 2.6e-06 2.9e-06 2.15e-06 3.2e-06 3.2e-06 2.7e-06 3.1e-06 2.75e-06 2.6e-06 2.55e-06 3.1e-06 2.65e-06 3.7e-06
2 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.05e-06 3e-06 3.8e-06 2.35e-06 3.05e-06 2.7e-06 1.75e-06 2.75e-06 2.45e-06 2.3e-06 3.05e-06 1.75e-06 1.55e-06 1.95e-06 2.65e-06 2.15e-06 3.3e-06 3.5e-06 3.25e-06 2.4e-06 1.8e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 3.8e-06 2.05e-06 2e-06 1.8e-06 2.7e-06 1.5e-06 2.85e-06 3.95e-06 2.55e-06 2.65e-06 2e-06 2.8e-06 2.35e-06 3.9e-06 1.85e-06 2.35e-06 2e-06 2.25e-06 1.6e-06 2.95e-06 3.25e-06 2.85e-06 2.4e-06 2.7e-06 2.75e-06 2.05e-06 3.6e-06 2.25e-06 4.15e-06
3 2.9e-06 2e-06 2.65e-06 3.2e-06 2.4e-06 3.05e-06 2.5e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 1.7e-06 3e-06 2.5e-06 3.05e-06 1.6e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 2.95e-06 2.7e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06 2.8e-06 2.85e-06 2.45e-06 2.3e-06 2.05e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.7e-06 3.2e-06 1.95e-06 2.8e-06 2.65e-06 2.6e-06 2.9e-06 2.85e-06 2.15e-06 2.9e-06 2.65e-06 2.5e-06 2.1e-06 2.9e-06 2.55e-06 2.1e-06 2.5e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 2.3e-06 3.1e-06
4 2.6e-06 2.95e-06 2.05e-06 2.4e-06 2.4e-06 3e-06 3.5e-06 2.3e-06 2.7e-06 2.85e-06 1.8e-06 2.35e-06 2e-06 1.95e-06 2.35e-06 1.4e-06 1.85e-06 1.2e-06 2.4e-06 1.6e-06 3.1e-06 3.2e-06 2.45e-06 2.6e-06 1.9e-06 1.4e-06 2.8e-06 2.55e-06 1.65e-06 3.25e-06 1.6e-06 1.3e-06 2e-06 2.55e-06 1.85e-06 2.8e-06 3.2e-06 2.9e-06 2.8e-06 2.15e-06 2.25e-06 1.8e-06 3.15e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 2.7e-06 2.45e-06 2.25e-06 1.8e-06 2.85e-06 2.45e-06 2.2e-06 3e-06 1.9e-06 3.15e-06
5 2.55e-06 3.25e-06 3e-06 3.05e-06 3e-06 4.4e-06 3.1e-06 2.95e-06 3.35e-06 2.8e-06 2.85e-06 3.25e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 2.85e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 3.15e-06 3e-06 2.95e-06 2.9e-06 3.25e-06 2.75e-06 2.85e-06 2.7e-06 3.2e-06 2.75e-06 3.05e-06 2.75e-06 3e-06 3e-06 3.05e-06 3e-06 3e-06 2.6e-06 2.85e-06 2.5e-06 3.15e-06 3.2e-06 3.25e-06 2.8e-06 2.95e-06 2.7e-06 3.1e-06 3.05e-06 2.95e-06
6 3.8e-06 2.75e-06 3.8e-06 2.5e-06 3.5e-06 3.1e-06 3.6e-06 2.95e-06 3e-06 2.85e-06 3.55e-06 2.55e-06 3.75e-06 3.55e-06 2.85e-06 3e-06 3.35e-06 3.4e-06 2.8e-06 3.55e-06 3.05e-06 2e-06 2.6e-06 3.7e-06 3.3e-06 3.25e-06 2.8e-06 3.75e-06 3.55e-06 1.95e-06 3.3e-06 3.45e-06 3.65e-06 2.85e-06 3.35e-06 2.65e-06 2.05e-06 2.7e-06 2.8e-06 3.6e-06 2.9e-06 3.8e-06 2.05e-06 3.35e-06 3.8e-06 3.65e-06 3.55e-06 3.35e-06 3.05e-06 2.6e-06 2.85e-06 3.6e-06 2.85e-06 2.7e-06 3.25e-06 2.65e-06 3.35e-06 2.05e-06
7 3.35e-06 3.05e-06 2.35e-06 2.45e-06 2.3e-06 2.95e-06 2.95e-06 3.2e-06 2.9e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 3.05e-06 2.55e-06 2.45e-06 3.3e-06 2.55e-06 2.15e-06 2.85e-06 3.3e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 2.85e-06 2.6e-06 3e-06 2.85e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.95e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.9e-06 2.35e-06 2.75e-06 2.8e-06 2.7e-06 2.55e-06
8 3.2e-06 2.65e-06 3.05e-06 2.35e-06 2.7e-06 3.35e-06 3e-06 2.9e-06 4.2e-06 3.2e-06 2.9e-06 2.3e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.2e-06 3.3e-06 3.05e-06 2.95e-06 3.25e-06 2.85e-06 2.4e-06 3.15e-06 3.15e-06 2.4e-06 2.6e-06 2.7e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 3.15e-06 3.2e-06 2.6e-06 3.15e-06 3.1e-06 2.8e-06 2.1e-06 3.2e-06 2.9e-06 2.15e-06 2.65e-06 2.8e-06 2.85e-06 3.1e-06 2.95e-06 2.3e-06 2.45e-06 3.2e-06 2.95e-06 3e-06 3.15e-06 2.35e-06 3.2e-06
9 2.75e-06 2.75e-06 2.7e-06 2.85e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 4.3e-06 2.4e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 2.45e-06 2.3e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 2.75e-06 2.2e-06 2.7e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 2.5e-06 3.1e-06 2.35e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 2.95e-06 2.55e-06 3e-06 2.35e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 2.2e-06 2.8e-06 2.25e-06 2.95e-06 2.95e-06 2.65e-06
10 1.85e-06 2.35e-06 1.75e-06 2.6e-06 1.8e-06 2.85e-06 3.55e-06 2.8e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 2e-06 2.25e-06 2.65e-06 1.8e-06 1.55e-06 1.7e-06 2.6e-06 2.05e-06 3.05e-06 3.35e-06 3.2e-06 2e-06 1.75e-06 2.1e-06 2.35e-06 1.8e-06 2.3e-06 3.55e-06 2.05e-06 1.75e-06 1.4e-06 2.85e-06 1.55e-06 2.5e-06 3.65e-06 2.3e-06 2.35e-06 2.35e-06 2.85e-06 2.2e-06 3.8e-06 1.8e-06 2.2e-06 1.75e-06 2.25e-06 1.6e-06 2.9e-06 3.2e-06 2.75e-06 2.35e-06 2.4e-06 2.85e-06 1.75e-06 3.3e-06 2.2e-06 3.8e-06
11 3.1e-06 2.05e-06 2.75e-06 1.7e-06 2.35e-06 3.25e-06 2.55e-06 2.4e-06 2.3e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.5e-06 3e-06 2e-06 2.35e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 2.25e-06 2.85e-06 2.05e-06 1.95e-06 3e-06 3.05e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.9e-06 1.85e-06 2.35e-06 2.75e-06 3.15e-06 2e-06 3e-06 2.55e-06 2.5e-06 3e-06 2.65e-06 2.1e-06 3e-06 2.85e-06 2.45e-06 2.3e-06 2.85e-06 2.25e-06 2.05e-06 2.4e-06 3.05e-06 2e-06 2.85e-06 2.65e-06 2.15e-06 2.9e-06
12 2e-06 3.1e-06 2.45e-06 3e-06 2e-06 2.65e-06 3.75e-06 2.9e-06 2.85e-06 3.05e-06 2e-06 2.95e-06 2.4e-06 1.8e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 2.85e-06 1.9e-06 2.4e-06 3.75e-06 3.1e-06 2e-06 2.55e-06 2.15e-06 3e-06 1.95e-06 2.3e-06 3.4e-06 2.3e-06 1.95e-06 2e-06 3.1e-06 2.45e-06 3e-06 3.4e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 2e-06 3.65e-06 2.6e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2.4e-06 3.1e-06 2.75e-06 2.35e-06 3.05e-06 3e-06 2.4e-06 3.05e-06 2.2e-06 3.4e-06
