 slim_761961502 slim_761961516 slim_761961489 slim_761961515 slim_761961473 slim_761961494 slim_761961488 slim_761961504 slim_761961506 slim_761961487 slim_761961480 slim_761961476 slim_761961508 slim_761961484 slim_761961485 slim_761961477 slim_761961505 slim_761961510 slim_761961495 slim_761961517 slim_761961503 slim_761961491 slim_761961497 slim_761961509 slim_761961512 slim_761961498 slim_761961500 slim_761961482 slim_761961493 slim_761961478 slim_761961513 slim_761961483 slim_761961492 slim_761961501 slim_761961479 slim_761961475 slim_761961471 slim_761961499 slim_761961486 slim_761961514 slim_761961481 slim_761961490 slim_761961472 slim_761961507 slim_761961474 slim_761961470 slim_761961511 slim_761961496
0 0.0001751 0.00014215 0.0001079 0.0001594 0.0001542 0.00014705 0.00013675 0.00010795 0.00015585 0.00015975 0.00015895 0.000152 0.00013525 0.00017005 0.00013095 0.0001508 0.00016105 0.00016455 0.00012095 0.00017085 0.0001572 0.0001566 0.00015675 0.00014455 0.0001608 0.0001734 0.0001697 0.00014795 0.0001218 0.00016725 0.00017775 0.0001619 0.0001372 0.00014005 0.0001262 0.0001565 0.0001664 0.0001591 0.00014205 0.0001519 0.0001673 0.00017155 0.00016365 0.00016755 0.0001456 0.00013835 0.00015385 0.00012465
1 0.00014215 7.48e-05 0.0001198 0.00015335 0.00010205 0.00017435 5.14e-05 0.00011985 0.0001071 0.0001079 0.0001071 0.00011995 0.000142 0.00017335 0.0001033 0.00011935 0.0001057 0.00015235 0.0001169 0.0001736 0.00010295 0.0001706 0.00016665 0.0001729 0.00016525 0.00017755 0.0001709 0.00011775 0.00016685 0.000172 0.0001753 0.00013725 0.0001745 7.48e-05 0.0001428 0.0001139 0.00015475 0.00010725 0.00016955 8.425e-05 0.0001505 0.00017515 0.0001496 0.00017015 0.00016115 0.00014345 0.0001134 0.0001386
2 0.0001079 0.0001198 0.0001414 0.00014675 0.00012915 0.000158 9.22e-05 7.075e-05 0.0001462 0.00014045 0.0001401 0.0001213 0.0001626 0.00016345 0.00010585 0.00012325 0.00015305 0.0001486 0.0001518 0.0001619 0.00013565 0.00014935 0.00014665 0.00013215 0.0001641 0.0001668 0.0001649 0.00011565 0.0001531 0.000157 0.00017325 0.00015625 0.00013725 0.00011305 0.0001178 0.0001445 0.00014595 0.00014025 0.0001292 0.0001192 0.00015 0.00016945 0.00014095 0.0001668 0.0001671 0.0001458 0.00014475 0.00014625
3 0.0001594 0.00015335 0.00014675 0.0001613 0.00013505 0.00016885 0.0001446 0.0001468 0.00013635 0.00015555 0.00013695 0.00014365 0.00016365 0.0001398 0.00014185 0.00012945 0.0001598 0.0001242 0.00016095 0.0001239 0.0001401 0.0001357 0.00012435 0.00012475 0.0001694 0.0001385 0.00014675 0.00014755 0.00017405 0.0001332 0.0001433 0.00015805 0.0001659 0.00012565 0.0001464 0.00015485 0.000119 0.0001371 0.0001447 0.0001174 0.0001207 0.0001437 0.00010335 0.0001631 0.00014765 0.00010985 0.00016255 0.00015345
4 0.0001542 0.00010205 0.00012915 0.00013505 0.0001678 0.0001664 8.845e-05 0.0001292 0.0001454 0.0001205 0.0001272 0.0001086 0.0001578 0.0001671 0.0001166 0.00012605 0.0001464 0.00013205 0.000145 0.00013615 9.195e-05 0.0001668 0.00013195 0.00015985 0.0001656 0.0001638 0.00013345 0.0001284 0.00016895 0.00015895 0.0001715 0.0001451 0.0001683 8.8e-05 0.0001436 0.00010795 0.00012705 0.0001274 0.00015645 9.045e-05 0.0001313 0.0001688 9.835e-05 0.00015875 0.000141 0.00013235 0.00012935 0.00014515
5 0.00014705 0.00017435 0.000158 0.00016885 0.0001664 0.0001685 0.0001725 0.00015805 0.00017135 0.00017255 0.00017185 0.0001646 0.00016805 0.00017305 0.0001745 0.00016875 0.0001809 0.0001256 0.0001593 0.0001659 0.00016985 0.0001688 0.00016785 0.0001714 0.00012285 0.0001695 0.00012445 0.0001738 0.00013445 0.0001695 0.0001783 0.0001737 0.0001413 0.00017235 0.00017195 0.0001675 0.00016855 0.000172 0.0001757 0.00017085 0.000168 0.00012655 0.00016565 0.00014225 0.00015535 0.0001592 0.0001301 0.00015915
6 0.00013675 5.14e-05 9.22e-05 0.0001446 8.845e-05 0.0001725 4.94e-05 9.225e-05 0.0001255 9.49e-05 9.88e-05 9.81e-05 0.0001445 0.0001683 8.56e-05 0.0001023 0.0001267 0.0001434 0.00011955 0.0001678 9.285e-05 0.00016355 0.0001528 0.0001596 0.00016475 0.00016895 0.00016585 9.43e-05 0.00016525 0.0001633 0.000174 0.0001326 0.00016765 6.08e-05 0.00013355 0.00010605 0.00014045 9.895e-05 0.0001551 7.025e-05 0.00014 0.0001719 0.0001382 0.000164 0.00015615 0.00013325 0.00010575 0.0001337
7 0.00010795 0.00011985 7.075e-05 0.0001468 0.0001292 0.00015805 9.225e-05 0.0001415 0.00014625 0.0001405 0.00014015 0.00012135 0.00016265 0.0001635 0.0001059 0.0001233 0.0001531 0.00014865 0.00015185 0.00016195 0.0001357 0.0001494 0.0001467 0.0001322 0.00016415 0.00016685 0.00016495 0.0001157 0.00015315 0.00015705 0.0001733 0.0001563 0.0001373 0.0001131 0.00011785 0.00014455 0.000146 0.0001403 0.00012925 0.00011925 0.00015005 0.0001695 0.000141 0.00016685 0.00016715 0.00014585 0.0001448 0.0001463
8 0.00015585 0.0001071 0.0001462 0.00013635 0.0001454 0.00017135 0.0001255 0.00014625 0.0001744 0.00015455 0.00010715 0.00014675 0.00015255 0.0001218 0.0001457 0.00012225 0.0001245 0.00015495 0.00014735 0.0001257 0.0001444 0.0001249 0.00016495 0.00012575 0.00016875 0.00013465 0.00016435 0.00014025 0.0001725 0.00012865 0.0001245 0.0001582 0.00017155 0.000129 0.00015245 0.00015265 0.0001624 0.0001073 0.00016035 0.00013485 0.0001587 0.0001272 0.00015205 0.00017185 0.0001701 0.00015775 0.00015145 0.0001566
9 0.00015975 0.0001079 0.00014045 0.00015555 0.0001205 0.00017255 9.49e-05 0.0001405 0.00015455 0.000176 0.00013465 0.00013745 0.00015585 0.00014975 0.00011795 0.0001467 0.0001496 0.00015275 0.00014305 0.000176 0.0001285 0.0001713 0.00011985 0.0001645 0.00017015 0.0001346 0.0001735 0.0001101 0.00017165 0.0001416 0.00017625 0.0001151 0.0001706 0.0001106 0.00012865 0.0001346 0.00010765 0.0001348 0.00013305 0.0001076 0.0001277 0.00017975 0.0001479 0.00013205 0.000163 0.000145 0.00013715 0.0001211
10 0.00015895 0.0001071 0.0001401 0.00013695 0.0001272 0.00017185 9.88e-05 0.00014015 0.00010715 0.00013465 0.0001792 0.00013855 0.00015485 0.00012515 0.0001269 0.0001137 0.00014435 0.0001544 0.00014575 0.0001265 0.0001255 0.0001273 0.00016505 0.00012685 0.00016525 0.00013465 0.00016345 0.0001344 0.00017365 0.00013175 0.0001268 0.00015355 0.00017275 0.00011045 0.00015815 0.00013375 0.00016135 8.98e-05 0.0001624 0.0001163 0.0001565 0.0001277 0.000152 0.0001728 0.00016355 0.00015465 0.00013205 0.0001597
11 0.000152 0.00011995 0.0001213 0.00014365 0.0001086 0.0001646 9.81e-05 0.00012135 0.00014675 0.00013745 0.00013855 0.0001689 0.00015685 0.00016025 0.0001306 0.00011065 0.00014805 0.00014215 0.0001394 0.00013165 0.000105 0.0001597 0.00014415 0.0001573 0.00015805 0.0001642 0.00013195 0.0001199 0.0001663 0.0001579 0.00016655 0.00014645 0.0001626 0.000109 0.0001431 0.000102 0.00014075 0.0001387 0.0001523 0.00011505 0.00014045 0.0001656 0.0001081 0.00015855 0.00012325 0.00014075 0.0001427 0.0001481
12 0.00013525 0.000142 0.0001626 0.00016365 0.0001578 0.00016805 0.0001445 0.00016265 0.00015255 0.00015585 0.00015485 0.00015685 0.00018 0.0001644 0.00015635 0.0001555 0.0001149 0.00017155 0.0001171 0.0001678 0.0001562 0.0001628 0.000164 0.0001668 0.0001687 0.00016635 0.00017145 0.00015415 0.00013965 0.00016465 0.00012765 0.00014995 0.000166 0.0001465 0.00015155 0.00015615 0.0001677 0.000155 0.0001659 0.00015615 0.00016425 0.0001702 0.00016785 0.0001627 0.0001424 0.0001413 0.00015915 0.0001269
13 0.00017005 0.00017335 0.00016345 0.0001398 0.0001671 0.00017305 0.0001683 0.0001635 0.0001218 0.00014975 0.00012515 0.00016025 0.0001644 0.000147 0.00016185 0.000141 0.0001629 0.00016125 0.00017215 0.0001136 0.000164 0.0001098 0.0001225 0.0001102 0.00017475 9.815e-05 0.00016365 0.00011675 0.000177 8.835e-05 0.0001146 0.00013545 0.00016225 0.0001649 0.00013265 0.00016915 0.0001345 0.0001253 0.0001102 0.00016145 0.0001464 0.0001249 0.00014855 0.0001494 0.00016745 0.00016145 0.00017695 0.00013805
14 0.00013095 0.0001033 0.00010585 0.00014185 0.0001166 0.0001745 8.56e-05 0.0001059 0.0001457 0.00011795 0.0001269 0.0001306 0.00015635 0.00016185 0.000169 0.00013315 0.000149 0.00014715 0.00014095 0.00016785 0.0001246 0.000154 0.0001293 0.00012685 0.00017125 0.0001603 0.00017035 0.00012065 0.0001696 0.0001537 0.0001725 0.0001503 0.000159 0.00010025 0.00011515 0.00012955 0.0001347 0.000127 0.0001195 0.0001012 0.0001441 0.00017275 0.00014115 0.00016275 0.00016195 0.00013865 0.0001304 0.00013745
15 0.0001508 0.00011935 0.00012325 0.00012945 0.00012605 0.00016875 0.0001023 0.0001233 0.00012225 0.0001467 0.0001137 0.00011065 0.0001555 0.000141 0.00013315 0.00015 0.00014505 0.0001513 0.0001492 0.0001147 0.00011305 0.0001335 0.0001649 0.00013595 0.0001655 0.00014955 0.00014015 0.0001297 0.00017165 0.00014345 0.0001393 0.00015085 0.00016315 0.0001185 0.00015065 0.00012355 0.00015995 0.00011385 0.00016045 0.00012405 0.0001522 0.0001409 0.0001261 0.00017065 0.0001462 0.0001494 0.0001424 0.00015955
16 0.00016105 0.0001057 0.00015305 0.0001598 0.0001464 0.0001809 0.0001267 0.0001531 0.0001245 0.0001496 0.00014435 0.00014805 0.0001149 0.0001629 0.000149 0.00014505 0.0001718 0.0001646 0.00014535 0.0001647 0.0001448 0.00016265 0.0001678 0.00016775 0.00017255 0.0001684 0.00017175 0.00014535 0.0001726 0.00016315 0.0001245 0.000149 0.00017295 0.00013355 0.00015245 0.00015205 0.0001616 0.0001445 0.00016755 0.0001375 0.0001575 0.0001714 0.0001566 0.00016815 0.00016895 0.000159 0.00015775 0.00015345
17 0.00016455 0.00015235 0.0001486 0.0001242 0.00013205 0.0001256 0.0001434 0.00014865 0.00015495 0.00015275 0.0001544 0.00014215 0.00017155 0.00016125 0.00014715 0.0001513 0.0001646 0.000172 0.0001675 0.000144 0.00014125 0.0001604 0.00013125 0.00014965 0.00013105 0.0001553 0.00010825 0.00015035 0.00017175 0.0001526 0.00016655 0.0001638 0.0001666 0.00013235 0.0001549 0.0001551 0.00011995 0.00015455 0.000154 0.000119 0.00012575 0.00012145 0.00010825 0.00013515 0.0001605 0.0001294 0.00012345 0.0001575
18 0.00012095 0.0001169 0.0001518 0.00016095 0.000145 0.0001593 0.00011955 0.00015185 0.00014735 0.00014305 0.00014575 0.0001394 0.0001171 0.00017215 0.00014095 0.0001492 0.00014535 0.0001675 0.0001242 0.0001773 0.0001459 0.0001671 0.0001648 0.0001713 0.000134 0.00017345 0.00017335 0.00014605 0.00013455 0.0001708 0.0001741 0.00013515 0.000163 0.0001191 0.00014135 0.00013175 0.00016765 0.0001459 0.00016735 0.0001399 0.00016235 0.0001733 0.0001703 0.0001648 0.0001274 0.00013615 0.00013945 0.0001137
19 0.00017085 0.0001736 0.0001619 0.0001239 0.00013615 0.0001659 0.0001678 0.00016195 0.0001257 0.000176 0.0001265 0.00013165 0.0001678 0.0001136 0.00016785 0.0001147 0.0001647 0.000144 0.0001773 0.0001522 0.0001253 0.00011875 0.00014705 0.00011985 0.0001705 0.00012805 0.0001193 0.000155 0.0001764 0.00012275 0.0001175 0.0001654 0.0001658 0.00014745 0.00016305 0.0001386 0.0001515 0.00012665 0.00015495 0.0001499 0.0001468 0.00012055 0.00010065 0.0001691 0.00014115 0.0001525 0.0001688 0.00017295
20 0.0001572 0.00010295 0.00013565 0.0001401 9.195e-05 0.00016985 9.285e-05 0.0001357 0.0001444 0.0001285 0.0001255 0.000105 0.0001562 0.000164 0.0001246 0.00011305 0.0001448 0.00014125 0.0001459 0.0001253 0.0001681 0.0001634 0.0001478 0.00016595 0.00016695 0.0001699 0.0001268 0.00013145 0.0001708 0.00016505 0.00016725 0.0001436 0.0001689 9.24e-05 0.00015235 0.0001001 0.0001429 0.00012565 0.0001631 9.845e-05 0.00013765 0.00016825 9.835e-05 0.00016635 0.00013245 0.0001374 0.0001307 0.0001539
21 0.0001566 0.0001706 0.00014935 0.0001357 0.0001668 0.0001688 0.00016355 0.0001494 0.0001249 0.0001713 0.0001273 0.0001597 0.0001628 0.0001098 0.000154 0.0001335 0.00016265 0.0001604 0.0001671 0.00011875 0.0001634 0.000163 0.0001559 0.0001082 0.0001666 0.00012555 0.00015885 0.00014615 0.000174 0.00011855 0.00011925 0.0001344 0.0001288 0.0001626 0.00014465 0.0001692 0.0001631 0.00012745 0.0001365 0.0001648 0.00013815 0.00012285 0.000155 0.0001683 0.0001629 0.00015865 0.0001686 0.000162
22 0.00015675 0.00016665 0.00014665 0.00012435 0.00013195 0.00016785 0.0001528 0.0001467 0.00016495 0.00011985 0.00016505 0.00014415 0.000164 0.0001225 0.0001293 0.0001649 0.0001678 0.00013125 0.0001648 0.00014705 0.0001478 0.0001559 0.0001043 0.0001275 0.00017685 0.0001181 0.0001537 0.00011035 0.00016845 0.0001078 0.0001661 0.00012895 0.0001596 0.00013665 0.0001011 0.00015425 7.83e-05 0.0001652 8.675e-05 0.0001252 0.00011295 0.00017105 0.00010605 0.0001267 0.00015545 0.00012535 0.0001689 0.0001056
23 0.00014455 0.0001729 0.00013215 0.00012475 0.00015985 0.0001714 0.0001596 0.0001322 0.00012575 0.0001645 0.00012685 0.0001573 0.0001668 0.0001102 0.00012685 0.00013595 0.00016775 0.00014965 0.0001713 0.00011985 0.00016595 0.0001082 0.0001275 0.0001592 0.00017465 0.0001173 0.0001637 0.00014305 0.00017515 0.00011025 0.0001216 0.00017115 0.00015595 0.00015435 0.0001247 0.0001682 0.00014225 0.000127 0.0001102 0.00015175 0.0001522 0.0001247 0.0001435 0.00016435 0.0001708 0.00015285 0.00016835 0.00015535
24 0.0001608 0.00016525 0.0001641 0.0001694 0.0001656 0.00012285 0.00016475 0.00016415 0.00016875 0.00017015 0.00016525 0.00015805 0.0001687 0.00017475 0.00017125 0.0001655 0.00017255 0.00013105 0.000134 0.0001705 0.00016695 0.0001666 0.00017685 0.00017465 0.0001771 0.0001736 0.00013025 0.00017435 0.0001657 0.00017265 0.00017245 0.00016005 0.0001588 0.0001641 0.00017285 0.0001553 0.000176 0.0001654 0.00018075 0.0001676 0.0001675 0.00012865 0.0001726 0.0001473 0.0001548 0.00016995 0.0001254 0.0001688
25 0.0001734 0.00017755 0.0001668 0.0001385 0.0001638 0.0001695 0.00016895 0.00016685 0.00013465 0.0001346 0.00013465 0.0001642 0.00016635 9.815e-05 0.0001603 0.00014955 0.0001684 0.0001553 0.00017345 0.00012805 0.0001699 0.00012555 0.0001181 0.0001173 0.0001736 0.0001833 0.0001669 0.00013255 0.00017725 9.82e-05 0.0001254 0.000136 0.0001676 0.00016475 0.00013825 0.0001733 0.00011525 0.0001348 0.0001238 0.00015815 0.00013585 0.00013175 0.0001503 0.0001337 0.0001719 0.00015925 0.00017515 0.00013905
26 0.0001697 0.0001709 0.0001649 0.00014675 0.00013345 0.00012445 0.00016585 0.00016495 0.00016435 0.0001735 0.00016345 0.00013195 0.00017145 0.00016365 0.00017035 0.00014015 0.00017175 0.00010825 0.00017335 0.0001193 0.0001268 0.00015885 0.0001537 0.0001637 0.00013025 0.0001669 0.0001668 0.00016615 0.00017185 0.0001642 0.0001642 0.00016475 0.0001648 0.00015085 0.000169 0.0001366 0.000155 0.0001636 0.00017055 0.0001515 0.00014765 0.00012015 0.0001081 0.00014225 0.00013795 0.00015155 0.0001272 0.00017135
27 0.00014795 0.00011775 0.00011565 0.00014755 0.0001284 0.0001738 9.43e-05 0.0001157 0.00014025 0.0001101 0.0001344 0.0001199 0.00015415 0.00011675 0.00012065 0.0001297 0.00014535 0.00015035 0.00014605 0.000155 0.00013145 0.00014615 0.00011035 0.00014305 0.00017435 0.00013255 0.00016615 0.0001534 0.0001687 0.00012 0.0001619 0.0001146 0.00015725 0.00011535 0.00010815 0.00014155 0.0001137 0.00013455 0.000103 0.0001155 0.00013 0.0001692 0.00013485 0.0001407 0.00016015 0.00014015 0.00015075 0.00011215
28 0.0001218 0.00016685 0.0001531 0.00017405 0.00016895 0.00013445 0.00016525 0.00015315 0.0001725 0.00017165 0.00017365 0.0001663 0.00013965 0.000177 0.0001696 0.00017165 0.0001726 0.00017175 0.00013455 0.0001764 0.0001708 0.000174 0.00016845 0.00017515 0.0001657 0.00017725 0.00017185 0.0001687 0.000166 0.00017555 0.0001793 0.00017405 0.0001259 0.00016745 0.00016645 0.00016725 0.0001742 0.0001738 0.00017295 0.00017055 0.00017365 0.0001748 0.00017315 0.00016005 0.00014125 0.0001441 0.00016735 0.0001358
29 0.00016725 0.000172 0.000157 0.0001332 0.00015895 0.0001695 0.0001633 0.00015705 0.00012865 0.0001416 0.00013175 0.0001579 0.00016465 8.835e-05 0.0001537 0.00014345 0.00016315 0.0001526 0.0001708 0.00012275 0.00016505 0.00011855 0.0001078 0.00011025 0.00017265 9.82e-05 0.0001642 0.00012 0.00017555 0.0001766 0.0001228 0.00013605 0.00016135 0.0001599 0.00012475 0.0001702 0.0001198 0.0001319 0.0001103 0.0001533 0.0001404 0.000131 0.00014305 0.00014285 0.00016925 0.00015485 0.00017485 0.00013015
30 0.00017775 0.0001753 0.00017325 0.0001433 0.0001715 0.0001783 0.000174 0.0001733 0.0001245 0.00017625 0.0001268 0.00016655 0.00012765 0.0001146 0.0001725 0.0001393 0.0001245 0.00016655 0.0001741 0.0001175 0.00016725 0.00011925 0.0001661 0.0001216 0.00017245 0.0001254 0.0001642 0.0001619 0.0001793 0.0001228 0.0001518 0.0001652 0.0001711 0.0001691 0.0001677 0.0001718 0.0001681 0.00012695 0.0001603 0.00016945 0.0001634 0.00012385 0.0001589 0.0001707 0.00017125 0.0001701 0.0001763 0.00017445
31 0.0001619 0.00013725 0.00015625 0.00015805 0.0001451 0.0001737 0.0001326 0.0001563 0.0001582 0.0001151 0.00015355 0.00014645 0.00014995 0.00013545 0.0001503 0.00015085 0.000149 0.0001638 0.00013515 0.0001654 0.0001436 0.0001344 0.00012895 0.00017115 0.00016005 0.000136 0.00016475 0.0001146 0.00017405 0.00013605 0.0001652 0.0001134 0.0001387 0.0001334 0.00012155 0.00014675 0.000125 0.0001537 0.0001322 0.0001425 0.00010455 0.0001748 0.0001533 0.00013475 0.0001532 0.0001523 0.00015415 0.0001207
32 0.0001372 0.0001745 0.00013725 0.0001659 0.0001683 0.0001413 0.00016765 0.0001373 0.00017155 0.0001706 0.00017275 0.0001626 0.000166 0.00016225 0.000159 0.00016315 0.00017295 0.0001666 0.000163 0.0001658 0.0001689 0.0001288 0.0001596 0.00015595 0.0001588 0.0001676 0.0001648 0.00015725 0.0001259 0.00016135 0.0001711 0.0001387 0.0001758 0.00017025 0.00014795 0.0001702 0.00016545 0.0001729 0.0001485 0.00017055 0.00014395 0.00016875 0.00016355 0.000166 0.00015875 0.00015905 0.00017125 0.00015615
33 0.00014005 7.48e-05 0.00011305 0.00012565 8.8e-05 0.00017235 6.08e-05 0.0001131 0.000129 0.0001106 0.00011045 0.000109 0.0001465 0.0001649 0.00010025 0.0001185 0.00013355 0.00013235 0.0001191 0.00014745 9.24e-05 0.0001626 0.00013665 0.00015435 0.0001641 0.00016475 0.00015085 0.00011535 0.00016745 0.0001599 0.0001691 0.0001334 0.00017025 0.0001125 0.00013315 0.00010445 0.0001281 0.0001106 0.0001547 7.375e-05 0.0001272 0.000169 0.0001097 0.00016515 0.0001495 0.00012375 0.0001148 0.0001372
34 0.0001262 0.0001428 0.0001178 0.0001464 0.0001436 0.00017195 0.00013355 0.00011785 0.00015245 0.00012865 0.00015815 0.0001431 0.00015155 0.00013265 0.00011515 0.00015065 0.00015245 0.0001549 0.00014135 0.00016305 0.00015235 0.00014465 0.0001011 0.0001247 0.00017285 0.00013825 0.000169 0.00010815 0.00016645 0.00012475 0.0001677 0.00012155 0.00014795 0.00013315 0.000163 0.0001542 0.00011825 0.0001583 8.965e-05 0.0001381 0.0001381 0.0001749 0.00014175 0.0001415 0.00016525 0.00014715 0.0001614 0.0001085
35 0.0001565 0.0001139 0.0001445 0.00015485 0.00010795 0.0001675 0.00010605 0.00014455 0.00015265 0.0001346 0.00013375 0.000102 0.00015615 0.00016915 0.00012955 0.00012355 0.00015205 0.0001551 0.00013175 0.0001386 0.0001001 0.0001692 0.00015425 0.0001682 0.0001553 0.0001733 0.0001366 0.00014155 0.00016725 0.0001702 0.0001718 0.00014675 0.0001702 0.00010445 0.0001542 0.0001738 0.00015805 0.0001339 0.00016495 0.00011845 0.00015235 0.00017035 0.00012335 0.0001663 0.0001199 0.0001501 0.00012755 0.00015445
36 0.0001664 0.00015475 0.00014595 0.000119 0.00012705 0.00016855 0.00014045 0.000146 0.0001624 0.00010765 0.00016135 0.00014075 0.0001677 0.0001345 0.0001347 0.00015995 0.0001616 0.00011995 0.00016765 0.0001515 0.0001429 0.0001631 7.83e-05 0.00014225 0.000176 0.00011525 0.000155 0.0001137 0.0001742 0.0001198 0.0001681 0.000125 0.00016545 0.0001281 0.00011825 0.00015805 0.000123 0.0001615 0.00010785 0.0001077 9.5e-05 0.00017355 9.67e-05 0.0001201 0.00016325 0.00011975 0.00016995 0.0001193
37 0.0001591 0.00010725 0.00014025 0.0001371 0.0001274 0.000172 9.895e-05 0.0001403 0.0001073 0.0001348 8.98e-05 0.0001387 0.000155 0.0001253 0.000127 0.00011385 0.0001445 0.00015455 0.0001459 0.00012665 0.00012565 0.00012745 0.0001652 0.000127 0.0001654 0.0001348 0.0001636 0.00013455 0.0001738 0.0001319 0.00012695 0.0001537 0.0001729 0.0001106 0.0001583 0.0001339 0.0001615 0.0001795 0.00016255 0.0001164 0.00015665 0.00012785 0.00015215 0.00017295 0.0001637 0.0001548 0.0001322 0.00015985
38 0.00014205 0.00016955 0.0001292 0.0001447 0.00015645 0.0001757 0.0001551 0.00012925 0.00016035 0.00013305 0.0001624 0.0001523 0.0001659 0.0001102 0.0001195 0.00016045 0.00016755 0.000154 0.00016735 0.00015495 0.0001631 0.0001365 8.675e-05 0.0001102 0.00018075 0.0001238 0.00017055 0.000103 0.00017295 0.0001103 0.0001603 0.0001322 0.0001485 0.0001547 8.965e-05 0.00016495 0.00010785 0.00016255 0.0001346 0.0001464 0.000134 0.00016995 0.0001377 0.00013935 0.00016585 0.00014545 0.0001753 0.0001158
39 0.0001519 8.425e-05 0.0001192 0.0001174 9.045e-05 0.00017085 7.025e-05 0.00011925 0.00013485 0.0001076 0.0001163 0.00011505 0.00015615 0.00016145 0.0001012 0.00012405 0.0001375 0.000119 0.0001399 0.0001499 9.845e-05 0.0001648 0.0001252 0.00015175 0.0001676 0.00015815 0.0001515 0.0001155 0.00017055 0.0001533 0.00016945 0.0001425 0.00017055 7.375e-05 0.0001381 0.00011845 0.0001077 0.0001164 0.0001464 0.0001314 0.0001156 0.00016945 9.835e-05 0.0001591 0.00015485 0.0001151 0.0001268 0.0001399
40 0.0001673 0.0001505 0.00015 0.0001207 0.0001313 0.000168 0.00014 0.00015005 0.0001587 0.0001277 0.0001565 0.00014045 0.00016425 0.0001464 0.0001441 0.0001522 0.0001575 0.00012575 0.00016235 0.0001468 0.00013765 0.00013815 0.00011295 0.0001522 0.0001675 0.00013585 0.00014765 0.00013 0.00017365 0.0001404 0.0001634 0.00010455 0.00014395 0.0001272 0.0001381 0.00015235 9.5e-05 0.00015665 0.000134 0.0001156 0.0001654 0.0001666 0.00010475 0.0001375 0.00015465 0.0001224 0.000162 0.00014115
41 0.00017155 0.00017515 0.00016945 0.0001437 0.0001688 0.00012655 0.0001719 0.0001695 0.0001272 0.00017975 0.0001277 0.0001656 0.0001702 0.0001249 0.00017275 0.0001409 0.0001714 0.00012145 0.0001733 0.00012055 0.00016825 0.00012285 0.00017105 0.0001247 0.00012865 0.00013175 0.00012015 0.0001692 0.0001748 0.000131 0.00012385 0.0001748 0.00016875 0.000169 0.0001749 0.00017035 0.00017355 0.00012785 0.00016995 0.00016945 0.0001666 0.0001593 0.00016185 0.0001488 0.00016915 0.0001689 0.00012865 0.00017725
42 0.00016365 0.0001496 0.00014095 0.00010335 9.835e-05 0.00016565 0.0001382 0.000141 0.00015205 0.0001479 0.000152 0.0001081 0.00016785 0.00014855 0.00014115 0.0001261 0.0001566 0.00010825 0.0001703 0.00010065 9.835e-05 0.000155 0.00010605 0.0001435 0.0001726 0.0001503 0.0001081 0.00013485 0.00017315 0.00014305 0.0001589 0.0001533 0.00016355 0.0001097 0.00014175 0.00012335 9.67e-05 0.00015215 0.0001377 9.835e-05 0.00010475 0.00016185 9.39e-05 0.00015415 0.0001325 0.00011195 0.0001633 0.0001519
