 slim_762492702 slim_762492666 slim_762492674 slim_762492671 slim_762492680 slim_762492668 slim_762492660 slim_762492708 slim_762492684 slim_762492659 slim_762492703 slim_762492673 slim_762492691 slim_762492670 slim_762492687 slim_762492657 slim_762492698 slim_762492667 slim_762492665 slim_762492704 slim_762492701 slim_762492699 slim_762492678 slim_762492685 slim_762492690 slim_762492656 slim_762492706 slim_762492677 slim_762492662 slim_762492695 slim_762492694 slim_762492696 slim_762492707 slim_762492681 slim_762492686 slim_762492683 slim_762492663 slim_762492688 slim_762492664 slim_762492679 slim_762492693 slim_762492675 slim_762492682 slim_762492700 slim_762492709 slim_762492697 slim_762492692 slim_762492661 slim_762492658 slim_762492676 slim_762492672 slim_762492705 slim_762492689 slim_762492669
0 1e-06 1.1e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.1e-06 1e-06 5e-07 1.15e-06 1.5e-06 8.5e-07 1.15e-06 1.5e-06 1.05e-06 1.65e-06 1.05e-06 8e-07 6e-07 1.55e-06 1.15e-06 1.05e-06 2e-06 6.5e-07 1.25e-06 1.1e-06 9.5e-07 9e-07 9e-07 8e-07 1.15e-06 1.15e-06 1e-06 1.4e-06 1.4e-06 8e-07 1.2e-06 8.5e-07 1.2e-06 2.1e-06 1.45e-06 1.2e-06 1.05e-06 1.05e-06 6e-07 8.5e-07 1.1e-06 1.2e-06 1.8e-06 1.3e-06 1.8e-06 9e-07 8.5e-07 8.5e-07
1 1.1e-06 1.5e-06 1.95e-06 2.35e-06 1.55e-06 1.95e-06 1.55e-06 8e-07 8.5e-07 1.25e-06 1.95e-06 9.5e-07 1.4e-06 2e-06 1.15e-06 1.95e-06 1.1e-06 8e-07 8.5e-07 2.15e-06 1.05e-06 9.5e-07 2.4e-06 9e-07 1.65e-06 1.6e-06 8e-07 8e-07 9.5e-07 8.5e-07 1.55e-06 1.45e-06 8e-07 1.3e-06 1.7e-06 8.5e-07 1.35e-06 8.5e-07 1.7e-06 2.75e-06 1.75e-06 1.55e-06 1.5e-06 1.2e-06 8e-07 7.5e-07 1.2e-06 1.6e-06 1.85e-06 1.35e-06 2.25e-06 1.05e-06 1e-06 7.5e-07
2 1.4e-06 1.95e-06 2.4e-06 1.25e-06 2.05e-06 1.55e-06 1.35e-06 1.85e-06 1.35e-06 1.65e-06 2.05e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 1.5e-06 2e-06 2e-06 1.8e-06 2e-06 1.5e-06 1.5e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06
3 1.7e-06 2.35e-06 1.25e-06 2e-07 2e-06 9e-07 1e-06 2.2e-06 1.8e-06 1.7e-06 1.8e-06 2.15e-06 1.65e-06 1.3e-06 1.8e-06 7e-07 2.4e-06 2.05e-06 1.95e-06 1.75e-06 2.35e-06 2.25e-06 1.25e-06 1.95e-06 1.2e-06 9e-07 2.3e-06 2.15e-06 1.8e-06 2.2e-06 1.1e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 6e-07 9.5e-07 1.15e-06 1e-06 2.25e-06 2e-06 2e-06 1.85e-06 1.05e-06 2.3e-06 2.55e-06 1.65e-06 2.2e-06 2.2e-06 2.1e-06
4 1.4e-06 1.55e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.7e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.2e-06 2.05e-06 1.35e-06 1.4e-06 2.05e-06 1.75e-06 1.7e-06 1.65e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 1.75e-06 2.3e-06 1.8e-06 2.3e-06 1.5e-06 1.65e-06 1.3e-06
5 1.65e-06 1.95e-06 1.55e-06 9e-07 1.95e-06 1.7e-06 1.3e-06 1.8e-06 1.6e-06 1.35e-06 2.2e-06 1.9e-06 1.3e-06 1.6e-06 1.3e-06 8.5e-07 1.9e-06 1.7e-06 1.7e-06 2.15e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 1.45e-06 1.2e-06 2.05e-06 1.75e-06 1.4e-06 1.95e-06 1.35e-06 2.1e-06 1.8e-06 1.3e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 2.05e-06 1.35e-06 1.05e-06 1.3e-06 1.25e-06 1.8e-06 1.75e-06 1.6e-06 1.3e-06 1.35e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06
6 1.1e-06 1.55e-06 1.35e-06 1e-06 1.7e-06 1.3e-06 1.9e-06 1.45e-06 1e-06 1.25e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.15e-06 1.15e-06 1.05e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 9.5e-07 1.55e-06 1.05e-06 1.3e-06 1.3e-06 1.05e-06 1.95e-06 1.8e-06 1.75e-06 1.4e-06 1.3e-06 1.3e-06
7 1e-06 8e-07 1.85e-06 2.2e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 8e-07 1.15e-06 1.95e-06 8.5e-07 1.25e-06 1.85e-06 1.05e-06 1.8e-06 1e-06 6.5e-07 7.5e-07 2.05e-06 9e-07 8.5e-07 2.35e-06 8.5e-07 1.55e-06 1.45e-06 6.5e-07 7.5e-07 8e-07 8e-07 1.45e-06 1.4e-06 6e-07 1.15e-06 1.55e-06 7e-07 1.25e-06 7.5e-07 1.6e-06 2.6e-06 1.6e-06 1.45e-06 1.4e-06 1.05e-06 7.5e-07 6e-07 1.1e-06 1.45e-06 1.7e-06 1.2e-06 2.1e-06 9.5e-07 9.5e-07 7e-07
8 5e-07 8.5e-07 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1e-06 8e-07 4e-07 9e-07 1.6e-06 6e-07 1.15e-06 1.45e-06 8e-07 1.6e-06 8e-07 6e-07 3.5e-07 1.6e-06 9.5e-07 8e-07 2.1e-06 3.5e-07 1.15e-06 1.05e-06 7e-07 6.5e-07 7e-07 5e-07 1.05e-06 9.5e-07 8e-07 1.2e-06 1.4e-06 6e-07 1e-06 6e-07 1.15e-06 2.2e-06 1.4e-06 1.1e-06 9.5e-07 8.5e-07 3e-07 6.5e-07 8.5e-07 1.15e-06 1.65e-06 1.15e-06 1.8e-06 7e-07 5.5e-07 6e-07
9 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.75e-06 1.35e-06 1.25e-06 1.15e-06 9e-07 1.6e-06 2.15e-06 1.15e-06 1.2e-06 1.7e-06 9e-07 1.25e-06 1.15e-06 1.05e-06 9e-07 2.15e-06 1.3e-06 1.05e-06 2.3e-06 1.05e-06 1.35e-06 1.35e-06 1.25e-06 1.05e-06 9e-07 1.1e-06 1.25e-06 1.55e-06 1.15e-06 1.1e-06 1.75e-06 1.05e-06 1.3e-06 1e-06 1.75e-06 2e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 9e-07 1e-06 9.5e-07 1.35e-06 1.6e-06 1.45e-06 2e-06 1.05e-06 1e-06 1e-06
