 slim_761986483 slim_761986441 slim_761986459 slim_761986475 slim_761986470 slim_761986433 slim_761986472 slim_761986434 slim_761986439 slim_761986454 slim_761986431 slim_761986461 slim_761986442 slim_761986435 slim_761986471 slim_761986427 slim_761986463 slim_761986447 slim_761986457 slim_761986440 slim_761986436 slim_761986480 slim_761986430 slim_761986446 slim_761986438 slim_761986425 slim_761986444 slim_761986437 slim_761986449 slim_761986423 slim_761986476 slim_761986465 slim_761986456 slim_761986467 slim_761986479 slim_761986429 slim_761986448 slim_761986473 slim_761986450 slim_761986458 slim_761986469 slim_761986474 slim_761986482 slim_761986451 slim_761986422 slim_761986468 slim_761986478 slim_761986426 slim_761986432 slim_761986460 slim_761986477 slim_761986453 slim_761986481 slim_761986452 slim_761986464 slim_761986424 slim_761986428 slim_761986445 slim_761986462 slim_761986455 slim_761986466 slim_761986443
0 4.2e-06 3.5e-06 2.35e-06 2.4e-06 3.5e-06 2.9e-06 2.8e-06 3.55e-06 2.95e-06 3.7e-06 3e-06 3.6e-06 2.5e-06 2.9e-06 2.75e-06 3.6e-06 2.8e-06 3.15e-06 2.55e-06 3.75e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 3.9e-06 3.75e-06 3.8e-06 3.35e-06 3e-06 3.65e-06 2.3e-06 3.05e-06 2.3e-06 2.85e-06 3.05e-06 3.65e-06 3e-06 2.45e-06 3.2e-06 3.15e-06 3.3e-06 2.4e-06 3.5e-06 3.55e-06 3.4e-06 3.5e-06 3.1e-06 3.6e-06 2.15e-06 3.15e-06 2.45e-06 3.6e-06 3.1e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 3.5e-06 2.3e-06 2.4e-06 3.15e-06 3.5e-06
1 3.5e-06 2.8e-06 2.55e-06 2.6e-06 1.5e-06 3.35e-06 2e-06 1.55e-06 1.9e-06 1.8e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2.45e-06 2.65e-06 1.4e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 1.7e-06 1.7e-06 2.15e-06 1.8e-06 2.45e-06 1.65e-06 2.55e-06 1.95e-06 2.2e-06 2.75e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.6e-06 2.5e-06 2.1e-06 2.6e-06 1.9e-06 1.95e-06 1.65e-06 1.9e-06 2.4e-06 1.55e-06 2.3e-06 2.55e-06 2.6e-06 1.7e-06 2.4e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 1.85e-06 2.55e-06 2.55e-06 2.6e-06 1.9e-06
2 2.35e-06 2.55e-06 6e-07 4.5e-07 2.75e-06 3e-06 1.45e-06 2.75e-06 1.75e-06 2.8e-06 1.8e-06 2.75e-06 8e-07 1.65e-06 1.4e-06 2.7e-06 1.15e-06 1.8e-06 5e-07 3.15e-06 3.5e-07 8.5e-07 1.55e-06 1.55e-06 3.05e-06 2.8e-06 2.9e-06 2.2e-06 1.75e-06 2.9e-06 4.5e-07 1.75e-06 8.5e-07 9.5e-07 1.75e-06 2.95e-06 1.65e-06 7e-07 1.85e-06 1.9e-06 1.95e-06 4.5e-07 2.7e-06 2.75e-06 2.7e-06 2.7e-06 1.8e-06 2.8e-06 7.5e-07 1.65e-06 4e-07 2.65e-06 2.2e-06 6.5e-07 5e-07 1.1e-06 5.5e-07 2.5e-06 4e-07 7e-07 1.85e-06 2.65e-06
3 2.4e-06 2.6e-06 4.5e-07 7e-07 2.8e-06 3.05e-06 1.5e-06 2.8e-06 1.8e-06 2.85e-06 1.85e-06 2.8e-06 8e-07 1.7e-06 1.45e-06 2.75e-06 1.2e-06 1.8e-06 5e-07 3.2e-06 4e-07 9e-07 1.6e-06 1.55e-06 3.1e-06 2.85e-06 2.95e-06 2.25e-06 1.8e-06 2.95e-06 5e-07 1.8e-06 9e-07 9.5e-07 1.8e-06 3e-06 1.7e-06 7.5e-07 1.9e-06 1.95e-06 2.05e-06 4.5e-07 2.75e-06 2.8e-06 2.75e-06 2.75e-06 1.85e-06 2.85e-06 8e-07 1.8e-06 3.5e-07 2.7e-06 2.25e-06 6.5e-07 5.5e-07 1.15e-06 5.5e-07 2.55e-06 4.5e-07 7.5e-07 1.9e-06 2.7e-06
4 3.5e-06 1.5e-06 2.75e-06 2.8e-06 1e-06 2.9e-06 1.6e-06 6e-07 1.7e-06 8e-07 1.75e-06 1.45e-06 2.85e-06 1.55e-06 1.55e-06 7e-07 2.5e-06 2.25e-06 2.85e-06 7.5e-07 2.65e-06 2.4e-06 2.3e-06 1.75e-06 9e-07 8e-07 1.45e-06 2.05e-06 2.45e-06 7e-07 2.75e-06 1.75e-06 2.25e-06 2.65e-06 2.15e-06 1.8e-06 2.45e-06 2.75e-06 2.45e-06 2.3e-06 1.75e-06 2.8e-06 1.3e-06 1.35e-06 8.5e-07 1.3e-06 2.2e-06 5.5e-07 2.35e-06 2.55e-06 2.8e-06 7.5e-07 2.15e-06 3e-06 2.85e-06 2.4e-06 2.9e-06 1.3e-06 2.75e-06 2.7e-06 2.6e-06 1.35e-06
5 2.9e-06 3.35e-06 3e-06 3.05e-06 2.9e-06 5.3e-06 2.75e-06 2.95e-06 3.05e-06 2.75e-06 3.1e-06 3.2e-06 2.95e-06 2.95e-06 2.7e-06 2.7e-06 3.2e-06 3.35e-06 3.2e-06 3.3e-06 2.85e-06 2.9e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 3.35e-06 3.45e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 3.25e-06 3.5e-06 3.3e-06 3.05e-06 3.4e-06 3.35e-06 3.25e-06 2.9e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 3.3e-06 3e-06 2.95e-06 3.45e-06 3.1e-06 2.75e-06 3.3e-06 3.15e-06 3.05e-06 2.95e-06 3.05e-06 3.15e-06 2.95e-06 2.95e-06 3.45e-06 3.1e-06
6 2.8e-06 2e-06 1.45e-06 1.5e-06 1.6e-06 2.75e-06 2.4e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.95e-06 1.7e-06 1.6e-06 1.2e-06 1.4e-06 1.65e-06 2e-06 1.65e-06 2.15e-06 1.3e-06 1.45e-06 1.85e-06 1.5e-06 2e-06 1.6e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1.9e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.4e-06 2.15e-06 1.55e-06 1.4e-06 2.15e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 2.15e-06 1.85e-06
7 3.55e-06 1.55e-06 2.75e-06 2.8e-06 6e-07 2.95e-06 1.65e-06 1.2e-06 1.75e-06 8e-07 1.8e-06 1.45e-06 2.85e-06 1.6e-06 1.6e-06 7e-07 2.5e-06 2.25e-06 2.85e-06 8.5e-07 2.65e-06 2.4e-06 2.35e-06 1.75e-06 9.5e-07 8e-07 1.45e-06 2e-06 2.5e-06 7.5e-07 2.75e-06 1.8e-06 2.25e-06 2.65e-06 2.15e-06 1.85e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 1.85e-06 2.75e-06 1.35e-06 1.45e-06 8.5e-07 1.4e-06 2.2e-06 6e-07 2.35e-06 2.6e-06 2.8e-06 7e-07 2.2e-06 2.95e-06 2.85e-06 2.45e-06 2.85e-06 1.2e-06 2.75e-06 2.75e-06 2.65e-06 1.35e-06
8 2.95e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 3.05e-06 1.7e-06 1.75e-06 3.1e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06
9 3.7e-06 1.8e-06 2.8e-06 2.85e-06 8e-07 2.75e-06 1.5e-06 8e-07 2.05e-06 0.0 2.1e-06 1.45e-06 2.9e-06 1.9e-06 1.45e-06 1e-07 2.45e-06 2.35e-06 2.95e-06 1.45e-06 2.6e-06 2.25e-06 2.55e-06 1.6e-06 1.05e-06 3e-07 1.55e-06 1.95e-06 2.7e-06 8e-07 2.7e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 3e-06 2.7e-06 2.35e-06 2.1e-06 2.6e-06 1.3e-06 1.45e-06 7.5e-07 1.4e-06 2.3e-06 8.5e-07 2.45e-06 2.8e-06 2.85e-06 1.5e-07 2.4e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 1.05e-06 2.75e-06 2.95e-06 2.8e-06 1.35e-06
