 slim_337655661 slim_337655880 slim_337655796 slim_337655808 slim_337655834 slim_337655884 slim_337655766 slim_337655531 slim_337655764 slim_337655779 slim_337655837 slim_337655479 slim_337655827 slim_337655320 slim_337655754 slim_337655876 slim_337655883 slim_337655843 slim_337655866 slim_337655737 slim_337655872 slim_337655850 slim_337655818 slim_337655859 slim_337655769 slim_337655847 slim_337655869 slim_337655785 slim_337655727 slim_337655717 slim_337655854 slim_337655728 slim_337655822 slim_337655813 slim_337655725 slim_337655816 slim_337655806 slim_337655554 slim_337655799 slim_337655868 slim_337655662 slim_337655881 slim_337655870 slim_337655762 slim_337655836 slim_337655845 slim_337655825 slim_337655573 slim_337655722 slim_337655294 slim_337655877 slim_337655814 slim_337655611 slim_337655878 slim_337655819 slim_337655509 slim_337655844 slim_337655860 slim_337655855 slim_337655635 slim_337655832 slim_337655543 slim_337655851 slim_337655776 slim_337655811 slim_337655747 slim_337655875 slim_337655821 slim_337655792 slim_337655768 slim_337655853 slim_337655856 slim_337655724 slim_337655857 slim_337655871 slim_337655541 slim_337655829 slim_337655649 slim_337655621 slim_337655680 slim_337655522 slim_337655815 slim_337655809 slim_337655708 slim_337655838 slim_337655704 slim_337655863 slim_337655810 slim_337655788 slim_337655807 slim_337655644 slim_337655858 slim_337655616 slim_337655782 slim_337655846 slim_337655824 slim_337655753 slim_337655861 slim_337655879
0 1.16e-05 8.4e-06 8.25e-06 1e-05 9.85e-06 8.65e-06 9.45e-06 1.17e-05 9e-06 6.95e-06 9.25e-06 7.55e-06 6.4e-06 8.75e-06 1.05e-05 1.05e-05 7.85e-06 7.4e-06 6.5e-06 7.9e-06 7.45e-06 1.09e-05 6.3e-06 5.9e-06 6.4e-06 8.7e-06 8.05e-06 7.7e-06 1.05e-05 1.1e-05 1.01e-05 9.35e-06 8.05e-06 7.05e-06 1.1e-05 1.27e-05 6.5e-06 7.35e-06 7.2e-06 5.95e-06 1.115e-05 8.15e-06 6.6e-06 6.55e-06 1.15e-05 7.95e-06 1.075e-05 5.85e-06 6.9e-06 9.35e-06 1.335e-05 7.25e-06 1.25e-05 1.03e-05 1.035e-05 8.2e-06 7.35e-06 8.1e-06 6.35e-06 1.14e-05 8.25e-06 1.03e-05 7.05e-06 7.85e-06 6.3e-06 1.095e-05 9.35e-06 7.35e-06 8.6e-06 7e-06 7.8e-06 9.7e-06 9e-06 1.02e-05 8.35e-06 1.31e-05 7.9e-06 7.25e-06 9.4e-06 7.65e-06 9.5e-06 7.55e-06 1.14e-05 9.5e-06 7.15e-06 8.6e-06 7.75e-06 1.08e-05 1.055e-05 9.2e-06 6.6e-06 7.2e-06 7.55e-06 7.5e-06 7.8e-06 7.7e-06 8.3e-06 7.75e-06 9.85e-06
1 8.4e-06 5.7e-06 8.45e-06 8.15e-06 8.5e-06 8.15e-06 1.105e-05 1.105e-05 7.2e-06 9.4e-06 7.6e-06 1.085e-05 1.05e-05 9.75e-06 1.155e-05 9.1e-06 1.125e-05 4.2e-06 5.6e-06 7.95e-06 1.015e-05 9.15e-06 7.9e-06 5.15e-06 5.2e-06 1.145e-05 7.15e-06 9.1e-06 9.8e-06 9.1e-06 1.25e-05 6.75e-06 7.4e-06 4.25e-06 1.35e-05 1.045e-05 1.06e-05 4.4e-06 6.2e-06 5.8e-06 1.09e-05 3.7e-06 5.1e-06 8.6e-06 1.175e-05 6.5e-06 9.2e-06 8.1e-06 1.08e-05 1.11e-05 1.17e-05 8.2e-06 1.025e-05 8.85e-06 1.14e-05 7.95e-06 8.15e-06 9e-06 8.45e-06 1.495e-05 3.3e-06 6.9e-06 6.85e-06 7.9e-06 4.85e-06 1.05e-05 1.065e-05 6.35e-06 6.3e-06 7.75e-06 6.05e-06 1.1e-05 9.15e-06 8.75e-06 8.3e-06 1.455e-05 7.75e-06 7.3e-06 7.45e-06 6.05e-06 1.125e-05 1.1e-05 1.46e-05 1.125e-05 6.85e-06 6.6e-06 1.085e-05 9.5e-06 1.115e-05 1.035e-05 9.1e-06 4.05e-06 6.5e-06 8.35e-06 1.14e-05 4e-06 1.065e-05 1.095e-05 7.8e-06
2 8.25e-06 8.45e-06 1.21e-05 1.03e-05 1e-05 8.35e-06 1.135e-05 1.195e-05 7.2e-06 8.8e-06 9.65e-06 9.4e-06 9.25e-06 9.15e-06 1.17e-05 1.075e-05 8.1e-06 7.6e-06 6.8e-06 6.45e-06 9.15e-06 1.02e-05 8.2e-06 6.75e-06 6.4e-06 8.05e-06 9.05e-06 9.15e-06 1.13e-05 1e-05 1.06e-05 9.4e-06 8.3e-06 7.45e-06 1.085e-05 1.295e-05 9.35e-06 7.15e-06 6.95e-06 7.15e-06 9.55e-06 8.3e-06 6.6e-06 8.25e-06 1.125e-05 6.55e-06 1.005e-05 7.95e-06 9.65e-06 1.15e-05 1.36e-05 8.4e-06 1.275e-05 1.045e-05 1.155e-05 6.75e-06 8.35e-06 8.3e-06 8.1e-06 1.27e-05 8.3e-06 1.055e-05 8.45e-06 7.8e-06 6.65e-06 9.55e-06 1.1e-05 6.95e-06 8.9e-06 8.35e-06 7.7e-06 7.35e-06 7.45e-06 1.07e-05 8.55e-06 1.105e-05 6.65e-06 8.95e-06 9.8e-06 6.8e-06 6.05e-06 9.85e-06 1.24e-05 1.165e-05 8.8e-06 8.9e-06 7.75e-06 1.125e-05 1.145e-05 7.65e-06 8.85e-06 7.35e-06 9e-06 9.35e-06 7.85e-06 7.7e-06 8.1e-06 7.9e-06 1.005e-05
3 1e-05 8.15e-06 1.03e-05 1.2e-05 8.45e-06 1.025e-05 8.5e-06 8.85e-06 8.25e-06 1.005e-05 8.1e-06 8.85e-06 1.02e-05 8.95e-06 8.3e-06 8.1e-06 1.025e-05 8.1e-06 1.025e-05 9.85e-06 9.55e-06 9.35e-06 8.95e-06 9.8e-06 9.85e-06 9.7e-06 7.55e-06 9.95e-06 8.25e-06 8.65e-06 9.35e-06 8.2e-06 9.1e-06 9.7e-06 9.1e-06 6.8e-06 1.03e-05 9.85e-06 9.9e-06 9.85e-06 8.6e-06 7.5e-06 9.8e-06 1.02e-05 1.235e-05 1.02e-05 9.15e-06 9.7e-06 1.005e-05 9.35e-06 7.75e-06 8.9e-06 6.6e-06 8.4e-06 8.15e-06 9.65e-06 8.95e-06 1.04e-05 1.005e-05 1.25e-05 7.95e-06 8.2e-06 8.25e-06 9.7e-06 9.15e-06 8.4e-06 8.5e-06 1.005e-05 9.45e-06 9.75e-06 1.005e-05 1.11e-05 1e-05 8.2e-06 9.4e-06 1.255e-05 9.85e-06 8.1e-06 8e-06 9.8e-06 1.03e-05 9.8e-06 1.255e-05 9.5e-06 1.01e-05 9.45e-06 1.025e-05 9.3e-06 8.45e-06 9.6e-06 9.7e-06 8.1e-06 1.01e-05 9.95e-06 1.02e-05 7.65e-06 1.04e-05 1.025e-05 7.95e-06
4 9.85e-06 8.5e-06 1e-05 8.45e-06 1.31e-05 9.95e-06 9.85e-06 1.055e-05 1.05e-05 9.8e-06 7.05e-06 1.15e-05 1.235e-05 1.16e-05 9.9e-06 9.3e-06 1.27e-05 7.65e-06 7.1e-06 1.02e-05 1.195e-05 1.035e-05 9.85e-06 7.25e-06 6.9e-06 1.235e-05 9.65e-06 1.2e-05 8.85e-06 8.65e-06 1.195e-05 1.04e-05 1.03e-05 7.95e-06 1.195e-05 7.15e-06 1.245e-05 7.7e-06 6.85e-06 7.55e-06 1.01e-05 8e-06 7.1e-06 9.85e-06 1.195e-05 8.3e-06 1.02e-05 9.55e-06 1.22e-05 1.04e-05 8.4e-06 1.005e-05 6.9e-06 7.1e-06 9.75e-06 1.085e-05 9e-06 1.125e-05 9.7e-06 1.45e-05 8.35e-06 7.95e-06 1.005e-05 9.35e-06 7.75e-06 9.95e-06 9.65e-06 7e-06 1.03e-05 1.07e-05 7.6e-06 1.325e-05 1.185e-05 9.3e-06 9.35e-06 1.475e-05 1.015e-05 1.01e-05 7.1e-06 8.55e-06 1.305e-05 1.22e-05 1.45e-05 1.055e-05 1.07e-05 1.03e-05 1.265e-05 1.02e-05 1.015e-05 1.23e-05 9.8e-06 7.55e-06 1.07e-05 1.05e-05 1.27e-05 8.35e-06 1.28e-05 1.225e-05 8e-06
5 8.65e-06 8.15e-06 8.35e-06 1.025e-05 9.95e-06 1.16e-05 1.23e-05 1.005e-05 9.45e-06 9.55e-06 9.95e-06 1.02e-05 1.045e-05 6.8e-06 1.24e-05 1.07e-05 1.055e-05 7.35e-06 6.55e-06 8.7e-06 8.3e-06 1.145e-05 8.6e-06 6.5e-06 6.15e-06 1.065e-05 9.15e-06 9.15e-06 1.24e-05 1.15e-05 1.26e-05 6.9e-06 6.65e-06 7.15e-06 1.29e-05 1.38e-05 1.055e-05 6.85e-06 7.05e-06 7.4e-06 1.235e-05 8.05e-06 6.35e-06 8.65e-06 1.235e-05 7.5e-06 1.14e-05 8.35e-06 1.075e-05 1.235e-05 1.455e-05 8.55e-06 1.36e-05 1.11e-05 1.225e-05 8.6e-06 8.35e-06 9.85e-06 8.5e-06 1.445e-05 8e-06 1.08e-05 9.1e-06 6.75e-06 6.45e-06 1.19e-05 1.215e-05 7.05e-06 7.15e-06 8.8e-06 7.85e-06 1.035e-05 8.4e-06 1.06e-05 7.3e-06 1.42e-05 8.45e-06 9.35e-06 1.01e-05 7.75e-06 1.08e-05 1.06e-05 1.435e-05 1.25e-05 9.35e-06 7.15e-06 1.04e-05 1.11e-05 1.25e-05 8.55e-06 9.6e-06 7.15e-06 9.3e-06 1.03e-05 1.075e-05 7.5e-06 1.05e-05 9.85e-06 1.04e-05
6 9.45e-06 1.105e-05 1.135e-05 8.5e-06 9.85e-06 1.23e-05 1.39e-05 1.045e-05 1.01e-05 8.95e-06 9.25e-06 7.85e-06 8e-06 1.075e-05 8.35e-06 9.35e-06 9.15e-06 1.06e-05 1.2e-05 1.095e-05 9.3e-06 1.095e-05 8.75e-06 1.155e-05 1.16e-05 9.5e-06 8.8e-06 1.02e-05 8.2e-06 9.85e-06 8.9e-06 1.1e-05 1.135e-05 1.185e-05 9.05e-06 7.35e-06 8.1e-06 1.2e-05 1.11e-05 1.07e-05 9.05e-06 1.04e-05 1.16e-05 9.55e-06 1.34e-05 1.2e-05 1.08e-05 9.15e-06 8.05e-06 8.4e-06 8.6e-06 9.65e-06 7.15e-06 9e-06 8.2e-06 1.12e-05 9.65e-06 1.05e-05 9.5e-06 1.125e-05 1.09e-05 9.65e-06 8.4e-06 1.125e-05 1.115e-05 9.1e-06 7.4e-06 1.125e-05 1.185e-05 1.005e-05 1.135e-05 1.185e-05 1.2e-05 1.03e-05 1.085e-05 1.315e-05 1.12e-05 8.15e-06 9.2e-06 1.165e-05 1.065e-05 8.55e-06 1.135e-05 8.55e-06 1e-05 1.185e-05 9.3e-06 1.085e-05 8.25e-06 1.09e-05 8.6e-06 1.05e-05 1.055e-05 9.2e-06 8.85e-06 1.04e-05 1e-05 9.75e-06 9.35e-06
7 1.17e-05 1.105e-05 1.195e-05 8.85e-06 1.055e-05 1.005e-05 1.045e-05 1.55e-05 1.06e-05 1.175e-05 1.04e-05 1.06e-05 1.2e-05 8.5e-06 9.2e-06 1.01e-05 1.155e-05 1.08e-05 1.23e-05 1.155e-05 1e-05 1.13e-05 1.08e-05 1.185e-05 1.19e-05 1.11e-05 9.9e-06 1.16e-05 8.6e-06 1.06e-05 1.115e-05 8.65e-06 9.95e-06 1.195e-05 1.08e-05 9.35e-06 1.21e-05 1.21e-05 1.195e-05 1.19e-05 1.05e-05 1.065e-05 1.19e-05 1.19e-05 1.405e-05 1.19e-05 1.125e-05 1.14e-05 1.185e-05 1.115e-05 8e-06 1.095e-05 9.15e-06 1.07e-05 9.05e-06 1.155e-05 1.07e-05 1.2e-05 1.175e-05 1.385e-05 1.09e-05 1.07e-05 1.07e-05 1.055e-05 1.145e-05 1.03e-05 1.065e-05 1.21e-05 1.025e-05 1.195e-05 1.22e-05 1.225e-05 1.14e-05 1.055e-05 1.01e-05 1.385e-05 1.155e-05 1.05e-05 1.035e-05 1.155e-05 1.155e-05 1.16e-05 1.41e-05 1.13e-05 1.22e-05 1.025e-05 1.175e-05 1.115e-05 9.55e-06 9.9e-06 1.14e-05 1.07e-05 1.225e-05 1.2e-05 1.15e-05 1.06e-05 1.195e-05 1.16e-05 1.05e-05
8 9e-06 7.2e-06 7.2e-06 8.25e-06 1.05e-05 9.45e-06 1.01e-05 1.06e-05 1.02e-05 9.65e-06 9.7e-06 8.5e-06 8.9e-06 8.3e-06 1.04e-05 9.7e-06 7.4e-06 7.15e-06 9.25e-06 6.75e-06 8.55e-06 9.9e-06 7.9e-06 8.8e-06 8.85e-06 7.05e-06 7.15e-06 8.9e-06 9.65e-06 9e-06 9.85e-06 7.45e-06 8.3e-06 8.7e-06 9.85e-06 1.1e-05 9e-06 8.85e-06 9.5e-06 8.95e-06 8.1e-06 6.65e-06 8.8e-06 9.2e-06 1.22e-05 7.95e-06 9.7e-06 8.7e-06 9.3e-06 1.085e-05 1.185e-05 8.4e-06 1.08e-05 1.06e-05 1.025e-05 6.75e-06 8.9e-06 8.1e-06 9.05e-06 1.235e-05 7e-06 9.8e-06 6.9e-06 8.8e-06 8.1e-06 8.15e-06 9.85e-06 9.65e-06 8.7e-06 8.6e-06 9.8e-06 7e-06 7.4e-06 1.04e-05 9.25e-06 1.055e-05 7e-06 7.15e-06 9.6e-06 7.55e-06 5.1e-06 9.25e-06 1.215e-05 1.1e-05 8.85e-06 8.7e-06 7.15e-06 1.08e-05 1.01e-05 6.65e-06 9.35e-06 7e-06 9.05e-06 9.45e-06 7.1e-06 6.65e-06 7.5e-06 7.65e-06 9.5e-06
9 6.95e-06 9.4e-06 8.8e-06 1.005e-05 9.8e-06 9.55e-06 8.95e-06 1.175e-05 9.65e-06 1.14e-05 9.65e-06 7.15e-06 6.35e-06 9.5e-06 9.85e-06 1.055e-05 8.2e-06 8.75e-06 8.05e-06 8.7e-06 7.95e-06 1.095e-05 7.1e-06 7.9e-06 7.6e-06 8.65e-06 8.35e-06 8.15e-06 1e-05 1.12e-05 9.6e-06 1.035e-05 9.05e-06 8.4e-06 1.035e-05 1.18e-05 6.45e-06 8.25e-06 6.6e-06 7.15e-06 1.085e-05 9.25e-06 7.6e-06 7.05e-06 1.235e-05 8.95e-06 1.08e-05 6.65e-06 6.5e-06 8.95e-06 1.245e-05 7.55e-06 1.16e-05 8.85e-06 9.7e-06 9.1e-06 7.25e-06 8.7e-06 6.85e-06 1.13e-05 9.25e-06 1.035e-05 7.55e-06 8.45e-06 7.65e-06 1.09e-05 8.9e-06 6.75e-06 9.6e-06 7.45e-06 7.6e-06 1.035e-05 1.01e-05 1.025e-05 7.75e-06 1.35e-05 8.95e-06 7.7e-06 9.6e-06 8.95e-06 9.8e-06 7.3e-06 1.14e-05 9.1e-06 7.65e-06 9.6e-06 8.15e-06 1.095e-05 9.9e-06 9.85e-06 6.1e-06 8.55e-06 8e-06 6.9e-06 7.9e-06 8.7e-06 8.65e-06 8.3e-06 9.9e-06
