 slim_762162244 slim_762162230 slim_762162197 slim_762162236 slim_762162240 slim_762162193 slim_762162243 slim_762162249 slim_762162207 slim_762162223 slim_762162213 slim_762162202 slim_762162206 slim_762162216 slim_762162196 slim_762162194 slim_762162245 slim_762162224 slim_762162220 slim_762162212 slim_762162214 slim_762162248 slim_762162210 slim_762162201 slim_762162251 slim_762162239 slim_762162200 slim_762162253 slim_762162225 slim_762162199 slim_762162221 slim_762162255 slim_762162226 slim_762162208 slim_762162241 slim_762162209 slim_762162222 slim_762162211 slim_762162227 slim_762162252 slim_762162233 slim_762162219 slim_762162198 slim_762162237 slim_762162215 slim_762162229 slim_762162254 slim_762162204 slim_762162242 slim_762162246 slim_762162250 slim_762162235 slim_762162205 slim_762162247 slim_762162195 slim_762162234 slim_762162218 slim_762162238 slim_762162232 slim_762162203 slim_762162231 slim_762162228 slim_762162217
0 1.8e-06 1.6e-06 1.6e-06 1.3e-06 1.5e-06 1.65e-06 1.4e-06 1.6e-06 2.05e-06 1.1e-06 1.1e-06 2.15e-06 1.95e-06 1.05e-06 1.2e-06 1.75e-06 1.35e-06 1.1e-06 2.05e-06 1.95e-06 1e-06 1.2e-06 1.15e-06 1.55e-06 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.85e-06 1.5e-06 1.65e-06 1.7e-06 1.4e-06 1.6e-06 1.3e-06 1.4e-06 1.1e-06 1.55e-06 1.4e-06 2e-06 1.6e-06 1.45e-06 1.4e-06 1.05e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 1.7e-06 1.25e-06 1.6e-06 1.1e-06 1.25e-06 1.45e-06 1.7e-06 1.2e-06 1.95e-06 1.55e-06 1.55e-06
1 1.6e-06 2.2e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.4e-06 2.1e-06 1.55e-06 1.6e-06 1.95e-06 2.35e-06 1.55e-06 1.6e-06 1.3e-06 1.25e-06 1.35e-06 2.25e-06 2.1e-06 1.55e-06 1.7e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 2.35e-06 1.1e-06 1.65e-06 1.3e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.55e-06 1.35e-06 1.4e-06 1.85e-06 1.4e-06 1.75e-06 1.3e-06 1.2e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.4e-06 2.15e-06 1.6e-06 1.5e-06
2 1.6e-06 1.3e-06 1.6e-06 9e-07 1.15e-06 8.5e-07 1.5e-06 1.35e-06 2.3e-06 1.2e-06 1.3e-06 1.65e-06 2.05e-06 1.25e-06 1.25e-06 9.5e-07 1.25e-06 1.35e-06 1.95e-06 2.15e-06 1.2e-06 1.35e-06 1e-06 8e-07 8e-07 1.3e-06 9.5e-07 1.25e-06 9e-07 9.5e-07 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.45e-06 2.05e-06 1.3e-06 1.7e-06 1.35e-06 1.15e-06 1.5e-06 1.05e-06 1.5e-06 1.2e-06 1e-06 1.6e-06 1.55e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.05e-06 1.05e-06 1.2e-06 1.8e-06 1.3e-06 1.15e-06
3 1.3e-06 1.25e-06 9e-07 9e-07 8e-07 7.5e-07 1.05e-06 1.15e-06 2e-06 9e-07 1.05e-06 1.6e-06 1.8e-06 1e-06 1.05e-06 8.5e-07 9e-07 1e-06 1.55e-06 1.85e-06 9e-07 1.05e-06 7e-07 9e-07 8.5e-07 1.1e-06 6e-07 1.05e-06 9.5e-07 7e-07 1.2e-06 1e-06 8.5e-07 1.1e-06 7.5e-07 9e-07 9e-07 1.1e-06 1.2e-06 1.8e-06 1.25e-06 1.4e-06 1.2e-06 8.5e-07 1.3e-06 8e-07 1.25e-06 9e-07 8e-07 1.35e-06 1.4e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 9.5e-07 9.5e-07 8e-07 1.1e-06 9e-07 1.5e-06 1.1e-06 7e-07
4 1.5e-06 1.45e-06 1.15e-06 8e-07 1.3e-06 1.1e-06 1.2e-06 1.45e-06 2.1e-06 1.1e-06 1.2e-06 1.75e-06 1.95e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.2e-06 1.7e-06 1.95e-06 1.15e-06 1.3e-06 1e-06 1e-06 1.2e-06 1.4e-06 1.1e-06 9e-07 1.3e-06 8e-07 1.1e-06 1.1e-06 1.1e-06 8e-07 7e-07 1.05e-06 1.1e-06 1.35e-06 1.3e-06 1.95e-06 1.45e-06 1.5e-06 1.25e-06 1.05e-06 1.4e-06 9e-07 1.35e-06 1.25e-06 8.5e-07 1.25e-06 1.25e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 1.15e-06 1.05e-06 9e-07 1.1e-06 1e-06 1.8e-06 9.5e-07 1e-06
5 1.65e-06 1.2e-06 8.5e-07 7.5e-07 1.1e-06 8e-07 1.6e-06 1.3e-06 2.4e-06 1.25e-06 1.35e-06 1.5e-06 2.1e-06 1.25e-06 1.35e-06 5e-07 1.1e-06 1.4e-06 2.05e-06 2.25e-06 1.2e-06 1.35e-06 8.5e-07 6.5e-07 5e-07 1.25e-06 6.5e-07 1.2e-06 6e-07 6.5e-07 1.25e-06 1e-06 1e-06 1.2e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 1.55e-06 2.1e-06 1.2e-06 1.8e-06 1.45e-06 1.2e-06 1.55e-06 9e-07 1.6e-06 1e-06 1.15e-06 1.7e-06 1.65e-06 1.15e-06 1.3e-06 1.55e-06 1.15e-06 1.3e-06 1.35e-06 9e-07 9.5e-07 1.3e-06 1.75e-06 1.25e-06 1.05e-06
6 1.4e-06 1.45e-06 1.5e-06 1.05e-06 1.2e-06 1.6e-06 1.3e-06 1.25e-06 1.9e-06 1.3e-06 1.4e-06 2.1e-06 2.15e-06 1.4e-06 1.4e-06 1.7e-06 1.05e-06 9e-07 1.7e-06 1.65e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1e-06 1.05e-06 1.3e-06 1.2e-06 1.4e-06 2.15e-06 1.45e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 1.45e-06 1.45e-06 1.6e-06 1e-06 1.25e-06 1.7e-06 1.35e-06 1.6e-06 8.5e-07 1.35e-06 1.35e-06 1.1e-06 1.45e-06 1.7e-06 1.05e-06 2.05e-06 1.55e-06 1.25e-06
7 1.6e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.25e-06 2.2e-06 2.25e-06 1.5e-06 1.6e-06 2.1e-06 2.35e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 1.2e-06 2.1e-06 2e-06 1.5e-06 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.75e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.65e-06 2.35e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.6e-06 1.95e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.55e-06 1.4e-06 2.1e-06 1.65e-06 1.4e-06
8 2.05e-06 2.1e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.25e-06 3.1e-06 2.05e-06 2e-06 2.1e-06 2e-06 2e-06 2.1e-06 2.5e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 2e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06
9 1.1e-06 1.55e-06 1.2e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.5e-06 2.05e-06 6e-07 6e-07 1.8e-06 1.35e-06 5e-07 5.5e-07 1.35e-06 1.25e-06 9e-07 1.7e-06 1.9e-06 5e-07 8.5e-07 7.5e-07 1.15e-06 1.35e-06 1.45e-06 1e-06 8.5e-07 1.45e-06 1.1e-06 1.25e-06 1.3e-06 9e-07 1.2e-06 9e-07 1.05e-06 4.5e-07 1.45e-06 9.5e-07 1.55e-06 1.55e-06 1.05e-06 1.3e-06 4.5e-07 1e-06 1.05e-06 1e-06 9.5e-07 1e-06 1.4e-06 1.35e-06 1.05e-06 1.35e-06 1.25e-06 1.55e-06 5.5e-07 6e-07 1.05e-06 1.3e-06 7.5e-07 1.6e-06 1e-06 1.15e-06
