 slim_337578417 slim_337578470 slim_337578407 slim_337578433 slim_337578455 slim_337578243 slim_337578446 slim_337578362 slim_337578426 slim_337578460 slim_337578445 slim_337578456 slim_337578265 slim_337578413 slim_337578467 slim_337578459 slim_337578447 slim_337578498 slim_337578449 slim_337578448 slim_337578477 slim_337578394 slim_337578496 slim_337578451 slim_337578476 slim_337578428 slim_337578402 slim_337578501 slim_337578419 slim_337578207 slim_337578245 slim_337578502 slim_337578333 slim_337578404 slim_337578363 slim_337578475 slim_337578205 slim_337578393 slim_337578474 slim_337578471 slim_337578491 slim_337578465 slim_337578463 slim_337578479 slim_337578374 slim_337578410 slim_337578342 slim_337578438 slim_337578490 slim_337578364 slim_337578293 slim_337578263 slim_337578440 slim_337578350 slim_337578488 slim_337578483 slim_337578458 slim_337578473 slim_337578221 slim_337578478 slim_337578461 slim_337578359 slim_337578466 slim_337578357 slim_337578484 slim_337578406 slim_337578337 slim_337578256 slim_337578443 slim_337578441 slim_337578427 slim_337578436 slim_337578444 slim_337578343 slim_337578499 slim_337578425 slim_337578429 slim_337578487 slim_337578423 slim_337578302 slim_337578432 slim_337578405 slim_337578174 slim_337578489 slim_337578416 slim_337578507 slim_337578500 slim_337578387 slim_337578291 slim_337578375 slim_337578468 slim_337578439 slim_337578368 slim_337577828 slim_337578494 slim_337578493 slim_337578377 slim_337577700 slim_337578360
0 6.9e-06 5.6e-06 9e-06 9.35e-06 9.35e-06 7.25e-06 5e-06 6.55e-06 6.05e-06 5.95e-06 4.15e-06 6.2e-06 6.5e-06 8.85e-06 6e-06 7.85e-06 6.1e-06 8.85e-06 8.1e-06 6.7e-06 6.45e-06 7.9e-06 1.035e-05 1.275e-05 7.9e-06 9.7e-06 4.2e-06 9.9e-06 7.35e-06 8.55e-06 6.35e-06 8.45e-06 9.2e-06 7.6e-06 5.75e-06 9.4e-06 7.6e-06 6.15e-06 7.6e-06 5.1e-06 8.45e-06 9.35e-06 7.3e-06 9e-06 7.5e-06 7.85e-06 4.9e-06 9.65e-06 3.85e-06 5.45e-06 5.85e-06 6.65e-06 6.8e-06 8.8e-06 8.45e-06 5.85e-06 8.2e-06 3.75e-06 9.4e-06 6.6e-06 5.65e-06 6.45e-06 7.65e-06 4.75e-06 8.05e-06 8.9e-06 3.6e-06 4.25e-06 5.85e-06 9e-06 6.75e-06 3.45e-06 6.75e-06 9.45e-06 8.55e-06 5.9e-06 5.6e-06 8.9e-06 8.7e-06 9.3e-06 9.75e-06 9.4e-06 8.7e-06 7.75e-06 6.55e-06 6.3e-06 4.35e-06 6.05e-06 3.8e-06 5.75e-06 5.55e-06 3.65e-06 4.95e-06 3.9e-06 7.2e-06 9.7e-06 8.35e-06 8.55e-06 6.75e-06
1 5.6e-06 4.9e-06 7.4e-06 8.25e-06 7.8e-06 7.25e-06 5.4e-06 7e-06 8.05e-06 7.95e-06 7.5e-06 4.7e-06 4.75e-06 8.15e-06 6e-06 8.75e-06 7.1e-06 7e-06 5e-06 5.9e-06 5.55e-06 7.25e-06 9.2e-06 1.18e-05 8.6e-06 8.65e-06 3.7e-06 8.95e-06 6.6e-06 7.5e-06 5.45e-06 7.6e-06 7.35e-06 7.3e-06 6.6e-06 7.85e-06 8e-06 4.55e-06 6.45e-06 5.5e-06 8.45e-06 8.1e-06 7.3e-06 9.1e-06 8e-06 4.85e-06 5.3e-06 8.45e-06 2.75e-06 5.05e-06 6.7e-06 5.45e-06 7.45e-06 9.4e-06 7.6e-06 8.35e-06 8.1e-06 5.25e-06 7.9e-06 8.1e-06 5.05e-06 7.9e-06 8.15e-06 5.45e-06 8.75e-06 8.1e-06 5.5e-06 8.1e-06 5.75e-06 7.05e-06 5.55e-06 5.4e-06 6.2e-06 8.25e-06 5.55e-06 6.75e-06 7.6e-06 7.35e-06 6.75e-06 7.75e-06 1.15e-05 7.2e-06 8.25e-06 6.85e-06 8.45e-06 4.7e-06 6.3e-06 6.05e-06 5.3e-06 8.25e-06 5.4e-06 5.3e-06 5.35e-06 4.1e-06 7.7e-06 7.9e-06 7.75e-06 6.8e-06 7.4e-06
2 9e-06 7.4e-06 1.02e-05 5.8e-06 7.75e-06 6.6e-06 8.25e-06 7.5e-06 8.1e-06 8e-06 9.8e-06 6.8e-06 7.95e-06 6.55e-06 8.2e-06 9.9e-06 8.25e-06 6.25e-06 7.3e-06 8.15e-06 8.2e-06 7.45e-06 8.3e-06 9.7e-06 8.1e-06 7.9e-06 8.35e-06 1.13e-05 8.6e-06 8.9e-06 8.1e-06 8.7e-06 6.35e-06 7.8e-06 7.85e-06 7.8e-06 6.7e-06 6.75e-06 8.45e-06 8.35e-06 6.55e-06 6e-06 6.7e-06 9.2e-06 7.05e-06 7e-06 8.15e-06 5.65e-06 8.35e-06 7.7e-06 7.95e-06 6.65e-06 7.75e-06 1.035e-05 8.7e-06 9.65e-06 8.8e-06 8.75e-06 6.35e-06 7.45e-06 7.7e-06 8.55e-06 7.45e-06 8.2e-06 8.25e-06 8.1e-06 8.9e-06 9.6e-06 9.2e-06 6.6e-06 6.75e-06 8.8e-06 7.85e-06 5.3e-06 6.55e-06 8e-06 8.2e-06 7.4e-06 7.4e-06 7.7e-06 1.17e-05 6.85e-06 8.25e-06 8.25e-06 9.35e-06 6.85e-06 9.1e-06 8.25e-06 8.8e-06 9.55e-06 9e-06 8.8e-06 8.2e-06 8.05e-06 7.8e-06 7.65e-06 7.7e-06 6.3e-06 7.7e-06
3 9.35e-06 8.25e-06 5.8e-06 2.4e-06 7.9e-06 8.4e-06 8.35e-06 5.8e-06 6.7e-06 6.6e-06 9.4e-06 1.01e-05 8.15e-06 3.3e-06 7.75e-06 1.045e-05 7.2e-06 3.8e-06 6.45e-06 9.7e-06 9.95e-06 6.05e-06 1.075e-05 8.7e-06 8.15e-06 8.3e-06 9.65e-06 1.29e-05 9.85e-06 9.35e-06 9.85e-06 9e-06 3.5e-06 6.55e-06 6.9e-06 7.95e-06 4.05e-06 1e-05 1.075e-05 8.45e-06 3.95e-06 2e-06 8.45e-06 1.085e-05 4e-06 5.95e-06 8.25e-06 1.45e-06 9.95e-06 7.25e-06 7e-06 5.65e-06 5.85e-06 1.06e-05 9e-06 1.01e-05 8.6e-06 9.1e-06 3.8e-06 5.05e-06 7.25e-06 8.7e-06 5e-06 8.3e-06 8.3e-06 7.25e-06 9.25e-06 9e-06 1.085e-05 6.1e-06 5.75e-06 9.15e-06 7.15e-06 1.55e-06 5.1e-06 7.05e-06 6.5e-06 7.65e-06 7.8e-06 7.85e-06 1.205e-05 4.75e-06 8.4e-06 8.65e-06 8.4e-06 1.015e-05 9.05e-06 7.8e-06 9.15e-06 1e-05 1.07e-05 9.15e-06 8.3e-06 8.75e-06 6e-06 8.65e-06 1.11e-05 3.45e-06 5.8e-06
4 9.35e-06 7.8e-06 7.75e-06 7.9e-06 8.9e-06 8.35e-06 9.1e-06 8.75e-06 9.15e-06 9.05e-06 9.95e-06 8.35e-06 6.8e-06 8.15e-06 8.85e-06 9.65e-06 7.1e-06 7.9e-06 6.85e-06 6.8e-06 7.6e-06 6.7e-06 7.25e-06 1.005e-05 6.8e-06 7.65e-06 8.45e-06 1.055e-05 8.2e-06 8.55e-06 7.5e-06 8e-06 6.45e-06 6.85e-06 8.4e-06 4.5e-06 8.35e-06 8.25e-06 8.65e-06 9.2e-06 8.4e-06 7.3e-06 8.4e-06 8e-06 8.4e-06 6.95e-06 9e-06 8.05e-06 9e-06 7.85e-06 8.5e-06 8.4e-06 9e-06 1.015e-05 7.7e-06 1.015e-05 9.15e-06 9.1e-06 6.3e-06 8.6e-06 7.85e-06 9.25e-06 8.65e-06 9.05e-06 6.95e-06 8.4e-06 9.25e-06 9e-06 9.6e-06 7.4e-06 8.5e-06 9.15e-06 6.7e-06 7.85e-06 8.05e-06 8.55e-06 8.05e-06 6.1e-06 5.45e-06 4.55e-06 1.065e-05 6.5e-06 6.7e-06 9.25e-06 8.1e-06 8.4e-06 9.55e-06 8.9e-06 9.15e-06 1.005e-05 9.8e-06 9.15e-06 9.05e-06 8.7e-06 8.2e-06 8.05e-06 9.4e-06 5.95e-06 8.95e-06
5 7.25e-06 7.25e-06 6.6e-06 8.4e-06 8.35e-06 9.7e-06 5.9e-06 7.85e-06 4.9e-06 4.9e-06 7.85e-06 5.9e-06 7.75e-06 7.4e-06 8.1e-06 8.9e-06 7.95e-06 8.45e-06 8.75e-06 7.3e-06 7.35e-06 7.5e-06 8.15e-06 1.125e-05 6.45e-06 8.45e-06 6.7e-06 1.045e-05 7.85e-06 8.75e-06 7.25e-06 8.6e-06 8.5e-06 6.95e-06 7.75e-06 8.4e-06 6.55e-06 5.85e-06 7.6e-06 6e-06 7.55e-06 8.55e-06 5e-06 8.35e-06 6.6e-06 8.25e-06 5.8e-06 8.45e-06 6.8e-06 7.6e-06 7.85e-06 7.5e-06 8.1e-06 9.85e-06 8.6e-06 7.9e-06 8.65e-06 7e-06 8.6e-06 7.8e-06 7.5e-06 6.2e-06 6.8e-06 5.8e-06 6.6e-06 9.15e-06 7.05e-06 7.65e-06 7.55e-06 7.85e-06 7.6e-06 7.05e-06 7.55e-06 8.25e-06 8.6e-06 7.9e-06 7.9e-06 8.2e-06 8e-06 8.3e-06 1.065e-05 8.9e-06 8.6e-06 8.35e-06 8.8e-06 5.95e-06 7.15e-06 8.15e-06 7.05e-06 7.8e-06 7.45e-06 7.05e-06 5.95e-06 6.3e-06 6.95e-06 8.45e-06 6.8e-06 8.1e-06 8.05e-06
6 5e-06 5.4e-06 8.25e-06 8.35e-06 9.1e-06 5.9e-06 7e-06 6.75e-06 3.55e-06 3.6e-06 5.95e-06 6.1e-06 6.3e-06 7e-06 6.7e-06 8.15e-06 7.1e-06 8.1e-06 8e-06 6.6e-06 6.5e-06 7.15e-06 1.005e-05 1.2e-05 6.5e-06 9.85e-06 4.1e-06 9.6e-06 7.15e-06 8.4e-06 6.4e-06 8.35e-06 8.45e-06 6.3e-06 6.6e-06 9.15e-06 5.85e-06 5.9e-06 7.35e-06 3.8e-06 7.2e-06 8.5e-06 5.95e-06 8.9e-06 5.9e-06 7.95e-06 3.55e-06 8.4e-06 3.75e-06 6.15e-06 6.7e-06 6e-06 7e-06 9.3e-06 8.35e-06 6.85e-06 8.5e-06 4.6e-06 8.65e-06 6.95e-06 6.05e-06 5.2e-06 6.15e-06 3.75e-06 6.6e-06 9.1e-06 4.8e-06 6e-06 5.7e-06 8.3e-06 6.1e-06 4.8e-06 6.35e-06 8.2e-06 8e-06 6.75e-06 7.05e-06 8.65e-06 8.6e-06 9.05e-06 1.06e-05 8.75e-06 9.05e-06 7.6e-06 7.85e-06 6.15e-06 4.9e-06 6.75e-06 4.75e-06 6.75e-06 5.55e-06 4.65e-06 3.7e-06 3.65e-06 6.35e-06 9.45e-06 8.25e-06 8.05e-06 6.95e-06
7 6.55e-06 7e-06 7.5e-06 5.8e-06 8.75e-06 7.85e-06 6.75e-06 1.01e-05 6.35e-06 6.25e-06 6.05e-06 8.35e-06 7.4e-06 5.9e-06 6.55e-06 9.25e-06 6.55e-06 6.2e-06 7.45e-06 8.4e-06 8.7e-06 7e-06 1.095e-05 1.08e-05 8.05e-06 9.2e-06 7.2e-06 1.15e-05 8.85e-06 9.4e-06 8.6e-06 9e-06 6.65e-06 7.1e-06 6.2e-06 8.8e-06 5.6e-06 8.2e-06 9.4e-06 6.9e-06 6.2e-06 6e-06 7.9e-06 1.015e-05 6.05e-06 6.9e-06 6.7e-06 5.5e-06 7.15e-06 6.55e-06 6.3e-06 6.35e-06 5.65e-06 9.7e-06 9e-06 7.9e-06 8.65e-06 6.25e-06 6.7e-06 5.35e-06 6.4e-06 7.7e-06 6.3e-06 6.75e-06 8.2e-06 8e-06 6.3e-06 5.95e-06 8.55e-06 7.25e-06 6.45e-06 6.35e-06 7.5e-06 5.35e-06 6.5e-06 6.35e-06 5.75e-06 8.45e-06 8.15e-06 8.7e-06 1.065e-05 7.35e-06 8.55e-06 8.6e-06 6.8e-06 8.4e-06 6.7e-06 6.6e-06 6.35e-06 7.8e-06 8.55e-06 6.3e-06 6.7e-06 6.95e-06 6.65e-06 9.45e-06 9.95e-06 6.35e-06 5.6e-06
8 6.05e-06 8.05e-06 8.1e-06 6.7e-06 9.15e-06 4.9e-06 3.55e-06 6.35e-06 2e-07 2.5e-07 5.7e-06 8.4e-06 7.85e-06 4.55e-06 7.45e-06 8.5e-06 6.8e-06 7.75e-06 9.5e-06 8.05e-06 8.3e-06 6.1e-06 1.05e-05 1.105e-05 4.7e-06 9.6e-06 6.4e-06 1.125e-05 8.4e-06 9.1e-06 8.2e-06 8.9e-06 7.7e-06 4.8e-06 6.7e-06 9.2e-06 3.35e-06 8.3e-06 9.15e-06 3.65e-06 5.1e-06 7.15e-06 5e-06 9.2e-06 3.45e-06 8.65e-06 3.45e-06 6.6e-06 6.95e-06 7.25e-06 6.8e-06 6.65e-06 6.3e-06 9.65e-06 8.9e-06 6.8e-06 8.5e-06 5.8e-06 7.65e-06 5.6e-06 7.05e-06 3.95e-06 3.7e-06 3.5e-06 4.85e-06 9.2e-06 5.75e-06 5.25e-06 7.6e-06 8.35e-06 6.75e-06 5.85e-06 6.5e-06 6.4e-06 8.95e-06 6.85e-06 6.2e-06 9.1e-06 9.2e-06 9.1e-06 1.01e-05 8.45e-06 9.1e-06 8.75e-06 7.3e-06 8.45e-06 5.1e-06 7.5e-06 5.85e-06 6.7e-06 7.7e-06 5.85e-06 3.75e-06 5.2e-06 4.35e-06 1.015e-05 9.4e-06 7.45e-06 6.25e-06
9 5.95e-06 7.95e-06 8e-06 6.6e-06 9.05e-06 4.9e-06 3.6e-06 6.25e-06 2.5e-07 4e-07 5.6e-06 8.3e-06 7.75e-06 4.55e-06 7.35e-06 8.4e-06 6.7e-06 7.65e-06 9.4e-06 7.95e-06 8.2e-06 6e-06 1.04e-05 1.095e-05 4.75e-06 9.5e-06 6.3e-06 1.115e-05 8.3e-06 9e-06 8.1e-06 8.8e-06 7.6e-06 4.75e-06 6.6e-06 9.1e-06 3.2e-06 8.2e-06 9.05e-06 3.7e-06 5e-06 7.05e-06 5e-06 9.1e-06 3.45e-06 8.55e-06 3.5e-06 6.5e-06 6.85e-06 7.15e-06 6.7e-06 6.55e-06 6.2e-06 9.55e-06 8.8e-06 6.7e-06 8.4e-06 5.7e-06 7.55e-06 5.5e-06 6.95e-06 4e-06 3.7e-06 3.5e-06 4.9e-06 9.1e-06 5.65e-06 5.15e-06 7.5e-06 8.25e-06 6.65e-06 5.75e-06 6.4e-06 6.3e-06 8.85e-06 6.75e-06 6.1e-06 9e-06 9.1e-06 9e-06 1e-05 8.35e-06 9e-06 8.65e-06 7.2e-06 8.35e-06 5e-06 7.4e-06 5.75e-06 6.6e-06 7.6e-06 5.75e-06 3.65e-06 5.1e-06 4.25e-06 1.005e-05 9.3e-06 7.35e-06 6.15e-06
