 slim_337521438 slim_337521732 slim_337521664 slim_337521638 slim_337521716 slim_337521730 slim_337521724 slim_337521609 slim_337521715 slim_337521494 slim_337521653 slim_337521586 slim_337521474 slim_337521700 slim_337521718 slim_337521658 slim_337521602 slim_337521692 slim_337521622 slim_337521608 slim_337521695 slim_337521725 slim_337521719 slim_337521575 slim_337521726 slim_337521387 slim_337521665 slim_337521639 slim_337521612 slim_337521459 slim_337521565 slim_337521731 slim_337521727 slim_337521511 slim_337521596 slim_337521597 slim_337521634 slim_337521633 slim_337521691 slim_337521655 slim_337521697 slim_337521496 slim_337521708 slim_337521642 slim_337520676 slim_337521707 slim_337521670 slim_337521603 slim_337521635 slim_337521677 slim_337521672 slim_337521720 slim_337521698 slim_337521734 slim_337521476 slim_337521630 slim_337521649 slim_337521628 slim_337521729 slim_337521481 slim_337521512 slim_337521561 slim_337521660 slim_337521473 slim_337521410 slim_337521431 slim_337521629 slim_337521600 slim_337521696 slim_337521675 slim_337521551 slim_337521495 slim_337521703 slim_337521733 slim_337521711 slim_337521674 slim_337521543 slim_337521722 slim_337521689 slim_337521645 slim_337521615 slim_337521709 slim_337521351 slim_337521687 slim_337521631 slim_337521604 slim_337521694 slim_337521713 slim_337521683 slim_337521277 slim_337521656 slim_337521669 slim_337521427 slim_337521550 slim_337521632 slim_337521678
0 1.11e-05 8.65e-06 8.95e-06 8.2e-06 8.85e-06 9.1e-06 9.6e-06 7.3e-06 8.95e-06 8.65e-06 9.65e-06 1e-05 8.3e-06 9.9e-06 6.9e-06 9.4e-06 8.9e-06 1.015e-05 6.7e-06 7.6e-06 8.3e-06 9.55e-06 6.7e-06 8.25e-06 7.15e-06 9.05e-06 8.85e-06 8.3e-06 8.4e-06 1.145e-05 6.85e-06 7.75e-06 9e-06 6.3e-06 9.25e-06 1.06e-05 8.2e-06 7.5e-06 1.195e-05 8.55e-06 9.45e-06 1.015e-05 6.6e-06 7.25e-06 1.065e-05 8.85e-06 8e-06 7.8e-06 7.95e-06 8.25e-06 1.07e-05 8.8e-06 1.3e-05 7.1e-06 1.075e-05 1.055e-05 9.15e-06 8.9e-06 6.45e-06 8.7e-06 1.065e-05 8.9e-06 8e-06 8.4e-06 8.7e-06 9.8e-06 7.7e-06 1.025e-05 9.95e-06 6.15e-06 8e-06 9.35e-06 9.95e-06 8.05e-06 8.85e-06 1.005e-05 8.75e-06 7.35e-06 7.1e-06 8.25e-06 9.35e-06 7.95e-06 8.25e-06 8.6e-06 1.04e-05 7.25e-06 9.5e-06 7.85e-06 8e-06 1.2e-05 1.13e-05 9.8e-06 9.8e-06 9.45e-06 9.8e-06 1.055e-05
1 8.65e-06 8.5e-06 9.55e-06 7.05e-06 7.45e-06 1e-05 1.125e-05 6.55e-06 9.25e-06 9.45e-06 1.01e-05 1.145e-05 7.6e-06 8.95e-06 5.95e-06 1.01e-05 5.65e-06 1.235e-05 9.05e-06 9.55e-06 7.15e-06 9.9e-06 1.075e-05 6.6e-06 7.7e-06 1.22e-05 9.45e-06 1.025e-05 1.115e-05 1.015e-05 7.95e-06 8.35e-06 1.095e-05 9.1e-06 1.235e-05 1.085e-05 7e-06 8.1e-06 1.23e-05 1.295e-05 8e-06 8.5e-06 7.5e-06 6.7e-06 9.7e-06 1.02e-05 7.2e-06 7.8e-06 7.45e-06 8.7e-06 1.095e-05 8.9e-06 1.335e-05 8.15e-06 1.1e-05 8.55e-06 1.03e-05 9.1e-06 9.8e-06 1.115e-05 9.4e-06 7.75e-06 8.2e-06 5.4e-06 9e-06 1.42e-05 8.1e-06 1.025e-05 8.15e-06 7.2e-06 7.5e-06 7.45e-06 9.55e-06 7.1e-06 1.28e-05 9.15e-06 1.215e-05 9.6e-06 1.045e-05 6.5e-06 1.025e-05 1.005e-05 5.45e-06 8.55e-06 9.65e-06 5.9e-06 9.7e-06 8e-06 6.15e-06 1.24e-05 1.315e-05 1.055e-05 8.65e-06 9.05e-06 1.035e-05 1.095e-05
2 8.95e-06 9.55e-06 9.9e-06 8.35e-06 8.25e-06 7e-06 9.55e-06 6.5e-06 9.15e-06 1.09e-05 7.95e-06 1.1e-05 1.01e-05 1.08e-05 6.05e-06 9.95e-06 7e-06 1.115e-05 7.85e-06 9.85e-06 6.25e-06 9.05e-06 9.65e-06 8.45e-06 6.6e-06 1.045e-05 9.5e-06 9.25e-06 8.25e-06 1.04e-05 5.05e-06 9.75e-06 1.01e-05 8.6e-06 1.145e-05 9.9e-06 7.6e-06 1.155e-05 1.08e-05 1.23e-05 9.3e-06 9.2e-06 6.6e-06 6.45e-06 8.95e-06 9.7e-06 7.4e-06 1.07e-05 7.35e-06 7.25e-06 1e-05 8.9e-06 1.105e-05 5.25e-06 9.2e-06 8.6e-06 8.8e-06 1.1e-05 9.35e-06 1.1e-05 1.17e-05 8.2e-06 6.2e-06 9.35e-06 8.9e-06 1.24e-05 9.35e-06 9.9e-06 1.08e-05 6.75e-06 7.4e-06 1.01e-05 8.2e-06 7.4e-06 1.15e-05 8.15e-06 1.09e-05 9.55e-06 8.7e-06 8.7e-06 8.85e-06 8.65e-06 7.2e-06 6.95e-06 8.5e-06 9.6e-06 8.95e-06 9.65e-06 7.15e-06 7e-06 9.85e-06 9.65e-06 7.85e-06 8.45e-06 9.85e-06 1.005e-05
3 8.2e-06 7.05e-06 8.35e-06 9.1e-06 7.15e-06 9.2e-06 1.02e-05 6.6e-06 8.2e-06 9.05e-06 8.75e-06 1.035e-05 8.2e-06 9e-06 5.85e-06 9.15e-06 6.3e-06 1.215e-05 8.6e-06 8.9e-06 6.95e-06 8.95e-06 1.01e-05 4.95e-06 5.5e-06 1.195e-05 9.35e-06 1.005e-05 9.8e-06 9.4e-06 6.95e-06 7.8e-06 1.075e-05 7.75e-06 1.145e-05 1.06e-05 7.3e-06 8.5e-06 1.1e-05 1.16e-05 9e-06 9.7e-06 7.2e-06 6.55e-06 9.65e-06 1.035e-05 7.25e-06 9.2e-06 7.95e-06 7.9e-06 1.07e-05 9.2e-06 1.175e-05 7.1e-06 1.015e-05 9.2e-06 1.03e-05 1.03e-05 8.35e-06 1e-05 1.03e-05 8.1e-06 7.9e-06 7.15e-06 7.85e-06 1.33e-05 5.4e-06 1.05e-05 7.85e-06 5.95e-06 8e-06 8.5e-06 9.6e-06 7.8e-06 1.235e-05 9.05e-06 1.17e-05 6.9e-06 9.45e-06 6.85e-06 9e-06 9.35e-06 6.1e-06 8.55e-06 9.4e-06 6.55e-06 9.75e-06 7.75e-06 6.75e-06 1.11e-05 1.235e-05 1.02e-05 8.45e-06 8.95e-06 1.02e-05 8.8e-06
4 8.85e-06 7.45e-06 8.25e-06 7.15e-06 9.6e-06 8.6e-06 9.95e-06 5.85e-06 8.5e-06 8.1e-06 7.3e-06 1e-05 9.15e-06 9.4e-06 6.1e-06 8.5e-06 6.9e-06 1.14e-05 8.85e-06 9.6e-06 7.05e-06 8.1e-06 1.09e-05 6.95e-06 6.35e-06 1.175e-05 9.9e-06 1.015e-05 1e-05 9.05e-06 6.65e-06 8.95e-06 1.015e-05 8.5e-06 1.07e-05 1.005e-05 6.65e-06 9.5e-06 1.07e-05 1.265e-05 8.75e-06 8.55e-06 7.2e-06 6.05e-06 7.1e-06 1.05e-05 5.4e-06 9.7e-06 7.7e-06 7.9e-06 1.015e-05 9.8e-06 1.09e-05 6.9e-06 9.35e-06 8.4e-06 9.65e-06 9.6e-06 9.35e-06 9.95e-06 1.005e-05 8.4e-06 7.55e-06 6.9e-06 8.25e-06 1.305e-05 7.3e-06 8.2e-06 8.35e-06 6.2e-06 7.75e-06 8.75e-06 8.6e-06 7.6e-06 1.29e-05 7.65e-06 1.205e-05 9.1e-06 9.85e-06 6.45e-06 8.3e-06 9.15e-06 6e-06 8.3e-06 8.05e-06 7.05e-06 8.8e-06 8.8e-06 6.95e-06 1.015e-05 1.08e-05 9.9e-06 7.85e-06 8.9e-06 1e-05 9.3e-06
5 9.1e-06 1e-05 7e-06 9.2e-06 8.6e-06 7.9e-06 9.55e-06 6.9e-06 8.6e-06 1.175e-05 6.85e-06 1.015e-05 1.005e-05 1.075e-05 6.7e-06 8.65e-06 7.95e-06 1.035e-05 7.85e-06 9.9e-06 6.2e-06 7.95e-06 1.035e-05 9.2e-06 6.7e-06 1.06e-05 8.75e-06 8.5e-06 7.9e-06 1.08e-05 4.5e-06 1.045e-05 9.8e-06 8.75e-06 1.1e-05 9.65e-06 7.4e-06 1.16e-05 8.45e-06 1.105e-05 8.15e-06 8.45e-06 6.7e-06 6.85e-06 9e-06 8.45e-06 8.15e-06 1.065e-05 7.25e-06 7.3e-06 9.75e-06 9.25e-06 1.04e-05 4.7e-06 9.05e-06 8.45e-06 8.9e-06 1.1e-05 9.65e-06 1.035e-05 1.145e-05 8.6e-06 5.55e-06 9.65e-06 8.4e-06 1.08e-05 8.95e-06 1.08e-05 1.075e-05 6.2e-06 7.3e-06 1.01e-05 7.6e-06 7.35e-06 1.015e-05 7.9e-06 1.075e-05 1.045e-05 8.2e-06 8.7e-06 7.55e-06 8.85e-06 8.15e-06 6.45e-06 8.15e-06 9e-06 9.45e-06 9.7e-06 7.7e-06 8.2e-06 9.35e-06 1.025e-05 7.75e-06 8.45e-06 9.95e-06 9e-06
6 9.6e-06 1.125e-05 9.55e-06 1.02e-05 9.95e-06 9.55e-06 1.34e-05 8.85e-06 1.095e-05 1.1e-05 9.85e-06 8.35e-06 1.145e-05 9.05e-06 8.4e-06 9e-06 1.015e-05 9.3e-06 9.2e-06 1.075e-05 9.3e-06 9.95e-06 1.01e-05 1.035e-05 9e-06 1.165e-05 1.065e-05 1.055e-05 9.8e-06 9.95e-06 8e-06 1.085e-05 1.04e-05 9.55e-06 1.075e-05 8e-06 1.015e-05 1.19e-05 9.85e-06 1.21e-05 1.1e-05 1.07e-05 8.6e-06 8.8e-06 9.6e-06 1.055e-05 8.75e-06 1.14e-05 9.4e-06 9.55e-06 8e-06 1.105e-05 9.8e-06 8.2e-06 1.025e-05 1.005e-05 1.08e-05 1.1e-05 9.4e-06 1.08e-05 9.2e-06 1.115e-05 9.05e-06 1.105e-05 1.07e-05 1.16e-05 1.065e-05 1.11e-05 1.11e-05 8.5e-06 9.45e-06 1.175e-05 9.55e-06 9.35e-06 1.165e-05 9.8e-06 1.2e-05 1.055e-05 9.15e-06 1.03e-05 9.9e-06 1.015e-05 9.65e-06 9.6e-06 1.015e-05 1.07e-05 1.115e-05 1.1e-05 9.4e-06 1.08e-05 1.105e-05 1.055e-05 9.5e-06 1.065e-05 1.105e-05 1.07e-05
7 7.3e-06 6.55e-06 6.5e-06 6.6e-06 5.85e-06 6.9e-06 8.85e-06 4.8e-06 8.4e-06 9.1e-06 8.3e-06 1.095e-05 8.1e-06 8.75e-06 3.05e-06 9.5e-06 4.55e-06 1.07e-05 5.9e-06 8.55e-06 4.75e-06 9.05e-06 8e-06 6.4e-06 4.9e-06 1.04e-05 7.8e-06 7.75e-06 7.9e-06 8.4e-06 4e-06 8e-06 9.3e-06 7.25e-06 1.05e-05 9.15e-06 4.7e-06 1.025e-05 1.085e-05 1.23e-05 8.55e-06 8.8e-06 4.05e-06 2.8e-06 8.15e-06 8.3e-06 4.35e-06 8.75e-06 4.8e-06 5.75e-06 9.25e-06 7.5e-06 1.24e-05 4.25e-06 9.3e-06 7.9e-06 8.15e-06 9.45e-06 8.1e-06 1.095e-05 1.095e-05 7.05e-06 5.15e-06 5.7e-06 8.15e-06 1.29e-05 8.5e-06 8.75e-06 9.85e-06 4.95e-06 4.85e-06 8.6e-06 7.75e-06 4.7e-06 1.085e-05 6.55e-06 1.005e-05 8.35e-06 7.25e-06 5.65e-06 9.3e-06 8.05e-06 3.1e-06 5.75e-06 7.1e-06 7.8e-06 7.2e-06 7.65e-06 4.15e-06 1.07e-05 1.15e-05 9.2e-06 7.1e-06 6.95e-06 9.6e-06 1.07e-05
8 8.95e-06 9.25e-06 9.15e-06 8.2e-06 8.5e-06 8.6e-06 1.095e-05 8.4e-06 1.03e-05 1.035e-05 8.4e-06 9.5e-06 9.9e-06 1.015e-05 8.15e-06 8.25e-06 9.4e-06 1.19e-05 9.75e-06 9.45e-06 8.55e-06 8.5e-06 1.175e-05 8.2e-06 7.4e-06 1.245e-05 1.12e-05 1.08e-05 1.055e-05 1.15e-05 7.35e-06 9.6e-06 1.135e-05 8.4e-06 1.28e-05 1.1e-05 8.3e-06 9.1e-06 1.145e-05 1.175e-05 9.1e-06 9.9e-06 8.5e-06 8.3e-06 1.045e-05 1.125e-05 9.05e-06 1.035e-05 8.95e-06 6.15e-06 1.11e-05 1.115e-05 1.22e-05 7.6e-06 1.06e-05 1.04e-05 1.07e-05 1.145e-05 9.25e-06 9.7e-06 1.075e-05 9.15e-06 8.25e-06 8.9e-06 5.35e-06 1.35e-05 6.6e-06 1.165e-05 9.6e-06 6.3e-06 9e-06 6.75e-06 9.95e-06 9.1e-06 1.305e-05 9.9e-06 1.07e-05 9.5e-06 1.055e-05 8.15e-06 7.95e-06 9.75e-06 9.05e-06 9.05e-06 1.015e-05 6.9e-06 1.085e-05 9.55e-06 9e-06 1.09e-05 1.18e-05 1.18e-05 9.75e-06 7.1e-06 1.165e-05 9.6e-06
9 8.65e-06 9.45e-06 1.09e-05 9.05e-06 8.1e-06 1.175e-05 1.1e-05 9.1e-06 1.035e-05 1.32e-05 1.075e-05 1.03e-05 9.05e-06 9.75e-06 9.25e-06 1e-05 9.9e-06 1.115e-05 9.35e-06 8.7e-06 1.02e-05 9.65e-06 8.95e-06 8.9e-06 9.65e-06 1.025e-05 1.03e-05 1.06e-05 1.085e-05 1.135e-05 9.95e-06 8.05e-06 9.9e-06 8e-06 9e-06 1.18e-05 9.9e-06 7.6e-06 1.29e-05 9.2e-06 1.1e-05 1.115e-05 9.65e-06 9.3e-06 9.1e-06 1.08e-05 7.95e-06 9.05e-06 1.07e-05 1.085e-05 1.19e-05 1.015e-05 1.27e-05 1.02e-05 1.125e-05 1.095e-05 1.08e-05 9.35e-06 7.75e-06 8.6e-06 1.08e-05 1.025e-05 1.07e-05 9e-06 1.015e-05 1.02e-05 8.35e-06 8.75e-06 9.8e-06 8.45e-06 1.075e-05 1.055e-05 1.11e-05 1.05e-05 1.065e-05 1.025e-05 1.075e-05 8.65e-06 9.6e-06 8.3e-06 9.95e-06 9.45e-06 9.1e-06 1.13e-05 1.075e-05 8.15e-06 1.005e-05 8.7e-06 9.95e-06 1.225e-05 1.15e-05 1e-05 1.045e-05 1.17e-05 9.75e-06 1.06e-05
