 slim_762229099 slim_762229139 slim_762229128 slim_762229110 slim_762229101 slim_762229117 slim_762229113 slim_762229103 slim_762229116 slim_762229096 slim_762229127 slim_762229129 slim_762229121 slim_762229107 slim_762229097 slim_762229140 slim_762229119 slim_762229130 slim_762229106 slim_762229112 slim_762229108 slim_762229105 slim_762229126 slim_762229141 slim_762229123 slim_762229100 slim_762229095 slim_762229144 slim_762229131 slim_762229143 slim_762229118 slim_762229142 slim_762229134 slim_762229098 slim_762229124 slim_762229115 slim_762229137 slim_762229109 slim_762229136 slim_762229132 slim_762229125 slim_762229104 slim_762229102 slim_762229133 slim_762229138 slim_762229122 slim_762229120 slim_762229111 slim_762229114 slim_762229135
0 4.9e-06 3.05e-06 3.2e-06 2.5e-06 3.25e-06 3.15e-06 3.15e-06 3.1e-06 2.45e-06 2.7e-06 2.45e-06 3.2e-06 2.5e-06 3.05e-06 2.9e-06 2.55e-06 3.05e-06 3.1e-06 3e-06 2.6e-06 2.75e-06 3.15e-06 3.85e-06 2.6e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 3.15e-06 3.1e-06 2.5e-06 2.6e-06 3.45e-06 3.15e-06 2.55e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 2.5e-06 2.65e-06 3.2e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 3e-06
1 3.05e-06 1.5e-06 1.9e-06 3e-06 2e-06 2.45e-06 1.85e-06 1.8e-06 8e-07 1e-06 7.5e-07 1.9e-06 8e-07 1.5e-06 8.5e-07 8e-07 2.35e-06 1.8e-06 1.45e-06 9e-07 1.1e-06 1.65e-06 3e-06 1.4e-06 1.75e-06 8.5e-07 8e-07 8.5e-07 2.75e-06 8.5e-07 3e-06 9e-07 2.65e-06 1.85e-06 8.5e-07 9e-07 1.1e-06 8.5e-07 1e-06 2.95e-06 9.5e-07 1.65e-06 8.5e-07 1.15e-06 9.5e-07 3.05e-06 1.2e-06 1.35e-06 8.5e-07 1.2e-06
2 3.2e-06 1.9e-06 2.3e-06 3.15e-06 1.2e-06 2.85e-06 1.3e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 2.1e-06 1.7e-06 1.3e-06 2.75e-06 1.2e-06 2.1e-06 1.4e-06 1.35e-06 2.1e-06 3.7e-06 1.9e-06 1.15e-06 1.25e-06 1.85e-06 1.35e-06 3.1e-06 1.9e-06 3.15e-06 1.2e-06 3.25e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.3e-06 3.1e-06 1.4e-06 2.2e-06 1.25e-06 1.3e-06 1.25e-06 3.2e-06 1.55e-06 1.7e-06 1.3e-06 1.8e-06
3 2.5e-06 3e-06 3.15e-06 4.8e-06 3.2e-06 3.05e-06 3.1e-06 3.05e-06 2.45e-06 2.65e-06 2.4e-06 3.15e-06 2.45e-06 3e-06 2.85e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 3.1e-06 3.8e-06 2.5e-06 3e-06 2.5e-06 3e-06 2.55e-06 3.05e-06 3.05e-06 2.45e-06 2.55e-06 3.3e-06 3.1e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 3.15e-06 2.4e-06 2.75e-06 2.6e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.9e-06
4 3.25e-06 2e-06 1.2e-06 3.2e-06 1.9e-06 2.95e-06 1.25e-06 1.15e-06 1.35e-06 1.45e-06 1.3e-06 1.2e-06 1.3e-06 2.2e-06 1.8e-06 1.4e-06 2.85e-06 1.15e-06 2.2e-06 1.5e-06 1.25e-06 2e-06 3.75e-06 1.95e-06 1.1e-06 1.35e-06 1.95e-06 1.45e-06 3.15e-06 2e-06 3.2e-06 1.4e-06 3.35e-06 1.2e-06 1.35e-06 1.4e-06 1.6e-06 1.35e-06 1.5e-06 3.15e-06 1.5e-06 2.3e-06 1.35e-06 1.25e-06 1.45e-06 3.25e-06 1.6e-06 1.75e-06 1.4e-06 1.9e-06
5 3.15e-06 2.45e-06 2.85e-06 3.05e-06 2.95e-06 3.8e-06 2.8e-06 2.75e-06 1.95e-06 2.15e-06 1.9e-06 2.85e-06 1.95e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.1e-06 2.1e-06 2.2e-06 2.3e-06 3.5e-06 2.5e-06 2.7e-06 2e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 3.1e-06 2.05e-06 2.35e-06 2.8e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.1e-06 3e-06 2.05e-06 2.3e-06 1.9e-06 2.3e-06 2.1e-06 3.15e-06 2.35e-06 2.45e-06 2e-06 2.45e-06
6 3.15e-06 1.85e-06 1.3e-06 3.1e-06 1.25e-06 2.8e-06 2.3e-06 1.2e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.2e-06 2.1e-06 1.7e-06 1.25e-06 2.7e-06 1.2e-06 2.05e-06 1.4e-06 1.35e-06 2.1e-06 3.7e-06 1.9e-06 1.15e-06 1.25e-06 1.85e-06 1.35e-06 3.05e-06 1.9e-06 3.1e-06 1.3e-06 3.2e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 3.05e-06 1.35e-06 2.2e-06 1.25e-06 1.3e-06 1.35e-06 3.15e-06 1.55e-06 1.7e-06 1.15e-06 1.8e-06
7 3.1e-06 1.8e-06 1.2e-06 3.05e-06 1.15e-06 2.75e-06 1.2e-06 2.1e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.95e-06 1.55e-06 1.2e-06 2.65e-06 1.1e-06 2e-06 1.3e-06 1.25e-06 2e-06 3.6e-06 1.8e-06 1.05e-06 1.15e-06 1.75e-06 1.2e-06 2.95e-06 1.75e-06 3.05e-06 1.2e-06 3.15e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 3e-06 1.3e-06 2.1e-06 1.15e-06 1.2e-06 1.2e-06 3.1e-06 1.4e-06 1.6e-06 1.2e-06 1.7e-06
8 2.45e-06 8e-07 1.25e-06 2.45e-06 1.35e-06 1.95e-06 1.2e-06 1.15e-06 2e-07 3.5e-07 1e-07 1.25e-06 1.5e-07 1.05e-06 6.5e-07 2e-07 1.85e-06 1.15e-06 1e-06 3e-07 4.5e-07 1.2e-06 2.95e-06 9e-07 1.1e-06 2e-07 7.5e-07 3e-07 2.25e-06 8.5e-07 2.45e-06 2.5e-07 2.35e-06 1.2e-06 2e-07 2.5e-07 4.5e-07 2e-07 3.5e-07 2.4e-06 3e-07 1.2e-06 2e-07 4.5e-07 3e-07 2.5e-06 5.5e-07 7e-07 2e-07 7.5e-07
9 2.7e-06 1e-06 1.35e-06 2.65e-06 1.45e-06 2.15e-06 1.35e-06 1.25e-06 3.5e-07 5e-07 3e-07 1.25e-06 2.5e-07 1.2e-06 8e-07 4e-07 2.05e-06 1.25e-06 1.2e-06 5e-07 6e-07 1.35e-06 3.1e-06 1.05e-06 1.2e-06 2.5e-07 9.5e-07 4.5e-07 2.45e-06 1e-06 2.65e-06 4e-07 2.55e-06 1.3e-06 3.5e-07 4e-07 6e-07 3e-07 5e-07 2.6e-06 5e-07 1.25e-06 3.5e-07 5.5e-07 4.5e-07 2.7e-06 7e-07 8e-07 4e-07 9e-07
