 slim_762010279 slim_762010276 slim_762010289 slim_762010303 slim_762010285 slim_762010298 slim_762010278 slim_762010293 slim_762010277 slim_762010292 slim_762010305 slim_762010284 slim_762010295 slim_762010299 slim_762010275 slim_762010316 slim_762010296 slim_762010304 slim_762010283 slim_762010309 slim_762010308 slim_762010273 slim_762010310 slim_762010274 slim_762010301 slim_762010314 slim_762010300 slim_762010315 slim_762010286 slim_762010282 slim_762010291 slim_762010294 slim_762010290 slim_762010313 slim_762010311 slim_762010271 slim_762010312 slim_762010281 slim_762010288 slim_762010280 slim_762010287 slim_762010302 slim_762010306 slim_762010268 slim_762010269 slim_762010270 slim_762010272 slim_762010307 slim_762010297
0 2.6e-06 2.85e-06 2.4e-06 2.95e-06 2.4e-06 2.6e-06 1.65e-06 2.6e-06 2.65e-06 2.65e-06 2.7e-06 1.8e-06 2.35e-06 3e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 3.15e-06 1.85e-06 2.5e-06 1.6e-06 2.65e-06 2.05e-06 2.5e-06 2.2e-06 1.75e-06 2.2e-06 2.5e-06 3.15e-06 3.1e-06 2.65e-06 2.8e-06 2.7e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06 2.65e-06 1.3e-06 2.3e-06 2.3e-06 2.85e-06 2.1e-06 2.35e-06 2.05e-06 2.45e-06 3.05e-06
1 2.85e-06 7e-07 1.5e-06 6e-07 2.4e-06 3.1e-06 2.1e-06 1.85e-06 9e-07 4.5e-07 5e-07 2.35e-06 1.5e-06 5.5e-07 1.4e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 7e-07 2.9e-06 2.3e-06 2.9e-06 1.45e-06 1.9e-06 1.75e-06 2.55e-06 2.75e-06 3.05e-06 1.65e-06 9e-07 9e-07 1.9e-06 1.9e-06 2.4e-06 5.5e-07 1.9e-06 1.5e-06 2.25e-06 1.95e-06 2.85e-06 1.5e-06 1.65e-06 9e-07 2.2e-06 1.1e-06 1.85e-06 2.9e-06 6e-07
2 2.4e-06 1.5e-06 2.6e-06 1.6e-06 2.4e-06 2.9e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 1.5e-06 1.95e-06 2.1e-06 1.4e-06 1.9e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 1.75e-06 2.3e-06 2.1e-06 1.65e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 2.75e-06 3e-06 2.5e-06 1.95e-06 1.75e-06 2.15e-06 2.6e-06 2.65e-06 1.55e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 2.3e-06 1.35e-06 2.25e-06 1.85e-06 2.5e-06 2.7e-06 1.5e-06
3 2.95e-06 6e-07 1.6e-06 9e-07 2.5e-06 3.2e-06 2.2e-06 1.85e-06 1.1e-06 7e-07 4.5e-07 2.45e-06 1.6e-06 6.5e-07 1.5e-06 1.95e-06 2.25e-06 1.95e-06 1.75e-06 9e-07 3e-06 2.4e-06 3e-06 1.65e-06 2e-06 1.85e-06 2.65e-06 2.85e-06 3.15e-06 1.9e-06 1.15e-06 1e-06 2e-06 2.15e-06 2.5e-06 5e-07 2e-06 1.45e-06 2.35e-06 2.05e-06 2.95e-06 1.6e-06 1.75e-06 1e-06 2.3e-06 1.25e-06 1.95e-06 3e-06 7e-07
4 2.4e-06 2.4e-06 2.4e-06 2.5e-06 3.5e-06 2.6e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.6e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 2.4e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.2e-06 2.75e-06 3.05e-06 2.3e-06 2.45e-06 2.65e-06 2.45e-06 2.1e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.9e-06 2.55e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06
5 2.6e-06 3.1e-06 2.9e-06 3.2e-06 2.6e-06 3.9e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 3e-06 3.15e-06 2.6e-06 3.25e-06 3e-06 2.75e-06 3.2e-06 3.4e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 3.2e-06 2.95e-06 2.8e-06 2.8e-06 2.8e-06 2.65e-06 3.15e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06 2.6e-06 3.05e-06 3.05e-06 3.4e-06 2.9e-06 3.1e-06 2.95e-06 2.1e-06 3.2e-06
6 1.65e-06 2.1e-06 2.45e-06 2.2e-06 2.3e-06 2.9e-06 7e-07 2.5e-06 1.65e-06 2e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.55e-06 1.8e-06 2.65e-06 2.4e-06 8e-07 2.4e-06 3e-06 3e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 1.55e-06 2.25e-06 1.75e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.85e-06 2.15e-06 1.95e-06 2.05e-06 2.75e-06 2.7e-06 1.65e-06 1.85e-06 1.55e-06 2.6e-06 2.5e-06 1.15e-06 1.3e-06 3.2e-06 2.3e-06
7 2.6e-06 1.85e-06 2.15e-06 1.85e-06 2.7e-06 2.75e-06 2.5e-06 3.3e-06 2.1e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 1.85e-06 1.7e-06 2.6e-06 2.5e-06 1.8e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2.6e-06 1.9e-06 2.3e-06 1.65e-06 2.2e-06 2.05e-06 3e-06 2.55e-06 2.3e-06 2.1e-06 1.8e-06 2.4e-06 2.75e-06 1.9e-06 2.05e-06 2e-06 2.6e-06 2.55e-06 2.6e-06 1.95e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 1.9e-06
8 2.65e-06 9e-07 1.8e-06 1.1e-06 2.5e-06 3.05e-06 1.65e-06 2.1e-06 1.6e-06 9.5e-07 9.5e-07 2.35e-06 1.7e-06 1.1e-06 1.85e-06 1.75e-06 2.4e-06 2.05e-06 1.4e-06 1.2e-06 3.1e-06 2.65e-06 2.95e-06 1.8e-06 2.15e-06 2e-06 2.75e-06 2.5e-06 2.95e-06 1.7e-06 1.4e-06 1.4e-06 2.15e-06 2e-06 2.7e-06 1.05e-06 1.95e-06 1.7e-06 2.5e-06 2.3e-06 2.65e-06 1.7e-06 1.65e-06 1.45e-06 2.4e-06 1.1e-06 1.8e-06 3.2e-06 1.15e-06
9 2.65e-06 4.5e-07 1.65e-06 7e-07 2.3e-06 3.1e-06 2e-06 1.9e-06 9.5e-07 5e-07 4.5e-07 2.25e-06 1.4e-06 8.5e-07 1.45e-06 1.55e-06 2.05e-06 1.7e-06 1.65e-06 8e-07 2.7e-06 2.2e-06 2.8e-06 1.3e-06 1.75e-06 1.8e-06 2.45e-06 2.55e-06 2.85e-06 1.5e-06 8.5e-07 1.05e-06 1.95e-06 1.75e-06 2.25e-06 6.5e-07 1.95e-06 1.35e-06 2.15e-06 1.8e-06 2.65e-06 1.35e-06 1.55e-06 1.2e-06 2e-06 1.05e-06 1.7e-06 2.7e-06 9e-07
