 slim_761982801 slim_761982787 slim_761982784 slim_761982773 slim_761982799 slim_761982758 slim_761982777 slim_761982797 slim_761982781 slim_761982772 slim_761982791 slim_761982789 slim_761982765 slim_761982782 slim_761982759 slim_761982761 slim_761982785 slim_761982794 slim_761982769 slim_761982767 slim_761982802 slim_761982783 slim_761982770 slim_761982779 slim_761982798 slim_761982786 slim_761982764 slim_761982771 slim_761982788 slim_761982756 slim_761982792 slim_761982760 slim_761982780 slim_761982790 slim_761982793 slim_761982795 slim_761982757 slim_761982762 slim_761982800 slim_761982776 slim_761982774 slim_761982766 slim_761982796 slim_761982778 slim_761982763 slim_761982775 slim_761982768
0 6.4e-06 3.85e-06 3.5e-06 3.85e-06 3.35e-06 3.85e-06 3.9e-06 3.35e-06 3.35e-06 3.55e-06 3.9e-06 3.9e-06 3.9e-06 3.95e-06 3.4e-06 3.6e-06 3.9e-06 3.7e-06 3.85e-06 3.75e-06 3.75e-06 3.8e-06 3.85e-06 3.85e-06 3.55e-06 3.95e-06 3.6e-06 3.65e-06 3.65e-06 3.75e-06 3.5e-06 3.75e-06 4.1e-06 3.95e-06 3.4e-06 3.75e-06 4.05e-06 3.6e-06 3.45e-06 3.7e-06 3.55e-06 3.95e-06 3.85e-06 3.45e-06 3.5e-06 3.75e-06 3.85e-06
1 3.85e-06 5.2e-06 3e-06 3.9e-06 4.6e-06 2.65e-06 4.9e-06 4.45e-06 3.7e-06 4.55e-06 3.8e-06 3.15e-06 4.95e-06 2.85e-06 4.65e-06 3e-06 4.3e-06 4.7e-06 3e-06 4.75e-06 3.65e-06 2.95e-06 3.85e-06 3e-06 4.6e-06 4.05e-06 4.65e-06 3.1e-06 3.8e-06 4.75e-06 4.6e-06 3.05e-06 3.95e-06 4.95e-06 4.5e-06 3.25e-06 4e-06 4.65e-06 4.55e-06 3.95e-06 3.25e-06 3.95e-06 4.95e-06 4.55e-06 4.55e-06 4.75e-06 3.85e-06
2 3.5e-06 3e-06 1.1e-06 4.85e-06 4.3e-06 1.6e-06 5.55e-06 2.7e-06 1.95e-06 5.2e-06 3.65e-06 3.05e-06 4.85e-06 2.75e-06 3.5e-06 1.45e-06 2.5e-06 5.35e-06 1.75e-06 4e-06 5e-06 1.7e-06 4.75e-06 1.75e-06 4.35e-06 3.85e-06 5.7e-06 4.25e-06 2.4e-06 5.4e-06 3.1e-06 2.45e-06 2.2e-06 4.15e-06 3.25e-06 2e-06 2.2e-06 5.7e-06 5.7e-06 3.7e-06 1.45e-06 3.35e-06 4.35e-06 3.95e-06 4.5e-06 4e-06 4.75e-06
3 3.85e-06 3.9e-06 4.85e-06 2.9e-06 3.65e-06 5.25e-06 1.95e-06 5e-06 5.15e-06 1.55e-06 3.75e-06 3.5e-06 3.75e-06 3.55e-06 4.85e-06 5.15e-06 5.25e-06 1.8e-06 5.3e-06 3.35e-06 2e-06 5.25e-06 1.85e-06 5.3e-06 3.4e-06 3.4e-06 1.9e-06 2.3e-06 5.1e-06 1.85e-06 5.2e-06 3.55e-06 5.25e-06 3.45e-06 5.25e-06 5.2e-06 5.25e-06 1.9e-06 1.9e-06 3.35e-06 5.3e-06 3.25e-06 3.7e-06 3.2e-06 2.9e-06 3.1e-06 1.7e-06
4 3.35e-06 4.6e-06 4.3e-06 3.65e-06 4.2e-06 4.5e-06 2.8e-06 2.3e-06 3.25e-06 2.45e-06 3.65e-06 4.7e-06 2.7e-06 4.65e-06 2.5e-06 4.55e-06 3.95e-06 2.6e-06 4.65e-06 2.6e-06 3.6e-06 4.6e-06 3.6e-06 4.65e-06 2.5e-06 3.8e-06 2.4e-06 4.7e-06 3.6e-06 2.65e-06 2.65e-06 4.5e-06 3.9e-06 2.8e-06 2.4e-06 4.65e-06 3.85e-06 2.4e-06 2.5e-06 3.6e-06 4.55e-06 3.75e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 3.65e-06
5 3.85e-06 2.65e-06 1.6e-06 5.25e-06 4.5e-06 1.7e-06 6.05e-06 2.95e-06 2.3e-06 5.7e-06 3.4e-06 3.25e-06 4.85e-06 2.6e-06 3.45e-06 1.75e-06 2.95e-06 5.85e-06 1.6e-06 4.65e-06 5.15e-06 1.55e-06 5.1e-06 1.6e-06 4.5e-06 4.1e-06 5.9e-06 4.45e-06 2.5e-06 5.9e-06 3.15e-06 3e-06 2.35e-06 4.8e-06 3.05e-06 2.2e-06 2.35e-06 5.9e-06 5.85e-06 4.05e-06 2e-06 3.8e-06 4.8e-06 4.45e-06 4.7e-06 4.6e-06 5.1e-06
6 3.9e-06 4.9e-06 5.55e-06 1.95e-06 2.8e-06 6.05e-06 1e-06 3.95e-06 5.1e-06 6e-07 3.45e-06 4.9e-06 3e-06 4.75e-06 4.1e-06 6.05e-06 5.2e-06 5.5e-07 6.15e-06 2.3e-06 2.15e-06 6.1e-06 2.2e-06 6.15e-06 2.5e-06 3.45e-06 1.05e-06 3.7e-06 5.1e-06 5.5e-07 4.25e-06 4.75e-06 5e-06 2.4e-06 4.4e-06 6.25e-06 5e-06 1.05e-06 1.1e-06 3.35e-06 6.2e-06 3.55e-06 2.8e-06 2.15e-06 2.1e-06 2.05e-06 2e-06
7 3.35e-06 4.45e-06 2.7e-06 5e-06 2.3e-06 2.95e-06 3.95e-06 7e-07 1.75e-06 3.6e-06 3.7e-06 4.95e-06 3.15e-06 4.2e-06 1.8e-06 3.1e-06 2.8e-06 3.75e-06 3.2e-06 2.45e-06 5.15e-06 3.15e-06 4.9e-06 3.2e-06 2.5e-06 3.9e-06 4.05e-06 6.2e-06 2.15e-06 3.8e-06 1.1e-06 4.25e-06 2.1e-06 2.75e-06 1.15e-06 3.9e-06 2.05e-06 4.05e-06 4e-06 3.85e-06 3.3e-06 3.65e-06 3e-06 2.1e-06 2.85e-06 2.55e-06 4.9e-06
8 3.35e-06 3.7e-06 1.95e-06 5.15e-06 3.25e-06 2.3e-06 5.1e-06 1.75e-06 3e-06 4.75e-06 3.75e-06 3.85e-06 3.85e-06 3.65e-06 2.3e-06 2.2e-06 2.7e-06 4.9e-06 2.4e-06 3.6e-06 5.1e-06 2.35e-06 5.05e-06 2.4e-06 3.25e-06 3.9e-06 4.9e-06 5.1e-06 2.2e-06 4.95e-06 1.95e-06 3.45e-06 2.55e-06 3.9e-06 1.5e-06 2.55e-06 2.55e-06 4.9e-06 4.8e-06 3.75e-06 2.25e-06 3.8e-06 3.8e-06 3.25e-06 3.7e-06 3.7e-06 5.05e-06
9 3.55e-06 4.55e-06 5.2e-06 1.55e-06 2.45e-06 5.7e-06 6e-07 3.6e-06 4.75e-06 3e-07 3.35e-06 4.45e-06 2.7e-06 4.35e-06 3.75e-06 5.65e-06 4.9e-06 4.5e-07 5.75e-06 1.95e-06 1.85e-06 5.7e-06 1.8e-06 5.75e-06 2.15e-06 3.3e-06 7.5e-07 3.3e-06 4.7e-06 5e-07 3.9e-06 4.35e-06 4.65e-06 2.05e-06 4.05e-06 5.8e-06 4.65e-06 7.5e-07 7.5e-07 3e-06 5.9e-06 3.15e-06 2.45e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06
10 3.9e-06 3.8e-06 3.65e-06 3.75e-06 3.65e-06 3.4e-06 3.45e-06 3.7e-06 3.75e-06 3.35e-06 6.1e-06 3.95e-06 3.75e-06 3.8e-06 3.6e-06 4e-06 4e-06 3.25e-06 4e-06 3.6e-06 3.65e-06 3.95e-06 3.65e-06 4e-06 3.6e-06 3.65e-06 3.55e-06 3.95e-06 3.9e-06 3.3e-06 3.8e-06 3.9e-06 3.85e-06 3.65e-06 3.65e-06 4.1e-06 3.85e-06 3.55e-06 3.55e-06 3.8e-06 4.1e-06 3.6e-06 3.7e-06 3.55e-06 3.45e-06 3.45e-06 3.65e-06
11 3.9e-06 3.15e-06 3.05e-06 3.5e-06 4.7e-06 3.25e-06 4.9e-06 4.95e-06 3.85e-06 4.45e-06 3.95e-06 4.2e-06 4.75e-06 2.8e-06 4.35e-06 2.65e-06 4.25e-06 4.7e-06 2.9e-06 4.9e-06 3.7e-06 2.85e-06 3.4e-06 2.9e-06 4.65e-06 3.45e-06 4.55e-06 2.5e-06 3.55e-06 4.75e-06 4.75e-06 2.7e-06 4.5e-06 5e-06 4.6e-06 2.15e-06 4.5e-06 4.55e-06 4.5e-06 3.4e-06 3.2e-06 3.5e-06 4.85e-06 4.75e-06 4.4e-06 4.8e-06 3.4e-06
12 3.9e-06 4.95e-06 4.85e-06 3.75e-06 2.7e-06 4.85e-06 3e-06 3.15e-06 3.85e-06 2.7e-06 3.75e-06 4.75e-06 4.3e-06 4.95e-06 2.6e-06 4.95e-06 4.15e-06 2.8e-06 5.05e-06 2.95e-06 3.75e-06 5e-06 3.7e-06 5.05e-06 2.8e-06 3.85e-06 2.5e-06 4.7e-06 3.95e-06 2.85e-06 3.05e-06 4.9e-06 4.35e-06 3e-06 2.75e-06 4.8e-06 4.35e-06 2.55e-06 2.65e-06 3.8e-06 5e-06 3.85e-06 2.9e-06 2.9e-06 2.55e-06 2.9e-06 3.75e-06
13 3.95e-06 2.85e-06 2.75e-06 3.55e-06 4.65e-06 2.6e-06 4.75e-06 4.2e-06 3.65e-06 4.35e-06 3.8e-06 2.8e-06 4.95e-06 4.6e-06 4.85e-06 2.9e-06 4.3e-06 4.55e-06 2.9e-06 4.55e-06 3.95e-06 2.85e-06 3.45e-06 2.9e-06 4.6e-06 3.7e-06 4.75e-06 2.95e-06 3.7e-06 4.6e-06 4.5e-06 2.6e-06 3.7e-06 4.75e-06 4.6e-06 3.35e-06 3.7e-06 4.75e-06 4.7e-06 3.95e-06 3.3e-06 3.4e-06 4.95e-06 4.4e-06 4.65e-06 4.55e-06 3.45e-06
14 3.4e-06 4.65e-06 3.5e-06 4.85e-06 2.5e-06 3.45e-06 4.1e-06 1.8e-06 2.3e-06 3.75e-06 3.6e-06 4.35e-06 2.6e-06 4.85e-06 1.4e-06 3.2e-06 2.5e-06 3.9e-06 3.4e-06 2.95e-06 4.65e-06 3.35e-06 4.85e-06 3.4e-06 2.5e-06 3.6e-06 3.55e-06 5.45e-06 2.35e-06 3.95e-06 1.3e-06 4.75e-06 3.1e-06 3.05e-06 1.1e-06 2.85e-06 3.1e-06 3.55e-06 3.45e-06 3.35e-06 3.2e-06 3.85e-06 2.7e-06 2.75e-06 2.25e-06 2.85e-06 4.85e-06
15 3.6e-06 3e-06 1.45e-06 5.15e-06 4.55e-06 1.75e-06 6.05e-06 3.1e-06 2.2e-06 5.65e-06 4e-06 2.65e-06 4.95e-06 2.9e-06 3.2e-06 2e-06 2.85e-06 5.85e-06 1.35e-06 4.75e-06 5.15e-06 1.3e-06 5.05e-06 1.35e-06 4.5e-06 3.8e-06 5.85e-06 4.1e-06 2e-06 5.9e-06 3.05e-06 2.85e-06 2.85e-06 4.95e-06 3.1e-06 1.05e-06 2.85e-06 5.85e-06 5.75e-06 3.45e-06 1.6e-06 3.95e-06 4.85e-06 4.5e-06 4.6e-06 4.75e-06 5.05e-06
16 3.9e-06 4.3e-06 2.5e-06 5.25e-06 3.95e-06 2.95e-06 5.2e-06 2.8e-06 2.7e-06 4.9e-06 4e-06 4.25e-06 4.15e-06 4.3e-06 2.5e-06 2.85e-06 4.5e-06 5e-06 3.1e-06 3.8e-06 5.25e-06 3.05e-06 5.2e-06 3.1e-06 3.85e-06 4.15e-06 5.05e-06 5.25e-06 2.9e-06 5.05e-06 2.55e-06 4.2e-06 3e-06 3.9e-06 2.65e-06 3e-06 3e-06 5.05e-06 4.95e-06 4e-06 2.4e-06 3.9e-06 3.9e-06 3.85e-06 3.85e-06 3.65e-06 5.25e-06
17 3.7e-06 4.7e-06 5.35e-06 1.8e-06 2.6e-06 5.85e-06 5.5e-07 3.75e-06 4.9e-06 4.5e-07 3.25e-06 4.7e-06 2.8e-06 4.55e-06 3.9e-06 5.85e-06 5e-06 8e-07 5.95e-06 2.1e-06 2.05e-06 5.9e-06 2e-06 5.95e-06 2.35e-06 3.25e-06 9.5e-07 3.5e-06 4.9e-06 4.5e-07 4.05e-06 4.55e-06 4.8e-06 2.2e-06 4.2e-06 6.05e-06 4.8e-06 9.5e-07 9.5e-07 3.25e-06 6e-06 3.35e-06 2.6e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06
