 slim_761933522 slim_761933502 slim_761933540 slim_761933483 slim_761933538 slim_761933542 slim_761933479 slim_761933488 slim_761933499 slim_761933482 slim_761933485 slim_761933526 slim_761933519 slim_761933537 slim_761933500 slim_761933494 slim_761933521 slim_761933527 slim_761933530 slim_761933503 slim_761933518 slim_761933501 slim_761933480 slim_761933497 slim_761933533 slim_761933484 slim_761933498 slim_761933539 slim_761933510 slim_761933541 slim_761933532 slim_761933520 slim_761933489 slim_761933531 slim_761933509 slim_761933504 slim_761933515 slim_761933535 slim_761933517 slim_761933514 slim_761933490 slim_761933512 slim_761933528 slim_761933513 slim_761933506 slim_761933486 slim_761933516 slim_761933481 slim_761933492 slim_761933529 slim_761933491 slim_761933523 slim_761933493 slim_761933524 slim_761933525 slim_761933505 slim_761933543 slim_761933508 slim_761933507 slim_761933496 slim_761933495 slim_761933487 slim_761933534 slim_761933511 slim_761933536
0 7.83e-05 4.68e-05 6.79e-05 6.315e-05 7.31e-05 5.54e-05 6.63e-05 4.685e-05 4.63e-05 5.105e-05 6.64e-05 7.99e-05 7.96e-05 7.535e-05 5.525e-05 7.64e-05 5.85e-05 6.045e-05 5.37e-05 6.31e-05 5.455e-05 7.17e-05 6.915e-05 5.365e-05 5.725e-05 6.325e-05 5.805e-05 4.345e-05 8.15e-05 6.22e-05 5.36e-05 8.12e-05 4.47e-05 6.15e-05 6.635e-05 5.14e-05 4.345e-05 5.56e-05 6.95e-05 6.57e-05 4.195e-05 4.98e-05 6.15e-05 6.53e-05 6.305e-05 4.36e-05 7.98e-05 4.23e-05 8.155e-05 7.735e-05 7.145e-05 5.51e-05 5.97e-05 7.56e-05 6.195e-05 6.65e-05 4.19e-05 5.54e-05 5.375e-05 5.09e-05 6.955e-05 6.645e-05 6.15e-05 6.675e-05 7.54e-05
1 4.68e-05 2.83e-05 5.445e-05 2.845e-05 6.975e-05 6.085e-05 3.865e-05 4.695e-05 1.49e-05 1.45e-05 6.03e-05 8.56e-05 7.095e-05 6.65e-05 3.11e-05 7.3e-05 3.08e-05 3.67e-05 3.125e-05 2.84e-05 1.445e-05 3.88e-05 3.605e-05 3.12e-05 5.095e-05 3.62e-05 2.845e-05 4.705e-05 5.575e-05 5.725e-05 3.115e-05 7.715e-05 1.5e-05 2.85e-05 2.815e-05 2.31e-05 4.705e-05 6.045e-05 4.185e-05 6.24e-05 4.72e-05 3.335e-05 2.84e-05 2.86e-05 2.835e-05 4.715e-05 5.57e-05 4.76e-05 7.995e-05 5.75e-05 5.45e-05 3.095e-05 2.845e-05 5.385e-05 7.445e-05 2.83e-05 4.72e-05 3.125e-05 3.13e-05 6.34e-05 6.025e-05 2.825e-05 2.85e-05 5.5e-05 6.655e-05
2 6.79e-05 5.445e-05 9.58e-05 5.565e-05 8.96e-05 6.895e-05 5.12e-05 6.755e-05 5.035e-05 5.1e-05 7.355e-05 9.395e-05 9.23e-05 8.545e-05 4.805e-05 0.00010455 5.1e-05 5.285e-05 5.02e-05 5.58e-05 5.42e-05 6.05e-05 5.735e-05 5.015e-05 6.655e-05 5.535e-05 5.415e-05 6.44e-05 6.65e-05 5.045e-05 5.01e-05 5.715e-05 5.235e-05 5.76e-05 5.845e-05 5.34e-05 6.44e-05 7.11e-05 6.205e-05 8.965e-05 6.66e-05 6.35e-05 5.73e-05 5.96e-05 5.545e-05 6.47e-05 6.84e-05 6.665e-05 6.875e-05 8.37e-05 5.12e-05 4.79e-05 5.245e-05 7.735e-05 7.57e-05 5.86e-05 6.66e-05 4.83e-05 5.025e-05 6.44e-05 7.63e-05 5.855e-05 5.76e-05 5.015e-05 8.55e-05
3 6.315e-05 2.845e-05 5.565e-05 3.98e-05 8.415e-05 5.735e-05 4.135e-05 5.985e-05 2.36e-05 2.005e-05 6.305e-05 7.47e-05 8.74e-05 8.21e-05 2.985e-05 8.845e-05 3.22e-05 4.645e-05 3.335e-05 2.17e-05 2.51e-05 2.99e-05 3.335e-05 3.33e-05 4.865e-05 4.62e-05 2.185e-05 5.745e-05 3.615e-05 6.255e-05 3.325e-05 8.34e-05 2.725e-05 2.355e-05 2.245e-05 3.61e-05 5.745e-05 6.08e-05 3.87e-05 7.54e-05 6.09e-05 4.475e-05 2.425e-05 2.375e-05 2.01e-05 5.915e-05 3.955e-05 5.96e-05 6.895e-05 5.42e-05 5.815e-05 2.975e-05 2.02e-05 3.46e-05 7.51e-05 2.25e-05 6.09e-05 2.98e-05 3.34e-05 6.695e-05 6.465e-05 2.25e-05 2.355e-05 5.78e-05 8.215e-05
4 7.31e-05 6.975e-05 8.96e-05 8.415e-05 5.41e-05 8.505e-05 7.885e-05 6.28e-05 7.55e-05 7.025e-05 7.095e-05 7.105e-05 4.59e-05 5.11e-05 8.795e-05 2.71e-05 7.965e-05 7.14e-05 8.75e-05 8.375e-05 5.95e-05 8.935e-05 8.085e-05 8.745e-05 7.525e-05 6.765e-05 8.99e-05 7.13e-05 0.00010705 9.51e-05 8.74e-05 8.91e-05 7.53e-05 8.39e-05 7.61e-05 6.92e-05 7.13e-05 8.295e-05 9.06e-05 2.78e-05 7.085e-05 5.185e-05 8.145e-05 7.655e-05 8.435e-05 7.08e-05 0.0001065 7.165e-05 8.92e-05 5.98e-05 8.125e-05 8.78e-05 8.99e-05 8.395e-05 9.34e-05 7.59e-05 7.085e-05 8.78e-05 8.755e-05 8.3e-05 6.34e-05 7.585e-05 8.39e-05 8.995e-05 5.115e-05
5 5.54e-05 6.085e-05 6.895e-05 5.735e-05 8.505e-05 0.0001033 6.65e-05 5.72e-05 5.76e-05 5.91e-05 6.9e-05 6.89e-05 9.35e-05 8.84e-05 5.39e-05 8.94e-05 5.725e-05 7.03e-05 5.57e-05 5.885e-05 6.27e-05 6.54e-05 6.635e-05 5.565e-05 5.535e-05 7.32e-05 5.37e-05 5.365e-05 6.19e-05 6.74e-05 5.56e-05 8.485e-05 5.93e-05 5.9e-05 6.06e-05 6.18e-05 5.365e-05 5.64e-05 6.375e-05 7.625e-05 5.55e-05 6.115e-05 5.73e-05 6.03e-05 5.72e-05 5.54e-05 6.365e-05 5.41e-05 7.045e-05 7.405e-05 7.265e-05 5.375e-05 5.365e-05 5.87e-05 6e-05 6.08e-05 5.545e-05 5.41e-05 5.575e-05 5.185e-05 7.14e-05 6.075e-05 5.9e-05 6.94e-05 8.845e-05
6 6.63e-05 3.865e-05 5.12e-05 4.135e-05 7.885e-05 6.65e-05 5.89e-05 5.725e-05 4.12e-05 3.685e-05 6.565e-05 8.095e-05 9.06e-05 8.375e-05 3.445e-05 9.15e-05 2.96e-05 4.925e-05 3.645e-05 4.16e-05 2.965e-05 4.765e-05 4.035e-05 3.645e-05 6.465e-05 4.88e-05 4.525e-05 6.21e-05 4.765e-05 6.255e-05 3.64e-05 6.965e-05 4.34e-05 4.35e-05 3.665e-05 4.08e-05 6.21e-05 7.81e-05 4.065e-05 7.89e-05 6.42e-05 5.48e-05 4.04e-05 3.785e-05 4.145e-05 6.24e-05 4.95e-05 6.425e-05 6.685e-05 6.755e-05 4.65e-05 3.43e-05 4.355e-05 5.815e-05 6.855e-05 3.66e-05 6.42e-05 3.435e-05 3.65e-05 5.725e-05 6.055e-05 3.655e-05 4.35e-05 5.335e-05 8.38e-05
7 4.685e-05 4.695e-05 6.755e-05 5.985e-05 6.28e-05 5.72e-05 5.725e-05 8.08e-05 5.185e-05 4.775e-05 6.785e-05 7.595e-05 7.15e-05 6.64e-05 5.305e-05 6.715e-05 4.82e-05 5.97e-05 5.48e-05 6.15e-05 4.055e-05 6.71e-05 6.63e-05 5.475e-05 5.955e-05 5.92e-05 6.205e-05 4.525e-05 7.37e-05 6.6e-05 5.47e-05 7.535e-05 5.365e-05 6.16e-05 5.505e-05 4.32e-05 4.525e-05 6.055e-05 5.915e-05 5.4e-05 4.705e-05 4.72e-05 5.725e-05 5.51e-05 5.985e-05 4.7e-05 7.54e-05 4.575e-05 7.73e-05 6.835e-05 6.285e-05 5.29e-05 6.205e-05 6.96e-05 6.075e-05 5.505e-05 4.7e-05 5.31e-05 5.485e-05 4.815e-05 6.225e-05 5.5e-05 6.16e-05 6.805e-05 6.645e-05
8 4.63e-05 1.49e-05 5.035e-05 2.36e-05 7.55e-05 5.76e-05 4.12e-05 5.185e-05 8e-06 9.75e-06 5.495e-05 8.595e-05 7.765e-05 7.32e-05 2.55e-05 7.875e-05 3.35e-05 3.14e-05 2.535e-05 2.385e-05 2.05e-05 4.055e-05 3.385e-05 2.535e-05 4.725e-05 3.44e-05 1.81e-05 4.38e-05 5.58e-05 5.555e-05 2.525e-05 8.205e-05 4.05e-06 2.355e-05 3.175e-05 2.815e-05 4.38e-05 5.925e-05 4.445e-05 6.815e-05 4.365e-05 3.075e-05 2.62e-05 3.215e-05 2.37e-05 4.39e-05 5.585e-05 4.43e-05 8.145e-05 6.09e-05 5.855e-05 2.535e-05 1.81e-05 5.48e-05 7.59e-05 3.18e-05 4.365e-05 2.54e-05 2.54e-05 6.49e-05 6.27e-05 3.175e-05 2.355e-05 5.085e-05 7.325e-05
9 5.105e-05 1.45e-05 5.1e-05 2.005e-05 7.025e-05 5.91e-05 3.685e-05 4.775e-05 9.75e-06 1.2e-05 5.85e-05 8.405e-05 7.345e-05 6.815e-05 2.52e-05 7.455e-05 2.77e-05 3.26e-05 2.88e-05 2.17e-05 1.12e-05 3.47e-05 3.33e-05 2.875e-05 4.855e-05 3.225e-05 2.165e-05 4.52e-05 5e-05 5.8e-05 2.87e-05 7.885e-05 1.325e-05 2.35e-05 2.245e-05 2.22e-05 4.52e-05 6.07e-05 3.865e-05 6.15e-05 4.875e-05 3.08e-05 2.42e-05 2.4e-05 1.995e-05 4.69e-05 5.34e-05 4.745e-05 7.83e-05 5.415e-05 5.365e-05 2.51e-05 2e-05 4.84e-05 7.685e-05 2.25e-05 4.875e-05 2.54e-05 2.885e-05 6.425e-05 6.015e-05 2.25e-05 2.35e-05 5.325e-05 6.82e-05
10 6.64e-05 6.03e-05 7.355e-05 6.305e-05 7.095e-05 6.9e-05 6.565e-05 6.785e-05 5.495e-05 5.85e-05 0.000107 6.29e-05 7.12e-05 7.875e-05 5.54e-05 6.015e-05 5.845e-05 7.17e-05 5.485e-05 6.205e-05 6.18e-05 7.205e-05 7.005e-05 5.48e-05 6.73e-05 7.415e-05 5.975e-05 6.465e-05 7.39e-05 7.66e-05 5.475e-05 9.455e-05 5.435e-05 6.24e-05 6.605e-05 6.845e-05 6.465e-05 7.89e-05 6.945e-05 6.42e-05 6.41e-05 6.125e-05 6.3e-05 6.61e-05 6.295e-05 6.405e-05 7.325e-05 6.5e-05 8.2e-05 6.53e-05 7.69e-05 5.525e-05 5.975e-05 7.14e-05 7.49e-05 6.62e-05 6.41e-05 5.555e-05 5.49e-05 6.455e-05 5.775e-05 6.615e-05 6.24e-05 7.39e-05 7.88e-05
11 7.99e-05 8.56e-05 9.395e-05 7.47e-05 7.105e-05 6.89e-05 8.095e-05 7.595e-05 8.595e-05 8.405e-05 6.29e-05 7.5e-05 7.855e-05 8.55e-05 7.5e-05 5.675e-05 7.24e-05 0.0001018 7.43e-05 7.54e-05 8.17e-05 7.315e-05 8.145e-05 7.425e-05 7.325e-05 0.00010115 7.545e-05 7.84e-05 6.955e-05 9.865e-05 7.42e-05 0.0001078 8.525e-05 7.395e-05 7.21e-05 9.165e-05 7.84e-05 8.055e-05 7.895e-05 6.295e-05 7.77e-05 7.715e-05 7.305e-05 7.07e-05 7.465e-05 7.93e-05 6.875e-05 7.715e-05 6.94e-05 5.97e-05 9.165e-05 7.485e-05 7.71e-05 4.895e-05 7.41e-05 7.225e-05 7.77e-05 7.51e-05 7.435e-05 6.67e-05 6.075e-05 7.22e-05 7.395e-05 9.27e-05 8.555e-05
