 slim_337668681 slim_337668707 slim_337668791 slim_337668723 slim_337668794 slim_337668664 slim_337668695 slim_337668804 slim_337668799 slim_337668810 slim_337668422 slim_337668712 slim_337668767 slim_337668731 slim_337668788 slim_337668787 slim_337668661 slim_337668803 slim_337668588 slim_337668796 slim_337668710 slim_337668570 slim_337668726 slim_337668696 slim_337668556 slim_337668662 slim_337668701 slim_337668743 slim_337668572 slim_337668808 slim_337668547 slim_337668721 slim_337668790 slim_337668676 slim_337668768 slim_337668528 slim_337668644 slim_337668777 slim_337668742 slim_337668786 slim_337668586 slim_337668650 slim_337668287 slim_337668780 slim_337668769 slim_337668775 slim_337668342 slim_337668594 slim_337668806 slim_337668811 slim_337668746 slim_337668764 slim_337668722 slim_337668295 slim_337668561 slim_337668729 slim_337668718 slim_337668510 slim_337668691 slim_337668456 slim_337668657 slim_337668758 slim_337668703 slim_337668646 slim_337668690 slim_337668724 slim_337668642 slim_337668745 slim_337668761 slim_337668793 slim_337668733 slim_337668801 slim_337668784 slim_337668782 slim_337668789 slim_337668736 slim_337668740 slim_337668727 slim_337668687 slim_337668415 slim_337668797 slim_337668756 slim_337668809 slim_337668751 slim_337668778 slim_337668798 slim_337668734 slim_337668679 slim_337668655 slim_337668708 slim_337668637 slim_337668795 slim_337668613 slim_337668666
0 9.5e-06 1.29e-05 1.575e-05 1.35e-05 1.44e-05 1.3e-05 1.545e-05 9.6e-06 1.34e-05 1.07e-05 1.325e-05 1.065e-05 9.2e-06 1.43e-05 1.33e-05 9.35e-06 1.435e-05 9.5e-06 1.265e-05 1.11e-05 1.385e-05 1.345e-05 9.5e-06 9.1e-06 1.1e-05 1.36e-05 1.425e-05 1.38e-05 1.31e-05 1.54e-05 1.035e-05 1.03e-05 1.565e-05 1.045e-05 1.27e-05 1.315e-05 1.34e-05 1.085e-05 1.29e-05 1.385e-05 1.12e-05 6.4e-06 8.75e-06 1.365e-05 1.055e-05 1.31e-05 1.54e-05 1.47e-05 9.5e-06 4.95e-06 9.3e-06 1.03e-05 1e-05 9.25e-06 9.55e-06 1.425e-05 1.385e-05 1.415e-05 1.05e-05 1.39e-05 1.055e-05 1.155e-05 1.355e-05 1.125e-05 1.1e-05 9.5e-06 1.39e-05 1.26e-05 1.09e-05 9.05e-06 1.365e-05 1.115e-05 1.55e-05 9.4e-06 1.045e-05 1.33e-05 5.55e-06 5.8e-06 1.505e-05 1.04e-05 1.445e-05 1.065e-05 1.3e-05 8.5e-06 1.11e-05 6.7e-06 9.2e-06 1.115e-05 1.565e-05 6.4e-06 1.315e-05 1.57e-05 1.31e-05 1.485e-05
1 1.29e-05 6.8e-06 8.85e-06 5.35e-06 5.1e-06 1.105e-05 1.44e-05 1.37e-05 1.565e-05 7.55e-06 1.55e-05 1.18e-05 1.57e-05 3.95e-06 7.5e-06 1.03e-05 9.55e-06 1.06e-05 7.7e-06 7.65e-06 5.4e-06 1.325e-05 9.95e-06 1.565e-05 7.3e-06 5.4e-06 4.2e-06 9.95e-06 1.51e-05 9.6e-06 1.015e-05 8.55e-06 9.15e-06 9.15e-06 8.05e-06 6.65e-06 6e-06 9.7e-06 1.005e-05 5.7e-06 1.615e-05 1.185e-05 8.25e-06 1.08e-05 6.4e-06 1.035e-05 9.4e-06 1.24e-05 9.75e-06 1.3e-05 1.12e-05 9.4e-06 1.36e-05 1.02e-05 7.2e-06 4.95e-06 5.5e-06 4.1e-06 6.55e-06 5.25e-06 7.95e-06 1.055e-05 5.45e-06 1.6e-05 6.75e-06 1.52e-05 9.95e-06 6.35e-06 6.75e-06 1.105e-05 4.65e-06 1.44e-05 9.7e-06 1.545e-05 7.95e-06 6.7e-06 1.495e-05 1.225e-05 1.535e-05 1.01e-05 1.39e-05 6.6e-06 1.105e-05 1.24e-05 6.2e-06 1.17e-05 1.145e-05 1.61e-05 9.5e-06 1.185e-05 6.6e-06 8.8e-06 1.555e-05 8.1e-06
2 1.575e-05 8.85e-06 1.16e-05 7.9e-06 7.7e-06 1.06e-05 9.2e-06 1.405e-05 1.185e-05 1.205e-05 1.17e-05 1.28e-05 1.43e-05 6.35e-06 1.075e-05 1.385e-05 9e-06 1.285e-05 1.065e-05 1.14e-05 7.7e-06 1.12e-05 1.125e-05 1.425e-05 1.035e-05 7.95e-06 6.1e-06 8.85e-06 1.155e-05 6.6e-06 1.245e-05 1.24e-05 6.2e-06 1.245e-05 1.095e-05 8.9e-06 9.2e-06 1.26e-05 1.135e-05 7.5e-06 1.45e-05 1.52e-05 1.205e-05 1.17e-05 1.03e-05 9.45e-06 6.8e-06 9.45e-06 1.145e-05 1.585e-05 1.39e-05 1.075e-05 1.38e-05 1.375e-05 1.035e-05 7.55e-06 7.75e-06 6e-06 1.005e-05 7.6e-06 1.115e-05 1.19e-05 7.75e-06 1.435e-05 1.135e-05 1.29e-05 9.15e-06 8.75e-06 1.135e-05 1.305e-05 7.95e-06 1.16e-05 6.75e-06 1.285e-05 1.085e-05 9.7e-06 1.595e-05 1.545e-05 9.65e-06 1.265e-05 1.025e-05 1.04e-05 1.06e-05 1.435e-05 9.9e-06 1.49e-05 1.295e-05 1.445e-05 7.45e-06 1.52e-05 9.55e-06 5.85e-06 1.275e-05 7.45e-06
3 1.35e-05 5.35e-06 7.9e-06 5.8e-06 3.9e-06 8.7e-06 1.35e-05 1.38e-05 1.445e-05 7.2e-06 1.43e-05 1.195e-05 1.565e-05 3.15e-06 6e-06 9.5e-06 7.7e-06 1.04e-05 5.85e-06 7.45e-06 3.85e-06 1.22e-05 1.005e-05 1.56e-05 6.6e-06 3.6e-06 3.2e-06 8.9e-06 1.53e-05 8.65e-06 1.015e-05 7.65e-06 8e-06 9.1e-06 6.25e-06 5.5e-06 3.5e-06 9.75e-06 8.9e-06 3.85e-06 1.625e-05 1.315e-05 7.2e-06 9.8e-06 6.4e-06 9.05e-06 8.5e-06 1.16e-05 9.9e-06 1.36e-05 1.075e-05 9.7e-06 1.29e-05 9.4e-06 6.8e-06 3.75e-06 3.85e-06 3.1e-06 6.5e-06 3.95e-06 7.25e-06 1.08e-05 3.9e-06 1.61e-05 6.75e-06 1.48e-05 8.75e-06 4.55e-06 6.7e-06 1.045e-05 4e-06 1.465e-05 8.75e-06 1.53e-05 7.4e-06 4.5e-06 1.625e-05 1.32e-05 1.425e-05 1.005e-05 1.26e-05 6.45e-06 8.7e-06 1.225e-05 6.5e-06 1.285e-05 1.06e-05 1.62e-05 8.2e-06 1.315e-05 4.35e-06 7.85e-06 1.47e-05 6.85e-06
4 1.44e-05 5.1e-06 7.7e-06 3.9e-06 4.8e-06 1e-05 1.41e-05 1.42e-05 1.525e-05 6.7e-06 1.51e-05 1.235e-05 1.64e-05 2.95e-06 5.2e-06 1.035e-05 8.25e-06 9.95e-06 6.3e-06 7.8e-06 3.8e-06 1.265e-05 1e-05 1.635e-05 7.3e-06 4.05e-06 2.75e-06 8.9e-06 1.59e-05 8.45e-06 9.8e-06 7.7e-06 8e-06 9.2e-06 6.7e-06 5.2e-06 3.55e-06 9.75e-06 9.05e-06 3.7e-06 1.705e-05 1.345e-05 8.1e-06 9.7e-06 6.3e-06 9.15e-06 8.6e-06 1.195e-05 1.015e-05 1.45e-05 1.165e-05 9.45e-06 1.405e-05 1.025e-05 6.95e-06 2.55e-06 3.8e-06 2.65e-06 6.1e-06 3.6e-06 8e-06 1.12e-05 3.85e-06 1.69e-05 5.9e-06 1.545e-05 9.15e-06 4.8e-06 5.95e-06 1.115e-05 4.15e-06 1.52e-05 8.55e-06 1.605e-05 7.75e-06 5.2e-06 1.675e-05 1.355e-05 1.485e-05 1.01e-05 1.32e-05 6.4e-06 1e-05 1.27e-05 6.05e-06 1.3e-05 1.12e-05 1.7e-05 7.7e-06 1.345e-05 5.05e-06 7.65e-06 1.55e-05 7e-06
5 1.3e-05 1.105e-05 1.06e-05 8.7e-06 1e-05 1.47e-05 9.55e-06 1.195e-05 7.55e-06 1.175e-05 7.4e-06 1.03e-05 1.05e-05 9.9e-06 1.015e-05 1.13e-05 1.015e-05 1.16e-05 9.35e-06 1.15e-05 9.5e-06 8.6e-06 1.16e-05 1.04e-05 1.055e-05 9.5e-06 9.85e-06 8.7e-06 1.31e-05 1.07e-05 1.185e-05 1.12e-05 1.05e-05 1.175e-05 9.65e-06 9.8e-06 8.6e-06 1.165e-05 9.8e-06 9.55e-06 1.115e-05 1.32e-05 1.07e-05 1.06e-05 1.15e-05 1.12e-05 1.07e-05 1.065e-05 1.16e-05 1.31e-05 1.1e-05 1.18e-05 1.02e-05 1.12e-05 1.12e-05 9.85e-06 9.5e-06 9.75e-06 1.145e-05 9.7e-06 1.145e-05 1.24e-05 9.45e-06 1.08e-05 1.135e-05 1.18e-05 8.8e-06 9.25e-06 1.125e-05 1.12e-05 9.7e-06 1.25e-05 1.08e-05 1.18e-05 1.135e-05 9.25e-06 1.345e-05 1.325e-05 9.65e-06 1.16e-05 9.35e-06 1.16e-05 7.45e-06 1.165e-05 1.145e-05 1.345e-05 1.14e-05 1.1e-05 1.05e-05 1.32e-05 9.1e-06 1.055e-05 9.25e-06 1.055e-05
6 1.545e-05 1.44e-05 9.2e-06 1.35e-05 1.41e-05 9.55e-06 1.03e-05 1.245e-05 5.25e-06 1.67e-05 5.2e-06 1.14e-05 9.45e-06 1.31e-05 1.51e-05 1.595e-05 1.13e-05 1.415e-05 1.425e-05 1.535e-05 1.37e-05 7.95e-06 1.325e-05 9.4e-06 1.445e-05 1.365e-05 1.305e-05 9.2e-06 9.75e-06 9.3e-06 1.425e-05 1.605e-05 9.3e-06 1.54e-05 1.45e-05 1.375e-05 1.43e-05 1.48e-05 1.26e-05 1.38e-05 9.7e-06 1.545e-05 1.56e-05 1.27e-05 1.55e-05 1.165e-05 9.3e-06 8.9e-06 1.325e-05 1.555e-05 1.445e-05 1.325e-05 1.14e-05 1.585e-05 1.52e-05 1.395e-05 1.375e-05 1.295e-05 1.545e-05 1.37e-05 1.535e-05 1.355e-05 1.36e-05 9.4e-06 1.605e-05 1.03e-05 9.3e-06 1.36e-05 1.6e-05 1.38e-05 1.35e-05 9.4e-06 9.4e-06 9.75e-06 1.525e-05 1.435e-05 1.335e-05 1.57e-05 5.55e-06 1.445e-05 7.2e-06 1.56e-05 9.55e-06 1.405e-05 1.525e-05 1.57e-05 1.41e-05 9.6e-06 1.005e-05 1.545e-05 1.42e-05 9.15e-06 7.7e-06 1.105e-05
7 9.6e-06 1.37e-05 1.405e-05 1.38e-05 1.42e-05 1.195e-05 1.245e-05 1.55e-05 9.9e-06 1.345e-05 9.75e-06 1.065e-05 8.95e-06 1.35e-05 1.39e-05 1.165e-05 1.5e-05 1.12e-05 1.35e-05 1.29e-05 1.425e-05 8.85e-06 1.06e-05 8.85e-06 1.21e-05 1.415e-05 1.345e-05 1.165e-05 1.335e-05 1.36e-05 1.21e-05 1.275e-05 1.395e-05 1.205e-05 1.37e-05 1.28e-05 1.43e-05 1.175e-05 1.01e-05 1.415e-05 1.09e-05 9.65e-06 1.295e-05 1.355e-05 1.255e-05 1.33e-05 1.36e-05 1.215e-05 1.06e-05 9.7e-06 1.01e-05 1.13e-05 1.05e-05 1.155e-05 1.24e-05 1.405e-05 1.425e-05 1.335e-05 1.25e-05 1.385e-05 1.24e-05 1.27e-05 1.41e-05 1.075e-05 1.295e-05 1e-05 1.175e-05 1.315e-05 1.285e-05 1.135e-05 1.41e-05 1.14e-05 1.37e-05 9.55e-06 1.23e-05 1.505e-05 8.45e-06 9.7e-06 1.19e-05 9.65e-06 1.26e-05 1.265e-05 1.195e-05 1.005e-05 1.245e-05 1.05e-05 1.14e-05 1.085e-05 1.455e-05 9.65e-06 1.49e-05 1.4e-05 1.09e-05 1.435e-05
8 1.34e-05 1.565e-05 1.185e-05 1.445e-05 1.525e-05 7.55e-06 5.25e-06 9.9e-06 5e-07 1.665e-05 2.5e-07 8.2e-06 5.55e-06 1.41e-05 1.47e-05 1.415e-05 1.415e-05 1.335e-05 1.41e-05 1.585e-05 1.49e-05 4.35e-06 1.23e-05 5.5e-06 1.38e-05 1.48e-05 1.405e-05 7.2e-06 1.09e-05 1.13e-05 1.395e-05 1.575e-05 1.175e-05 1.46e-05 1.43e-05 1.335e-05 1.54e-05 1.31e-05 1.06e-05 1.48e-05 6.2e-06 1.33e-05 1.57e-05 1.195e-05 1.535e-05 1.32e-05 1.13e-05 9.25e-06 1.23e-05 1.35e-05 1.175e-05 1.285e-05 8.05e-06 1.405e-05 1.51e-05 1.51e-05 1.49e-05 1.395e-05 1.53e-05 1.49e-05 1.495e-05 1.305e-05 1.475e-05 5.85e-06 1.6e-05 8.9e-06 7.3e-06 1.39e-05 1.59e-05 1.31e-05 1.49e-05 1.045e-05 1.14e-05 8.45e-06 1.485e-05 1.575e-05 1.1e-05 1.36e-05 4.55e-06 1.27e-05 6.8e-06 1.545e-05 7.55e-06 1.17e-05 1.505e-05 1.415e-05 1.315e-05 6.15e-06 1.28e-05 1.33e-05 1.56e-05 1.18e-05 3.85e-06 1.36e-05
9 1.07e-05 7.55e-06 1.205e-05 7.2e-06 6.7e-06 1.175e-05 1.67e-05 1.345e-05 1.665e-05 9.6e-06 1.65e-05 1.16e-05 1.55e-05 7.45e-06 5.5e-06 8.75e-06 1.05e-05 9.95e-06 7.5e-06 7.4e-06 7.25e-06 1.42e-05 1.08e-05 1.545e-05 8.55e-06 7.25e-06 7.4e-06 1.2e-05 1.59e-05 1.225e-05 9.45e-06 7.45e-06 1.215e-05 7.9e-06 7.8e-06 7.75e-06 6.25e-06 8.1e-06 1.005e-05 7.35e-06 1.595e-05 1.04e-05 6.95e-06 1.035e-05 6.15e-06 1.055e-05 1.225e-05 1.425e-05 1.08e-05 1.08e-05 1.04e-05 1.09e-05 1.3e-05 8.65e-06 7.25e-06 6.55e-06 7.25e-06 7.3e-06 6.05e-06 7.2e-06 8.5e-06 1.15e-05 7.2e-06 1.595e-05 6.05e-06 1.455e-05 1.21e-05 7.1e-06 6e-06 1.06e-05 7.65e-06 1.55e-05 1.235e-05 1.515e-05 8.4e-06 7.2e-06 1.42e-05 9.55e-06 1.695e-05 8.55e-06 1.51e-05 6.25e-06 1.175e-05 1.125e-05 7e-06 9.6e-06 1.085e-05 1.59e-05 1.115e-05 1.04e-05 7.05e-06 1.2e-05 1.63e-05 1.045e-05
