 slim_761982528 slim_761982506 slim_761982411 slim_761982399 slim_761982403 slim_761982425 slim_761982513 slim_761982420 slim_761982477 slim_761982510 slim_761982461 slim_761982401 slim_761982465 slim_761982494 slim_761982442 slim_761982426 slim_761982526 slim_761982445 slim_761982440 slim_761982500 slim_761982508 slim_761982415 slim_761982396 slim_761982495 slim_761982493 slim_761982453 slim_761982410 slim_761982468 slim_761982431 slim_761982520 slim_761982405 slim_761982516 slim_761982455 slim_761982397 slim_761982467 slim_761982480 slim_761982441 slim_761982451 slim_761982398 slim_761982439 slim_761982499 slim_761982498 slim_761982456 slim_761982482 slim_761982522 slim_761982524 slim_761982449 slim_761982435 slim_761982501 slim_761982502 slim_761982427 slim_761982473 slim_761982507 slim_761982421 slim_761982486 slim_761982429 slim_761982417 slim_761982489 slim_761982496 slim_761982481 slim_761982484 slim_761982511 slim_761982464 slim_761982406 slim_761982409 slim_761982446 slim_761982413 slim_761982519 slim_761982512 slim_761982490 slim_761982443 slim_761982432 slim_761982466 slim_761982515 slim_761982514 slim_761982469 slim_761982479 slim_761982487 slim_761982471 slim_761982437 slim_761982492 slim_761982457 slim_761982422 slim_761982470 slim_761982450 slim_761982452 slim_761982414 slim_761982509 slim_761982505 slim_761982459 slim_761982491 slim_761982518 slim_761982408 slim_761982462 slim_761982434 slim_761982407 slim_761982503 slim_761982474 slim_761982463 slim_761982448
0 0.0001714 0.0001905 0.0001672 0.0001779 0.00016155 0.0001287 0.0001804 0.00017305 0.0001772 0.00017555 0.00015635 0.00015895 0.0001307 0.0001683 0.00017585 0.00017105 0.0001556 0.00015955 0.00016885 0.0001674 0.00017385 0.00016025 0.0001478 0.00018075 0.0001796 0.0001626 0.00017165 0.000173 0.0001604 0.0001581 0.0001664 0.0001344 0.00017845 0.00018415 0.00015945 0.00016815 0.00017025 0.00017255 0.0001817 0.00018065 0.00017855 0.00015945 0.00014935 0.00016535 0.000157 0.0001739 0.0001711 0.00016395 0.00016535 0.00015335 0.000167 0.0001753 0.00018185 0.00018795 0.00015735 0.00017635 0.00017785 0.00017985 0.00018005 0.00017945 0.00015035 0.00015505 0.0001781 0.0001836 0.0001761 0.0001841 0.0001762 0.00017525 0.0001711 0.0001566 0.00017025 0.00016075 0.00016745 0.0001677 0.00018145 0.00016375 0.0001744 0.0001864 0.0001842 0.0001857 0.0001266 0.00016065 0.0001546 0.00016835 0.00018515 0.00018315 0.0001394 0.0001705 0.0001634 0.00015265 0.00017355 0.0001718 0.0001812 0.0001729 0.00018075 0.0001529 0.0001815 0.00016595 0.0001694 0.0001808
1 0.0001905 0.0001021 0.00016845 0.00013965 0.0001718 0.0001781 0.0001686 0.00018085 0.00016815 0.0001769 0.0001724 0.0001781 0.000171 0.00017625 0.00017035 0.00016785 0.00018545 0.00016905 0.00016795 0.0001756 0.0001838 0.00017355 0.000177 0.000175 0.00016435 0.00017045 0.0001727 0.0001729 0.00017525 0.00018105 0.00017295 0.00018265 0.00017865 0.00017325 0.00017765 0.0001711 0.00017755 0.00017145 0.00016605 0.0001678 0.00011175 0.00017605 0.00017185 0.0001853 0.0001819 0.00017195 0.00017695 0.0001773 0.00018235 0.0001808 0.0001714 0.00017635 0.00018115 0.00017805 0.00018065 0.0001593 0.00013845 0.00011735 0.0001767 0.00015875 0.00018015 0.0001742 0.0001675 0.00012175 0.0001753 0.0001631 0.0001758 0.00017175 0.00011635 0.0001763 0.00018 0.00017865 0.0001807 0.00016815 0.000127 0.00012885 0.00017745 0.0001137 0.0001299 0.00017635 0.00017425 0.00018325 0.0001805 0.000173 0.0001766 0.0001263 0.00017325 0.00018055 0.00017695 0.0001827 0.00017585 0.00016055 0.000173 0.0001766 0.00016935 0.00017595 0.0001783 0.0001699 0.00016775 0.0001677
2 0.0001672 0.00016845 0.0001784 0.000174 0.0001772 0.00017245 0.00017365 0.0001703 0.0001831 0.00018035 0.00017535 0.0001761 0.00017415 0.00013015 0.00013855 0.00017615 0.00016995 0.00017475 0.0001752 0.0001836 0.000176 0.00018205 0.00016385 0.0001783 0.0001715 0.0001575 0.0001736 0.00018035 0.00013555 0.00017155 0.0001652 0.00017075 0.00017785 0.00017335 0.0001792 0.0001852 0.000184 0.00017585 0.00018005 0.00018925 0.000175 0.0001819 0.00017545 0.00018425 0.00016365 0.00016475 0.00017345 0.0001851 0.0001802 0.0001748 0.00017415 0.00017205 0.00017565 0.00015765 0.00017695 0.00015955 0.000176 0.0001667 0.00017635 0.00016145 0.00017215 0.0001755 0.0001773 0.0001689 0.0001789 0.00018025 0.00017425 0.0001652 0.0001639 0.00016715 0.00017695 0.00018055 0.00016715 0.00017335 0.0001647 0.00016865 0.00018465 0.00017055 0.000172 0.00017735 0.00012735 0.0001744 0.00016525 0.0001739 0.00018535 0.0001741 0.00017275 0.00017975 0.00017875 0.000175 0.0001834 0.00017315 0.00018845 0.00017805 0.0001898 0.00016575 0.00018505 0.0001766 0.00017505 0.000169
3 0.0001779 0.00013965 0.000174 0.0001705 0.00016235 0.0001691 0.0001655 0.00017375 0.0001616 0.0001729 0.0001736 0.00017995 0.00016675 0.00017625 0.00016595 0.00016275 0.0001699 0.00016365 0.0001584 0.00015685 0.00017225 0.0001779 0.000174 0.0001714 0.0001662 0.0001661 0.00016405 0.0001666 0.00016185 0.00016605 0.0001632 0.00017505 0.000172 0.0001731 0.0001701 0.0001652 0.00017765 0.000169 0.00016505 0.0001713 0.00016 0.0001587 0.0001689 0.0001753 0.0001654 0.0001784 0.0001626 0.0001695 0.0001738 0.00017325 0.00016505 0.00016105 0.00016965 0.0001778 0.0001738 0.0001568 0.00016515 0.00015055 0.00017545 0.00016265 0.00017505 0.0001717 0.0001654 0.0001407 0.0001755 0.0001719 0.00016335 0.00016785 0.00014395 0.00016495 0.0001692 0.0001813 0.00017345 0.00016535 0.0001432 0.00015255 0.0001689 0.000155 0.0001509 0.00017725 0.00016985 0.00018025 0.00017075 0.0001653 0.0001771 0.00015 0.0001711 0.0001756 0.00017655 0.0001781 0.00017195 0.00015725 0.0001736 0.0001665 0.00017045 0.0001631 0.00017735 0.00016095 0.000159 0.00016635
4 0.00016155 0.0001718 0.0001772 0.00016235 0.0001612 0.0001248 0.0001633 0.0001766 0.00016715 0.0001763 0.0001613 0.000171 0.00016625 0.0001833 0.0001754 0.00017135 0.00017675 0.0001245 0.0001528 0.00015425 0.00017625 0.00016085 0.00016395 0.00016885 0.0001578 0.0001699 0.0001564 0.0001696 0.00017305 0.00016185 0.000151 0.0001739 0.00017045 0.00017375 0.0001581 0.00017375 0.00017745 0.0001735 0.00017085 0.0001729 0.0001654 0.0001701 0.0001604 0.0001734 0.0001663 0.0001728 0.00017485 0.0001591 0.00017595 0.0001665 0.0001618 0.00016615 0.0001757 0.00018125 0.00016415 0.0001527 0.0001676 0.0001718 0.0001745 0.0001535 0.0001702 0.000162 0.0001713 0.00016685 0.0001801 0.00017735 0.00017145 0.00016585 0.00017085 0.0001664 0.0001328 0.00017195 0.00017355 0.00016545 0.000168 0.0001595 0.0001773 0.00017165 0.00016495 0.00017225 0.0001741 0.00017605 0.0001653 0.00015425 0.0001749 0.0001668 0.0001683 0.00017595 0.0001712 0.00017215 0.0001764 0.00016555 0.000132 0.00017195 0.00016185 0.0001558 0.0001897 0.0001583 0.000168 0.0001699
5 0.0001287 0.0001781 0.00017245 0.0001691 0.0001248 0.0001835 0.000177 0.00017365 0.0001761 0.00017895 0.00016375 0.00016735 0.0001328 0.0001814 0.00017555 0.00017395 0.0001711 0.00016395 0.00017235 0.0001796 0.0001783 0.0001682 0.00016685 0.00017175 0.0001612 0.0001669 0.00017485 0.0001726 0.0001695 0.00016825 0.0001689 0.00014015 0.00017695 0.00018075 0.00016105 0.00017195 0.00018255 0.00017765 0.00018155 0.00017575 0.0001727 0.00016365 0.0001561 0.0001762 0.0001679 0.0001757 0.00018085 0.0001613 0.0001734 0.0001733 0.0001653 0.00017165 0.00018265 0.00017625 0.00016515 0.000157 0.0001714 0.0001741 0.000178 0.00016805 0.00017315 0.0001612 0.000179 0.00017395 0.00018085 0.00018475 0.0001716 0.00017095 0.0001679 0.00016725 0.00013525 0.00017555 0.0001736 0.0001688 0.00018085 0.00016135 0.00017875 0.00017525 0.00017415 0.0001794 0.0001371 0.000177 0.00016445 0.0001694 0.00018085 0.00017195 0.00013975 0.00017975 0.0001742 0.0001826 0.00016855 0.0001687 0.0001369 0.00016835 0.0001626 0.0001654 0.00018395 0.0001575 0.0001701 0.00017565
6 0.0001804 0.0001686 0.00017365 0.0001655 0.0001633 0.000177 0.0001711 0.0001667 0.0001629 0.00016995 0.0001768 0.0001757 0.00017135 0.00017585 0.0001711 0.0001629 0.0001752 0.0001585 0.00016125 0.00016945 0.00016495 0.00017255 0.00016995 0.0001728 0.00017595 0.0001594 0.0001659 0.00016775 0.0001749 0.0001789 0.00015725 0.00017905 0.0001739 0.0001798 0.00016275 0.0001654 0.00017545 0.00017 0.0001724 0.00016445 0.000167 0.00016115 0.00016885 0.0001662 0.00017555 0.0001677 0.00015745 0.00016495 0.0001689 0.00017945 0.000168 0.0001604 0.00015315 0.00017335 0.00017455 0.0001686 0.0001754 0.0001692 0.0001653 0.00011635 0.0001725 0.0001688 0.00016815 0.0001656 0.00016355 0.0001734 0.00016745 0.00017595 0.00017375 0.000171 0.00017305 0.00017295 0.0001703 0.0001642 0.00015615 0.00017335 0.00016185 0.00017025 0.0001638 0.0001703 0.0001758 0.00017485 0.0001767 0.00016475 0.00016825 0.0001703 0.00016215 0.0001632 0.0001731 0.00016215 0.00017075 0.00016785 0.00017285 0.0001719 0.00016805 0.00015475 0.00017775 0.0001665 0.0001608 0.0001777
7 0.00017305 0.00018085 0.0001703 0.00017375 0.0001766 0.00017365 0.0001667 4.44e-05 0.00018385 0.00017995 0.0001664 0.00015055 0.00017965 0.00017065 0.00016905 0.00017325 0.00016485 0.00017325 0.0001677 0.00017535 0.0001788 0.00016815 0.0001605 0.0001684 0.000169 0.0001682 0.00017525 0.0001709 0.000182 0.0001648 0.00017645 0.0001809 0.000181 0.0001789 0.0001565 0.00016435 0.000154 0.0001696 0.0001853 0.00016145 0.0001733 0.00018175 0.0001513 0.0001781 0.00016385 0.00017275 0.0001704 0.0001775 0.0001747 0.00014715 0.00017105 0.00018475 0.000177 0.00018165 0.0001201 0.0001638 0.00017915 0.00017955 0.0001782 0.000176 0.0001683 0.00015555 0.0001637 0.0001752 9.385e-05 0.00016995 0.00017565 0.0001675 0.00016845 0.0001684 0.00018055 0.0001729 0.00017395 0.0001456 0.00017635 0.0001537 0.00016505 0.0001735 0.00018255 0.00014115 0.0001725 0.0001691 0.00016225 9.605e-05 0.00017755 0.000168 0.00016615 0.00017585 0.0001551 0.0001671 0.00017505 0.00018065 0.0001737 0.00017845 0.0001689 0.00017535 0.00017615 0.00016955 0.00016915 0.00017485
8 0.0001772 0.00016815 0.0001831 0.0001616 0.00016715 0.0001761 0.0001629 0.00018385 0.0001615 0.0001718 0.000177 0.00017185 0.0001294 0.0001807 0.00017435 0.00016985 0.00017505 0.00015475 0.00016525 0.0001744 0.0001565 0.00015985 0.0001653 0.0001805 0.0001797 0.0001746 0.0001515 0.00016175 0.00017115 0.00017105 0.00017185 0.0001774 0.0001725 0.00017935 0.00015615 0.000166 0.000178 0.0001623 0.0001266 0.0001718 0.000174 0.00016565 0.00016565 0.0001719 0.00016715 0.00017355 0.00015405 0.0001687 0.000168 0.00017175 0.00016385 0.00016045 0.00017455 0.00018465 0.0001759 0.00017175 0.0001694 0.0001448 0.00016595 0.00016665 0.00017075 0.00017285 0.0001714 0.000167 0.00017415 0.00016575 0.00013185 0.000179 0.0001681 0.0001647 0.00018205 0.0001879 0.00017625 0.00017175 0.0001608 0.0001755 0.00017185 0.00016695 0.00017065 0.00017285 0.0001798 0.00018275 0.000172 0.00017365 0.00016795 0.00017685 0.0001808 0.00014065 0.0001723 0.0001765 0.00013865 0.0001253 0.00016455 0.0001814 0.000172 0.00016975 0.00018225 0.00016915 0.0001718 0.00017205
9 0.00017555 0.0001769 0.00018035 0.0001729 0.0001763 0.00017895 0.00016995 0.00017995 0.0001718 0.0001914 0.00017505 0.0001746 0.0001751 0.00016125 0.0001725 0.000162 0.0001791 0.00016285 0.0001706 0.00016985 0.00014005 0.00017205 0.0001762 0.00018005 0.00017775 0.00017915 0.0001472 0.00017055 0.0001794 0.0001721 0.00016445 0.00017265 0.00017465 0.00018335 0.0001667 0.00016965 0.00017835 0.0001654 0.00018095 0.00017025 0.0001777 0.0001787 0.0001529 0.00017975 0.0001757 0.00017905 0.00017435 0.00017315 0.000179 0.000179 0.0001647 0.0001712 0.00016745 0.0001747 0.0001697 0.00016835 0.00016645 0.0001707 0.00018085 0.00017215 0.0001776 0.0001616 0.0001645 0.00017445 0.0001686 0.00017185 0.0001691 0.0001782 0.0001753 0.00017185 0.0001786 0.0001566 0.00017095 0.00016995 0.00017175 0.00016575 0.00016385 0.0001818 0.0001709 0.0001769 0.0001748 0.00017615 0.00017625 0.00017575 0.0001747 0.0001734 0.00017295 0.00017205 0.00017225 0.0001703 0.00016625 0.0001739 0.000165 0.00016805 0.00016385 0.00016525 0.0001411 0.00016825 0.0001745 0.0001783
