 slim_762031520 slim_762031515 slim_762031543 slim_762031545 slim_762031557 slim_762031533 slim_762031554 slim_762031553 slim_762031544 slim_762031540 slim_762031528 slim_762031525 slim_762031536 slim_762031519 slim_762031542 slim_762031531 slim_762031558 slim_762031555 slim_762031551 slim_762031538 slim_762031550 slim_762031556 slim_762031535 slim_762031524 slim_762031517 slim_762031511 slim_762031526 slim_762031541 slim_762031521 slim_762031532 slim_762031510 slim_762031534 slim_762031514 slim_762031530 slim_762031527 slim_762031537 slim_762031529 slim_762031513 slim_762031523 slim_762031546 slim_762031552 slim_762031539 slim_762031549 slim_762031512 slim_762031522 slim_762031509 slim_762031518 slim_762031548 slim_762031547 slim_762031516
0 2.7e-06 1.45e-06 2.5e-06 1.9e-06 1.5e-06 1.65e-06 1.65e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 3.2e-06 3.1e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 2.7e-06 3.1e-06 1.65e-06 2.4e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 2.15e-06 1.65e-06 2.2e-06 3.15e-06 1.75e-06 3.6e-06 1.65e-06 3.1e-06 1.45e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 2.2e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 2.45e-06
1 1.45e-06 2.5e-06 2.4e-06 1.8e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.95e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 3.05e-06 2.95e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 2.6e-06 3e-06 1.45e-06 2.3e-06 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 1.95e-06 1.35e-06 2e-06 3e-06 1.5e-06 3.5e-06 1.5e-06 2.95e-06 1.35e-06 2.2e-06 1.5e-06 1.45e-06 1.5e-06 2.25e-06 1.55e-06 1.4e-06 1.55e-06 1.5e-06 2.3e-06
2 2.5e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2.5e-06 1.85e-06 1.45e-06 1.9e-06 2.8e-06 1.8e-06 2.9e-06 2.6e-06 1.85e-06 3.2e-06 3.1e-06 1.5e-06 2.05e-06 2.9e-06 1.8e-06 1.25e-06 1.4e-06 1.85e-06 2.35e-06 1.75e-06 2.5e-06 1.85e-06 1.45e-06 2.45e-06 2.5e-06 1.4e-06 1.85e-06 2.25e-06 3.9e-06 1.9e-06 3.4e-06 2.6e-06 3.1e-06 3.05e-06 2.25e-06 2.15e-06 1.9e-06 3.15e-06 1.6e-06 3.25e-06 3.15e-06 2.55e-06 3.2e-06 1.35e-06
3 1.9e-06 1.8e-06 2.25e-06 2.7e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 1.45e-06 2e-06 2.15e-06 3.45e-06 3.45e-06 2e-06 2.35e-06 1.45e-06 2.1e-06 2.3e-06 2.9e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 2.5e-06 2.25e-06 2.45e-06 3.45e-06 2.3e-06 3.65e-06 1.8e-06 3.45e-06 1.35e-06 2.1e-06 1.8e-06 2.1e-06 1.4e-06 2.55e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 2.35e-06
4 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.4e-06 9.5e-07 1.55e-06 1e-06 1.3e-06 9e-07 2.2e-06 1e-06 1.95e-06 1.55e-06 1.15e-06 2.45e-06 2.35e-06 1.35e-06 1.1e-06 1.95e-06 1e-06 2.05e-06 2.45e-06 1.05e-06 2.35e-06 9e-07 1.55e-06 1e-06 1.15e-06 1.5e-06 1.3e-06 1.5e-06 1e-06 1.75e-06 3.05e-06 1.05e-06 3.15e-06 1.5e-06 2.35e-06 2e-06 2.25e-06 1.3e-06 9.5e-07 2.15e-06 1.75e-06 2.2e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06
5 1.65e-06 1.35e-06 1.8e-06 2.2e-06 9.5e-07 3e-07 1.65e-06 4e-07 1.1e-06 4.5e-07 2.6e-06 4e-07 2.4e-06 1.55e-06 7.5e-07 2.3e-06 2.2e-06 1.05e-06 5.5e-07 2.4e-06 4e-07 2e-06 2.2e-06 4e-07 2.5e-06 1.5e-07 1.65e-06 2.5e-07 1.15e-06 1.4e-06 1.6e-06 1e-06 2e-07 1.5e-06 3.1e-06 4.5e-07 3.2e-06 1.7e-06 2.2e-06 2.55e-06 2.4e-06 1.25e-06 5.5e-07 2.65e-06 1.4e-06 2.75e-06 2.65e-06 1.7e-06 2.7e-06 1.65e-06
6 1.65e-06 1.5e-06 2.5e-06 1.75e-06 1.55e-06 1.65e-06 2.6e-06 1.5e-06 1.95e-06 1.55e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 1.8e-06 3.05e-06 3.05e-06 2e-06 1.8e-06 1.4e-06 1.6e-06 2.7e-06 3.15e-06 1.65e-06 2.3e-06 1.6e-06 1.3e-06 1.7e-06 1.85e-06 1.45e-06 1.5e-06 2.2e-06 1.7e-06 2.2e-06 3.1e-06 1.75e-06 3.55e-06 1.5e-06 3.05e-06 1.3e-06 2.2e-06 1.5e-06 1.6e-06 1.35e-06 2.45e-06 1.4e-06 1.4e-06 1.5e-06 1.35e-06 2.45e-06
7 1.7e-06 1.45e-06 1.85e-06 2.2e-06 1e-06 4e-07 1.5e-06 7e-07 1.15e-06 6.5e-07 2.6e-06 5.5e-07 2.4e-06 1.7e-06 8.5e-07 2.35e-06 2.25e-06 1.15e-06 7.5e-07 2.4e-06 5.5e-07 2.05e-06 2.3e-06 5.5e-07 2.55e-06 4.5e-07 1.5e-06 5e-07 1.2e-06 1.55e-06 1.65e-06 1.15e-06 4e-07 1.6e-06 3.1e-06 6e-07 3.2e-06 1.75e-06 2.25e-06 2.55e-06 2.45e-06 1.3e-06 7e-07 2.65e-06 1.5e-06 2.75e-06 2.65e-06 1.75e-06 2.7e-06 1.75e-06
8 1.95e-06 1.8e-06 1.45e-06 1.9e-06 1.3e-06 1.1e-06 1.95e-06 1.15e-06 1.8e-06 1.25e-06 2.55e-06 1.1e-06 2.45e-06 2.05e-06 1.15e-06 2.75e-06 2.65e-06 1.05e-06 1.4e-06 2.45e-06 1.1e-06 1.6e-06 2.25e-06 1.15e-06 2.55e-06 1.1e-06 1.95e-06 1.15e-06 1.05e-06 1.9e-06 1.95e-06 1.5e-06 1.1e-06 1.85e-06 3.45e-06 1.2e-06 3.25e-06 2.05e-06 2.65e-06 2.6e-06 2.45e-06 1.6e-06 1.25e-06 2.7e-06 1.7e-06 2.8e-06 2.7e-06 2e-06 2.75e-06 1.55e-06
9 1.7e-06 1.45e-06 1.9e-06 2.1e-06 9e-07 4.5e-07 1.55e-06 6.5e-07 1.25e-06 7e-07 2.4e-06 5.5e-07 2.2e-06 1.6e-06 8.5e-07 2.15e-06 2.15e-06 1.25e-06 6.5e-07 2.2e-06 5.5e-07 2.1e-06 2.3e-06 6e-07 2.4e-06 3.5e-07 1.55e-06 5e-07 1.1e-06 1.35e-06 1.45e-06 1.2e-06 5.5e-07 1.6e-06 3.1e-06 6.5e-07 3.2e-06 1.45e-06 2.15e-06 2.35e-06 2.3e-06 1.25e-06 5e-07 2.4e-06 1.55e-06 2.45e-06 2.45e-06 1.55e-06 2.4e-06 1.8e-06
10 2.05e-06 1.95e-06 2.8e-06 1.9e-06 2.2e-06 2.6e-06 1.9e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 1.45e-06 2.15e-06 2.6e-06 3.6e-06 3.6e-06 2.6e-06 2.65e-06 1.45e-06 2.5e-06 3e-06 3.5e-06 2.55e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 1.9e-06 1.85e-06 2.85e-06 2.65e-06 2.05e-06 3.35e-06 2.7e-06 3.1e-06 1.85e-06 3.6e-06 1.25e-06 2.35e-06 2.05e-06 2.4e-06 1.35e-06 3.05e-06 1.35e-06 1.35e-06 1.9e-06 1.3e-06 2.9e-06
