 slim_337689883 slim_337689952 slim_337689773 slim_337689868 slim_337689561 slim_337689616 slim_337689732 slim_337689958 slim_337689929 slim_337689904 slim_337689607 slim_337689887 slim_337689879 slim_337689864 slim_337689954 slim_337689865 slim_337689953 slim_337689931 slim_337689528 slim_337689639 slim_337689707 slim_337689885 slim_337689945 slim_337689939 slim_337689765 slim_337689919 slim_337689891 slim_337689890 slim_337689877 slim_337689893 slim_337689827 slim_337689932 slim_337689831 slim_337689944 slim_337689906 slim_337689829 slim_337689818 slim_337689735 slim_337689799 slim_337689900 slim_337689746 slim_337689894 slim_337689910 slim_337689921 slim_337689938 slim_337689959 slim_337689760 slim_337689872 slim_337689896 slim_337689851 slim_337689833 slim_337689895 slim_337689557 slim_337689826 slim_337689957 slim_337689841 slim_337689936 slim_337689908 slim_337689940 slim_337689881 slim_337689819 slim_337689956 slim_337689960 slim_337689930 slim_337689816 slim_337689948 slim_337689942 slim_337689935 slim_337689520 slim_337689808 slim_337689899 slim_337689924 slim_337689916 slim_337689693 slim_337689858 slim_337689785 slim_337689856 slim_337689775 slim_337689934 slim_337689844 slim_337689947 slim_337689772 slim_337689949 slim_337689951 slim_337689807 slim_337689796 slim_337689927 slim_337689871 slim_337689915 slim_337689955 slim_337689834 slim_337689897 slim_337689913 slim_337689860 slim_337689912 slim_337689848 slim_337689843 slim_337689702 slim_337689928 slim_337689937
0 5.2e-06 5.75e-06 6.95e-06 4.55e-06 4e-06 8e-06 6.3e-06 7.95e-06 3.85e-06 5.75e-06 5.4e-06 6.3e-06 3.95e-06 6.35e-06 5.1e-06 3.9e-06 4.9e-06 7.25e-06 5.35e-06 4.95e-06 7.8e-06 4.9e-06 6.1e-06 4.1e-06 4.95e-06 6.5e-06 4.5e-06 4.95e-06 4.1e-06 5.6e-06 3.7e-06 4.65e-06 5.5e-06 3.8e-06 2.95e-06 5.25e-06 3.55e-06 4.75e-06 3.6e-06 6.7e-06 5.85e-06 3.6e-06 5.6e-06 3.75e-06 5.5e-06 5.75e-06 4.15e-06 2.85e-06 4.5e-06 2.8e-06 6.8e-06 5.6e-06 4.45e-06 4.7e-06 6e-06 5.25e-06 3e-06 6.8e-06 6e-06 4.7e-06 3.75e-06 6.9e-06 3.65e-06 4e-06 4.65e-06 3.65e-06 5.4e-06 6.65e-06 6.5e-06 6.15e-06 6.4e-06 5.7e-06 3.9e-06 4.8e-06 7.95e-06 5.15e-06 7.45e-06 2.7e-06 4.35e-06 5.6e-06 3.25e-06 3.95e-06 5.7e-06 3.55e-06 4.15e-06 5.55e-06 3.9e-06 3.55e-06 5.2e-06 6.5e-06 5.5e-06 4.15e-06 4.65e-06 2.9e-06 6.5e-06 6.5e-06 6.85e-06 4.95e-06 4.15e-06 5.65e-06
1 5.75e-06 4.1e-06 7.35e-06 5.2e-06 5.25e-06 7.8e-06 6.6e-06 8.45e-06 5.9e-06 5.6e-06 6.6e-06 6.6e-06 6.05e-06 3.35e-06 4.75e-06 5.7e-06 5.55e-06 5e-06 4.1e-06 5.1e-06 5.3e-06 7e-06 5.05e-06 5.35e-06 7.1e-06 5.1e-06 4.2e-06 6.8e-06 5.35e-06 6.8e-06 5.85e-06 5e-06 4.05e-06 4.85e-06 6.2e-06 5.3e-06 5.7e-06 5.3e-06 5.65e-06 7.05e-06 4.65e-06 4.55e-06 5.05e-06 6e-06 5.05e-06 7.05e-06 5.45e-06 5.75e-06 5.55e-06 5.7e-06 6.3e-06 5.6e-06 5.1e-06 5.65e-06 4.95e-06 3.8e-06 5.9e-06 6.3e-06 4.05e-06 5.2e-06 5.85e-06 7.95e-06 5.5e-06 5.95e-06 6.1e-06 4.85e-06 5.55e-06 6e-06 4.35e-06 8.25e-06 4.65e-06 5.8e-06 5.6e-06 6.9e-06 7.75e-06 5.15e-06 8.15e-06 5.95e-06 6.85e-06 6.3e-06 6e-06 5.3e-06 5.05e-06 5.55e-06 6.85e-06 5.05e-06 5.7e-06 5.15e-06 5.25e-06 4.75e-06 4.15e-06 4.15e-06 4.9e-06 5.9e-06 6.35e-06 5.85e-06 8.15e-06 7.05e-06 5.15e-06 5.7e-06
2 6.95e-06 7.35e-06 8.9e-06 6.7e-06 7.45e-06 7.6e-06 7.8e-06 7.75e-06 6.4e-06 6.05e-06 7.75e-06 8.2e-06 6.5e-06 8.05e-06 6.15e-06 7.6e-06 6.9e-06 7.65e-06 7.7e-06 8.15e-06 8.35e-06 8.05e-06 8.05e-06 7.85e-06 8.1e-06 8.55e-06 7.65e-06 7.7e-06 7.85e-06 8.25e-06 7.2e-06 7.8e-06 6.55e-06 6.1e-06 7.2e-06 7.05e-06 7e-06 7.2e-06 6.95e-06 7.4e-06 8.15e-06 5.7e-06 8e-06 7.65e-06 8.35e-06 7.25e-06 7.5e-06 7e-06 6.85e-06 6.65e-06 8.15e-06 6.5e-06 6.9e-06 7.7e-06 8.05e-06 7.5e-06 7.15e-06 8.15e-06 8.65e-06 7.5e-06 6.3e-06 8.95e-06 7.4e-06 7.65e-06 8.05e-06 6.15e-06 8.6e-06 8.35e-06 7.85e-06 5.75e-06 7.55e-06 7.1e-06 7.45e-06 7.95e-06 7.65e-06 7.25e-06 7.35e-06 7e-06 7.15e-06 8.2e-06 7.2e-06 7.35e-06 8.05e-06 7.05e-06 7.15e-06 7.55e-06 7.6e-06 5.75e-06 8.35e-06 7.6e-06 6.75e-06 6.95e-06 7.25e-06 7.1e-06 8e-06 8.2e-06 7.05e-06 8.1e-06 7.5e-06 8.5e-06
3 4.55e-06 5.2e-06 6.7e-06 6.3e-06 5.15e-06 8e-06 6.85e-06 8.15e-06 5.15e-06 4.4e-06 6.15e-06 5.4e-06 5.3e-06 5.9e-06 4.05e-06 5.1e-06 5.6e-06 7.15e-06 5.55e-06 4.9e-06 7.7e-06 6.2e-06 4.6e-06 5.05e-06 6.3e-06 6.8e-06 5.3e-06 5.55e-06 5.05e-06 6.95e-06 5e-06 5.2e-06 4.9e-06 4.25e-06 4.8e-06 4.45e-06 4.7e-06 4.45e-06 4.8e-06 7.05e-06 5.2e-06 3.5e-06 5.6e-06 5.15e-06 5.8e-06 6.7e-06 4e-06 4.55e-06 4.5e-06 3.85e-06 6.05e-06 5e-06 3.7e-06 4.85e-06 5.05e-06 5.25e-06 4.7e-06 6.05e-06 5.55e-06 5.25e-06 5.1e-06 7.75e-06 4.9e-06 5.35e-06 5.7e-06 4.3e-06 5.35e-06 6.75e-06 5.85e-06 7.35e-06 4.9e-06 5.85e-06 4.25e-06 6.1e-06 7.95e-06 4.9e-06 8.05e-06 4.55e-06 5.6e-06 6.3e-06 4.8e-06 4.15e-06 5.95e-06 4.8e-06 5.6e-06 5.55e-06 5.1e-06 4e-06 5.05e-06 4.6e-06 4.6e-06 4.8e-06 5.05e-06 4.7e-06 5.75e-06 6.6e-06 7.55e-06 6.25e-06 4.4e-06 6.1e-06
4 4e-06 5.25e-06 7.45e-06 5.15e-06 5.7e-06 6.85e-06 5.5e-06 7.45e-06 4.5e-06 5.85e-06 5.75e-06 6.6e-06 4.65e-06 5.85e-06 4.95e-06 3.85e-06 4.1e-06 6.8e-06 5.2e-06 4.05e-06 7.25e-06 5.85e-06 5.7e-06 4.45e-06 5.95e-06 6.55e-06 5e-06 6.05e-06 4.45e-06 6.35e-06 4.4e-06 3.05e-06 5.45e-06 4.6e-06 4.4e-06 5.2e-06 4.15e-06 5.15e-06 4.25e-06 6.55e-06 5.45e-06 4.65e-06 4.55e-06 4.3e-06 5.15e-06 6.25e-06 4.85e-06 4e-06 4.8e-06 4.3e-06 6.8e-06 5.4e-06 4.7e-06 4.8e-06 5.65e-06 4.1e-06 4.15e-06 6.8e-06 5.65e-06 5.1e-06 4.45e-06 7.45e-06 3.65e-06 3.5e-06 5e-06 4.6e-06 4.5e-06 6.65e-06 5.95e-06 7.05e-06 5.9e-06 6.2e-06 4.6e-06 5.75e-06 7e-06 4.3e-06 7e-06 4.15e-06 5.5e-06 5.1e-06 4.3e-06 4.35e-06 5.55e-06 3.6e-06 5.45e-06 5.35e-06 3.85e-06 4.65e-06 4.3e-06 6e-06 5.15e-06 4.55e-06 4.95e-06 4.15e-06 6.55e-06 6.5e-06 7.4e-06 5.9e-06 4.65e-06 4.4e-06
5 8e-06 7.8e-06 7.6e-06 8e-06 6.85e-06 1.12e-05 6.9e-06 6.85e-06 7.5e-06 7.5e-06 8.15e-06 8.7e-06 7.65e-06 8.45e-06 8.4e-06 7.1e-06 6.6e-06 7.85e-06 8.15e-06 6.7e-06 8.75e-06 8.5e-06 7.6e-06 8.1e-06 8.6e-06 8.65e-06 8.2e-06 8.55e-06 8.1e-06 8.7e-06 8.15e-06 5.8e-06 8.2e-06 7.95e-06 8.15e-06 7.95e-06 8.4e-06 7.65e-06 8e-06 7.9e-06 8e-06 7.85e-06 7.45e-06 8.1e-06 8.9e-06 7.85e-06 7.85e-06 8e-06 8.35e-06 7.9e-06 8.2e-06 7.25e-06 7.95e-06 7.65e-06 8.5e-06 6.8e-06 8.15e-06 8.2e-06 8.25e-06 8.25e-06 7.45e-06 9e-06 6.9e-06 7.95e-06 7.95e-06 7.95e-06 7.15e-06 8.7e-06 8.5e-06 7.6e-06 8.3e-06 8.45e-06 8.05e-06 8.4e-06 6.15e-06 7.4e-06 7e-06 7.9e-06 8.35e-06 7.25e-06 8.3e-06 8.05e-06 8.55e-06 7.15e-06 8.3e-06 8.25e-06 7.1e-06 8e-06 7.6e-06 8.4e-06 8.25e-06 7.75e-06 8.1e-06 8.15e-06 8.45e-06 8.55e-06 6.85e-06 8.55e-06 8.15e-06 6.85e-06
6 6.3e-06 6.6e-06 7.8e-06 6.85e-06 5.5e-06 6.9e-06 9e-06 7.9e-06 6.05e-06 6.8e-06 6.05e-06 6.7e-06 6.2e-06 6.85e-06 7.2e-06 5.7e-06 5.45e-06 6.2e-06 6.9e-06 5.65e-06 7.65e-06 6.15e-06 7.05e-06 6.45e-06 6.25e-06 6.55e-06 6.75e-06 6.2e-06 6.45e-06 7.55e-06 6.65e-06 4.7e-06 6.6e-06 6.5e-06 6.45e-06 7e-06 6.7e-06 6.75e-06 6.5e-06 6.2e-06 6.5e-06 6.4e-06 5.95e-06 6.6e-06 7e-06 5.95e-06 6.5e-06 6.3e-06 6.9e-06 6.2e-06 6.65e-06 6.35e-06 6.8e-06 6.6e-06 6.95e-06 5.65e-06 6.45e-06 6.65e-06 7.15e-06 6.4e-06 6e-06 6e-06 5.5e-06 6.55e-06 5.85e-06 6.5e-06 6.1e-06 6.2e-06 6.5e-06 7.55e-06 7e-06 6.35e-06 6.65e-06 6.05e-06 7.05e-06 6.25e-06 7.95e-06 6.2e-06 6.4e-06 5.2e-06 6.6e-06 6.65e-06 6.85e-06 5.8e-06 6.35e-06 6.6e-06 5.7e-06 6.55e-06 6.3e-06 7.1e-06 6.65e-06 6.3e-06 6.25e-06 6.45e-06 6.65e-06 6.05e-06 7.6e-06 6.2e-06 6.5e-06 5.1e-06
7 7.95e-06 8.45e-06 7.75e-06 8.15e-06 7.45e-06 6.85e-06 7.9e-06 1.23e-05 7.45e-06 7.6e-06 8.6e-06 9e-06 7.6e-06 9e-06 7.75e-06 7.65e-06 6.85e-06 8.4e-06 8.6e-06 7.55e-06 9.3e-06 8.9e-06 8.05e-06 8.5e-06 9e-06 9.2e-06 8.6e-06 8.95e-06 8.5e-06 9.1e-06 8.15e-06 7.1e-06 8.6e-06 8.2e-06 8.4e-06 8.1e-06 8.25e-06 8e-06 7.95e-06 8.35e-06 8.5e-06 8.1e-06 8.2e-06 8.1e-06 8.9e-06 8.25e-06 8.2e-06 7.95e-06 8.2e-06 8.15e-06 8.7e-06 7.1e-06 7.8e-06 8e-06 8.8e-06 7.75e-06 8.1e-06 8.7e-06 8.75e-06 8.65e-06 7.4e-06 9.55e-06 7.65e-06 7e-06 8.4e-06 8.2e-06 7.65e-06 9.25e-06 9.05e-06 7.75e-06 8.6e-06 8.85e-06 8.2e-06 8.8e-06 6.85e-06 7.35e-06 7.3e-06 8.15e-06 8.6e-06 8.15e-06 8.25e-06 7.9e-06 9e-06 7.65e-06 8.55e-06 8.7e-06 7.65e-06 8.25e-06 8.5e-06 8.7e-06 8.35e-06 8.15e-06 8.5e-06 8.1e-06 8.75e-06 9.1e-06 7.15e-06 8.95e-06 8.55e-06 7.95e-06
8 3.85e-06 5.9e-06 6.4e-06 5.15e-06 4.5e-06 7.5e-06 6.05e-06 7.45e-06 6.7e-06 5.25e-06 6.15e-06 7.15e-06 3.6e-06 6.5e-06 5.15e-06 4.4e-06 4.2e-06 6.65e-06 5.6e-06 5.4e-06 8e-06 5.85e-06 6.5e-06 4.8e-06 6e-06 7.25e-06 5.05e-06 6.15e-06 4.8e-06 6.45e-06 4.6e-06 4.8e-06 5.55e-06 4.25e-06 3.8e-06 5.45e-06 4.55e-06 5.1e-06 4.4e-06 6.1e-06 6.25e-06 4.2e-06 5.7e-06 4.15e-06 6e-06 5.45e-06 5.1e-06 3.8e-06 4.95e-06 3.65e-06 7.45e-06 4.45e-06 5.1e-06 5.2e-06 6.4e-06 5.35e-06 3.95e-06 7.45e-06 6.5e-06 5.05e-06 3.4e-06 8.15e-06 4.2e-06 4.5e-06 5.05e-06 4.1e-06 5.85e-06 7.3e-06 6.55e-06 5.95e-06 6.45e-06 6.35e-06 4.75e-06 5.7e-06 7.55e-06 5.25e-06 7.3e-06 3.45e-06 5.4e-06 6.3e-06 4.3e-06 4.95e-06 5.95e-06 4.4e-06 5.2e-06 5.7e-06 4.4e-06 4.1e-06 5.95e-06 6.55e-06 5.55e-06 4.6e-06 5.1e-06 4e-06 7.15e-06 7.15e-06 6.75e-06 5.9e-06 5.1e-06 5.85e-06
9 5.75e-06 5.6e-06 6.05e-06 4.4e-06 5.85e-06 7.5e-06 6.8e-06 7.6e-06 5.25e-06 6.9e-06 7e-06 6.1e-06 5.35e-06 6.3e-06 4.35e-06 6.3e-06 5.35e-06 6.6e-06 6.3e-06 5.95e-06 7.75e-06 7.35e-06 5.35e-06 6.45e-06 7.4e-06 7.4e-06 6.3e-06 7e-06 6.45e-06 8.05e-06 5.95e-06 6.1e-06 5.2e-06 5.15e-06 6.3e-06 5.05e-06 5.75e-06 5.4e-06 5.7e-06 6.75e-06 5.95e-06 4.75e-06 6.2e-06 6.45e-06 6.65e-06 6.65e-06 5.7e-06 5.8e-06 5.45e-06 5.75e-06 6.55e-06 4.15e-06 4.3e-06 5.9e-06 5.7e-06 5.85e-06 5.95e-06 6.55e-06 6.4e-06 6.2e-06 5.15e-06 8.45e-06 6.1e-06 6.05e-06 7e-06 5.2e-06 6.4e-06 7.25e-06 6.15e-06 7.3e-06 5.2e-06 6.35e-06 5.5e-06 7.25e-06 7.65e-06 5.5e-06 7.35e-06 6.1e-06 6.7e-06 7.1e-06 6e-06 5.1e-06 6.7e-06 5.7e-06 6.7e-06 6.2e-06 6.3e-06 4.9e-06 6.15e-06 4.85e-06 4.9e-06 5.7e-06 5.95e-06 5.9e-06 6.25e-06 7.1e-06 7.3e-06 7.4e-06 6.1e-06 7.05e-06
