 slim_762161501 slim_762161527 slim_762161498 slim_762161494 slim_762161505 slim_762161504 slim_762161523 slim_762161534 slim_762161519 slim_762161526 slim_762161491 slim_762161533 slim_762161509 slim_762161502 slim_762161512 slim_762161510 slim_762161532 slim_762161521 slim_762161531 slim_762161537 slim_762161503 slim_762161497 slim_762161488 slim_762161518 slim_762161529 slim_762161522 slim_762161513 slim_762161525 slim_762161530 slim_762161493 slim_762161496 slim_762161517 slim_762161500 slim_762161520 slim_762161489 slim_762161524 slim_762161516 slim_762161499 slim_762161536 slim_762161507 slim_762161495 slim_762161490 slim_762161492 slim_762161514 slim_762161515 slim_762161506 slim_762161535 slim_762161511 slim_762161508 slim_762161528 slim_762161538
0 1.3e-06 1e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.45e-06 1.65e-06 1.35e-06 1.8e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 1.7e-06 1.75e-06 9e-07 1.1e-06 1.4e-06 1.65e-06 1.05e-06 1.45e-06 1.6e-06 8.5e-07 1.6e-06 1.6e-06 1.2e-06 1.35e-06 1.25e-06 1.55e-06 1.45e-06 7e-07 1.7e-06 1.25e-06 1.15e-06 1.95e-06 1.35e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 9e-07 1.95e-06 1.15e-06 1.75e-06
1 1e-06 1.7e-06 1.1e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1e-06 1.25e-06 1.25e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.55e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 1e-06 1.3e-06 1.35e-06 1.05e-06 1.25e-06 1.2e-06 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.45e-06 1.35e-06 9e-07 1.3e-06 1.15e-06 1.05e-06 1.65e-06 1.3e-06 1.4e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.15e-06 1e-06 1.9e-06 1.3e-06 1.35e-06
2 1.5e-06 1.1e-06 1.4e-06 1.1e-06 1.45e-06 1.55e-06 8e-07 7.5e-07 9.5e-07 1.4e-06 1.6e-06 1.75e-06 1.2e-06 1.7e-06 1.7e-06 1.2e-06 1.5e-06 1.35e-06 1.1e-06 9.5e-07 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 9e-07 1.35e-06 1.25e-06 1.05e-06 1.1e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1e-06 1.05e-06 1.1e-06 1.5e-06 1.4e-06 1.15e-06 1e-06 1e-06 8.5e-07 1.1e-06 8.5e-07 1.25e-06 1.85e-06 1.6e-06 9.5e-07
3 1.65e-06 1.3e-06 1.1e-06 1e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 9.5e-07 1.65e-06 1.4e-06 2.05e-06 1.45e-06 1.5e-06 1.3e-06 9.5e-07 1.25e-06 1e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 1.15e-06 9.5e-07 1.65e-06 1.25e-06 1e-06 1e-06 1.15e-06 1.65e-06 1e-06 1.45e-06 1.7e-06 1.2e-06 1.3e-06 1.4e-06 1.1e-06 1.45e-06 1.85e-06 1.65e-06 9.5e-07 1.45e-06 1.3e-06 9.5e-07
4 1.4e-06 1.35e-06 1.45e-06 1.5e-06 2.2e-06 1.75e-06 1.7e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.8e-06 1.35e-06 1.4e-06 1.15e-06 1.35e-06 1.3e-06 1.6e-06 1.65e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.4e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.25e-06 1.55e-06 1.45e-06 1.75e-06
5 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.75e-06 2.6e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06
6 1.65e-06 1.25e-06 8e-07 1.4e-06 1.7e-06 1.7e-06 1e-06 7e-07 9e-07 1.5e-06 1.85e-06 2e-06 1.25e-06 1.95e-06 2e-06 1.35e-06 1.75e-06 1.5e-06 9.5e-07 8.5e-07 1.6e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 8.5e-07 1.55e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.65e-06 9.5e-07 1.05e-06 1.1e-06 1.55e-06 1.65e-06 1.2e-06 9e-07 9e-07 6.5e-07 1.1e-06 8e-07 1.45e-06 2.25e-06 1.9e-06 8.5e-07
7 1.45e-06 1e-06 7.5e-07 1.6e-06 1.5e-06 1.6e-06 7e-07 4e-07 4.5e-07 9e-07 1.65e-06 1.8e-06 1.15e-06 1.75e-06 2.2e-06 1.65e-06 1.55e-06 1.3e-06 6e-07 9e-07 1.4e-06 1.15e-06 1.85e-06 1.25e-06 1.75e-06 1.1e-06 8e-07 1.75e-06 7.5e-07 1e-06 1.45e-06 1.35e-06 2.05e-06 2e-06 1.9e-06 1.85e-06 5e-07 1.4e-06 1.05e-06 1.45e-06 1.45e-06 1.1e-06 9.5e-07 1.35e-06 7.5e-07 6e-07 3.5e-07 1.65e-06 2.45e-06 2.1e-06 1.3e-06
8 1.65e-06 1.25e-06 9.5e-07 1.75e-06 1.65e-06 1.75e-06 9e-07 4.5e-07 8e-07 1.05e-06 1.85e-06 2e-06 1.25e-06 1.9e-06 2.4e-06 1.8e-06 1.7e-06 1.45e-06 7e-07 1.05e-06 1.55e-06 1.3e-06 2e-06 1.4e-06 1.95e-06 1.3e-06 1e-06 1.95e-06 9e-07 9.5e-07 1.6e-06 1.45e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 6.5e-07 1.6e-06 1.25e-06 1.55e-06 1.55e-06 1.2e-06 1.1e-06 1.5e-06 9.5e-07 6.5e-07 5.5e-07 1.85e-06 2.6e-06 2.3e-06 1.45e-06
9 1.35e-06 1.25e-06 1.4e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 9e-07 1.05e-06 1.4e-06 1.85e-06 1.8e-06 1.55e-06 1.6e-06 2.3e-06 1.95e-06 1.8e-06 1.4e-06 1.25e-06 1.65e-06 1.25e-06 1.25e-06 2e-06 1.45e-06 1.85e-06 1.55e-06 1.35e-06 1.75e-06 1.05e-06 1.4e-06 1.7e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 1.75e-06 1.05e-06 1.85e-06 1.4e-06 1.8e-06 1.4e-06 1.6e-06 1.6e-06 2.1e-06 1.45e-06 1.05e-06 9e-07 1.75e-06 2.6e-06 2.1e-06 1.95e-06
10 1.8e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 2.9e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 2.25e-06 1.9e-06 2e-06 2e-06 2e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06
11 1.3e-06 1.45e-06 1.75e-06 1.9e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 2.4e-06 1.75e-06 1.35e-06 1.25e-06 1.75e-06 1.5e-06 1.85e-06 2.05e-06 2.1e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.3e-06 1.8e-06 1.95e-06 1.3e-06 1.95e-06 1.95e-06 1.65e-06 1.65e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 1.9e-06 1.9e-06 1.3e-06 1.55e-06 1.2e-06 2.1e-06
12 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.6e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 1.55e-06 1.8e-06 1.75e-06 2.1e-06 1.7e-06 1.6e-06 1.3e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.5e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 1.15e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.1e-06 2.05e-06 1.6e-06 1.35e-06
13 1.3e-06 1.45e-06 1.7e-06 1.75e-06 1.5e-06 1.55e-06 1.95e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 1.7e-06 2.3e-06 1.35e-06 1.6e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.9e-06 1.3e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.3e-06 1.9e-06 1.6e-06 1.6e-06 2.1e-06 1.45e-06 2e-06 2e-06 2.1e-06 1.8e-06 1.8e-06 1.85e-06 1.25e-06 1.6e-06 1.2e-06 1.95e-06
14 1.4e-06 1.55e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 1.15e-06 1.4e-06 1.8e-06 2.45e-06 2.05e-06 1.35e-06 1.65e-06 1.05e-06 1.75e-06 8.5e-07 1.75e-06 1.95e-06 9.5e-07 2.35e-06 1.9e-06 1.3e-06 1.5e-06 6e-07 1.05e-06 1.1e-06 1.05e-06 2.45e-06 1.1e-06 1.7e-06 2.25e-06 1.75e-06 2.1e-06 2.1e-06 1.7e-06 1.85e-06 2.3e-06 2.3e-06 7e-07 1e-06 8e-07 1.65e-06
15 1.4e-06 1.3e-06 1.2e-06 9.5e-07 1.55e-06 1.65e-06 1.35e-06 1.65e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.3e-06 1.6e-06 1.15e-06 1.3e-06 1.65e-06 1.45e-06 1.9e-06 1.4e-06 1.25e-06 1.35e-06 1e-06 1.5e-06 9e-07 1.4e-06 1.4e-06 9e-07 1.9e-06 1.4e-06 8.5e-07 1.4e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.8e-06 8e-07 1.35e-06 1.6e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.3e-06 1.8e-06 1.75e-06 7e-07 1.5e-06 1.15e-06 8.5e-07
16 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.65e-06 2.7e-06 1.75e-06 1.9e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.75e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06
17 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.85e-06 1.5e-06 1.3e-06 1.45e-06 1.4e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.75e-06 2.2e-06 1.65e-06 1.6e-06 1.35e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.25e-06 1.25e-06 2.1e-06 1.7e-06 1.45e-06
