 slim_762091414 slim_762091409 slim_762091395 slim_762091384 slim_762091413 slim_762091379 slim_762091403 slim_762091388 slim_762091378 slim_762091405 slim_762091377 slim_762091387 slim_762091359 slim_762091412 slim_762091355 slim_762091358 slim_762091376 slim_762091400 slim_762091394 slim_762091401 slim_762091357 slim_762091404 slim_762091365 slim_762091410 slim_762091368 slim_762091364 slim_762091361 slim_762091396 slim_762091411 slim_762091393 slim_762091407 slim_762091369 slim_762091371 slim_762091354 slim_762091385 slim_762091392 slim_762091390 slim_762091372 slim_762091373 slim_762091362 slim_762091402 slim_762091415 slim_762091375 slim_762091398 slim_762091389 slim_762091363 slim_762091397 slim_762091391 slim_762091381 slim_762091383 slim_762091360 slim_762091370 slim_762091353 slim_762091382 slim_762091386 slim_762091406 slim_762091399 slim_762091356 slim_762091380 slim_762091367 slim_762091408 slim_762091374 slim_762091366
0 3.9e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 3.35e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 1.95e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.85e-06 3e-06 2.3e-06 2.3e-06 2.85e-06 3.45e-06 2e-06 2.4e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.1e-06 2.9e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 3.45e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 2.2e-06 2.85e-06 2.75e-06 3.15e-06 3.2e-06 3.15e-06 2.55e-06
1 2.8e-06 2.8e-06 1.7e-06 2.2e-06 2.05e-06 2.45e-06 2.25e-06 3e-06 2.35e-06 1.4e-06 2.5e-06 2.5e-06 2.45e-06 2.8e-06 1.75e-06 2.55e-06 2.1e-06 2.7e-06 1.7e-06 2.75e-06 1.9e-06 2.7e-06 2.6e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.2e-06 2.25e-06 2.95e-06 2.3e-06 1.95e-06 1.7e-06 2.25e-06 1.75e-06 2.5e-06 2e-06 2.15e-06 2.4e-06 1.9e-06 2.5e-06 2.2e-06 2.6e-06 1.65e-06 2.65e-06 3e-06 2e-06 2.3e-06 2e-06 1.6e-06 1.55e-06 2.75e-06
2 2.85e-06 1.7e-06 2.8e-06 1.9e-06 2e-06 2.35e-06 2.4e-06 3.1e-06 2.1e-06 1.5e-06 2.15e-06 2.15e-06 2.3e-06 2.85e-06 1.6e-06 2.4e-06 2.05e-06 2.55e-06 1.55e-06 2.6e-06 1.85e-06 2.55e-06 2.75e-06 2.3e-06 2.15e-06 1.6e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 3e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 1.75e-06 2.35e-06 1.95e-06 1.7e-06 2.6e-06 1.95e-06 2.2e-06 2e-06 2.45e-06 1.75e-06 2.5e-06 3.05e-06 2.25e-06 2.05e-06 2.05e-06 1.65e-06 1.6e-06 2.9e-06
3 2.55e-06 2.2e-06 1.9e-06 2.5e-06 1.5e-06 2.15e-06 3.15e-06 2.95e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 1.45e-06 1.8e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 1.4e-06 2.4e-06 2.75e-06 2.2e-06 1.6e-06 1.7e-06 2.2e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 2.55e-06 1.85e-06 1.85e-06 3e-06 2e-06 2.4e-06 2.85e-06 1.75e-06 2.1e-06 3.1e-06 1.7e-06 1.4e-06 1.7e-06 1.95e-06 2.45e-06 1.6e-06 1.45e-06 1.6e-06 2.85e-06 2e-06 1.85e-06 1.35e-06 1.85e-06 1.6e-06 2.3e-06 3.15e-06 1.75e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 3.15e-06
4 2.6e-06 2.05e-06 2e-06 1.5e-06 2.6e-06 2e-06 3.1e-06 3e-06 2.25e-06 1.3e-06 2.2e-06 2.2e-06 2.2e-06 2.6e-06 1.5e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 2.5e-06 1.3e-06 2.45e-06 2.75e-06 2.15e-06 1.55e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2.6e-06 1.85e-06 2.05e-06 3.15e-06 2e-06 2.45e-06 2.75e-06 1.6e-06 1.95e-06 3.15e-06 1.85e-06 1.3e-06 1.4e-06 1.95e-06 2.3e-06 1.6e-06 1.35e-06 1.95e-06 2.75e-06 1.85e-06 2e-06 1.5e-06 1.85e-06 1.75e-06 2.35e-06 3.2e-06 1.65e-06 2.05e-06 1.85e-06 1.4e-06 1.35e-06 3.1e-06
5 2.6e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 3.4e-06 2.8e-06 3.05e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.05e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.9e-06 2.75e-06 2.25e-06 2.2e-06 2.65e-06 1.9e-06 2e-06 2.4e-06 2.75e-06 2.6e-06 2.05e-06 2.25e-06 3.45e-06 1.85e-06 2.25e-06 3.1e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.05e-06 2.85e-06 3.1e-06 2.4e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2.4e-06 2.35e-06 2.3e-06 2.85e-06
6 2.3e-06 2.25e-06 2.4e-06 3.15e-06 3.1e-06 2.8e-06 2.7e-06 2.4e-06 3.1e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06 2.3e-06 3.15e-06 3.2e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 3.2e-06 2.8e-06 2.2e-06 3.1e-06 3.2e-06 2.45e-06 2.95e-06 2.45e-06 3.1e-06 2.85e-06 3.3e-06 2.35e-06 3.25e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 3.2e-06 3e-06 2.75e-06 2.8e-06 1.7e-06 3.45e-06 3.05e-06 3.3e-06 2.3e-06 2.75e-06 3.25e-06 3.5e-06 3.25e-06 3.1e-06 3e-06 2.15e-06 3.55e-06 2.7e-06 2.85e-06 2.9e-06 2.85e-06 2.1e-06
7 2.35e-06 3e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 3.5e-06 3.45e-06 3.15e-06 3.35e-06 3.35e-06 3.05e-06 2.35e-06 3.35e-06 3.1e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 3.15e-06 3.1e-06 2.45e-06 3.25e-06 2.95e-06 3e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 3.55e-06 2.35e-06 3.15e-06 3.2e-06 2.75e-06 2.75e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 2.55e-06 3.3e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 3e-06 2.95e-06 3.55e-06 2.45e-06 3.15e-06 2.8e-06 3.3e-06 3.15e-06 3.25e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 3.25e-06 3.3e-06 3.25e-06 2.8e-06
8 3.35e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.75e-06 3.1e-06 3.45e-06 2.8e-06 1.6e-06 2.25e-06 2.35e-06 1.65e-06 3.35e-06 1.9e-06 2.85e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 2.3e-06 3e-06 2.05e-06 2.6e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 1.65e-06 1.75e-06 3.35e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 2.3e-06 2.95e-06 2.3e-06 1.8e-06 3.6e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 2.35e-06 2.7e-06 2.2e-06 1.65e-06 2.95e-06 1.5e-06 2.05e-06 2.2e-06 2.9e-06 2.05e-06 2.05e-06 3.65e-06 2.65e-06 2.15e-06 1.7e-06 1.75e-06 1.7e-06 3.1e-06
9 3.05e-06 1.4e-06 1.5e-06 1.55e-06 1.3e-06 2.3e-06 2.75e-06 3.15e-06 1.6e-06 0.0 2e-06 2e-06 2.3e-06 3.05e-06 5.5e-07 2.25e-06 1.55e-06 2.75e-06 1.25e-06 2.8e-06 8e-07 2.75e-06 2.4e-06 1.7e-06 1.7e-06 1e-06 1.6e-06 2.1e-06 2.4e-06 1.7e-06 9e-07 3.05e-06 2.3e-06 1.9e-06 2.5e-06 2.35e-06 2.75e-06 2e-06 1.95e-06 1.85e-06 3.4e-06 1.7e-06 1.2e-06 7e-07 1.65e-06 1.6e-06 1.95e-06 1.25e-06 9e-07 2e-06 1.1e-06 1.7e-06 1.1e-06 2.3e-06 8.5e-07 2.7e-06 3.45e-06 1.35e-06 1.65e-06 1.2e-06 2.5e-07 2e-07 2.8e-06
10 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 3.05e-06 3.35e-06 2.25e-06 2e-06 3.6e-06 1.95e-06 2.5e-06 2.9e-06 2.05e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.95e-06 2.6e-06 2.35e-06 1.95e-06 2.6e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 2e-06 2.05e-06 2.9e-06 2.25e-06 2.25e-06 3e-06 2.4e-06 2.65e-06 2.8e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 3e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.2e-06 2.5e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 2.15e-06 2.1e-06 2.95e-06
11 2.9e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 3.05e-06 3.35e-06 2.35e-06 2e-06 1.95e-06 3.6e-06 2.5e-06 2.9e-06 2.05e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.2e-06 2.95e-06 2.6e-06 2.35e-06 1.95e-06 2.6e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 2.9e-06 1.95e-06 2e-06 3e-06 2.2e-06 2.3e-06 3e-06 2.4e-06 2.65e-06 2.75e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.2e-06 2.15e-06 2.15e-06 2e-06 3e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 2.5e-06 2.15e-06 2.1e-06 2.95e-06
12 2.8e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.9e-06 3.05e-06 1.65e-06 2.3e-06 2.5e-06 2.5e-06 6e-07 2.8e-06 2.45e-06 2.35e-06 2.35e-06 1.45e-06 2.35e-06 1.5e-06 2.3e-06 1.45e-06 2.95e-06 1.65e-06 2.35e-06 2.4e-06 1.7e-06 1.75e-06 1.1e-06 1.3e-06 1.9e-06 2.8e-06 2.4e-06 2.5e-06 3.35e-06 1.85e-06 1.45e-06 3.15e-06 1.75e-06 1.4e-06 3.05e-06 1.9e-06 2.1e-06 2.3e-06 1.25e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06 3.15e-06 1.45e-06 2.45e-06 2.5e-06 2.4e-06 2.6e-06 1.1e-06 3.1e-06 2.7e-06 2.35e-06 1.6e-06 2.45e-06 2.4e-06 2.95e-06
13 1.95e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 3.35e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 3.9e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 3.05e-06 2.45e-06 2.85e-06 3e-06 2.3e-06 2.3e-06 2.85e-06 3.45e-06 2e-06 2.4e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.1e-06 2.9e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 2.45e-06 2.55e-06 3.45e-06 2.75e-06 3.05e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 2.8e-06 2.2e-06 2.85e-06 2.75e-06 3.15e-06 3.2e-06 3.15e-06 2.55e-06
14 3.1e-06 1.75e-06 1.6e-06 1.45e-06 1.5e-06 2.5e-06 3.15e-06 3.35e-06 1.9e-06 5.5e-07 2.05e-06 2.05e-06 2.45e-06 3.1e-06 1.1e-06 2.15e-06 1.8e-06 2.9e-06 1.45e-06 2.95e-06 1e-06 2.9e-06 2.7e-06 1.95e-06 1.7e-06 1.25e-06 1.9e-06 2.4e-06 2.3e-06 2.05e-06 1.35e-06 3.1e-06 2.2e-06 1.8e-06 2.7e-06 2.5e-06 2.9e-06 2.4e-06 2.15e-06 2.25e-06 3.5e-06 1.75e-06 1.4e-06 1.2e-06 2e-06 2.15e-06 1.8e-06 1.45e-06 9.5e-07 2.4e-06 1.6e-06 1.85e-06 9.5e-07 2.2e-06 9e-07 2.85e-06 3.55e-06 1.35e-06 1.75e-06 1.7e-06 8e-07 7.5e-07 3.2e-06
15 2.35e-06 2.55e-06 2.4e-06 1.8e-06 1.8e-06 2.05e-06 3.2e-06 3.1e-06 2.85e-06 2.25e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.15e-06 1.7e-06 1.65e-06 1.9e-06 2.65e-06 1.95e-06 1.55e-06 1.9e-06 2.85e-06 2.55e-06 1.7e-06 2.4e-06 2.5e-06 1.7e-06 1.6e-06 2.4e-06 2.55e-06 2.35e-06 9.5e-07 1.75e-06 3.45e-06 1.7e-06 1.85e-06 3.1e-06 2.05e-06 2.8e-06 2.3e-06 2e-06 1.7e-06 2.6e-06 2.35e-06 2.55e-06 1.2e-06 1.75e-06 2.75e-06 3.1e-06 2.5e-06 2.65e-06 1.65e-06 9.5e-07 2.35e-06 2.1e-06 2.35e-06 1.65e-06 2e-06 2.6e-06 2.45e-06 2.4e-06 2.9e-06
16 2.65e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 2e-06 2.75e-06 3.1e-06 2.4e-06 1.55e-06 2e-06 1.95e-06 2.35e-06 2.65e-06 1.8e-06 1.65e-06 3.1e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 2.1e-06 2.65e-06 2.35e-06 2e-06 1.8e-06 2.25e-06 1.8e-06 2.1e-06 2.2e-06 2.1e-06 2.65e-06 1.65e-06 1.85e-06 3.05e-06 1.85e-06 2.15e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 2.2e-06 2.65e-06 2e-06 2.45e-06 1.85e-06 1.65e-06 2e-06 2.35e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 1.75e-06 1.7e-06 2.65e-06
17 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06 2.8e-06 3.1e-06 2.3e-06 2.75e-06 2.3e-06 2.25e-06 1.45e-06 2.65e-06 2.9e-06 1.9e-06 2.1e-06 2.7e-06 2.65e-06 1.4e-06 2.5e-06 1.4e-06 2.95e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 1.5e-06 1.7e-06 1.9e-06 2.6e-06 2.65e-06 1.85e-06 2.2e-06 3.45e-06 1.75e-06 1.45e-06 3.25e-06 2.15e-06 2.1e-06 2.4e-06 2.25e-06 2.35e-06 2.8e-06 1.85e-06 2.3e-06 2.25e-06 2.4e-06 3.05e-06 3.25e-06 2.1e-06 2.85e-06 2.7e-06 1.9e-06 3e-06 1.45e-06 2.4e-06 2.85e-06 2.2e-06 2.25e-06 2.9e-06 2.85e-06 2.65e-06
