 slim_762231699 slim_762231725 slim_762231729 slim_762231731 slim_762231718 slim_762231688 slim_762231696 slim_762231736 slim_762231737 slim_762231715 slim_762231690 slim_762231735 slim_762231685 slim_762231705 slim_762231719 slim_762231710 slim_762231714 slim_762231727 slim_762231712 slim_762231706 slim_762231724 slim_762231707 slim_762231708 slim_762231721 slim_762231695 slim_762231726 slim_762231702 slim_762231716 slim_762231728 slim_762231691 slim_762231704 slim_762231733 slim_762231687 slim_762231730 slim_762231722 slim_762231692 slim_762231709 slim_762231720 slim_762231689 slim_762231686 slim_762231703 slim_762231713 slim_762231700 slim_762231711 slim_762231693 slim_762231732 slim_762231701 slim_762231698 slim_762231694 slim_762231723 slim_762231697 slim_762231717 slim_762231734
0 8e-07 7.5e-07 1.05e-06 2.1e-06 1.65e-06 1.85e-06 2.6e-06 2.4e-06 1.5e-06 1.65e-06 9.5e-07 1.75e-06 1.75e-06 1.3e-06 1.85e-06 2.2e-06 1e-06 2.4e-06 1.6e-06 1.7e-06 1.3e-06 2.5e-06 2.25e-06 1.6e-06 1.6e-06 1.3e-06 9.5e-07 1.5e-06 1.7e-06 1.75e-06 1e-06 6.5e-07 1.35e-06 2.6e-06 2.3e-06 1.9e-06 1.75e-06 2.35e-06 1.4e-06 7e-07 1.4e-06 1.6e-06 1.05e-06 1.6e-06 2.65e-06 1.35e-06 1e-06 1.3e-06 2.2e-06 7e-07 1.45e-06 2.1e-06 1.25e-06
1 7.5e-07 1.1e-06 1.1e-06 1.95e-06 1.55e-06 1.8e-06 2.35e-06 2.1e-06 1.35e-06 1.55e-06 1.1e-06 1.8e-06 1.55e-06 1.2e-06 1.75e-06 1.9e-06 1.15e-06 2.15e-06 1.6e-06 1.65e-06 1.2e-06 2.25e-06 1.95e-06 1.6e-06 1.55e-06 1.2e-06 8.5e-07 1.35e-06 1.45e-06 1.65e-06 1.1e-06 8.5e-07 1.2e-06 2.35e-06 2.1e-06 1.55e-06 1.65e-06 2.1e-06 1.4e-06 8e-07 1.35e-06 1.6e-06 1.3e-06 1.5e-06 2.4e-06 1.2e-06 1.2e-06 1.1e-06 2.15e-06 6e-07 1.4e-06 2e-06 1.55e-06
2 1.05e-06 1.1e-06 1.8e-06 2.1e-06 1.7e-06 2e-06 2.3e-06 2.35e-06 1.65e-06 1.7e-06 1.35e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 2.05e-06 1.5e-06 2.1e-06 1.7e-06 1.5e-06 1.6e-06 2.25e-06 2.1e-06 1.7e-06 1.8e-06 1.45e-06 1.2e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 1.55e-06 1.2e-06 1.45e-06 1.7e-06 1.45e-06 1.75e-06 2.35e-06 1.6e-06 1.55e-06 1.6e-06 2.25e-06 1.05e-06 1.5e-06 2.2e-06 1.8e-06
3 2.1e-06 1.95e-06 2.1e-06 3e-06 1.8e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2e-06 2.3e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 2.25e-06
4 1.65e-06 1.55e-06 1.7e-06 1.8e-06 2.7e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.35e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 2.2e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 1.4e-06 1.9e-06 2.1e-06
5 1.85e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 2.3e-06 1.6e-06 1.65e-06 1.95e-06 1.65e-06 1.4e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 1.85e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 2.1e-06 1.4e-06 1.65e-06 1.8e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.2e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.85e-06
6 2.6e-06 2.35e-06 2.3e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 1.65e-06 2.2e-06 1.65e-06 2.3e-06 2e-06 1.35e-06 2.55e-06 1.65e-06 1.65e-06 2.65e-06 1.6e-06 2.75e-06 2.4e-06 2.55e-06 8.5e-07 1.7e-06 1.55e-06 1.75e-06 2.3e-06 2.4e-06 2.55e-06 1.75e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 7.5e-07 9e-07 1.45e-06 2.35e-06 1.55e-06 2e-06 2.5e-06 1.6e-06 2.75e-06 2.75e-06 2.3e-06 8e-07 1.9e-06 2.7e-06 2.5e-06 1.2e-06 2.3e-06 1.65e-06 1.7e-06 2.8e-06
7 2.4e-06 2.1e-06 2.35e-06 1.85e-06 2e-06 1.65e-06 1.65e-06 2.4e-06 1.7e-06 2e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.6e-06 2.05e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06 1.65e-06 1.55e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06 1.7e-06 1.95e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 2.2e-06 1.4e-06 2.1e-06
8 1.5e-06 1.35e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.45e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.4e-06 1.45e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.2e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 2.25e-06 1.6e-06 1.4e-06 1.05e-06 2.25e-06 1.25e-06 1.9e-06 1.55e-06 1.55e-06
9 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 2.7e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 2.2e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 1.55e-06 1.4e-06 1.9e-06 2.1e-06
