 slim_337697685 slim_337697756 slim_337697707 slim_337697810 slim_337697880 slim_337697614 slim_337697364 slim_337697834 slim_337697841 slim_337697843 slim_337697760 slim_337697884 slim_337697809 slim_337697713 slim_337697867 slim_337697288 slim_337697821 slim_337697730 slim_337697728 slim_337697566 slim_337697855 slim_337697871 slim_337697846 slim_337697853 slim_337697849 slim_337697732 slim_337697875 slim_337697832 slim_337697790 slim_337697878 slim_337697750 slim_337697704 slim_337697881 slim_337697780 slim_337697734 slim_337697819 slim_337697882 slim_337697791 slim_337697883 slim_337697822 slim_337697793 slim_337697873 slim_337697669 slim_337697833 slim_337697753 slim_337697639 slim_337697872 slim_337697854 slim_337697696 slim_337697850 slim_337697857 slim_337697811 slim_337697876 slim_337697733 slim_337697698 slim_337697576 slim_337697724 slim_337697677 slim_337697844 slim_337697741 slim_337697877 slim_337697719 slim_337697680 slim_337697859 slim_337697851 slim_337697852 slim_337697673 slim_337697553 slim_337697862 slim_337697772 slim_337697886 slim_337697747 slim_337697874 slim_337697842 slim_337697651 slim_337697864 slim_337697617 slim_337697830 slim_337697557 slim_337697720 slim_337697839 slim_337697717 slim_337697860 slim_337697866 slim_337697675 slim_337697885 slim_337697738 slim_337697847 slim_337697836 slim_337697848 slim_337697800 slim_337697766 slim_337697695 slim_337697615
0 6.3e-06 8.5e-06 1.03e-05 9.3e-06 1.05e-05 1e-05 8e-06 7.45e-06 1.12e-05 1.11e-05 1.18e-05 1.1e-05 1.08e-05 9.35e-06 1.095e-05 1.12e-05 1.155e-05 7.8e-06 9.1e-06 7.45e-06 9e-06 1.065e-05 1.155e-05 1.12e-05 5.65e-06 1.065e-05 1.115e-05 9.95e-06 7.95e-06 1.04e-05 1.125e-05 1.13e-05 1.155e-05 1.095e-05 9.95e-06 1.095e-05 1.025e-05 1.04e-05 1.04e-05 9.95e-06 1.065e-05 1.035e-05 9.4e-06 1.16e-05 3.3e-06 8.8e-06 1.22e-05 1.13e-05 1.055e-05 6.7e-06 1.105e-05 9.6e-06 1.2e-05 6.7e-06 9.15e-06 1.115e-05 8.9e-06 1.025e-05 9.1e-06 5.8e-06 1.15e-05 8.7e-06 1.13e-05 6.95e-06 1.035e-05 1.045e-05 1.16e-05 7.75e-06 8.95e-06 1.15e-05 8.9e-06 8.45e-06 1.18e-05 1.09e-05 1e-05 8.65e-06 1.095e-05 6.7e-06 1.01e-05 1.15e-05 6.8e-06 7.4e-06 7.6e-06 1.09e-05 8.15e-06 1.115e-05 1.095e-05 1.1e-05 8.75e-06 8.15e-06 1.17e-05 6.7e-06 9.9e-06 8.75e-06
1 8.5e-06 1.21e-05 1.095e-05 9.25e-06 9.6e-06 1.05e-05 1.11e-05 1.175e-05 9.3e-06 8.75e-06 6.7e-06 1.03e-05 9.95e-06 1.025e-05 9.95e-06 8.2e-06 7.4e-06 9.2e-06 1.02e-05 1.14e-05 1.15e-05 1.11e-05 8.45e-06 7.5e-06 1.085e-05 1.065e-05 6.85e-06 1.065e-05 1.075e-05 9.55e-06 8.15e-06 8.05e-06 8.6e-06 9.15e-06 1.045e-05 1e-05 9.75e-06 1.085e-05 9.9e-06 1.115e-05 1.105e-05 1.12e-05 1.215e-05 9.4e-06 1.035e-05 9.35e-06 6.8e-06 9e-06 8.4e-06 1.09e-05 1.08e-05 1.09e-05 7.8e-06 1.065e-05 9.05e-06 8.85e-06 8.45e-06 9.35e-06 1.075e-05 1.03e-05 6.9e-06 9.45e-06 9e-06 1.125e-05 1.22e-05 9.95e-06 8.7e-06 8.5e-06 1.08e-05 1.01e-05 1.06e-05 1.15e-05 1.045e-05 9.35e-06 1.11e-05 7.85e-06 9.15e-06 1.01e-05 1.035e-05 8.55e-06 9.95e-06 1.17e-05 8.4e-06 9.25e-06 9.55e-06 8.15e-06 1.04e-05 8.1e-06 1.15e-05 8.45e-06 7.15e-06 1.105e-05 8.95e-06 1.165e-05
2 1.03e-05 1.095e-05 1.15e-05 1.075e-05 6.5e-06 9.9e-06 7e-06 1.005e-05 1.11e-05 9.9e-06 1.045e-05 7.7e-06 1.15e-05 8.15e-06 9.9e-06 8.15e-06 1.03e-05 9.85e-06 8e-06 1.12e-05 1.22e-05 7.55e-06 9.9e-06 1.04e-05 8.05e-06 1.015e-05 9.45e-06 8.5e-06 9.4e-06 7.8e-06 1.195e-05 1e-05 9.65e-06 7.85e-06 9.85e-06 8e-06 1.14e-05 1.265e-05 5.9e-06 1.02e-05 9.05e-06 9.6e-06 9.6e-06 1.035e-05 8.85e-06 1.07e-05 9.9e-06 9.75e-06 1.09e-05 7.65e-06 8.8e-06 8.15e-06 9.1e-06 9.15e-06 1.045e-05 9.6e-06 9.25e-06 1.075e-05 7.1e-06 1.025e-05 1.06e-05 9.8e-06 9.75e-06 1.005e-05 1.14e-05 1.01e-05 9.35e-06 9.3e-06 6.6e-06 9.2e-06 1.075e-05 9.85e-06 9.15e-06 7.85e-06 7.9e-06 9.5e-06 1.085e-05 7.45e-06 7.7e-06 9.6e-06 7.65e-06 1e-05 9.8e-06 8.4e-06 1.18e-05 8.5e-06 1.1e-05 8.15e-06 1.04e-05 9.65e-06 1.015e-05 7.45e-06 8.45e-06 1.205e-05
3 9.3e-06 9.25e-06 1.075e-05 1.35e-05 9.6e-06 1.155e-05 1.065e-05 9.75e-06 9.3e-06 8.3e-06 7.2e-06 9.55e-06 1.045e-05 9.75e-06 1.085e-05 8.3e-06 8.3e-06 8.8e-06 9.15e-06 1.045e-05 9.8e-06 1.055e-05 8.5e-06 8.4e-06 9.9e-06 9.6e-06 8e-06 1.13e-05 1.025e-05 9.05e-06 9.45e-06 7.85e-06 7.95e-06 9.35e-06 1.15e-05 9.2e-06 9.55e-06 1.12e-05 9.5e-06 8.7e-06 1.035e-05 1.025e-05 1.21e-05 9.45e-06 8.75e-06 7.6e-06 7.3e-06 8.9e-06 9.9e-06 1.005e-05 1.015e-05 1.02e-05 7.2e-06 9.8e-06 8.5e-06 8.75e-06 8.55e-06 1.065e-05 1.015e-05 9.15e-06 8.05e-06 7.9e-06 8.9e-06 9.75e-06 1.215e-05 1.035e-05 8.35e-06 7.95e-06 1e-05 8.6e-06 1.105e-05 1.035e-05 9.3e-06 9.55e-06 1.085e-05 8e-06 9.05e-06 9.1e-06 1.01e-05 7.85e-06 9.15e-06 9.7e-06 8.2e-06 9.05e-06 1.05e-05 8.65e-06 9.7e-06 8.5e-06 1.085e-05 8.5e-06 7.85e-06 1.025e-05 9.05e-06 9.55e-06
4 1.05e-05 9.6e-06 6.5e-06 9.6e-06 1e-07 1.18e-05 8.15e-06 9.55e-06 9.25e-06 7.3e-06 8.2e-06 4.9e-06 1.03e-05 6.75e-06 6.7e-06 5.25e-06 8.3e-06 9.1e-06 6.25e-06 1.115e-05 1.16e-05 8.05e-06 7.4e-06 8.8e-06 8.45e-06 7.75e-06 7.1e-06 7.25e-06 9.05e-06 4.6e-06 1.1e-05 7e-06 6.8e-06 8.6e-06 1.175e-05 4.4e-06 9.35e-06 1.21e-05 3.1e-06 8.15e-06 5.2e-06 7.15e-06 8.3e-06 7e-06 8.95e-06 9.8e-06 7.8e-06 7.65e-06 9.9e-06 9.45e-06 4.75e-06 7.2e-06 7e-06 8.35e-06 9.4e-06 7.5e-06 7.8e-06 1e-05 4e-06 9.6e-06 8.6e-06 8.55e-06 7.65e-06 9.45e-06 1.055e-05 8.65e-06 7e-06 8.3e-06 5.4e-06 5.3e-06 1.095e-05 8.5e-06 5.75e-06 8.6e-06 5.75e-06 7.6e-06 9e-06 6e-06 5.35e-06 6.75e-06 4.5e-06 9.5e-06 8.65e-06 6.1e-06 1.11e-05 5.8e-06 9.55e-06 5.65e-06 9.85e-06 8.6e-06 8.3e-06 9.3e-06 7.75e-06 1.175e-05
5 1e-05 1.05e-05 9.9e-06 1.155e-05 1.18e-05 1.27e-05 7.85e-06 1.05e-05 1.095e-05 1.16e-05 1.175e-05 1.315e-05 9.75e-06 1.09e-05 9.2e-06 1.205e-05 9.5e-06 9.8e-06 1.105e-05 1.115e-05 1.085e-05 9.85e-06 1.25e-05 9.2e-06 9.15e-06 1.165e-05 1.13e-05 9.9e-06 9.4e-06 1.335e-05 9e-06 1.285e-05 1.295e-05 8.95e-06 6.35e-06 1.355e-05 1.08e-05 8.2e-06 1.29e-05 1.255e-05 1.1e-05 1.17e-05 9.2e-06 1.365e-05 9.95e-06 1.015e-05 1.15e-05 1.12e-05 8.85e-06 8.15e-06 1.16e-05 1.075e-05 1.18e-05 1.01e-05 1.155e-05 1.105e-05 1.035e-05 7.95e-06 1.09e-05 1.025e-05 1.055e-05 1.115e-05 1.12e-05 9.9e-06 1.07e-05 9.3e-06 1.24e-05 1.065e-05 1.135e-05 1.38e-05 8.1e-06 9.65e-06 1.35e-05 9.15e-06 1.11e-05 1.13e-05 1.07e-05 1.14e-05 1.15e-05 1.29e-05 1.085e-05 1.045e-05 1.09e-05 1.16e-05 9.6e-06 1.245e-05 1.01e-05 1.23e-05 1.055e-05 1.095e-05 1.035e-05 8.3e-06 9.8e-06 1.16e-05
6 8e-06 1.11e-05 7e-06 1.065e-05 8.15e-06 7.85e-06 6.6e-06 6.45e-06 1.145e-05 1.095e-05 1.33e-05 1.125e-05 1.215e-05 8.45e-06 9.6e-06 1.135e-05 9.6e-06 7.95e-06 8.05e-06 8.5e-06 9.6e-06 7.8e-06 1.275e-05 9.25e-06 5.3e-06 1.075e-05 1.23e-05 9.9e-06 5.9e-06 1.16e-05 1.26e-05 1.3e-05 1.275e-05 8.1e-06 7.8e-06 1.14e-05 1.22e-05 1.08e-05 1.025e-05 9.85e-06 8.85e-06 1.02e-05 7.5e-06 1.28e-05 6e-06 8.55e-06 1.285e-05 1.065e-05 1.16e-05 5e-06 1.02e-05 8.3e-06 1.205e-05 8.25e-06 1.04e-05 1.05e-05 8.55e-06 9.3e-06 6.6e-06 6.65e-06 1.14e-05 9.7e-06 1.065e-05 7.6e-06 8.9e-06 8.5e-06 1.23e-05 9.35e-06 7.55e-06 1.215e-05 8.6e-06 6.35e-06 1.195e-05 8.1e-06 8.95e-06 1.01e-05 1.12e-05 8.1e-06 1.03e-05 1.27e-05 7.05e-06 6.4e-06 9.75e-06 9.9e-06 9.75e-06 1.195e-05 9.4e-06 1.18e-05 7e-06 9.65e-06 1.105e-05 4.8e-06 8.6e-06 9e-06
7 7.45e-06 1.175e-05 1.005e-05 9.75e-06 9.55e-06 1.05e-05 6.45e-06 6.8e-06 1.13e-05 1.115e-05 1.43e-05 1.13e-05 1.185e-05 8.95e-06 1.08e-05 1.235e-05 1.155e-05 8e-06 7.95e-06 7e-06 8.15e-06 1.005e-05 1.285e-05 1.115e-05 5.7e-06 9.85e-06 1.35e-05 1.09e-05 6.2e-06 1.16e-05 1.32e-05 1.27e-05 1.245e-05 1.125e-05 1.045e-05 1.125e-05 1.115e-05 1.025e-05 1.105e-05 7.4e-06 8.95e-06 9.8e-06 8.3e-06 1.255e-05 5.2e-06 8.05e-06 1.395e-05 1.125e-05 1.27e-05 7.1e-06 1.075e-05 8.75e-06 1.26e-05 8.4e-06 1.06e-05 1.11e-05 9.05e-06 1.085e-05 7.35e-06 5.75e-06 1.28e-05 9e-06 1.125e-05 6.6e-06 9.25e-06 9.8e-06 1.24e-05 9.5e-06 8e-06 1.08e-05 8.7e-06 6.25e-06 1.1e-05 1.115e-05 9.7e-06 1.035e-05 1.105e-05 8.1e-06 1.125e-05 1.24e-05 7.35e-06 3.4e-06 9.8e-06 1.075e-05 8.6e-06 1.28e-05 9.25e-06 1.265e-05 7e-06 9.8e-06 1.255e-05 7e-06 9.95e-06 7.55e-06
8 1.12e-05 9.3e-06 1.11e-05 9.3e-06 9.25e-06 1.095e-05 1.145e-05 1.13e-05 1.42e-05 8.6e-06 7.75e-06 9.75e-06 9.7e-06 9.8e-06 9.8e-06 8.75e-06 8.2e-06 9.9e-06 1.01e-05 1.195e-05 9.45e-06 1.065e-05 8.4e-06 8.45e-06 1.115e-05 7.8e-06 8.1e-06 1.07e-05 1.1e-05 9.2e-06 9e-06 7.95e-06 8.25e-06 9.8e-06 1.09e-05 9.5e-06 9.2e-06 8.6e-06 9.95e-06 9.75e-06 8.3e-06 8.9e-06 8.85e-06 9.45e-06 1.11e-05 9.35e-06 7.85e-06 8.9e-06 9.45e-06 1.135e-05 9.3e-06 1.025e-05 7.55e-06 1.035e-05 1.025e-05 8.75e-06 9.05e-06 9.85e-06 1.065e-05 1.1e-05 7.85e-06 9.7e-06 8.9e-06 9.15e-06 1.09e-05 8.75e-06 8.6e-06 9.4e-06 1.09e-05 8.4e-06 1.1e-05 9.15e-06 8.8e-06 9.95e-06 9.45e-06 8.75e-06 7.2e-06 1.05e-05 9.7e-06 8.4e-06 1.015e-05 1.125e-05 9.3e-06 9.3e-06 9e-06 8.55e-06 7.85e-06 8.65e-06 1.195e-05 9.3e-06 8.15e-06 1.155e-05 9.4e-06 1.155e-05
9 1.11e-05 8.75e-06 9.9e-06 8.3e-06 7.3e-06 1.16e-05 1.095e-05 1.115e-05 8.6e-06 1.13e-05 6.35e-06 8.3e-06 1.01e-05 9.2e-06 9.6e-06 6.8e-06 5.75e-06 8.55e-06 8.95e-06 1.17e-05 1.11e-05 1.005e-05 7.45e-06 5.65e-06 1.115e-05 8.8e-06 6.8e-06 1.05e-05 1.075e-05 7.55e-06 8.95e-06 6.15e-06 6.15e-06 8.75e-06 1.155e-05 7.05e-06 8.4e-06 1.12e-05 7.9e-06 8.35e-06 9.1e-06 8.9e-06 1.19e-05 8.25e-06 1.095e-05 7.85e-06 6.1e-06 7.1e-06 9.4e-06 1.11e-05 9.15e-06 9.9e-06 6.1e-06 1.105e-05 9.3e-06 6.95e-06 8.55e-06 9.3e-06 9.35e-06 1.06e-05 6.1e-06 8.8e-06 7.1e-06 1.075e-05 1.21e-05 8.9e-06 7.3e-06 8.45e-06 9.55e-06 6e-06 1.15e-05 1.06e-05 7.5e-06 8.9e-06 9.95e-06 8.4e-06 8.35e-06 9.4e-06 9.45e-06 6.15e-06 9.1e-06 1.11e-05 8.7e-06 6.9e-06 1.07e-05 7.25e-06 8.25e-06 7.1e-06 1.15e-05 8.85e-06 5.9e-06 1.13e-05 8.6e-06 1.11e-05
