 slim_337543143 slim_337543162 slim_337543108 slim_337543121 slim_337543122 slim_337543042 slim_337543113 slim_337543151 slim_337543161 slim_337542891 slim_337543064 slim_337543067 slim_337543008 slim_337543091 slim_337543160 slim_337543098 slim_337542835 slim_337543016 slim_337543119 slim_337542904 slim_337543090 slim_337543057 slim_337543106 slim_337543087 slim_337542875 slim_337542931 slim_337543036 slim_337542951 slim_337543153 slim_337542903 slim_337543009 slim_337542767 slim_337543089 slim_337543142 slim_337543078 slim_337542837 slim_337543138 slim_337543095 slim_337543127 slim_337543120 slim_337543054 slim_337543125 slim_337542909 slim_337543014 slim_337542565 slim_337542666 slim_337543114 slim_337543131 slim_337543159 slim_337543126 slim_337542895 slim_337542974 slim_337543065 slim_337543133 slim_337543051 slim_337542975 slim_337543068 slim_337542933 slim_337543097 slim_337543017 slim_337542814 slim_337543147 slim_337543039 slim_337542605 slim_337542883 slim_337543063 slim_337543084 slim_337543152 slim_337543128 slim_337543139 slim_337542983 slim_337543076 slim_337543100 slim_337543037 slim_337543146 slim_337543148 slim_337542881 slim_337543156 slim_337543096 slim_337543004 slim_337543075 slim_337543155 slim_337543140 slim_337543038 slim_337543093 slim_337542979 slim_337542876 slim_337543079 slim_337543088 slim_337543041 slim_337543110 slim_337543030 slim_337543135 slim_337543047 slim_337543022 slim_337543145 slim_337543103 slim_337542968 slim_337543081 slim_337543149
0 7.78e-05 5.69e-05 5.76e-05 5.735e-05 4.505e-05 5.77e-05 5.79e-05 6.78e-05 6.84e-05 5.7e-05 5.41e-05 4.61e-05 4.59e-05 4.165e-05 5.645e-05 6.755e-05 4.44e-05 4.555e-05 5.755e-05 5.495e-05 5.715e-05 5.545e-05 5.555e-05 4.29e-05 4.61e-05 5.645e-05 4.3e-05 5.81e-05 5.33e-05 5.735e-05 5.745e-05 5.59e-05 4.695e-05 5.625e-05 4.27e-05 5.75e-05 6.83e-05 6.84e-05 5.64e-05 5.765e-05 6.88e-05 4.56e-05 4.22e-05 4.33e-05 4.5e-05 6.925e-05 4.49e-05 5.445e-05 4.58e-05 5.54e-05 6.865e-05 4.425e-05 4.525e-05 4.435e-05 5.635e-05 5.775e-05 6.82e-05 5.765e-05 4.535e-05 4.46e-05 4.585e-05 4.16e-05 4.56e-05 4.495e-05 6.935e-05 5.64e-05 4.16e-05 5.665e-05 5.705e-05 4.285e-05 4.51e-05 4.525e-05 5.685e-05 4.24e-05 5.805e-05 5.66e-05 4.235e-05 4.57e-05 5.625e-05 5.74e-05 4.22e-05 5.625e-05 6.745e-05 4.52e-05 4.59e-05 4.325e-05 5.39e-05 5.64e-05 5.775e-05 4.63e-05 4.21e-05 4.64e-05 4.205e-05 4.07e-05 4.5e-05 5.715e-05 4.57e-05 5.66e-05 4.28e-05 5.63e-05
1 5.69e-05 0.0001019 5.21e-05 5.18e-05 5.435e-05 5.385e-05 5.31e-05 5.155e-05 5.41e-05 5.145e-05 5.625e-05 5.4e-05 5.25e-05 5.595e-05 5.33e-05 5.41e-05 5.55e-05 5.32e-05 5.445e-05 5.24e-05 5.15e-05 5.375e-05 5.48e-05 5.4e-05 5.295e-05 5.365e-05 5.405e-05 5.28e-05 5.45e-05 5.42e-05 5.39e-05 5.655e-05 5.2e-05 5.33e-05 5.37e-05 5.285e-05 5.32e-05 5.345e-05 5.465e-05 5.41e-05 5.3e-05 5.455e-05 5.58e-05 5.4e-05 5.34e-05 5.385e-05 5.36e-05 5.52e-05 5.365e-05 5.55e-05 5.275e-05 5.635e-05 5.265e-05 5.585e-05 5.455e-05 5.435e-05 5.46e-05 5.465e-05 5.56e-05 5.555e-05 5.345e-05 5.59e-05 5.47e-05 5.53e-05 5.56e-05 5.465e-05 5.725e-05 5.43e-05 5.12e-05 5.42e-05 5.66e-05 5.565e-05 5.18e-05 5.58e-05 5.23e-05 5.355e-05 5.59e-05 5.345e-05 5.45e-05 5.625e-05 5.485e-05 5.3e-05 5.12e-05 5.56e-05 5.265e-05 5.49e-05 5.61e-05 5.515e-05 5.42e-05 5.385e-05 5.48e-05 5.135e-05 5.585e-05 5.56e-05 5.37e-05 5.605e-05 5.23e-05 5.355e-05 5.4e-05 5.61e-05
2 5.76e-05 5.21e-05 0.0001033 5.255e-05 5.505e-05 5.46e-05 5.385e-05 5.255e-05 5.495e-05 5.22e-05 5.695e-05 5.425e-05 5.31e-05 5.665e-05 5.415e-05 5.495e-05 5.62e-05 5.385e-05 5.515e-05 5.315e-05 5.235e-05 5.46e-05 5.55e-05 5.46e-05 5.32e-05 5.45e-05 5.465e-05 5.35e-05 5.535e-05 5.495e-05 5.45e-05 5.725e-05 5.21e-05 5.425e-05 5.44e-05 5.36e-05 5.405e-05 5.43e-05 5.55e-05 5.48e-05 5.385e-05 5.515e-05 5.65e-05 5.46e-05 5.4e-05 5.47e-05 5.43e-05 5.59e-05 5.425e-05 5.6e-05 5.36e-05 5.705e-05 5.35e-05 5.655e-05 5.54e-05 5.505e-05 5.545e-05 5.525e-05 5.63e-05 5.625e-05 5.415e-05 5.66e-05 5.53e-05 5.6e-05 5.645e-05 5.55e-05 5.795e-05 5.51e-05 5.225e-05 5.49e-05 5.73e-05 5.635e-05 5.27e-05 5.65e-05 5.32e-05 5.44e-05 5.66e-05 5.385e-05 5.535e-05 5.695e-05 5.555e-05 5.39e-05 5.22e-05 5.63e-05 5.325e-05 5.56e-05 5.68e-05 5.585e-05 5.48e-05 5.4e-05 5.55e-05 5.205e-05 5.655e-05 5.62e-05 5.44e-05 5.665e-05 5.29e-05 5.44e-05 5.46e-05 5.67e-05
3 5.735e-05 5.18e-05 5.255e-05 0.0001028 5.485e-05 5.445e-05 5.33e-05 5.2e-05 5.455e-05 5.165e-05 5.67e-05 5.445e-05 5.27e-05 5.64e-05 5.375e-05 5.455e-05 5.595e-05 5.375e-05 5.5e-05 5.275e-05 5.18e-05 5.42e-05 5.525e-05 5.42e-05 5.34e-05 5.415e-05 5.425e-05 5.335e-05 5.495e-05 5.48e-05 5.435e-05 5.7e-05 5.22e-05 5.385e-05 5.425e-05 5.345e-05 5.365e-05 5.395e-05 5.51e-05 5.465e-05 5.345e-05 5.475e-05 5.625e-05 5.42e-05 5.36e-05 5.435e-05 5.415e-05 5.565e-05 5.385e-05 5.57e-05 5.32e-05 5.68e-05 5.33e-05 5.63e-05 5.505e-05 5.48e-05 5.505e-05 5.485e-05 5.605e-05 5.6e-05 5.4e-05 5.635e-05 5.49e-05 5.575e-05 5.61e-05 5.515e-05 5.77e-05 5.475e-05 5.195e-05 5.475e-05 5.705e-05 5.61e-05 5.225e-05 5.625e-05 5.295e-05 5.37e-05 5.635e-05 5.4e-05 5.465e-05 5.67e-05 5.53e-05 5.355e-05 5.165e-05 5.605e-05 5.285e-05 5.525e-05 5.655e-05 5.56e-05 5.44e-05 5.43e-05 5.525e-05 5.175e-05 5.63e-05 5.595e-05 5.425e-05 5.64e-05 5.26e-05 5.37e-05 5.42e-05 5.645e-05
4 4.505e-05 5.435e-05 5.505e-05 5.485e-05 4.3e-05 5.55e-05 5.6e-05 8.47e-05 8.57e-05 5.45e-05 7.395e-05 2.405e-05 4.175e-05 4.365e-05 5.335e-05 8.615e-05 2.61e-05 2.325e-05 5.635e-05 7.35e-05 5.465e-05 5.57e-05 5.355e-05 4.28e-05 4.235e-05 5.33e-05 4.28e-05 5.365e-05 5.69e-05 5.62e-05 5.58e-05 7.505e-05 2.5e-05 5.515e-05 4.25e-05 5.33e-05 8.36e-05 8.355e-05 5.655e-05 5.56e-05 8.395e-05 2.635e-05 4.125e-05 4.255e-05 2.53e-05 8.13e-05 4.315e-05 7.195e-05 2.53e-05 7.51e-05 8.375e-05 2.705e-05 2.545e-05 2.63e-05 5.3e-05 7.085e-05 8.655e-05 5.655e-05 2.195e-05 2.415e-05 2.31e-05 4.36e-05 2.635e-05 2.39e-05 8.425e-05 5.31e-05 6.18e-05 5.31e-05 5.45e-05 4.19e-05 2.495e-05 2.385e-05 7.225e-05 4.135e-05 5.21e-05 5.355e-05 4.16e-05 2.64e-05 5.64e-05 5.45e-05 4.175e-05 5.655e-05 8.435e-05 2.385e-05 2.375e-05 4.235e-05 5.58e-05 5.445e-05 5.56e-05 2.38e-05 4.175e-05 2.445e-05 4.335e-05 4.595e-05 2.455e-05 5.5e-05 2.42e-05 5.355e-05 4.26e-05 5.695e-05
5 5.77e-05 5.385e-05 5.46e-05 5.445e-05 5.55e-05 0.0001037 5.35e-05 5.595e-05 5.415e-05 5.41e-05 5.56e-05 5.495e-05 5.325e-05 5.58e-05 5.635e-05 5.515e-05 5.515e-05 5.43e-05 5.31e-05 5.545e-05 5.425e-05 5.62e-05 5.585e-05 5.525e-05 5.355e-05 5.63e-05 5.53e-05 5.36e-05 5.67e-05 5.265e-05 5.255e-05 5.375e-05 5.29e-05 5.62e-05 5.495e-05 5.35e-05 5.56e-05 5.565e-05 5.625e-05 5.215e-05 5.565e-05 5.44e-05 5.73e-05 5.52e-05 5.29e-05 5.6e-05 5.325e-05 5.645e-05 5.47e-05 5.43e-05 5.54e-05 5.505e-05 5.315e-05 5.385e-05 5.53e-05 5.525e-05 5.5e-05 5.33e-05 5.7e-05 5.53e-05 5.46e-05 5.575e-05 5.455e-05 5.655e-05 5.535e-05 5.54e-05 5.64e-05 5.655e-05 5.4e-05 5.515e-05 5.67e-05 5.695e-05 5.5e-05 5.73e-05 5.425e-05 5.64e-05 5.735e-05 5.38e-05 5.61e-05 5.48e-05 5.61e-05 5.465e-05 5.56e-05 5.69e-05 5.355e-05 5.485e-05 5.63e-05 5.44e-05 5.225e-05 5.495e-05 5.605e-05 5.23e-05 5.725e-05 5.645e-05 5.29e-05 5.485e-05 5.29e-05 5.64e-05 5.525e-05 5.335e-05
6 5.79e-05 5.31e-05 5.385e-05 5.33e-05 5.6e-05 5.35e-05 0.0001042 5.39e-05 5.43e-05 5.295e-05 5.62e-05 5.545e-05 5.34e-05 5.645e-05 5.565e-05 5.475e-05 5.555e-05 5.49e-05 5.415e-05 5.45e-05 5.31e-05 5.525e-05 5.66e-05 5.535e-05 5.395e-05 5.59e-05 5.54e-05 5.425e-05 5.565e-05 5.385e-05 5.35e-05 5.495e-05 5.29e-05 5.515e-05 5.54e-05 5.415e-05 5.495e-05 5.525e-05 5.535e-05 5.37e-05 5.505e-05 5.44e-05 5.785e-05 5.53e-05 5.32e-05 5.58e-05 5.375e-05 5.71e-05 5.455e-05 5.51e-05 5.475e-05 5.54e-05 5.295e-05 5.48e-05 5.51e-05 5.6e-05 5.48e-05 5.4e-05 5.765e-05 5.605e-05 5.515e-05 5.64e-05 5.455e-05 5.69e-05 5.555e-05 5.52e-05 5.72e-05 5.65e-05 5.325e-05 5.59e-05 5.715e-05 5.725e-05 5.355e-05 5.785e-05 5.395e-05 5.575e-05 5.795e-05 5.35e-05 5.52e-05 5.63e-05 5.645e-05 5.38e-05 5.355e-05 5.72e-05 5.355e-05 5.535e-05 5.665e-05 5.52e-05 5.345e-05 5.545e-05 5.64e-05 5.245e-05 5.745e-05 5.65e-05 5.385e-05 5.6e-05 5.33e-05 5.575e-05 5.535e-05 5.45e-05
7 6.78e-05 5.155e-05 5.255e-05 5.2e-05 8.47e-05 5.595e-05 5.39e-05 2e-07 5.15e-06 5.165e-05 2.08e-05 8.5e-05 6.795e-05 5.075e-05 3.345e-05 5.4e-06 8.59e-05 8.505e-05 5.66e-05 3.23e-05 5.18e-05 3.45e-05 3.8e-05 6.77e-05 6.795e-05 3.48e-05 6.775e-05 5.56e-05 5.14e-05 5.64e-05 5.615e-05 2.195e-05 0.00010285 5.215e-05 6.75e-05 5.685e-05 6.15e-06 7e-06 3.54e-05 5.63e-05 5e-06 8.645e-05 5.02e-05 6.735e-05 8.525e-05 8.55e-06 6.78e-05 2.105e-05 0.00010295 2.2e-05 5.1e-06 6.935e-05 8.4e-05 6.86e-05 3.82e-05 2.125e-05 6.05e-06 5.67e-05 6.775e-05 6.81e-05 8.5e-05 5.07e-05 8.655e-05 8.53e-05 1.055e-05 3.835e-05 3.425e-05 3.585e-05 5.12e-05 6.72e-05 6.92e-05 8.565e-05 1.585e-05 5.01e-05 5.61e-05 3.445e-05 5.03e-05 8.425e-05 3.585e-05 3.89e-05 5.13e-05 3.56e-05 8.5e-07 8.56e-05 8.615e-05 5.12e-05 5.715e-05 4.01e-05 5.61e-05 8.54e-05 5.125e-05 0.0001023 6.81e-05 8.375e-05 8.485e-05 3.9e-05 0.0001021 3.445e-05 6.765e-05 3.935e-05
8 6.84e-05 5.41e-05 5.495e-05 5.455e-05 8.57e-05 5.415e-05 5.43e-05 5.15e-06 9.9e-06 5.42e-05 2.015e-05 8.59e-05 6.85e-05 5.035e-05 3.685e-05 6.5e-06 8.535e-05 8.605e-05 5.505e-05 3.555e-05 5.435e-05 3.685e-05 3.9e-05 6.875e-05 6.835e-05 3.74e-05 6.88e-05 5.63e-05 5.38e-05 5.49e-05 5.455e-05 1.915e-05 0.0001036 5.485e-05 6.855e-05 5.73e-05 8.5e-06 9e-06 3.73e-05 5.44e-05 7.65e-06 8.615e-05 5.155e-05 6.835e-05 8.455e-05 1.06e-05 6.725e-05 2.215e-05 0.00010385 2.055e-05 7.7e-06 6.785e-05 8.43e-05 6.645e-05 3.875e-05 2.2e-05 6.25e-06 5.515e-05 6.91e-05 6.77e-05 8.605e-05 5.03e-05 8.62e-05 8.65e-05 1e-05 3.89e-05 3.33e-05 3.795e-05 5.405e-05 6.8e-05 6.92e-05 8.685e-05 1.9e-05 5.155e-05 5.785e-05 3.73e-05 5.165e-05 8.44e-05 3.735e-05 3.715e-05 5.23e-05 3.71e-05 5.2e-06 8.68e-05 8.685e-05 5.1e-05 5.715e-05 3.91e-05 5.425e-05 8.645e-05 5.225e-05 0.00010305 6.93e-05 8.445e-05 8.39e-05 3.77e-05 0.0001026 3.73e-05 6.865e-05 3.63e-05
9 5.7e-05 5.145e-05 5.22e-05 5.165e-05 5.45e-05 5.41e-05 5.295e-05 5.165e-05 5.42e-05 0.0001021 5.635e-05 5.41e-05 5.23e-05 5.605e-05 5.34e-05 5.42e-05 5.56e-05 5.34e-05 5.465e-05 5.24e-05 5.13e-05 5.385e-05 5.49e-05 5.37e-05 5.305e-05 5.38e-05 5.375e-05 5.3e-05 5.46e-05 5.445e-05 5.4e-05 5.665e-05 5.17e-05 5.35e-05 5.39e-05 5.31e-05 5.33e-05 5.36e-05 5.475e-05 5.43e-05 5.31e-05 5.435e-05 5.59e-05 5.385e-05 5.325e-05 5.4e-05 5.38e-05 5.53e-05 5.335e-05 5.535e-05 5.28e-05 5.645e-05 5.295e-05 5.595e-05 5.47e-05 5.445e-05 5.47e-05 5.45e-05 5.57e-05 5.565e-05 5.365e-05 5.6e-05 5.455e-05 5.54e-05 5.575e-05 5.48e-05 5.735e-05 5.435e-05 5.16e-05 5.44e-05 5.67e-05 5.575e-05 5.185e-05 5.59e-05 5.26e-05 5.365e-05 5.6e-05 5.365e-05 5.46e-05 5.635e-05 5.495e-05 5.315e-05 5.11e-05 5.57e-05 5.235e-05 5.49e-05 5.62e-05 5.525e-05 5.405e-05 5.395e-05 5.49e-05 5.125e-05 5.595e-05 5.56e-05 5.39e-05 5.605e-05 5.225e-05 5.365e-05 5.385e-05 5.61e-05
