 slim_762481451 slim_762481449 slim_762481450 slim_762481441 slim_762481464 slim_762481491 slim_762481442 slim_762481448 slim_762481488 slim_762481457 slim_762481440 slim_762481475 slim_762481474 slim_762481473 slim_762481467 slim_762481477 slim_762481486 slim_762481494 slim_762481468 slim_762481484 slim_762481490 slim_762481463 slim_762481480 slim_762481458 slim_762481470 slim_762481444 slim_762481483 slim_762481465 slim_762481460 slim_762481462 slim_762481469 slim_762481453 slim_762481454 slim_762481481 slim_762481439 slim_762481459 slim_762481447 slim_762481438 slim_762481495 slim_762481466 slim_762481445 slim_762481489 slim_762481456 slim_762481485 slim_762481482 slim_762481471 slim_762481472 slim_762481493 slim_762481478 slim_762481487 slim_762481476 slim_762481461 slim_762481452 slim_762481443 slim_762481496 slim_762481479 slim_762481446 slim_762481492 slim_762481455
0 4.3e-06 3.3e-06 3.1e-06 3.35e-06 3.35e-06 4.2e-06 4.6e-06 3.25e-06 2.15e-06 3.4e-06 4.75e-06 2.3e-06 4.1e-06 3.2e-06 4.1e-06 2.75e-06 3e-06 2.25e-06 4.45e-06 3.3e-06 3.5e-06 2.95e-06 4.25e-06 3.7e-06 4.25e-06 4.9e-06 3.35e-06 3.25e-06 3.45e-06 3.05e-06 5.1e-06 4.65e-06 2.75e-06 4.7e-06 3.7e-06 2.15e-06 4.3e-06 2.95e-06 3.25e-06 3.45e-06 4.45e-06 2.65e-06 3.2e-06 4.8e-06 3.65e-06 3.35e-06 4.7e-06 4.9e-06 4.15e-06 3.2e-06 2.25e-06 2.6e-06 2.3e-06 4.45e-06 3.2e-06 3.7e-06 5.15e-06 4.45e-06 4.15e-06
1 3.3e-06 4e-06 3.55e-06 2.95e-06 3.6e-06 3.5e-06 3.6e-06 4.25e-06 2e-06 3.25e-06 4.35e-06 3.35e-06 3.3e-06 2e-06 5.05e-06 3.2e-06 3.25e-06 3.4e-06 4.85e-06 3.6e-06 3.25e-06 4.1e-06 3.45e-06 3.25e-06 4.65e-06 4.8e-06 3.65e-06 2.55e-06 3.9e-06 3.25e-06 4.75e-06 4.35e-06 3.4e-06 3.95e-06 2.55e-06 2e-06 2.95e-06 3.95e-06 3.65e-06 4.65e-06 4.5e-06 3.95e-06 3.15e-06 5e-06 2.65e-06 4.45e-06 3.4e-06 4.55e-06 4.1e-06 3.9e-06 4.7e-06 3.25e-06 4.75e-06 4.6e-06 4.45e-06 4.45e-06 4.6e-06 4.6e-06 5.1e-06
2 3.1e-06 3.55e-06 5.3e-06 2.85e-06 4.05e-06 3.75e-06 4e-06 3.55e-06 3.55e-06 3e-06 4.25e-06 3.25e-06 3.9e-06 3.45e-06 4.25e-06 3.3e-06 3.95e-06 3.2e-06 4.65e-06 4e-06 3.15e-06 3.1e-06 3.55e-06 4.65e-06 4.2e-06 4.9e-06 4.05e-06 3.55e-06 3.55e-06 4e-06 5.2e-06 4.15e-06 3.25e-06 4.35e-06 3.95e-06 3.55e-06 3.25e-06 3e-06 2.85e-06 3.6e-06 4.75e-06 3.15e-06 3.85e-06 4.85e-06 3.9e-06 3.1e-06 4.3e-06 5.1e-06 3.5e-06 3.9e-06 2.75e-06 3.3e-06 2.8e-06 4.75e-06 3.4e-06 3.65e-06 5.45e-06 4.75e-06 4.35e-06
3 3.35e-06 2.95e-06 2.85e-06 3.2e-06 3.4e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 2.4e-06 3.95e-06 3.5e-06 3.65e-06 2.85e-06 3.65e-06 2.8e-06 3.65e-06 3.45e-06 4.15e-06 3.35e-06 2.45e-06 2.25e-06 2.65e-06 4e-06 3.95e-06 4.3e-06 3.4e-06 3e-06 2.55e-06 3.7e-06 4.75e-06 3.9e-06 2.9e-06 3.9e-06 3.3e-06 2.9e-06 2.45e-06 2.3e-06 2.85e-06 3.1e-06 3.9e-06 3.45e-06 3.2e-06 4.3e-06 3.3e-06 2.9e-06 3.8e-06 4.45e-06 3.1e-06 3.75e-06 3.9e-06 2.8e-06 3.95e-06 4.55e-06 3.65e-06 3.15e-06 4.9e-06 4.55e-06 4.4e-06
4 3.35e-06 3.6e-06 4.05e-06 3.4e-06 4.9e-06 4e-06 3.7e-06 3.75e-06 2.45e-06 3.85e-06 4.5e-06 3.45e-06 4.5e-06 3.55e-06 3.5e-06 3.1e-06 3.35e-06 3.45e-06 4e-06 2.45e-06 4.2e-06 3.3e-06 4.3e-06 3.65e-06 3.7e-06 5.1e-06 2.5e-06 3.85e-06 3.75e-06 3.35e-06 3.5e-06 4.4e-06 3.25e-06 4.4e-06 4e-06 2.45e-06 4.7e-06 3.35e-06 4.2e-06 3.2e-06 3.8e-06 3.7e-06 3.5e-06 3e-06 3.95e-06 3.8e-06 4.1e-06 4.7e-06 3.65e-06 2.95e-06 4.35e-06 2.95e-06 4.4e-06 3.85e-06 4.4e-06 4.05e-06 4.15e-06 3.85e-06 3.95e-06
5 4.2e-06 3.5e-06 3.75e-06 2.8e-06 4e-06 5.2e-06 3.85e-06 3.35e-06 3.8e-06 3.6e-06 3.85e-06 4.35e-06 3.25e-06 3.4e-06 3.85e-06 3.85e-06 3.6e-06 4.3e-06 4.35e-06 3.95e-06 3.6e-06 3.55e-06 2.7e-06 3.85e-06 4.7e-06 4.15e-06 4e-06 3.95e-06 2.85e-06 3.65e-06 5.05e-06 3.8e-06 3.95e-06 4.55e-06 3.3e-06 3.8e-06 3.45e-06 3.6e-06 3.75e-06 3.9e-06 3.7e-06 4.45e-06 3.25e-06 4.6e-06 3.3e-06 4.1e-06 4.05e-06 3.45e-06 3.7e-06 4.3e-06 4.7e-06 3.85e-06 4.75e-06 4.2e-06 3.65e-06 3.35e-06 4.45e-06 4.2e-06 4.15e-06
6 4.6e-06 3.6e-06 4e-06 3.2e-06 3.7e-06 3.85e-06 4.5e-06 4.95e-06 3.75e-06 3.75e-06 4.3e-06 4.75e-06 4.35e-06 3.5e-06 4.6e-06 4e-06 4.55e-06 4.7e-06 4e-06 3.65e-06 4.15e-06 4.3e-06 3.85e-06 4.05e-06 3.45e-06 4.95e-06 3.7e-06 3.95e-06 4.7e-06 4.6e-06 2.3e-06 4.25e-06 4.05e-06 3.2e-06 4.05e-06 3.75e-06 3.3e-06 4.3e-06 4e-06 4.2e-06 4.05e-06 4.6e-06 4.5e-06 2.95e-06 4.05e-06 4.35e-06 2.8e-06 4.8e-06 3.25e-06 4e-06 5.55e-06 4e-06 5.6e-06 3.8e-06 5.35e-06 4.8e-06 3.3e-06 3.8e-06 4.9e-06
7 3.25e-06 4.25e-06 3.55e-06 2.6e-06 3.75e-06 3.35e-06 4.95e-06 2e-06 3.8e-06 3.6e-06 4.35e-06 3.4e-06 4e-06 4.15e-06 2.25e-06 3.55e-06 3.6e-06 3.35e-06 3.3e-06 3.7e-06 3.15e-06 2.05e-06 3.35e-06 4.25e-06 4.65e-06 4.1e-06 3.75e-06 4.25e-06 1.65e-06 3.65e-06 5.65e-06 4.25e-06 3.55e-06 5.15e-06 4.2e-06 3.8e-06 4.55e-06 2.25e-06 3.6e-06 2.5e-06 3.75e-06 3.45e-06 3.05e-06 4.65e-06 4.1e-06 3.45e-06 5.1e-06 3.65e-06 4.1e-06 3.9e-06 2.8e-06 3.35e-06 2.85e-06 4.5e-06 2.5e-06 2.65e-06 5.15e-06 4.5e-06 3.85e-06
8 2.15e-06 2e-06 3.55e-06 2.9e-06 2.45e-06 3.8e-06 3.75e-06 3.8e-06 0.0 3.1e-06 5e-06 2.3e-06 4.1e-06 1.9e-06 4.75e-06 1.95e-06 2.15e-06 2.25e-06 4.6e-06 2.4e-06 3.3e-06 3.35e-06 4e-06 2.2e-06 4.15e-06 4.8e-06 2.45e-06 2e-06 3.8e-06 2.2e-06 4.45e-06 4.9e-06 2.25e-06 4.2e-06 2.35e-06 0.0 3.6e-06 3.25e-06 3.8e-06 4.2e-06 4e-06 3.05e-06 2.4e-06 4.65e-06 2.35e-06 3.85e-06 4.15e-06 4.75e-06 4.3e-06 2.8e-06 4.4e-06 1.85e-06 4.45e-06 4.35e-06 4.55e-06 4.3e-06 4.4e-06 4.35e-06 4.9e-06
9 3.4e-06 3.25e-06 3e-06 2.4e-06 3.85e-06 3.6e-06 3.75e-06 3.6e-06 3.1e-06 4e-06 4.2e-06 3.55e-06 4.05e-06 3.15e-06 4.5e-06 2.7e-06 3.95e-06 3.5e-06 4.9e-06 3.8e-06 2.85e-06 2.7e-06 3.25e-06 4.55e-06 3.7e-06 5.05e-06 3.85e-06 3.3e-06 3.35e-06 4e-06 5.25e-06 4.15e-06 2.55e-06 4.35e-06 3.65e-06 3.1e-06 2.95e-06 2.3e-06 3.1e-06 3.9e-06 4.65e-06 3.35e-06 3.6e-06 4.9e-06 3.7e-06 2.2e-06 4.25e-06 5.2e-06 3.7e-06 4.15e-06 3.8e-06 2.85e-06 3.85e-06 5e-06 3.9e-06 3.4e-06 5.6e-06 5e-06 4.6e-06
